Carlisle,_Cumbria	Carlisle	City_of_Carlisle	Carlisle_Grounds
BlackBerry_Limited	blackberry	BlackBerry	Moradvre
Ola_Ullsten	Ola_Ursten	Argentina	Argentera
Navarre	Navarez	Navarra
Noel_Tierney	Tierney
Prince_Maurice_of_the_Netherlands	Prince_Maurice_(Netherlands)
Chinatown,_Manhattan	Chinatown_(Manhattan)
List_of_Presidents_of_Ukraine	President_of_Ukraine
Norman,_Okla.	Norman_(Oklahoma)
Happiness_Charge_PreCure!	Happiness_Charge_Pretty_Cure!
Newport,_Wales	Newport
Red_Lodge,_Montana	Red_Lodge_(Montana)
Solingen_Alligators	Alligators
Trespass_(2011_film)	Infidelity
Carolina_Hurricanes	Carolina_Hurricane
Wenceslaus_IV_of_Bohemia	Wenceslas_III_(Bohemia)
Aguilar_del_Rio_Alhama	Aguilar_del_Rio_al_Arma
Margrethe_II_of_Denmark	Margaret_II_(Denmark)
Purple_Storm_(film)	Purple_Rain_Storm
Place_de_Clichy_(Paris_Metro)	Place_Clichy_Station
2000_Herschel	Asteroid_2000
Sittwe_Port	Sittwe_Town
Middle_East	middle_East
Vassiliki_Thanou-Christophilou	Vasiliki_Sanu
Horizontina	Orizontina
Rockville,_UT	Rockville_(Utah)
Straight-4	Straight-9
Yukio_Tomioka	Edano_Yukio
Shigeyoshi_Mochizuki	Mochizuki_Shigeyoshi
Greater_galago	Big_Baby_Monkey
Marek_Twardowski	Marek_Matejowski
Goguryeo_language	Goguryeo
Aimee_Chan	Yinmei_Chen
An_Autumn_Afternoon	Flavor_of_saury
Exu,_Pernambuco	Escho
Eli_P_Clark	Walter_Eli_Clark
Itamari	itamari
Santa_Maria_de_Palautordera	Santa_Maria_de_Palau_Tordera
Waterstones	Waterstone_Bookstore
Aurora,_Ont.	Aurora_(Ontario)
Konstantinos_Karamanlis	Constantine_Karamanlis
List_of_Dutch_consorts	List_of_spouses_of_Dutch_monarchs
Mouilleron-le-Captif	Mouileron_le_Caput
Minister_President_of_Prussia	Prime_Minister_of_Prussia
Dublin,_Calif.	Dublin_(California)
FC_Swarovski_Tirol	Swarovski
Max_Payne_(series)	Max_Payne_3
Mobile_Suit_Gundam_SEED	MOBILE_SUIT_GUNDAM_SEED
Robert_Harting	Robert_Harding
Charles,_Prince_of_Viana	Carlos_(Prince_of_Viana)
Springerville,_AZ	Springerville_(Arizona)
Routledge	Rodrich
Southern_Court	Southern_Dynasty_(Japan)
Cecilia_Yip	Ye_Tong
Emporium_(Bangkok)	Bangkok
Takashi_Sawada	Sawada_Takashi
Atef_Sedki	Atif_Siddiji
Garnet,_Kansas	Garnett_(Kansas)
Lee_Ming-kwai	Li_Mingkui
Cabanillas_del_Campo	cabagnillas_del_campo
Santa_Rita_de_Jacutinga	Santa_Rita_-_Diacutinga
War_(U2_album)	war_(album)
Jean-Marie_Louvel	Jean-Marie_Lovell
Stade_Parsemain	Parsemain_Stadium
Sapiranga	sapiranga
Huaibei	Huaibei_City
Buxton,_N.D	Buxton_(North_Dakota)
Cavendish_(crater)	Cavendish_Crater
The_Ides_of_March_(film)	Election_situation
Constantine_II_of_Greece	Constantine_II_(Greece)
Bluffton,_Indiana	Bluffton_(Indiana)
Stick,_Leyte	Leyte
Historical_fiction	historical_fiction
Brandon_Flowers	Brandon_Flor
Tobias_Billstrom	Tobias_Figuilleto
Prats_i_Sansor	pratsy_sansol
Setnakhte	Setnacht
Taylor,_New_York	Taylor_(New_York)
Wilhelm_Ritter_von_Leeb	Wilhelm_von_Rieb
Meleager_(king)	Meleagloss_(king)
Ivars_Godmanis	Ivars_Goldmanis
Frank_Murkowski	Frank_Mukowski
2010-11_Liverpool_FC_season	Liverpool_2010-2011_season
Tyler,_The_Creator	creator_taylor
Red_Bull_Arena_(New_Jersey)	Red_Bull_Stadium_(New_Jersey)
Charles_Alexander,_Grand_Duke_of_Saxe-Weimar-Eisenach	Karl_Alexander_(Saxony-Weimar-Eisenach)
Beautiful_Liar_(EP)	Beautiful_Liar_(mini_album)
Stony_Plain,_AB	stony_plain
Farsta_(borough)	Falsta
Zhu_Youyuan	Zhu_Youqi
hatch	Liusa
Irakli_Alasania	Iraqi_Alasania
European_bee-eater	Bee-eater
Pieter_Zeeman	Peter_Zeeman
Ashur-nirari_IV	Ashurnilari_IV
Merindad_de_Montija	Melinda_de_Montija
Muqtada_al-Sadr	Muqtada_Sadr
Lijiang	Lijiang_City
Magnus_VI_of_Norway	Magnus_I_(Norway)
Lord_Chancellor	Chancellor_(UK)
Port_Klang	Klang_City
Amy_Birnbaum	Roger_Birnbaum
Hamzah_Zainudin	Hansa_Zainuddin
Grobming	Grebming
Szentbalazs	center_paola_day
Adolf_von_Baeyer	Adolf_von_Baier
Wolsey,_South_Dakota	Wolsey_(South_Dakota)
Hrant_Bagratyan	Grant_Bagration
Ahrar_al-Sham	free_sham_islamic_movement
Akira_Narahashi	Miki_Narahashi
Province_of_Catanzaro	Catanzaro_Province
Humphrey,_New_York	Humphrey_(New_York)
yearn	Agnola
garden	Oygaren
Philippines	the_Philippines
Fars_Province	Fars
Dhamar,_Yemen	Zamar
Tabor,_South_Dakota	Tabor_(South_Dakota)
Goseong_County,_Gangwon	Goseong-gun_(South_Korea)
War_of_the_Reunions	reunion_war
Wii_Shop_Channel	Nintendo_Switch
Apulia	Puglia
The_Death_of_Socrates	Death_of_Socrates
Alexander_(crater)	alexander_crater
Digital_audio	digital_audio
Uniontown,_Alabama	Uniontown_(Alabama)
Gheorghe_Brega	Brega
Westlock	westlock
Muntanyola	montagnola
Saints	Chantoche
Flagship	flagship
Ternopil_Oblast	Ternopil_Region
Deutsches_Stadion	Deutsches_Song
New_World_vulture	New_World_Vulture
Tiron_River_Cuzcurrita	couscurita-sur-tyrone
Seimas	Lithuanian_Parliament
Sanzo_Nosaka	Nosaka_Sanzo
Guilty_Gear	GUILTY
Scott,_New_York	Scott_(New_York)
Sant_Feliu_de_Codines	san_felius_de_cordinas
Stephane_Rossi	Stephane_Chapuisat
Santo_Antonio_da_Platina	San_Antonio_da_Platina
Uranus_(mythology)	Uranus_Orbiter
Charles_the_Simple	Charles_III_(West_Francia)
Vjekoslav_Bevanda	Vyekoslav_Bewanda
Live_album	live_album
Violin	violin
Kimberley,_Northern_Cape	Kimberley_(Northern_Cape)
Moreira_(Maia)	Moreira_(Maya)
Stuart_Attwell	Stuart_Atwell
Marshall,_A.K	Marshall_(Alaska)
A_Illa_de_Arousa	Elia_de_Arosa
Franz_Lefort	Lefort
Pyinoolwin_Township	Pyin_Oo_Lwin_Town
Chaoyang_District,_Shantou	Chaoyang_Station_(Hangzhou)
Dario_Castillon_Hoyos	Dario_Castellon_Hoyos
Picquigny	Picchini
Lee_Beom-seok_(prime_minister)	Lee_Bum_Seok
Uncertainty_principle	uncertainty_principle
Deaf_penalty	Peñal_Soldo
Naples,_Utah	Naples_(Utah)
Pomare_IV	Pomaret_IV
Sculpture	sculpture
Alien_vs._Predator_(movie)	Alien_vs._Predator
Manatee_County,_Florida	Manatee_County_(Florida)
Milwaukee_County,_Wisconsin	Milwaukee_County_(Wisconsin)
Prime_Minister_of_Iceland	List_of_Prime_Ministers_of_Iceland
FC_Augsburg	Augsburg_Football_Club
Charles_III_of_Naples	Carlo_III_(Naples)
Cornelius_Laco	Cornelius_Otto_Janssen
Constitution_of_Ireland	ireland_constitution
Farouk_Ahmet_Barutcu	Farouk_Ahmed_Barutchu
William,_Duke_of_Austria	Wilhelm_(Austria)
Comayagua_Department	Comayagua
Eugene_Talmadge	Herman_Talmadge
No_Game_No_Life	NO_GAME_NO_LIFE
Highgate_tube_station	Gaomen_Station
Przemysl_II	Przemysl_Otoka_II
Saint_Savin,_Hautes_Pyrenees	Savin
Tropical_Depression_Five_(2010)	Tropical_Depression_No._5_of_2010
Gilbuena	silbuena
Pyrrhus_of_Epirus	Pyrrhus
Hector_Lombard	Lombard
Villanuño_of_Valdavia	Villanunio_de_Valdavia
John_Turner	John_Napier_Turner
Karibib	Karibibu
Agordat	Arcodat
Pennsylvania_State_University	Penn_State_University
Robert_I,_Duke_of_Burgundy	Robert_I_(Burgundy)
King_Ramkhamhaeng_the_Great	Ramkhamhaeng_the_Great
Minority_Report_(TV_series)	Critical_Report_(TV_series)
Amboy,_Washington	Amboy_(Washington)
York,_Alabama	York_(Alabama)
Roman_Catholic_Diocese_of_Maldonado-Punta_del_Este	Catholic_Diocese_of_Maldonado-Punta_del_Este
George_S_Boutwell	George_S.Boutwell
Exeter_City_F.C	Exeter_City_Football_Club
Ri_Yong-ho	Lee_Young_Ho
Pinilla_de_los_Moros	pinilla_de_los_moros
Kim_Kallstrom	Kim_Shelstrom
Drottningholm	Drottningholm_Palace
Valencia_of_the_design	Valencina_de_la_Concepcion
As-Suwayda_Governorate	Suweida_Province
Keri_Hilson	Kelly_Hilson
Valtiendas	Baltiendas
Louisiade_Archipelago	louisiand_is.
Bazaar_Township,_Chase_County,_Kansas	Bazaar_Township_(Chase_County,_Kansas)
Roman_Catholic_Archdiocese_of_Chongqing	Catholic_Archdiocese_of_Chongqing
Liquid_Snake	Solid_Snake
Gouda,_South_Holland	Gouda
Baron_de_Rothschild	Nathan_Rothschild,_1st_Baron_Rothschild
Takuya_Honda	Honda_Takuya
Nunapitchuk,_Alaska	Nunapichuk_(Alaska)
Govi-Altai_Province	gobi_altai
Akita,_Akita	Akita_City
James_Wolfe	James_Wolf
FC_Chiasso	Chiasso_Football_Club
Half-Life_(series)	Trembling_time_and_space_series
Wohlen,_Aargau	Aargau
Les_Abymes	Salebime
William_Turner_Thiselton-Dyer	William_Turner_Seaselton-Dale
Taunggyi_District	Dongzhi_County
Memories_of_Murder	Murder_Memories
Heathfield_Hall	Ultramar_Heathfield
John_Armstrong_Jr	John_Armstrong_Jr.
Ivin's,_Utah	Ivans_(Utah)
George_Francis_FitzGerald	George_Fitzgerald
Lieutenant_Governor_of_Manitoba	Governor_of_Manitoba
Kindred,_N.D	Kindred_(North_Dakota)
Brighton,_Alabama	Brighton_(Alabama)
Heung_Yee_Kuk_(constituency)	Heung_Yee_Kuk_functional_constituency
Bardu	Baldi_(Norway)
constancy	Constantia
Baldwin_Park,_Calif.	Baldwin_Park_(California)
Albert_Kerscher	Albert_Koschel
Myawaddy_Township	Myawaddy_Town
Selva	Andy_Selva
Pyrros_Dimas	Dimas
Arjen_Robben	Aryan_Robben
Leung_Chun_Pong	Liang_Zhenbang
Camillo_Golgi	Camilo_Gorky
List_of_cities_in_Washington	Washington_State_Cities_List
Befandriana-Avaratra	bevandriana_norte
Mogyoroska	mogioroska
Daybreakers	007:_Skybreaker_Murder
Sydney	sydney
Kichisaburo_Nomura	Nomura_Yoshizaburo
Hultsfred_Municipality	Hurzfried_City
Temple_of_Baalshamin	Battle_of_Daoming_Temple
Bonifay,_Fla.	Bonifay_(Florida)
Reuben_Meade	Reuben_Debono
The_Seven_Deadly_Sins_(manga)	The_Seven_Deadly_Sins_(Comic)
Nelson_County,_North_Dakota	Nelson_County_(North_Dakota)
Clovis,_Landgrave_of_Hesse-Philippsthal-Barchfeld	Clovis_(Hesse-Philipstahl-Bachfeld)
The_Expert_(album)	Master_(album)
Modibo_Sidibe	Modibo_Keita
Mitchell_Cary_Alford	Mitchell_Gary_Alford
Voice_over_IP	Internet_Protocol_Calling_Technology
Chantelle,_Allier	Chantel
Caesar_Augustus_Rodney	Caesar_A._Rodney
Princess_Charlotte_of_Wales	Princess_Charlotte_(Wales)
Nantong	Nantong_city
Emperor_Go-Kōmyo	After_the_light_of_the_emperor
Gojar	gohar
Ignacy_Daszynski	Ignacy_Dashinsky
Christian_Democratic_People's_Party_of_Switzerland	swiss_christian_democratic_people's_party
Peter_Mafany_Musonge	Peter_Mafani_Musong
Enomoto_Takeaki	Enomoto_Takeyo
St_Martin_in_the_Bull_Ring	St._Martin's_Church_in_the_Bull_Ring
1809_Prometheus	Asteroid_1809
Lord's_Cricket_Ground	Sorcery:_The_Mad_Lord's_Proving_Ground
Province_of_Teramo	Teramo
Harvard_College_Observatory	Harvard_Observatory
Pedrosa_de_Duero	pedrosa_de_duero
Granyanella	Granianella
Dominican_Republic_national_football_team	dominican_republic_national_football_team
Ashland,_Kentucky	Ashland_(Kentucky)
Bernhard_I,_Prince_of_Anhalt-Bernburg	Bornhard_I_(Anhalt)
Emerson_Beauchamp	Emerson_Beecham
Smail_Hamdani	Ismail_Hamdani
Amalga,_Utah	Amaca_(Utah)
Sheep	sheep_plum
Medak_district	Medak_County
William,_Prince_of_Albania	William_(Prince_of_Albania)
Stairway_to_Heaven/Highway_to_Hell	Stairway_to_Heaven
Mario_Party	Mario_Party_Series
Cinderella's_Sister	Cinderella's_sister
Downing_College,_Cambridge	Downing_College,_University_of_Cambridge
Church_of_Christ_(Latter_Day_Saints)	Church_of_Jesus_Christ_of_Latter-day_Saints
Clay_Center_Township,_Clay_County,_Kansas	Claycent_Township_(Clay_County,_Kansas)
Sisavath_Keobounphanh	Sisavat_Chobenpan
Coachella,_Calif.	Coachella_(California)
James_Callaghan	James_Callahan
Porfirio_Lobo_Sosa	Porfirio_Lobo
Alpha_Count	Alpha_Conte
Medina,_North_Dakota	Medina_(North_Dakota)
Pointe_Fortune,_Quebec	Quinton_Fortune
Light_gun_shooter	light_gun_shooting_game
Elorn	lovelorn
Everything's_Different,_Nothing's_Changed	everything_has_changed
CityCenter	city_within_a_city
Lee_Seung-gi	Lee_Seung_Gi
Robertsport	port_roberts
Still_life	still_life
Shimazu_Tadayoshi_(2nd)	Shimadzu_Tadashi
Kantaro_Suzuki	Suzuki_Kantaro
Emperor_Seiwa	Emperor_Qinghe
Katharine_Hepburn	Katherine_Hepburn
2008_Pan-Pacific_Championship	2008_Pan_Pacific_Championships
Pharnaces_I_of_Pontus	Farnek_I
Battenberg_family	Battenberg_Dynasty
Lee_Sang-il_(footballer)	Lee_Sang-il
Royal_Tunbridge_Wells	Royal_Tang_Bridge_Well
Etienne_Clementel	Etienne_Clémontaire
Pickstown,_South_Dakota	Pickstown_(South_Dakota)
Pennington,_Alabama	Pennington_(Alabama)
1830m	アイドル_song
Fred_Haise	Fred_Armisen
Wilsonville,_Alabama	Wilsonville_(Alabama)
morten_stergaard	Morten_Ostergard
Gene_Hackman	Gene_Macune
Cambridge_United_F.C	Cambridge_United_Football_Club
Nanyang,_Henan	Nanyang
Montferrer_and_Castelbo	monteferri_castellivo
Ragol	Lagor
Joseph_Kasa-Vubu	Joseph_Kasavub
Patrick_Allen_(politician)	Patrick_Allen
Alain_Juppe	Alain_Jupe
Prince_Waldemar_of_Prussia_(1868–1879)	Prince_Waldemar_(Prussia)
Arrondissement_of_Boulogne-Billancourt	Boulogne-Billancourt
Chipping_Barnet	Chipping_Barnett
2012_Gainare_Tottori_season	Tottori_City
Business_simulation_game	business_simulation_game
Murat_Yakin	Hakan_Yakin
Biliran	Billyland
Desert_Hot_Springs,_California	Desert_Hot_Springs_(California)
2008_Chatsworth_train_collision	2008_Chatsworth_train_crash
Petersburg,_AK	Petersburg_(Alaska)
Haruhiko_Kuroda	Kuroda_Haruhiko
Lisa_Gerrard	Lisa_Gerard
Noah's_Ark	Noah's_Ark_(song)
Beverly_Beach,_Fla.	Beverly_Beach_(FL)
Ocean	ocean
Polygon_Pictures	Polygon
Blacksburg,_South_Carolina	Blacksburg_(South_Carolina)
Teixeira,_Paraiba	Teixeira_(Paraíba)
Nicholas_II_of_Russia	Nicholas_II_(Russia)
Fukuoka_Yahuoku!_dome	Fukuoka_Dome
Pedro_Eugenio_Aramburu	Pedro_Eugenio_Aranburu
Princess_Laetitia_Maria_of_Belgium,_Archduchess_of_Austria-Este	princess_leticia_maria
Wladyslaw_Raczkiewicz	Wladyslaw_Rackiewicz
Sotenas_Municipality	city_of_sotnes
Castrillo_de_la_Valduerna	castrillo_de_la_valduena
Mizo_language	Mizo
Garret_Graves	Ezquier_Garret
Princess_Victoria_Louise_of_Prussia	Victoria_Louise_(Princess_of_Prussia)
Avery_Ng	Avery
Stade_Pierre_Rajon	Rajon_Rondo
Tordehumos	tordeumos
Libertyville,_Alabama	Libertyville_(Alabama)
Modrica_(Krusevac)	Modrica
Guarumal,_Chiriqui	Guarumal_(Chiriqui_Province)
Montejo,_Salamanca	Montejo
Wreck-It_Ralph	Invincible_Destruction_King
Dupree,_South_Dakota	Dupri_(South_Dakota)
Abdoul_Mbaye	Sule_Abdoulaye
Nick_Bourne	Jason_Bourne
Penney_Farms,_Fla	Penney_Farms_(FL)
Nova_Russas	new_russas
Pauli_(crater)	Pauli_Crater
Alhama_of_Almeria	al_amad_yalmeria
Torrelameu	Torre_Rameu
Hard_Candy_(Madonna_album)	Na_style_candy
baolong	Nguyen_Phuc_Bao_Long
Bob_Iger	Robert_Iger
Chen_Shui-bian	Chen_Shuibian
Dinosaurs_on_a_Spaceship	Dinosaurs
Battle_and_Romance	battle_and_romance
Empress_Meisho	Emperor_Mingzheng
Gillette,_Wyoming	Gillette_(Wyoming)
Sammarinese_Christian_Democratic_Party	San_Marino_Catholic_Democratic_Party
Le_Parcq	Le_Parque
Wheelchair_fencing	fencing
dris_naim_ahin	Naim_Tim_Saff_I
Nate_Fox	Nate
Berellen_Towers	Torres_de_Verelian
October_2013_Volgograd_bus_bombing	Volgograd_bus_bombing_in_2013
Toyota	Toyota_cars
Johann_Martin_Schleyer	John_Martin_Schreier
Candelaria,_Tenerife	Candelaria_(Tenerife)
Madremanya	Madremania
Men_in_Black_3	men_in_black_3
Piotr_Gruszka	Piotr_Ruszkul
Bushenyi_District	Boucheny
St_Joseph,_Missouri	St._Joseph_(Missouri)
Gianluca_Bortolami	Gianluca_Vialli
Scarsdale,_New_York	Scarsdale
Phnom_Penh_Crown_FC	Phnom_Penh_Crown_Football_Club
Prince_Philip,_Count_of_Paris	Prince_Philip_(Count_of_Paris)
Yahya_Hammuda	Yahya_Jammeh
Ashurnasirpal_I	Ashurnasirpa_I
Sant_Pere_de_Vilamajor	san_pedro_de_la_mahall
Megumi_Kurihara	Kurihara_Megumi
North_Germanic_languages	North_Germanic
Luesia	luesia
Fyodor_Tolbukhin	Fyodor_Ivanovich_Tolbukhin
Eric_Parry	Parry
Associate_Justice_of_the_Supreme_Court_of_the_United_States	U.S._Supreme_Court_justice
Verges,_Catalonia	Berges
Christopher_Sargent	stretch
longas	Longas
Florian_Cajori	Florian_Cajoli
Torreadrada	Torrejadrada
Giuseppe_Paratore	Giuseppe_Palatorre
Webster,_South_Dakota	Webster_(South_Dakota)
Elche_CF	Elche_Football_Club
Justin_Gimelstob	Justin_Jimmelstob
Calamocha	Karamocha
Nagpur_district	Nagpur_District
Northern_Norway	northern_norway
Bluffdale,_UT	Bluffdale_(Utah)
ABBA	Abba
Grafton,_N.D	Grafton_(North_Dakota)
Crofton,_Kentucky	Crofton_(Kentucky)
Centennial,_Colo.	Centennial_(Colorado)
Fashion	fashion
Cedillo_del_Condado	cedillo_del_condado
San_Pablo_Viejo	old_st_paul
Vivien_Assie_Koua	Vivien_Leigh
Macedonian_general_election,_2014	2014_Macedonian_General_Election
Burnley_F.C	burnley_football_club
Francoli's_Espluga	les_proga_de_francolli
Shively,_Kentucky	Shively_(Kentucky)
Virginia,_Free_State	Virginia_(Free_State)
Jacinto_Arauz	Jacinto_Bianvenido_Penado
John_Linder	John_Lind
Sunset,_Utah	Sunset_(Utah)
Hailemariam_Desalegn	Hailemariam_Desalani
Venstre_(Denmark)	Left_wing,_Danish_Liberal_Party
Laonong_River	Anonong_River
Quincy_Douby	Quincy_Market
Shoji_Hashimoto	Hashimoto_Shoji
Emilio,_Marquis_Visconti_Venosta	Emilio_Visconti-Vinosta
Indiana_General_Assembly	indiana_state_legislature
Kabarole_District	Cabalole_District
Velilla_de_Ebro	Bellilla_de_Evro
John_Dingell	John_Dingle
Fulham	Fulham_(region)
wroclaw	Wroclaw
Philae	Philae_Lander
City_status_in_the_United_Kingdom	UK_city_status
Back_to_December	back_to_december
Lewisville,_Washington	Lewisville_(Washington)
Reuters	Thomson_Reuters_Citation_Laureate_Award
Tala_Hamza	Hamza_Zakkar
Lahaina,_Hawaii	Lahaina
Province_of_Badajoz	Badajoz_Province
Mulatu_Teshome	Muratu_Teshome
Grand_Duchy_of_Moscow	Principality_of_Moscow
Chuxiong_City	Chuxiong
Okeechobee,_Fla.	Okeechobee_(Florida)
Pingo_d'Agua	pingu_dagua
Reubin_Askew	Rubin_Escuela
Taichung_City_Bus	Taichung_city_bus
Newbury_(UK_Parliament_constituency)	Newbury_(UK_parliamentary_constituency)
Beaumes-de-Venise	Boomer_De_Furnesser
KV6	KV62
Bangalore	bangalore
Hesston,_Kansas	Heston_(Kansas)
Washington_Township,_Brown_County,_Kansas	Washington_Township_(Brown_County,_Kansas)
South_Shore,_South_Dakota	South_Shore_(South_Dakota)
Palafrugell	Palafrughli
Paradise_Valley,_Arizona	Fairy_Valley_(Arizona)
Generic_Mapping_Tools	mapping
Bandai_Entertainment	Bandai_Namco_Entertainment
Otago	Otago_Region
Olho_d'Agua_do_Borges	Olyudagua-Du_Borghis
Paramount,_Calif.	Paramount_(California)
Juscelino_Kubitschek,_Santa_Maria	Juscelino_Kubitschek
Adib_Shishakli	Adib_Shakri
Ronald_Cheng	Zheng_Zhongji
Chua_Tee_Yong	Cai_Zhiyong
The_Comic_Artist_and_His_Assistants	cartoonist_and_assistant
Infanta_Juan,_Count_of_Barcelona	Juan_de_Bourbon
Cory_Gardner	Corey_Gardner
Allen_Adham	Alan_Adhan
Al-Hilal_Club_(Omdurman)	Al_Hilal_Football_Club_(Omdurman)
Brawley,_Calif.	Brawley_(California)
Takashi_Hishikari	Hishigari_Takashi
Illapel	iapel
Jewish_Theological_Seminary_of_America	American_Jewish_Theological_Seminary
Sistan_and_Baluchestan_Province	sistan_and_baluchestan_province
Jacquetta_of_Luxembourg	Jacquita_of_Luxembourg
Pradoluengo	pradorengo
National_Stadium_(Kaohsiung)	National_Stadium_(Kaohsiung_City)
Prince_Joachim_of_Denmark	Prince_Joachim_(Denmark)
Sagan_Tosu	Tosu_Sandstone
Huzziya_II	Huzia_II
Villanova_Tulo	Villanova_Tullo
William_P_Rogers	William_Pierce_Rogers
MTS_Rapid	Eaton_Rapid
Charles_Augustus,_Hereditary_Grand_Duke_of_Saxe-Weimar-Eisenach_(1844–1894)	Carl_August_(Prince_of_the_Archduke_of_Saxe-Weimar-Eisenach)
Dynamit_Nobel	Dinamet-Nobel_Dynamite_Company
Northglenn,_Colorado	North_Glen_(Colorado)
Goguryeo-Sui_War	The_war_between_Sui_and_Goguryeo
Seekirchen_am_Wallersee	crupendorf_am_wettersee
Cedar_Walton	Siddha_Walton
Royal_Library_of_Belgium	Royal_Dutch_Library
France_national_under-21_football_team	France_under-21_national_football_team
2010_China_Open_(snooker)	2010_Snooker_China_Open
Santa_Marta_de_Tormes	santa_marta_de_tolmes
Francois_Joseph_Paul_of_Grasse	Francois_Joseph_Paul_de_Grasse
Street_Kings	Justice_Titans
Nova_Pazova	new_pazova
Ukhrul	Ukrul
Social_Welfare_(constituency)	Social_Welfare_Functional_Constituency
Orlando_Woolridge	Cornell_Woolridge
Vicky_Leandros	Vicky_Jenson
Daughter_of_Emperor_Xiaoming_of_Northern_Wei	Yuan_Shi_(daughter_of_Emperor_Wei_Xiaoming)
Cuneiform_script	cuneiform
Kobani	ain_arab
Hettinger_County,_North_Dakota	Hettinger_County_(North_Dakota)
Blue_Sky_Studios	blue_sky_studio
Nathan_Rosen	Rosen
Kazuhito_Kikuchi	Kikuchi_Kazuhito
Street,_Somme	Lu_Village_(Somme)
Hideki_Tojo	tojo_Hideki
Heraclius	Heraclius_Dynasty
Chester_A_Arthur	Chester_Allen_Arthur
Penda_of_Mercia	Penda_(Mercia)
Tremedal_de_Tormes	tremedal_de_tormes
Port_Laoise	port_leish
Sakon_Nakhon	Nakhon_Pathom
Smile_shutter	Smile_Headquarters
Park_Hyo-shin	Park_Hyo_Shin
John_Larsson	John_Larson
Barnes_&_Nobles	noble
Tornado_(robot)	robot
Alba_de_Tormes	Alva_de_Tomes
Cambridge,_Kentucky	Cambridge_(Kentucky)
Gideon_Barstow	Gideon
Mohammad_Hassan_Mirza_II	Muhammad_Hassan_Mirza_II
Crystal_Kay	Christopher_Kyle
mombaca	Mombasa_(Brazil)
Cheng_Chung-tai	Zheng_Songtai
Hampton,_Arkansas	Hampton_(Arkansas)
Saw_(2004_film)	room_of_fear
Air_Education_and_Training_Command	U.S._Air_Force_Education_and_Training_Command
Tenafly,_NJ	Tenafly
Mahamat_Kamoun	Mohammad_Kamon
Mindszentkalla	Middle_Center_Carlos
01:59PM	1:59_(2PM_album)
Hattiesburg,_Mississippi	Hattiesburg_(Mississippi)
Shelby,_Montana	Shelby_(Montana)
Goulburn_Mulwaree_Council	Goulburn
Mamoru_Shigemitsu	Shigemitsu_Aoi
W._Averell_Harriman	William_Averel_Harriman
Filippos_Veria	Veria
West_Seneca,_New_York	West_Seneca
Chris_Wood_(footballer,_born_1991)	Chris_Wood_(football_player)
Kabaka_of_Buganda	Kabaka_Dynasty
expertise	Peritoro
Zalaveg	Zolloweg
Raphael_Holzdeppe	Raphael_Holzdepi
Bucyrus,_North_Dakota	Bucyrus_(North_Dakota)
Vladimir_Vysotskiy_(admiral)	Vladimir_Vysotsky_(military)
Ibahernando	Iva_Hernando
Vuk_Brankovic	Vuk_Drashkovic
2010_FIBA_World_Championship_for_Women	2010_Women's_World_Basketball_Championship
Talaat_Sadat	Sadat
Berkane	Berkan
Almere_City_FC	amer_city_football_club
Pen_Sovan	Bin_Sovan
Guidobaldo_da_Montefeltro	Montefeltro_family
Wang_Guosheng_(politician)	Wang_Guosheng_(1956)
Riverside,_Alabama	Riverside_(Alabama)
Ah_Boys_to_Men_2	Recruits_II
Marko_Milovanovic	Marko_Dimitrovic
Algodonales	Argodonales
Kemer,_Wyoming	Kemmerer_(Wyoming)
Ali_Nasir_Muhammad	Ali_Nasser
Olivier_Dacourt	Olivier_Duckett
Vegas_del_Condado	vegas_del_condado
Sandinista_National_Liberation_Front	sandinista_national_liberation_front
Abolhassan_Banisadr	Abu-Hassan_Bani_Sadr
Artur_Bernardes	Artur_da_Silva_Bernardes
Kaj_Leo_Johannesen	Kai_Leo_Johanneson
Rodina_Stadium_(Khimki)	Khimki_Stadium
Priti_Patel	Britty_Patel
Hau_Pei-tsun	Haobo_Village
With_the_Century	Walk_with_the_century
Erishum_I	Irisum_I
Valle_de_Tobalina	Valle_de_Tovalina
Claremont,_South_Dakota	Claremont_(South_Dakota)
Esteban_Batista	Eastban_Batista
Keith_Jarrett	Keith_Jerry
San_Cristóbal_de_la_Cuesta	San_Cristobal_de_la_Cuesta
Far_Eastern_Air_Transport	Far_Eastern_Airlines
parrobe	paro_bay
Navalmoral_de_la_Mata	navarmoral_de_la_mata
Waterloo,_Ont	Waterloo_(Ontario)
LaHabra,_Calif.	La_Habra_(California)
Simon_Yam	Ren_Dahua
Russian_Mission,_Alaska	Russian_Mission_(Alaska)
Toshizo_Nishio	Nishio_Suzaku
Jack_Ryder_(cricketer)	cricketer
FK_Teplice	Teplice_Football_Club
Pedro_Alexandre	Pedro_Alexander
FK_Kolubara	kolubara_football_club
St_George,_Utah	St._George_(Utah)
Ernakulam_district	Ernakulam_District
Ludhiana	ludhiana
Thorsby,_Alabama	Tellsby_(Alabama)
Regions_of_Ethiopia	Administrative_divisions_of_Ethiopia
Left_Behind	Glory_comes_again
Philips_Stadion	Philips_Stadium
PP-90M1	PP-90M1_submachine_gun
Count_en_Brie	Conde-en-Brie
Hallandale_Beach,_FL	Hallandale_Beach_(FL)
Tom_Daschle	Tom_Daschler
John_Martin_Schaeberle	Johann_Martin_Schebel
