四川省	Sichuan
埃麗莎貝塔·法爾內塞	Elisabeth_Farnese
埃斯科里亚尔修道院	El_Escorial
西班牙君主列表	List_of_Spanish_monarchs
普什图语	Pashto
宜家家居	IKEA
零售	Retail
倫敦政治經濟學院	London_School_of_Economics
中央大學_(韓國)	Chung-Ang_University
哥廷根大学	University_of_Göttingen
哥廷根	Göttingen
田北俊	James_Tien_(politician)
商界（第一）功能界別	Commercial_(First)
林健鋒	Jeffrey_Lam
黃成智	Wong_Sing-chi
張鑑泉	Stephen_Cheong
方剛	Vincent_Fang_(entrepreneur)
周梁淑怡	Selina_Chow
李鵬飛	Allen_Lee
劉健儀	Miriam_Lau
佐藤荣作	Eisaku_Satō
池田勇人	Hayato_Ikeda
东京大学	University_of_Tokyo
美国化学学会	American_Chemical_Society
鸕鶿	Cormorant
新法蘭西	New_France
魁北克市	Quebec_City
伊犁哈萨克自治州	Ili_Kazakh_Autonomous_Prefecture
伊宁市	Yining_City
秋海棠属	Begonia
達美樂披薩	Domino's_Pizza
諾羅敦·拉那烈	Norodom_Ranariddh
湯安諾	Anote_Tong
基里巴斯	Kiribati
滑铁卢战役	Battle_of_Waterloo
迈克尔·霍华德	Michael_Howard
施志安	Iain_Duncan_Smith
關原之戰	Battle_of_Sekigahara
战国时代_(日本)	Sengoku_period
安土桃山时代	Azuchi–Momoyama_period
井伊直政	Ii_Naomasa
麥可·法拉第	Michael_Faraday
火雞	Turkey_(bird)
四川师范大学	Sichuan_Normal_University
古斯塔夫·海涅曼	Gustav_Heinemann
新世界發展	New_World_Development
和記黃埔	Hutchison_Whampoa
李嘉誠	Li_Ka-shing
綜合企業	Conglomerate_(company)
路易·里尔	Louis_Riel
犰狳科	Armadillo
西伦敦大学	University_of_West_London
雷丁	Reading,_Berkshire
第一次十字军东征	First_Crusade
安那托利亞	Anatolia
耶路撒冷王國	Kingdom_of_Jerusalem
马礼逊	Robert_Morrison_(missionary)
第四次十字军东征	Fourth_Crusade
法蘭西王國	Kingdom_of_France
勃艮第公國	Duchy_of_Burgundy
1928年夏季奥林匹克运动会	1928_Summer_Olympics
阿姆斯特丹奧林匹克體育場	Olympic_Stadium_(Amsterdam)
林銑十郎	Senjūrō_Hayashi
廣田弘毅	Kōki_Hirota
近衛文麿	Fumimaro_Konoe
香港賽馬會	Hong_Kong_Jockey_Club
沙纳纳·古斯芒	Xanana_Gusmão
若泽·拉莫斯·奥尔塔	José_Ramos-Horta
魯伊·馬里亞·德·阿勞若	Rui_Maria_de_Araújo
葡屬帝汶	Portuguese_Timor
奥斯特里茨战役	Battle_of_Austerlitz
第三次反法同盟	War_of_the_Third_Coalition
霍英東	Henry_Fok
霍震霆	Timothy_Fok
阿都拉萨	Abdul_Razak_Hussein
魯道夫_(奧匈帝國皇太子)	Rudolf,_Crown_Prince_of_Austria
三叶草属	Clover
纳希切万自治共和国	Nakhchivan_Autonomous_Republic
納希切萬	Nakhchivan_(city)
富兰克林·皮尔斯	Franklin_Pierce
斯瓦希里语	Swahili_language
艾哈邁德·本·貝拉	Ahmed_Ben_Bella
阿尔及利亚总统	President_of_Algeria
費爾哈特·阿巴斯	Ferhat_Abbas
民族解放陣線_(阿爾及利亞)	National_Liberation_Front_(Algeria)
大韓帝國	Korean_Empire
朝鲜半岛君主列表	List_of_monarchs_of_Korea
西英格蘭大學	University_of_the_West_of_England
吉田茂	Shigeru_Yoshida
幣原喜重郎	Kijūrō_Shidehara
片山哲	Tetsu_Katayama
鳩山一郎	Ichirō_Hatoyama
诺罗敦·苏拉玛里特	Norodom_Suramarit
柬埔寨君主列表	List_of_monarchs_of_Cambodia
城市	City
魁北克市	Provinces_and_territories_of_Canada
魁北克市	Régis_Labeaume
加拿大國會	Parliament_of_Canada
魁北克省議會	National_Assembly_of_Quebec
魁北克市	Environment_Canada
啄木鸟科	Woodpecker
葡屬印度	Portuguese_India
葡萄牙語	Portuguese_language
葡屬印度	Afonso_de_Albuquerque
安托万-洛朗·德·拉瓦锡	Antoine_Lavoisier
維米嶺戰役	Battle_of_Vimy_Ridge
協約國	Allies_of_World_War_I
俄亥俄州立大学	Ohio_State_University
俄亥俄州立大学	Ohio_State_Buckeyes
俄亥俄州立大学	Association_of_American_Universities
保罗·冯·兴登堡	Paul_von_Hindenburg
弗里德里希·艾伯特	Friedrich_Ebert
阿道夫·希特勒	Adolf_Hitler
元首_(納粹德國)	Führer
德国总参谋部	German_General_Staff
威廉二世_(德国)	Wilhelm_II,_German_Emperor
德意志皇帝	German_Emperor
溫嵐	Landy_Wen
劍魂II	Soulcalibur_II
格鬥遊戲	Fighting_game
劍魂II	Namco
魂之系列	Soulcalibur_(series)
坎特伯雷大主教	Archbishop_of_Canterbury
龍舌蘭屬	Agave
安東尼奧·德·奧利維拉·薩拉查	António_de_Oliveira_Salazar
馬爾塞洛·達斯內維斯·阿爾維斯·卡丹奴	Marcelo_Caetano
安東尼奧·奧斯卡·德·弗拉戈索·卡爾莫納	Óscar_Carmona
教授	Professor
國民聯盟_(葡萄牙)	National_Union_(Portugal)
德奧多羅·達·豐塞卡	Deodoro_da_Fonseca
巴西	Brazil
费尔南多·恩里克·卡多佐	Fernando_Henrique_Cardoso
伊塔馬爾·佛朗哥	Itamar_Franco
路易斯·伊纳西奥·卢拉·达席尔瓦	Luiz_Inácio_Lula_da_Silva
普拉西战役	Battle_of_Plassey
不列颠东印度公司	East_India_Company
弗雷德里克·威廉·戴克拉克	F._W._de_Klerk
彼得·威廉·波塔	P._W._Botha
尤里·弗拉基米罗维奇·安德罗波夫	Yuri_Andropov
約克大學_(英國)	University_of_York
約克	York
護國戰爭	National_Protection_War
中華帝國	Empire_of_China_(1915–16)
護國戰爭	File:Flag_of_the_Republic_of_China_1912-1928.svg
冯玉祥	Feng_Yuxiang
马西米连诺一世	Maximilian_I_of_Mexico
墨西哥君主列表	Emperor_of_Mexico
奥地利	Austria
德里斯·杰图	Driss_Jettou
摩洛哥	Morocco
满者伯夷	Majapahit
印度教	Hinduism
梵语	Sanskrit
拉者	Raja
莱昂·甘必大	Léon_Gambetta
亨利·布里松	Henri_Brisson
法国总理列表	List_of_Prime_Ministers_of_France
夏尔·德·弗雷西内	Charles_de_Freycinet
玛利·弗朗索瓦·萨迪·卡诺	Marie_François_Sadi_Carnot
法国	France
儒勒·格雷維	Jules_Grévy
让·卡西米尔-佩里埃	Jean_Casimir-Perier
阿里斯蒂德·白里安	Aristide_Briand
乔治·克列孟梭	Georges_Clemenceau
勒内·维维亚尼	René_Viviani
亚历山大·里博	Alexandre_Ribot
乔治·莱格	Georges_Leygues
爱德华·赫里欧	Édouard_Herriot
安德烈·塔尔迪厄	André_Tardieu
皮埃尔·赖伐尔	Pierre_Laval
勒内·普利文	René_Pleven
亨利·克耶	Henri_Queuille
埃德加·富尔	Edgar_Faure
巴黎	Paris
皮埃尔·孟戴斯-弗朗斯	Pierre_Mendès_France
法国国防部	Ministry_of_Defence_(France)
保罗·拉马迪埃	Paul_Ramadier
莫里斯·顾夫·德姆维尔	Maurice_Couve_de_Murville
皮埃尔·梅斯梅尔	Pierre_Messmer
蘋果公司	Apple_Inc.
穆罕默德·安瓦爾·薩達特	Anwar_Sadat
贾迈勒·阿卜杜-纳赛尔	Gamal_Abdel_Nasser
穆罕默德·胡斯尼·穆巴拉克	Hosni_Mubarak
埃及总理	Prime_Minister_of_Egypt
民族民主党_(埃及)	National_Democratic_Party_(Egypt)
哈康王储	Haakon,_Crown_Prince_of_Norway
格呂克斯堡王朝	House_of_Glücksburg
哈拉尔五世	Harald_V_of_Norway
宋雅王后	Queen_Sonja_of_Norway
斯维尔·马格努斯王子	Prince_Sverre_Magnus_of_Norway
萊茵邦聯	Confederation_of_the_Rhine
附庸國	Vassal_state
马尔蒂·阿赫蒂萨里	Martti_Ahtisaari
毛诺·科伊维斯托	Mauno_Koivisto
塔里娅·哈洛宁	Tarja_Halonen
椋鸟科	Starling
岩鹨属	Accentor
伯劳科	Shrike
朱利亚诺·阿马托	Giuliano_Amato
朱利奥·安德烈奥蒂	Giulio_Andreotti
卡洛·阿泽利奥·钱皮	Carlo_Azeglio_Ciampi
马西莫·达莱马	Massimo_D'Alema
西尔维奥·贝卢斯科尼	Silvio_Berlusconi
瑪塔公主_(瑞典)	Princess_Märtha_of_Sweden
1924年夏季奥林匹克运动会	1924_Summer_Olympics
1932年夏季奥林匹克运动会	1932_Summer_Olympics
洛杉磯紀念體育場	Los_Angeles_Memorial_Coliseum
1948年夏季奥林匹克运动会	1948_Summer_Olympics
1956年夏季奥林匹克运动会	1956_Summer_Olympics
墨爾本板球場	Melbourne_Cricket_Ground
1952年夏季奥林匹克运动会	1952_Summer_Olympics
赫爾辛基奧林匹克體育場	Helsinki_Olympic_Stadium
1964年夏季奥林匹克运动会	1964_Summer_Olympics
劳力士	Rolex
嘻哈	Hip_hop
卡罗洛斯·帕普利亚斯	Karolos_Papoulias
科斯蒂斯·斯特凡诺普洛斯	Konstantinos_Stephanopoulos
卡罗洛斯·帕普利亚斯	Tzannis_Tzannetakis
米蘭大學	University_of_Milan
比利时君主列表	List_of_Belgian_monarchs
約瑟夫·霞飛	Joseph_Joffre
有尾目	Salamander
波蘭戰役	Invasion_of_Poland
洲際盃足球賽	Intercontinental_Cup_(football)
足球	Association_football
洲際盃足球賽	UEFA
西南石油大学	Southwest_Petroleum_University
費迪南·福煦	Ferdinand_Foch
塔布	Tarbes
法國陸軍	French_Army
北京外国语大学	Beijing_Foreign_Studies_University
弗拉迪米尔·什皮德拉	Vladimír_Špidla
捷克斯洛伐克总统	List_of_Presidents_of_Czechoslovakia
古斯塔夫·胡萨克	Gustáv_Husák
布拉格捷克理工大学	Czech_Technical_University_in_Prague
企鵝	Penguin
單仲偕	Sin_Chung-kai
資訊科技界功能界別	Information_Technology_(constituency)
查希亚·额勒贝格道尔吉	Tsakhiagiin_Elbegdorj
米耶贡布·恩赫包勒德	Miyeegombyn_Enkhbold
门德赛汗·恩赫赛汗	Mendsaikhany_Enkhsaikhan
姜拉布·纳兰查茨拉勒特	Janlavyn_Narantsatsralt
鼠海豚科	Porpoise
坎特伯雷大学	Christchurch
悉尼足球俱乐部	Sydney_FC
悉尼	Sydney
雪梨足球場	Sydney_Football_Stadium
格拉咸·阿諾特	Graham_Arnold
德古拉	Count_Dracula
曼努埃尔二世_(葡萄牙)	Manuel_II_of_Portugal
卡洛斯一世_(葡萄牙)	Carlos_I_of_Portugal
葡萄牙君主列表	List_of_Portuguese_monarchs
海部俊樹	Toshiki_Kaifu
宇野宗佑	Sōsuke_Uno
夏佳理	Ronald_Arculli
梁振英	Leung_Chun-ying
地產及建造界功能界別	Real_Estate_and_Construction_(constituency)
石禮謙	Abraham_Shek
巴伊亞州	Bahia
萨尔瓦多_(巴西)	Salvador,_Bahia
楊丞琳	Rainie_Yang
主持人	Presenter
康斯坦丁·卡拉曼利斯	Konstantinos_Karamanlis
康斯坦丁·米佐塔基斯	Konstantinos_Mitsotakis
新民主黨_(希臘)	New_Democracy_(Greece)
斯特拉斯克萊德大學	University_of_Strathclyde
格拉斯哥	Glasgow
八一九事件	1991_Soviet_coup_d'état_attempt
冷战	Cold_War
苏联解体	Dissolution_of_the_Soviet_Union
格拉斯哥卡利多尼安大學	Glasgow_Caledonian_University
东洋大学	Toyo_University
桑德兰足球俱乐部	Sunderland_A.F.C.
光明球場	Stadium_of_Light
亚历山大·雅罗斯拉维奇·涅夫斯基	Alexander_Nevsky
凱斯西儲大學	Case_Western_Reserve_University
亞拉岡_(魔戒)	Aragorn
吉爾加拉德	Gil-galad
约瑟夫·卡比拉	Joseph_Kabila
马凯雷雷大学	Makerere_University
聖公宗	Anglicanism
飓风卡特里娜	Hurricane_Katrina
佛罗里达州	Florida
路易斯安那州	Louisiana
新奥尔良	New_Orleans
密西西比州	Mississippi
亚拉巴马州	Alabama
古巴	Cuba
巴哈马	The_Bahamas
北美洲	North_America
盖达尔·阿利耶夫	Heydar_Aliyev
盖达尔·阿利耶夫	Abulfaz_Elchibey
伊利哈姆·阿利耶夫	Ilham_Aliyev
盖达尔·阿利耶夫	Isa_Gambar
盖达尔·阿利耶夫	Ivan_Arkhipov
盖达尔·阿利耶夫	Soviet_Union
盖达尔·阿利耶夫	Cleveland,_Ohio
盖达尔·阿利耶夫	Ohio
盖达尔·阿利耶夫	United_States
美國國民警衛隊	National_Guard_of_the_United_States
美國聯邦政府	Federal_government_of_the_United_States
美国州份	U.S._state
刘华清	Liu_Huaqing
伯利恆	Bethlehem
木槿属	Hibiscus
簕杜鹃	Bougainvillea
亚历山大·冯·洪堡	Alexander_von_Humboldt
弗里德里希·谢林	Friedrich_Wilhelm_Joseph_Schelling
查尔斯·达尔文	Charles_Darwin
鮣魚	Remora
海因里希·吕布克	Heinrich_Lübke
德國中央黨	Centre_Party_(Germany)
美國海軍	United_States_Navy
米歇尔·霍华德	Michelle_J._Howard
多里斯·米勒	Doris_Miller
塔拉瓦戰役	Battle_of_Tarawa
腓特烈三世_(德国)	Frederick_III,_German_Emperor
普鲁士君主列表	List_of_monarchs_of_Prussia
威廉一世_(德国)	William_I,_German_Emperor
夏洛特公主_(普鲁士)	Princess_Charlotte_of_Prussia
阿尔贝特·威廉·海因里希_(普鲁士)	Prince_Henry_of_Prussia_(1862–1929)
西吉斯蒙德王子	Prince_Sigismund_of_Prussia_(1864–1866)
玛格丽特公主_(普鲁士)	Princess_Margaret_of_Prussia
霍亨索伦王朝	House_of_Hohenzollern
廣島三箭	Sanfrecce_Hiroshima
广岛广域公园陆上竞技场	Hiroshima_Big_Arch
皮特·乌塔卡	Peter_Utaka
凌志	Lexus
桑德赫斯特皇家军事学院	Royal_Military_Academy_Sandhurst
乔治城大学	Georgetown_University
耶稣会	Society_of_Jesus
保罗·塔利亚布	Paul_Tagliabue
华盛顿哥伦比亚特区	Washington,_D.C.
阿拉伯塔	Burj_Al_Arab
東京_(越南)	Tonkin
保护国	Protectorate
法语	French_language
越南语	Vietnamese_language
大乘佛教	Mahayana
阿森松岛	Ascension_Island
米哈伊尔·莱蒙托夫	Mikhail_Lermontov
浪漫主义	Romanticism
诗歌	Poetry
雅克·罗格	Jacques_Rogge
胡安·安东尼奥·萨马兰奇	Juan_Antonio_Samaranch
国际奥林匹克委员会	International_Olympic_Committee
赫尔穆特·卡尔·贝恩哈特·冯·毛奇	Helmuth_von_Moltke_the_Elder
丹麥-挪威	Denmark–Norway
普魯士王國	Kingdom_of_Prussia
雲達不萊梅體育會	SV_Werder_Bremen
飓风威尔玛	Hurricane_Wilma
開曼群島	Cayman_Islands
洪都拉斯	Honduras
墨西哥	Mexico
美國東岸	East_Coast_of_the_United_States
伏地魔	Lord_Voldemort
最终幻想X-2	Final_Fantasy_X-2
野岛一成	Kazushige_Nojima
盧吉	Frederick_Lugard,_1st_Baron_Lugard
彌敦	Matthew_Nathan
梅含理	Francis_Henry_May
施勳	Claud_Severn
卡米洛·奔索，加富爾伯爵	Camillo_Benso,_Count_of_Cavour
费德里科·路易吉_(梅纳布雷亚伯爵)	Luigi_Federico_Menabrea
阿方索·费雷罗·拉马尔莫拉	Alfonso_Ferrero_La_Marmora
第三代巴麥尊子爵亨利·坦普爾	Henry_John_Temple,_3rd_Viscount_Palmerston
维多利亚_(英国君主)	Queen_Victoria
鍾嘉欣	Linda_Chung
博科尼大学	Mario_Monti
博科尼大学	Bocconi_University
米蘭	Milan
乔治·纳波利塔诺	Giorgio_Napolitano
马里奥·蒙蒂	Mario_Monti
奥斯卡·路易吉·斯卡尔法罗	Oscar_Luigi_Scalfaro
龚诗嘉	Kaira_Gong
新加坡国立大学	National_University_of_Singapore
威廉·格萊斯頓	William_Ewart_Gladstone
第一代达尔豪斯侯爵詹姆斯·布朗-拉姆齐	James_Broun-Ramsay,_1st_Marquess_of_Dalhousie
牛津大学基督堂学院	Christ_Church,_Oxford
亨利·佩勒姆	Henry_Pelham
3_(電訊)	Hutchison_3G
拉姆齊·麥克唐納	Ramsay_MacDonald
反對黨領袖_(英國)	Leader_of_the_Opposition_(United_Kingdom)
樞密院議長	Lord_President_of_the_Council
帕爾馬足球會	Parma_Calcio_1913
泰甸尼球場	Stadio_Ennio_Tardini
意大利職業足球聯賽	Lega_Pro
威斯敏斯特大學	University_of_Westminster
大麗菊	Dahlia
印度总督	Governor-General_of_India
夏普	Sharp_Corporation
萨瓦省	Savoie
埃米勒·卢贝	Émile_Loubet
加斯东·杜梅格	Gaston_Doumergue
圣奥梅尔	Saint-Omer
保罗·杜美	Paul_Doumer
薰衣草	Lavandula
朱尔·梅利纳	Jules_Méline
法国总统	President_of_France
菲利·福尔	Félix_Faure
法国总理	Prime_Minister_of_France
马塞兰·贝特洛	Marcellin_Berthelot
法国总统列表	List_of_Presidents_of_France
1998年冬季奥林匹克运动会	1998_Winter_Olympics
皮埃尔·瓦尔德克-卢梭	Pierre_Waldeck-Rousseau
埃米尔·孔布	Émile_Combes
南特	Nantes
土瓜灣	To_Kwa_Wan
馬頭角	Ma_Tau_Kok
亚历山大·格里戈里耶维奇·卢卡申科	Alexander_Lukashenko
根纳季·瓦西里耶维奇·诺维茨基	Gennady_Novitsky
谢尔盖·谢尔盖耶维奇·西多尔斯基	Sergei_Sidorsky
米哈伊尔·米亚斯尼科维奇	Mikhail_Myasnikovich
安德烈·科比亞科夫	Andrei_Kobyakov
经济	Economy
政治	Politics
无神论	Atheism
1976年冬季奥林匹克运动会	1976_Winter_Olympics
2006年冬季奥林匹克运动会	2006_Winter_Olympics
都灵奥林匹克体育场	Stadio_Olimpico_Grande_Torino
2016年夏季奧林匹克運動會	2016_Summer_Olympics
2010年冬季奥林匹克运动会	2010_Winter_Olympics
卑詩體育館	BC_Place
溫哥華	Vancouver
海伦·克拉克	Helen_Clark
珍妮·希普利	Jenny_Shipley
约翰·基	John_Key
紅牛第二車隊	Scuderia_Toro_Rosso
莫斯科	Moscow
凡尔登战役	Battle_of_Verdun
托马斯·亨利·赫胥黎	Thomas_Henry_Huxley
帕特里克·格迪斯	Patrick_Geddes
朱利安·赫胥黎	Julian_Huxley
不可知论	Agnosticism
橄榄科	Burseraceae
百合属	Lilium
元日战争	Mongol_invasions_of_Japan
元朝	Yuan_dynasty
若昂·菲格雷多	João_Figueiredo
若泽·萨尔内	José_Sarney
里约热内卢	Rio_de_Janeiro
劉千石	Lau_Chin-shek
费尔南多·科洛尔·德梅洛	Fernando_Collor_de_Mello
马拉尼昂州	Maranhão
民主党_(巴西)	Democrats_(Brazil)
克什米尔战争	Indo-Pakistani_War_of_1947
查谟-克什米尔_(土邦)	Jammu_and_Kashmir_(princely_state)
苏珊·安东尼	Susan_B._Anthony
苏珊·安东尼	United_States
苏珊·安东尼	Rochester,_New_York
詹姆斯·普雷斯科特·焦耳	James_Prescott_Joule
物理学	Physics
曼彻斯特大学	University_of_Manchester
赫耳墨斯·罗德里格斯·达·丰塞卡	Hermes_da_Fonseca
尼洛·佩萨尼亚	Nilo_Peçanha
文塞斯劳·布拉斯·佩雷拉·戈麦斯	Venceslau_Brás
张庆黎	Zhang_Qingli
伊斯麦特·伊诺努	İsmet_İnönü
苏阿特·于尔居普吕	Suat_Hayri_Ürgüplü
阿里·费特希·奥克亚尔	Fethi_Okyar
比伦特·埃杰维特	Bülent_Ecevit
第一次世界大战	World_War_I
安东尼奥·古特雷斯	António_Guterres
吕德·吕贝尔斯	Ruud_Lubbers
葡萄牙	Portugal
马里奥·苏亚雷斯	Mário_Soares
阿尼巴尔·卡瓦科·席尔瓦	Aníbal_Cavaco_Silva
若泽·曼努埃尔·巴罗佐	José_Manuel_Barroso
乔治·帕潘德里欧	George_Papandreou
社會黨_(葡萄牙)	Socialist_Party_(Portugal)
里斯本大学	University_of_Lisbon
共和国议会_(葡萄牙)	Assembly_of_the_Republic_(Portugal)
布朗庫堡區	Castelo_Branco_District
葡萄牙总理列表	List_of_Prime_Ministers_of_Portugal
联合国难民署	United_Nations_High_Commissioner_for_Refugees
联合国秘书长	Secretary-General_of_the_United_Nations
鋤大弟	Big_two
PS/2	IBM_Personal_System/2
奧地利王位繼承戰爭	War_of_the_Austrian_Succession
皮亚琴察	Piacenza
皮洛士戰爭	Pyrrhic_War
罗马共和国	Roman_Republic
大希腊	Magna_Graecia
皮洛士	Pyrrhus_of_Epirus
维吉尼亚军事学院	Virginia_Military_Institute
大無限樂團	Do_As_Infinity
薩丁尼亞王國	Kingdom_of_Sardinia
意大利	Italy
君主制	Monarchy
拿破崙戰爭	Napoleonic_Wars
撒丁统治者列表	List_of_monarchs_of_Sardinia
硫磺岛战役	Battle_of_Iwo_Jima
差猜·春哈旺	Chatichai_Choonhavan
炳·廷素拉暖	Prem_Tinsulanonda
社尼·巴莫	Seni_Pramoj
他威·汶耶革	Thawi_Bunyaket
讪耶·探玛塞	Sanya_Dharmasakti
克立·巴莫	Kukrit_Pramoj
巴倫西亞語	Valencian
西班牙	Spain
巴倫西亞自治區	Valencian_Community
罗曼语族	Romance_languages
巴黎第一大学	Pantheon-Sorbonne_University
劉松藩	Liu_Sung-pan
鷗	Gull
地米斯托克利	Themistocles
馬來西亞國際航空	Malaysia_Airlines
恐鳥	Moa
弗雷德里克·亨德里克_(奥兰治亲王)	Frederick_Henry,_Prince_of_Orange
拿騷的毛里茨	Maurice,_Prince_of_Orange
威廉二世_(奥兰治)	William_II,_Prince_of_Orange
乌得勒支省	Utrecht_(province)
荷蘭共和國	Dutch_Republic
海牙	The_Hague
弗雷德里克·亨德里克_(奥兰治亲王)	Dutch_Republic
鞑靼人	Tatars
俄国内战	Russian_Civil_War
芬兰	Finland
爱沙尼亚	Estonia
立陶宛	Lithuania
波兰	Poland
弗罗茨瓦夫	Wrocław
波兰省份	Voivodeships_of_Poland
下西里西亚省	Lower_Silesian_Voivodeship
普林斯顿战役	Battle_of_Princeton
美國獨立戰爭	American_Revolutionary_War
亚历山大·冯·法肯豪森	Alexander_von_Falkenhausen
斐迪南二世_(神圣罗马帝国)	Ferdinand_II,_Holy_Roman_Emperor
安永	Ernst_&_Young
法律	Law
聖西路球場	San_Siro
AC米兰	A.C._Milan
品冠	Victor_Wong_(singer)
穆罕默德·本·拉希德·阿勒马克图姆	Mohammed_bin_Rashid_Al_Maktoum
马克图姆·本·拉希德·阿勒马克图姆	Maktoum_bin_Rashid_Al_Maktoum
迪拜酋长国	Emirate_of_Dubai
阿联酋总理列表	List_of_Prime_Ministers_of_the_United_Arab_Emirates
罗尚博伯爵	Jean-Baptiste_Donatien_de_Vimeur,_comte_de_Rochambeau
沃尔索尔足球俱乐部	Walsall_F.C.
英格蘭足球甲級聯賽	Football_League_One
路德维希一世_(巴伐利亚)	Ludwig_I_of_Bavaria
马克西米利安一世_(巴伐利亚国王)	Maximilian_I_Joseph_of_Bavaria
