id	ans_path
117	<http://zh.dbpedia.org/resource/I'm_蕭蕭>#<http://zh.dbpedia.org/property/label>#<http://zh.dbpedia.org/resource/海蝶音樂>
118	<http://zh.dbpedia.org/resource/懷寧公主>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/明熹宗>#<http://zh.dbpedia.org/resource/明熹宗>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/明光宗>
119	<http://dbpedia.org/resource/French_legislative_election,_1827>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/François-René_de_Chateaubriand>
120	<http://dbpedia.org/resource/French_aircraft_carrier_Joffre>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Joseph_Joffre>#<http://dbpedia.org/resource/Joseph_Joffre>#<http://dbpedia.org/property/rank>#<http://dbpedia.org/resource/Chief_of_the_Defence_Staff_(France)>#<http://dbpedia.org/resource/Chief_of_the_Defence_Staff_(France)>#<http://dbpedia.org/property/seat>#<http://dbpedia.org/resource/Paris>
121	<http://dbpedia.org/resource/It's_a_SpongeBob_Christmas!_Album>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/SpongeBob_SquarePants>#<http://zh.dbpedia.org/resource/海綿寶寶>#<http://zh.dbpedia.org/property/creator>#<http://zh.dbpedia.org/resource/史蒂芬·海倫伯格>
122	<http://dbpedia.org/resource/Michael_Ellis_(British_politician)>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/David_Lidington>
123	<http://dbpedia.org/resource/Born_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Max_Born>#<http://zh.dbpedia.org/resource/马克斯·玻恩>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/路德教会>
124	<http://zh.dbpedia.org/resource/第二次大马士革农村省攻势>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/马希尔·阿萨德>
125	<http://dbpedia.org/resource/MF_Tysnes>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Tysnes>#<http://dbpedia.org/resource/Tysnes>#<http://dbpedia.org/property/language>#<http://dbpedia.org/resource/Nynorsk>
126	<http://zh.dbpedia.org/resource/東伏見慈洽>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/久邇宮邦彥王>
127	<http://dbpedia.org/resource/German_destroyer_Mölders>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Werner_Mölders>#<http://zh.dbpedia.org/resource/维尔纳·默尔德斯>#<http://zh.dbpedia.org/property/rank>#<http://zh.dbpedia.org/resource/上校>
128	<http://zh.dbpedia.org/resource/莱尼亚诺战役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/腓特烈一世_(神圣罗马帝国)>#<http://zh.dbpedia.org/resource/腓特烈一世_(神圣罗马帝国)>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/康拉德三世_(德意志)>
129	<http://zh.dbpedia.org/resource/中山公主_(北齐)>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/齐文宣帝>
130	<http://dbpedia.org/resource/HMCS_Wetaskiwin>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Wetaskiwin>#<http://zh.dbpedia.org/resource/韦塔斯基温>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/北美山区时区>
131	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
132	<http://dbpedia.org/resource/USS_Nitze>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Paul_Nitze>
133	<http://dbpedia.org/resource/United_States_Senate_election_in_North_Carolina,_1998>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/John_Edwards>#<http://zh.dbpedia.org/resource/约翰·爱德华兹>#<http://zh.dbpedia.org/property/occupation>#<http://zh.dbpedia.org/resource/政治家>
134	<http://zh.dbpedia.org/resource/溧陽公主>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/梁简文帝>
135	<http://zh.dbpedia.org/resource/翁果塔語>#<http://zh.dbpedia.org/property/states>#<http://zh.dbpedia.org/resource/埃塞俄比亚>
136	<http://dbpedia.org/resource/List_of_awards_and_nominations_received_by_Billy_Ray_Cyrus>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Billy_Ray_Cyrus>#<http://zh.dbpedia.org/resource/比利·雷·赛勒斯>#<http://zh.dbpedia.org/property/genre>#<http://zh.dbpedia.org/resource/乡村流行音乐>
137	<http://zh.dbpedia.org/resource/热那亚总督>#<http://zh.dbpedia.org/property/body>#<http://zh.dbpedia.org/resource/热那亚共和国>#<http://dbpedia.org/resource/Republic_of_Genoa>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Giacomo_Maria_Brignole>
138	<http://dbpedia.org/resource/South_Korean_presidential_election,_1978>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Park_Chung-hee>#<http://dbpedia.org/resource/Park_Chung-hee>#<http://dbpedia.org/property/predecessor>#<http://dbpedia.org/resource/Yun_Posun>#<http://dbpedia.org/resource/Yun_Posun>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Lim_Young-sin>
139	<http://zh.dbpedia.org/resource/高丽景宗>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/高麗光宗>
140	<http://zh.dbpedia.org/resource/史蒂文·沃格特>#<http://zh.dbpedia.org/property/knownFor>#<http://zh.dbpedia.org/resource/格利泽581g>
141	<http://zh.dbpedia.org/resource/酒井隆>#<http://zh.dbpedia.org/property/battles>#<http://zh.dbpedia.org/resource/第二次世界大戰>
142	<http://zh.dbpedia.org/resource/加利西亚和洛多梅里亚王国>#<http://zh.dbpedia.org/property/event>#<http://zh.dbpedia.org/resource/西烏克蘭人民共和國>
143	<http://dbpedia.org/resource/Sherrington_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Charles_Scott_Sherrington>#<http://zh.dbpedia.org/resource/查尔斯·斯科特·谢灵顿>#<http://zh.dbpedia.org/property/influences>#<http://zh.dbpedia.org/resource/鲁道夫·菲尔绍>
144	<http://dbpedia.org/resource/French_cruiser_Foch>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Ferdinand_Foch>#<http://zh.dbpedia.org/resource/費迪南·福煦>#<http://zh.dbpedia.org/property/branch>#<http://zh.dbpedia.org/resource/法國陸軍>
145	<http://zh.dbpedia.org/resource/第一次纽托尼亚战役>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/美利堅聯盟國>#<http://dbpedia.org/resource/Confederate_States_of_America>#<http://dbpedia.org/property/status>#<http://dbpedia.org/resource/List_of_historical_unrecognized_states>
146	<http://dbpedia.org/resource/Navidad_mine>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/Chubut_Province>#<http://zh.dbpedia.org/resource/丘布特省>#<http://zh.dbpedia.org/property/language>#<http://zh.dbpedia.org/resource/威爾斯語>#<http://zh.dbpedia.org/resource/威尔士语>#<http://zh.dbpedia.org/property/fam>#<http://zh.dbpedia.org/resource/凱爾特語族>
147	<http://dbpedia.org/resource/Osterley_(1780_EIC_ship)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Osterley_Park>#<http://zh.dbpedia.org/resource/奧斯特利公園>#<http://zh.dbpedia.org/property/architect>#<http://zh.dbpedia.org/resource/羅伯特·亞當>
148	<http://dbpedia.org/resource/HMCS_Carleton>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Guy_Carleton,_1st_Baron_Dorchester>#<http://dbpedia.org/resource/Guy_Carleton,_1st_Baron_Dorchester>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Henry_Clinton_(1730–1795)>
149	<http://dbpedia.org/resource/Ed_Jackson_(Tennessee_politician)>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/University_of_Memphis>
150	<http://dbpedia.org/resource/German_cruiser_Blücher>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Gebhard_Leberecht_von_Blücher>#<http://dbpedia.org/resource/Gebhard_Leberecht_von_Blücher>#<http://dbpedia.org/property/birthPlace>#<http://dbpedia.org/resource/Rostock>
151	<http://zh.dbpedia.org/resource/东北1947年秋季战役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/林彪>#<http://dbpedia.org/resource/Lin_Biao>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Chairman_of_the_Communist_Party_of_China>
152	<http://zh.dbpedia.org/resource/克勞德·加拉蒙>#<http://zh.dbpedia.org/property/knownFor>#<http://zh.dbpedia.org/resource/Garamond>#<http://dbpedia.org/resource/Garamond>#<http://dbpedia.org/property/creator>#<http://dbpedia.org/resource/Jean_Jannon>
153	<http://zh.dbpedia.org/resource/上日耳曼尼亞>#<http://zh.dbpedia.org/property/event>#<http://zh.dbpedia.org/resource/高盧帝國>#<http://dbpedia.org/resource/Gallic_Empire>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Faustinus>
154	<http://dbpedia.org/resource/Lippershey_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Hans_Lippershey>
155	<http://zh.dbpedia.org/resource/Sony_Xperia_Z3+>#<http://zh.dbpedia.org/property/series>#<http://zh.dbpedia.org/resource/Sony_Xperia>
156	<http://dbpedia.org/resource/Karelian_Autonomous_Soviet_Socialist_Republic>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/Karelo-Finnish_Soviet_Socialist_Republic>
157	<http://dbpedia.org/resource/Mark_Van_Ameyde>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/University_of_Detroit_Mercy>
158	<http://dbpedia.org/resource/Baekje>#<http://dbpedia.org/property/caption>#<http://dbpedia.org/resource/Gilt-bronze_Incense_Burner_of_Baekje>
159	<http://zh.dbpedia.org/resource/富兰克林·德拉诺·罗斯福三世>#<http://zh.dbpedia.org/property/parents>#<http://zh.dbpedia.org/resource/小富兰克林·德拉诺·罗斯福>#<http://dbpedia.org/resource/Franklin_Delano_Roosevelt_Jr.>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/Eleanor_Roosevelt>
160	<http://dbpedia.org/resource/Thomas_Pagès>#<http://dbpedia.org/property/team>#<http://dbpedia.org/resource/DC_Shoes>
161	<http://dbpedia.org/resource/Ramsay_Garden>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Patrick_Geddes>#<http://zh.dbpedia.org/resource/帕特里克·格迪斯>#<http://zh.dbpedia.org/property/influences>#<http://zh.dbpedia.org/resource/托马斯·亨利·赫胥黎>
162	<http://dbpedia.org/resource/USS_Nitze>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Paul_Nitze>
163	<http://zh.dbpedia.org/resource/迈尔·阿姆谢尔·罗斯柴尔德>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/犹太教>
164	<http://dbpedia.org/resource/Boltzmann_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Ludwig_Boltzmann>#<http://zh.dbpedia.org/resource/路德维希·玻尔兹曼>#<http://zh.dbpedia.org/property/field>#<http://zh.dbpedia.org/resource/物理学>
165	<http://dbpedia.org/resource/Akademik_Lomonosov>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Mikhail_Lomonosov>#<http://dbpedia.org/resource/Mikhail_Lomonosov>#<http://dbpedia.org/property/workplaces>#<http://dbpedia.org/resource/Saint_Petersburg_State_University>
166	<http://dbpedia.org/resource/Axe_(brand)>#<http://dbpedia.org/property/related>#<http://dbpedia.org/resource/Dove_(toiletries)>#<http://dbpedia.org/resource/Dove_(toiletries)>#<http://dbpedia.org/property/origin>#<http://dbpedia.org/resource/United_Kingdom>#<http://dbpedia.org/resource/United_Kingdom>#<http://dbpedia.org/property/languages>#<http://dbpedia.org/resource/Cornish_language>
167	<http://dbpedia.org/resource/Russian_destroyer_Marshal_Shaposhnikov>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Boris_Shaposhnikov>#<http://zh.dbpedia.org/resource/鮑里斯·米哈伊洛維奇·沙波什尼科夫>#<http://zh.dbpedia.org/property/battles>#<http://zh.dbpedia.org/resource/蘇德戰爭>
168	<http://zh.dbpedia.org/resource/伯納德·劉易斯>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/福阿德·阿贾米>
169	<http://dbpedia.org/resource/Aim_High_(TV_series)>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/Fuying_&_Sam>
170	<http://dbpedia.org/resource/USRC_James_Madison_(1807)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/James_Madison>#<http://zh.dbpedia.org/resource/詹姆斯·麦迪逊>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/自然神論>
171	<http://dbpedia.org/resource/Mohawk_(1781_ship)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Mohawk_people>#<http://zh.dbpedia.org/resource/莫霍克人>#<http://zh.dbpedia.org/property/languages>#<http://zh.dbpedia.org/resource/莫霍克荷兰语>
172	<http://dbpedia.org/resource/HNoMS_Otra_(1939)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Togoland>#<http://zh.dbpedia.org/resource/多哥蘭>#<http://zh.dbpedia.org/property/currency>#<http://zh.dbpedia.org/resource/黄金马克>
173	<http://dbpedia.org/resource/Royal_Spring,_Warsaw>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Stanisław_August_Poniatowski>#<http://dbpedia.org/resource/Stanisław_August_Poniatowski>#<http://dbpedia.org/property/predecessor>#<http://dbpedia.org/resource/Augustus_III_of_Poland>#<http://dbpedia.org/resource/Augustus_III_of_Poland>#<http://dbpedia.org/property/predecessor>#<http://dbpedia.org/resource/Frederick_Augustus_I,_Elector_of_Saxony>
174	<http://dbpedia.org/resource/Paul_Bailey_(politician)>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/Tennessee_Technological_University>
175	<http://dbpedia.org/resource/Penticton_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Penticton>#<http://zh.dbpedia.org/resource/彭蒂克顿>#<http://zh.dbpedia.org/property/source>#<http://zh.dbpedia.org/resource/Environment_Canada>
176	<http://dbpedia.org/resource/HMS_Ariadne_(1816)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Ariadne>#<http://zh.dbpedia.org/resource/阿里阿德涅>#<http://zh.dbpedia.org/property/consort>#<http://zh.dbpedia.org/resource/狄俄尼索斯>
177	<http://dbpedia.org/resource/Empire_of_China_(1915–16)>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/National_Protection_War>
178	<http://zh.dbpedia.org/resource/晋城话>#<http://zh.dbpedia.org/property/states>#<http://zh.dbpedia.org/resource/晋城市>#<http://zh.dbpedia.org/resource/晋城市>#<http://zh.dbpedia.org/property/language>#<http://zh.dbpedia.org/resource/現代標準漢語>
179	<http://zh.dbpedia.org/resource/伊格尔·茨维塔诺维奇>#<http://zh.dbpedia.org/property/countryofbirth>#<http://zh.dbpedia.org/resource/克罗地亚>#<http://dbpedia.org/resource/Croatia>#<http://dbpedia.org/property/establishedEvent>#<http://dbpedia.org/resource/2013_enlargement_of_the_European_Union>
180	<http://zh.dbpedia.org/resource/東方茱麗葉>#<http://zh.dbpedia.org/property/extra>#<http://zh.dbpedia.org/resource/田馥甄>
181	<http://dbpedia.org/resource/Skull_Island:_Reign_of_Kong>#<http://dbpedia.org/property/theme>#<http://dbpedia.org/resource/King_Kong_(2005_film)>
182	<http://zh.dbpedia.org/resource/貝德里亞庫姆戰役>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/維特里烏斯>#<http://zh.dbpedia.org/resource/維特里烏斯>#<http://zh.dbpedia.org/property/placeOfDeath>#<http://zh.dbpedia.org/resource/羅馬>
183	<http://dbpedia.org/resource/MV_Prins_Harald>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Harald_V_of_Norway>
184	<http://dbpedia.org/resource/Aleks_Krotoski>#<http://dbpedia.org/property/notableWorks>#<http://dbpedia.org/resource/The_Virtual_Revolution>#<http://zh.dbpedia.org/resource/虚拟革命>#<http://zh.dbpedia.org/property/format>#<http://zh.dbpedia.org/resource/纪录片>
185	<http://zh.dbpedia.org/resource/伊格尔·茨维塔诺维奇>#<http://zh.dbpedia.org/property/countryofbirth>#<http://zh.dbpedia.org/resource/克罗地亚>#<http://dbpedia.org/resource/Croatia>#<http://dbpedia.org/property/legislature>#<http://dbpedia.org/resource/Sabor>
186	<http://dbpedia.org/resource/Gurjara-Pratihara>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/Mahmud_of_Ghazni>
187	<http://zh.dbpedia.org/resource/亚历山大·里奇>#<http://zh.dbpedia.org/property/influences>#<http://zh.dbpedia.org/resource/弗朗西斯·克里克>
188	<http://dbpedia.org/resource/United_Kingdom_general_election,_1886_(Ireland)>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/William_Ewart_Gladstone>
189	<http://dbpedia.org/resource/List_of_awards_and_nominations_received_by_Jessica_Simpson>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Jessica_Simpson>#<http://zh.dbpedia.org/resource/潔西卡·辛普森>#<http://zh.dbpedia.org/property/instrument>#<http://zh.dbpedia.org/resource/女歌手>
190	<http://dbpedia.org/resource/Skull_Island:_Reign_of_Kong>#<http://dbpedia.org/property/theme>#<http://dbpedia.org/resource/King_Kong_(2005_film)>
191	<http://dbpedia.org/resource/UEFA_Women's_Euro_2013_Final>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/UEFA_Women's_Euro_2013>#<http://dbpedia.org/resource/UEFA_Women's_Euro_2013>#<http://dbpedia.org/property/label>#<http://dbpedia.org/resource/Linköping>
192	<http://dbpedia.org/resource/Archduchy_of_Austria>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/War_of_the_Austrian_Succession>#<http://zh.dbpedia.org/resource/奧地利王位繼承戰爭>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/第二亚琛和约>
193	<http://dbpedia.org/resource/Can_I_Borrow_a_Dollar%3F>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Common_(rapper)>
