id	ans_path
84	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
85	<http://dbpedia.org/resource/Provisional_People's_Committee_for_North_Korea>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Kim_Tu-bong>#<http://zh.dbpedia.org/resource/金枓奉>#<http://zh.dbpedia.org/property/party>#<http://zh.dbpedia.org/resource/朝鲜新民黨>
86	<http://zh.dbpedia.org/resource/哈菲兹哈欣>#<http://zh.dbpedia.org/property/coach>#<http://zh.dbpedia.org/resource/米斯本·西迪>#<http://dbpedia.org/resource/Sidi_Ladjel>#<http://dbpedia.org/property/subdivisionType>#<http://dbpedia.org/resource/Provinces_of_Algeria>
87	<http://dbpedia.org/resource/USS_Tutuila_(ARG-4)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Tutuila>#<http://zh.dbpedia.org/resource/图图伊拉岛>#<http://zh.dbpedia.org/property/location>#<http://zh.dbpedia.org/resource/南太平洋>
88	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
89	<http://dbpedia.org/resource/HMS_Hecate_(1871)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Hecate>#<http://zh.dbpedia.org/resource/赫卡忒>#<http://zh.dbpedia.org/property/parents>#<http://zh.dbpedia.org/resource/珀耳塞斯>
90	<http://dbpedia.org/resource/Provisional_People's_Committee_for_North_Korea>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Kim_Tu-bong>#<http://zh.dbpedia.org/resource/金枓奉>#<http://zh.dbpedia.org/property/spouse>#<http://zh.dbpedia.org/resource/朴次貞>
91	<http://dbpedia.org/resource/Royal_Palace_of_Ficuzza>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Ferdinand_I_of_the_Two_Sicilies>#<http://zh.dbpedia.org/resource/斐迪南一世_(羅馬尼亞)>#<http://zh.dbpedia.org/property/house>#<http://zh.dbpedia.org/resource/霍亨索伦-锡格马林根>
92	<http://dbpedia.org/resource/Royal_Spring,_Warsaw>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Stanisław_August_Poniatowski>#<http://zh.dbpedia.org/resource/斯坦尼斯瓦夫·奥古斯特>#<http://zh.dbpedia.org/property/house>#<http://zh.dbpedia.org/resource/波尼亚托夫斯基王室>
93	<http://dbpedia.org/resource/USS_Winnemucca_(PC-1145)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Winnemucca,_Nevada>#<http://zh.dbpedia.org/resource/温尼马卡_(内华达州)>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/太平洋時區>
94	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
95	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
96	<http://dbpedia.org/resource/Karelian_Autonomous_Soviet_Socialist_Republic>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/Karelo-Finnish_Soviet_Socialist_Republic>#<http://zh.dbpedia.org/resource/卡累利阿-芬兰苏维埃社会主义共和国>#<http://zh.dbpedia.org/property/governmentType>#<http://zh.dbpedia.org/resource/共和國>
97	<http://dbpedia.org/resource/Sieberstollen>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/Lower_Saxony>#<http://zh.dbpedia.org/resource/下萨克森>#<http://zh.dbpedia.org/property/leader>#<http://zh.dbpedia.org/resource/斯特凡·魏尔>
98	<http://dbpedia.org/resource/French_brig_Lodi_(1797)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Battle_of_Lodi>#<http://zh.dbpedia.org/resource/洛迪战役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/拿破崙一世>
99	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
100	<http://zh.dbpedia.org/resource/Sony_Xperia_Z2a>#<http://zh.dbpedia.org/property/related>#<http://zh.dbpedia.org/resource/Sony_Xperia_Z2>#<http://dbpedia.org/resource/Sony_Xperia_Z2>#<http://dbpedia.org/property/successor>#<http://dbpedia.org/resource/Sony_Xperia_Z3>
101	<http://dbpedia.org/resource/Otto_Hahn_(ship)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Otto_Hahn>#<http://zh.dbpedia.org/resource/奥托·哈恩>#<http://zh.dbpedia.org/property/birthPlace>#<http://zh.dbpedia.org/resource/法兰克福>
102	<http://zh.dbpedia.org/resource/蒂萨河之战>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/蒙古帝国>#<http://dbpedia.org/resource/Mongol_Empire>#<http://dbpedia.org/property/religion>#<http://dbpedia.org/resource/Tengrism>
103	<http://zh.dbpedia.org/resource/吉增·佩玛>#<http://zh.dbpedia.org/property/issue>#<http://zh.dbpedia.org/resource/吉格梅·納姆耶爾·旺楚克>#<http://dbpedia.org/resource/Jetsun_Pema>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Jigme_Namgyel_Wangchuck>#<http://dbpedia.org/resource/Jigme_Namgyel_Wangchuck>#<http://dbpedia.org/property/religion>#<http://dbpedia.org/resource/Buddhism>
104	<http://dbpedia.org/resource/HTC_Desire_626>#<http://dbpedia.org/property/related>#<http://dbpedia.org/resource/HTC_Desire_826>#<http://zh.dbpedia.org/resource/HTC_Desire_826>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/HTC_Desire_830>
105	<http://dbpedia.org/resource/Archduchy_of_Austria>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/War_of_the_Austrian_Succession>#<http://zh.dbpedia.org/resource/奧地利王位繼承戰爭>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/第二亚琛和约>
106	<http://zh.dbpedia.org/resource/加利西亚和洛多梅里亚王国>#<http://zh.dbpedia.org/property/event>#<http://zh.dbpedia.org/resource/西烏克蘭人民共和國>#<http://dbpedia.org/resource/Kingdom_of_Galicia_and_Lodomeria>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/West_Ukrainian_People's_Republic>#<http://dbpedia.org/resource/West_Ukrainian_People's_Republic>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/Act_Zluky>
107	<http://dbpedia.org/resource/Brownsea_Castle>#<http://dbpedia.org/property/controlledby>#<http://dbpedia.org/resource/John_Lewis_Partnership>#<http://zh.dbpedia.org/resource/約翰路易斯合夥公司>#<http://zh.dbpedia.org/property/founder>#<http://zh.dbpedia.org/resource/約翰·史派登·路易斯>
108	<http://dbpedia.org/resource/Ollusion>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/T-Pain>#<http://zh.dbpedia.org/resource/T-Pain>#<http://zh.dbpedia.org/property/label>#<http://zh.dbpedia.org/resource/Nappy_Boy>
109	<http://dbpedia.org/resource/Brazilian_presidential_election,_1960>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Jânio_Quadros>#<http://zh.dbpedia.org/resource/雅尼奧·奎德羅斯>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/儒塞利諾·庫比契克>
110	<http://dbpedia.org/resource/USS_Troup_(1812)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Princess_Amelia_of_the_United_Kingdom>#<http://zh.dbpedia.org/resource/阿米莉亞公主_(英國)>#<http://zh.dbpedia.org/property/house>#<http://zh.dbpedia.org/resource/汉诺威王朝>
111	<http://dbpedia.org/resource/1857_Basilicata_earthquake>#<http://dbpedia.org/property/countriesAffected>#<http://dbpedia.org/resource/Kingdom_of_the_Two_Sicilies>#<http://zh.dbpedia.org/resource/兩西西里王國>#<http://zh.dbpedia.org/property/leader>#<http://zh.dbpedia.org/resource/费迪南多一世_(两西西里)>
112	<http://dbpedia.org/resource/Vaygach_(1989_icebreaker)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Vaygach_Island>#<http://zh.dbpedia.org/resource/瓦伊加奇岛>#<http://zh.dbpedia.org/property/countryAdminDivisions>#<http://zh.dbpedia.org/resource/阿尔汉格尔斯克州>
113	<http://zh.dbpedia.org/resource/蘇珊·梅耶>#<http://zh.dbpedia.org/property/children>#<http://zh.dbpedia.org/resource/茱麗·梅耶>#<http://dbpedia.org/resource/Julie_Mayer_(Desperate_Housewives)>#<http://dbpedia.org/property/creator>#<http://dbpedia.org/resource/Marc_Cherry>
114	<http://dbpedia.org/resource/United_States_Senate_election_in_West_Virginia,_2014>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Shelley_Moore_Capito>#<http://zh.dbpedia.org/resource/雪萊·摩爾·卡皮托>#<http://zh.dbpedia.org/property/state>#<http://zh.dbpedia.org/resource/西弗吉尼亚州>
115	<http://zh.dbpedia.org/resource/马托格罗索州>#<http://zh.dbpedia.org/property/largestCity>#<http://zh.dbpedia.org/resource/库亚巴>#<http://dbpedia.org/resource/Cuiabá>#<http://dbpedia.org/property/southeast>#<http://dbpedia.org/resource/Rondonópolis>
116	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
117	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
118	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
119	<http://dbpedia.org/resource/French_legislative_election,_1827>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/François-René_de_Chateaubriand>#<http://zh.dbpedia.org/resource/弗朗索瓦-勒内·德·夏多布里昂>#<http://zh.dbpedia.org/property/occupation>#<http://zh.dbpedia.org/resource/文学家>
120	<http://dbpedia.org/resource/French_aircraft_carrier_Joffre>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Joseph_Joffre>#<http://zh.dbpedia.org/resource/約瑟夫·霞飛>#<http://zh.dbpedia.org/property/education>#<http://zh.dbpedia.org/resource/巴黎综合理工学院>
121	<http://dbpedia.org/resource/It's_a_SpongeBob_Christmas!_Album>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/SpongeBob_SquarePants>#<http://zh.dbpedia.org/resource/海綿寶寶>#<http://zh.dbpedia.org/property/creator>#<http://zh.dbpedia.org/resource/史蒂芬·海倫伯格>
122	<http://dbpedia.org/resource/Michael_Ellis_(British_politician)>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/David_Lidington>#<http://zh.dbpedia.org/resource/大衛·利汀頓>#<http://zh.dbpedia.org/property/leader>#<http://zh.dbpedia.org/resource/夏偉明>
123	<http://dbpedia.org/resource/Born_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Max_Born>#<http://zh.dbpedia.org/resource/马克斯·玻恩>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/路德教会>
124	<http://zh.dbpedia.org/resource/第二次大马士革农村省攻势>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/马希尔·阿萨德>#<http://dbpedia.org/resource/Maher_al-Assad>#<http://dbpedia.org/property/birthPlace>#<http://dbpedia.org/resource/Damascus>
125	<http://dbpedia.org/resource/MF_Tysnes>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Tysnes>#<http://zh.dbpedia.org/resource/廷斯內斯>#<http://zh.dbpedia.org/property/language>#<http://zh.dbpedia.org/resource/新挪威語>
126	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
127	<http://dbpedia.org/resource/German_destroyer_Mölders>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Werner_Mölders>#<http://zh.dbpedia.org/resource/维尔纳·默尔德斯>#<http://zh.dbpedia.org/property/rank>#<http://zh.dbpedia.org/resource/上校>
128	<http://zh.dbpedia.org/resource/莱尼亚诺战役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/腓特烈一世_(神圣罗马帝国)>#<http://dbpedia.org/resource/Frederick_I,_Holy_Roman_Emperor>#<http://dbpedia.org/property/predecessor>#<http://dbpedia.org/resource/Conrad_III_of_Germany>
129	<http://zh.dbpedia.org/resource/中山公主_(北齐)>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/齐文宣帝>#<http://dbpedia.org/resource/Emperor_Wenxuan_of_Northern_Qi>#<http://dbpedia.org/property/dynasty>#<http://dbpedia.org/resource/Northern_Qi>
130	<http://dbpedia.org/resource/HMCS_Wetaskiwin>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Wetaskiwin>#<http://zh.dbpedia.org/resource/韦塔斯基温>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/北美山区时区>
131	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/honorificSuffix>#<http://zh.dbpedia.org/resource/嘉德勋章>
132	<http://dbpedia.org/resource/USS_Nitze>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Paul_Nitze>#<http://zh.dbpedia.org/resource/保罗·尼采>#<http://zh.dbpedia.org/property/president>#<http://zh.dbpedia.org/resource/林登·约翰逊>
133	<http://dbpedia.org/resource/United_States_Senate_election_in_North_Carolina,_1998>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/John_Edwards>#<http://zh.dbpedia.org/resource/约翰·爱德华兹>#<http://zh.dbpedia.org/property/occupation>#<http://zh.dbpedia.org/resource/律師>
134	<http://zh.dbpedia.org/resource/溧陽公主>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/梁简文帝>#<http://dbpedia.org/resource/Emperor_Jianwen_of_Liang>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Emperor_Wu_of_Liang>
135	<http://zh.dbpedia.org/resource/翁果塔語>#<http://zh.dbpedia.org/property/states>#<http://zh.dbpedia.org/resource/埃塞俄比亚>#<http://dbpedia.org/resource/Hayq,_Ethiopia>#<http://dbpedia.org/property/subdivisionType>#<http://dbpedia.org/resource/Regions_of_Ethiopia>
136	<http://dbpedia.org/resource/List_of_awards_and_nominations_received_by_Billy_Ray_Cyrus>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Billy_Ray_Cyrus>#<http://zh.dbpedia.org/resource/比利·雷·赛勒斯>#<http://zh.dbpedia.org/property/genre>#<http://zh.dbpedia.org/resource/乡村音乐>
137	<http://zh.dbpedia.org/resource/热那亚总督>#<http://zh.dbpedia.org/property/body>#<http://zh.dbpedia.org/resource/热那亚共和国>#<http://dbpedia.org/resource/Republic_of_Genoa>#<http://dbpedia.org/property/titleLeader>#<http://dbpedia.org/resource/Doge_of_Genoa>
138	<http://dbpedia.org/resource/South_Korean_presidential_election,_1978>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Park_Chung-hee>#<http://zh.dbpedia.org/resource/朴正熙>#<http://zh.dbpedia.org/property/children>#<http://zh.dbpedia.org/resource/朴槿惠>
139	<http://zh.dbpedia.org/resource/高丽景宗>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/高麗光宗>#<http://dbpedia.org/resource/Gwangjong_of_Goryeo>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Gyeongjong_of_Goryeo>
140	<http://zh.dbpedia.org/resource/史蒂文·沃格特>#<http://zh.dbpedia.org/property/knownFor>#<http://zh.dbpedia.org/resource/格利泽581g>#<http://dbpedia.org/resource/Gliese_581_g>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/List_of_potentially_habitable_exoplanets>
141	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
142	<http://zh.dbpedia.org/resource/加利西亚和洛多梅里亚王国>#<http://zh.dbpedia.org/property/event>#<http://zh.dbpedia.org/resource/西烏克蘭人民共和國>#<http://dbpedia.org/resource/Kingdom_of_Galicia_and_Lodomeria>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/West_Ukrainian_People's_Republic>#<http://dbpedia.org/resource/West_Ukrainian_People's_Republic>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/Act_Zluky>
