Nassau,_Bahamas	Nassau_(Bahamas)	2015_Bahamas_Bowl	Bahamas	The_Bahamas
George_V_of_Hanover	Georg_V_(Hanover)	Georg_Leber	Province_of_Hanover	Hanover
Scandinavia	Scanlan	MS_Pearl_of_Scandinavia	Scandinavium	Apostolic_Vicar_of_Ukrainian_Greek_Catholic_Germany_and_Scandinavia
Gaya_confederacy	Gaya	Doseolji_of_Gaya	Suro_of_Gaya
ABC	Sabac	ABC-CLIO	abcyn
Kings_of_Babylon	Babylon	Babylon_(Domažlice_District)	city_of_babylon
Scarborough,_Toronto	Scarborough	Scarba	HMCS_Peterborough
SNCF	French_national_railway	SNCF_TGV_Network	SNCF_BB_200
Infanta_Sofia_of_Spain	Sofia_(Queen_of_Spain)	Queen_Sofia_of_Spain	Queen_consort_of_Spain
West_Midlands_(region)	West_Midlands	West_Midlands_(county)	Cornovii_(Midlands)
PlayStation_4	PlayStation_3	Tis_u_Blatna	PlayStation_(console)
Sunni_Islam	Sunni	Bunnik	Sunni_Islam_in_Lebanon
beat_'em_up	Shoot_'Em_Up	shoot_'em_up	Big_beat
Catholic_University_of_Leuven_(1834–1968)	Catholic_University_of_Leuven	French_Catholic_University_of_Leuven	Arrondissement_of_Leuven
New_York	New_York_state	New_York_City	New_York_(state)
Batman,_Turkey	Batman	Batman:_Claus	Batman_and_Robin_(movie)
Secretary_of_State_for_Foreign_and_Commonwealth_Affairs	foreign_and_commonwealth_secretary	Foreign_and_Commonwealth_Office	Secretary_of_State_for_Foreign_Affairs
Navarre	Navarez	Navarra	Bera,_Navarre
Frederick_John_Robinson,_1st_Viscount_Goderich	Frederick_John_Robinson_(Viscount_Goderich)	FJ_Robinson,_1st_Viscount_Goderich	Viscount_Goderich
Danjong_of_Joseon	Joseon_Dynasty	Jeongjong_of_Joseon	Royal_Tombs_of_the_Joseon_Dynasty
Swan	swan	Swan_Hills,_AB	Swan_Hills
Bengali_language	Bengali	Bengali_alphabet	Bengaluru_FC
University_of_California,_Los_Angeles	UCLA	California_State_University,_Los_Angeles	Los_AngelesCalifornia
Pratt_&_Whitney_JT9D	Pratt_&_Whitney	Pratt_&_Whitney_Canada	Whitney_Houston
Muenster	Munster	Munster_Rugby	Munster_GAA
Mystery_fiction	mystery_novel	Mystery_(fiction)	Mystery_Dungeon
Bourg-en-Bresse	bourg-en-breis	Bourg-de-Péage	Canton_of_Bourg-en-Bresse-Sud
Dutch_people	Dutch	Dutch_language	Old_Dutch
Piston	pistol	9×18mm_Makarov	Makarov_pistol
network	Rede	SEC_Network	GMA_Network
Charles_Wellesley,_9th_Duke_of_Wellington	Arthur_Wellesley,_1st_Duke_of_Wellington	William_Wellesley-Pole,_3rd_Earl_of_Mornington	William_Pole-Tylney-Long-Wellesley,_4th_Earl_of_Mornington
Adolphe,_Grand_Duke_of_Luxembourg	Adolf_(Grand_Duke_of_Luxembourg)	Monarchy_of_Luxembourg	Grand_Duke_of_Luxembourg
BlackBerry_Limited	blackberry	BlackBerry	Moradvre
Engineer	engineer	Alan_Jenkins_(engineer)	Nie_Lingfeng
Carlisle,_Cumbria	Carlisle	City_of_Carlisle	Carlisle_Grounds
Racing_video_game	racing_game	Racing_game	Sim_racing
Prince_Frederick_of_Orange-Nassau	Orange-Nassau_Dynasty	Princess_Carolina_of_Orange-Nassau	House_of_Orange-Nassau
Suicide_attack	suicide_attack	Suicide_bombings	Iskandariya_suicide_bombing
Anne_of_Austria,_Queen_of_Poland	Anna_of_Austria_(1573-1598)	Elizabeth_of_Austria_(1526–1545)	Elizabeth_of_Austria_(1554-1592)
Ibiquera	Ibiza	Ibiza_(town)	Catholic_Diocese_of_Ibiza
Filipino_language	Filipino	Philippines	the_Philippines
University_of_Goettingen	University_of_Göttingen	Otto_I,_Duke_of_Brunswick-Goettingen	Georg_August_University_of_Goettingen
Montgomery_County,_Alabama	Montgomery_(Alabama)	Montgomery,_Alabama
Alfredo_Cristiani	Alfredo_Cristiani_Burcard	Alfredo_Xeque
Timezrit,_Béjaïa	bejaia	Bejaia_Province
Maasai_people	Maasai	Maasai_Mara
Brigadier_Lethbridge-Stewart	brigadier	Sein_Win_(Brigadier_General)
Stipe_Pletikosa	Steppe_Preticosa	Snake-Columbia_shrub_steppe
Harri_Holkeri	Harry_Holkeri	Harri_Czepuck
SS_Dante_Alighieri	Dante_Alighieri	Dante
Ramsey_Clark	Ramsay_Clark	Charles_Ramsay_Devlin
List_of_counties_in_Georgia_(US_state)	Administrative_divisions_of_Georgia	Administrative_divisions_of_Georgia_(country)
Yem_Sambaur	Sambo	Zsambok
João_Havelange_Olympic_Stadium	Havelange_Olympic_Stadium	Havelange
Mark_Antony	Mark_Anthony	Mark_Antony_De_Wolfe_Howe_(bishop)
Town_hall_of_Montreuil_(Paris_Metro)	Montreuil	Canton_of_Montreuil
Isle_of_Man	isle_of_man	Ramsey,_Isle_of_Man
Narcissus_tazetta	Narcissus	Narcissus_(plant)
Walt_Disney_Imagineering	Walt_Disney_Fantasy_Project	Walt_Disney_Creative_Entertainment
Incheon	Incheon_Metropolitan_City	2016_Incheon_United_FC_season
Arley,_Warwickshire	Warwickshire	Rugby,_Warwickshire
Abdelaziz_Belkhadem	Abdulaziz_Belkadim	Abdelkader_Azil
lulea	luleau	Ebouleau
Trin_Kiem	Zheng_Jian	virginity
Chesterfield,_SC	Chesterfield_(South_Carolina)	Chesterfield_County,_South_Carolina
Luzani,_Derventa	Verve_Records	KK_Crvena_zvezda
Yusof_Ishak	Yusof_Issa	Yusof_Rawa
Gothic_language	Gothic	News_Gothic
Liga_Heren	Li_Lizhen	Lienz
Tajik_language	Tajik	2010_Tajik_Cup
falcoping	Falkoping	Talkowszczyzna
Poltava_Oblast	Poltava	Mariupol
Victoria,_Seychelles	Victoria_(Seychelles)	Morwell,_Victoria
Kenny_Rogers_(baseball)	Kenny_Rogers	Natosha_Rogers
1996-97_Dallas_Mavericks_season	Dallas_Mavericks	2016-17_Dallas_Mavericks_season
Dole,_swear	Jura	Viry,_Law
Georgia_(US_state)	Georgia	Georgia_State_Route_39
Plattsburgh_(town),_New_York	Plattsburgh_(New_York)	Plattsburgh_(city),_New_York
Blues_rock	blues_rock	Woody_Guthrie's_Blues
Mohawk_people	Mohawk	Mohawk_River
List_of_Prime_Ministers_of_Trinidad_and_Tobago	Prime_Minister_of_Trinidad_and_Tobago	Leader_of_the_Opposition_(Trinidad_and_Tobago)
Tipsport_Arena_(Prague)	Prague_O2_Arena	O2_Arena_(Prague)
Berge,_Teruel	Teruel	Teruel_Community
Independence	independent	Independent_Radicals
Victor_Emmanuel_II_of_Italy	Vittorio_Emanuele_II	Italian_battleship_Emanuele_Filiberto
Lower_Austria	lower_austria	Hirschbach,_Lower_Austria
Red_Star_Belgrade	Belgrade_Red_Star	2010-11_Red_Star_Belgrade_season
Lockheed_L-100_Hercules	Hercules	Hercules_CF
Autonomous_Communities_of_Spain	Autonomous_Community_of_Spain	Autonomous_communities_in_Spain
Jack_Layton	Jack_Linton	Jack_Ainslie
Curtis,_Galicia	Galicia	Ferrol,_Galicia
El_Bruc	Bruch	Bruchsal
Cornish_language	Cornish	Cornish_people
Eidos_Interactive	Eidos	Nival_Interactive
Mahathir_Mohamad	Mahathir_Mohd	Mohamad_Osman_Jailu
1979-80_Milwaukee_Bucks_season	Milwaukee_Bucks	2003-04_Milwaukee_Bucks_season
Agnosticism	agnosticism	Agnostic
Michael_Levine_(biologist)	biologist	John_Macleod_(physiologist)
Skara_Municipality	Scala	Derby_della_Scala
Arthur_Balfour	Arthur_Belfort	Belfort
Balbinus	Barbinus	Zarbince
Intendant_of_Montevideo	Montevideo	Montevideo,_Minn.
Ephraim_Katzir	Ephraim_Kazier	Ephraim_Taukafa
Burmese_language	Burmese	Burmese_honorifics
Levi_Eshkol	Levi_Ashkel	Keleviz
Nicholas_I_of_Russia	Nicholas_I_(Russia)	Nicholas_Romanov,_Prince_of_Russia
List_of_Presidents_of_Gabon	President_of_Gabon	Vice_President_of_Gabon
Cali_Zoo	Cali	Calig
Prince_Adolphus,_Duke_of_Cambridge	Prince_Adolphus_(Duke_of_Cambridge)	Prince_George,_Duke_of_Cambridge
Provinces_of_Sri_Lanka	Administrative_divisions_of_Sri_Lanka	Divisional_Secretariats_of_Sri_Lanka
Republican_People's_Party_(Turkey)	Republican_People's_Party	Liberal_Republican_Party_(Turkey)
Luoyang	Luoyang_City	Luoyang_Longmen_Railway_Station
Provinces_of_the_Netherlands	Dutch_provinces	Provinces_of_Laos
Walter_Scheel	Walter_Schell	Walter_Schellenberg
Austen_Chamberlain	Austin_Chamberlain	Joshua_Chamberlain
Abdelmalek_Sellal	Abdul-Malik_Selal	Abdelmalek_Benhabyles
Psych:_The_Musical	musical	Wicked_(musical_album)
Pyin_Oo_Lwin_District	Pyin_Oo_Lwin_County	Pyin_U_Lwin
Point_guard	point_guard	Raptor_(Cedar_Point)
Broad_Front_(Uruguay)	broad_front	Broad_Front_UNEN
Tage_Erlander	Tag_Erlander	Lazer_Tag
Nicolas_Sarkozy	Nicola_Sarkozy	Drzykozy
Charles_Augustus,_Hereditary_Grand_Duke_of_Saxe-Weimar-Eisenach_(1912-1988)	Karl_August_(Saxony-Weimar-Eisenach)	Karl_August,_Grand_Duke_of_Saxe-Weimar-Eisenach
Refik_Saydam	Refik_Saidam	Refik_Koraltan
Vietnamese_language	Vietnamese	Vietnamese_dong
Quakers	Quaker	Penn_Quakers
2012-13_Hamburger_SV_season	Hamburger	HSV_Hamburg
Magnetic_tape	tape	Altappen
One_Hundred_Years_of_Film_Co.Ltd.	Hundred_Years_War	One_Hundred_Years_of_Film
Smartphone	smart_phone	Slate_phone
Augusta_Victoria_of_Schleswig-Holstein	Augusta_Victoria	Augusta,_Ont.
George_Marshall	George_Cartwright_Marshall	George_C_Marshall
Jakarta_Bay	Jakarta	North_Jakarta
Mohammed_Zahir_Shah	Mohammad_Zahir_Shah	Zahir_Mosque
Warren_G_Harding	Warren_Gemariel_Harding	Warren_G._Harding_(Texas_politician)
Princess_Ingeborg_of_Denmark	Tira_(Princess_of_Denmark)	Princess_Thyra_of_Denmark
Pope_Pius_III	Pius_III	Pope_Lucius_III
2012-13_Bundesliga	2012-2013_German_Bundesliga	2012–13_2nd_Bundesliga
Marie_of_Romania	Mary_(Edinburgh)	Edinburgh_Capitals
Henry_John_Temple,_3rd_Viscount_Palmerston	Henry_Temple,_3rd_Viscount_Palmerston	Henry_Labouchere,_1st_Baron_Taunton
The_Coca-Cola_Company	Coca-Cola_Company	Coca-Cola_Red_Sparks
Overseas_territory	British_Overseas_Territories	British_overseas_territory
Seals,_Hauts-de-Seine	Haute-Seine	Hauts-de-Seine
Fukuoka_Yahuoku!_dome	Fukuoka_Dome	Tokyo_Dome
.გე	.ge	Ge_Changwei
Ferenc_Madl	Mader_Ferenc	wood
Governor-General_of_India	Governor_of_India	Governor_of_Indiana
Joint_Chiefs_of_Staff	Chairman_of_the_Joint_Chiefs_of_Staff	Chairman_of_the_Mint
South_Island	South_Island_(New_Zealand)	South_Georgia_and_the_South_Sandwich_Islands
Robert_Devereux,_2nd_Earl_of_Essex	Robert_Darcy,_4th_Earl_of_Holderness	Robert_Jocelyn,_4th_Earl_of_Roden
Mongolian_Language	Mongolian	Mongolian_language
Politics	politics	Syncretic_politics
New_Aquitaine	Aquitaine	Nouvelle-Aquitaine
good_boy	Alien_dog	Good_Ol'_Boys_(The_Bob_&_Tom_Show_album)
phone	Fono	Telefonica
Herbert_Strong_(golfer)	stronger	Stronger_(Britney_Spears_song)
Robert_I,_Duke_of_Parma	Roberto_I_(Parma)	Robert_F_Chiari
Kira_Yamato	Yamato	Empress_Yamato
Richard_Plantagenet,_3rd_Duke_of_York	Richard_Gorse,_3rd_Duke_of_York	Edmund_de_la_Pole,_3rd_Duke_of_Suffolk
Kosovo_District	Districts_of_Kosovo	Administrative_divisions_of_Kosovo
Copacabana,_Bolivia	Bolivia	Palaca,_Bolivia
Cecil_Harcourt	summer	Summer
Provence-Alpes-Cote_d'Azur	Provence-Alpes-Côte_d'Azur	Provence-Alpes-Cote_d'Azur_regional_election,_2004
Autumn_in_My_Heart	autumn_fairy_tale	Fairy_Tale_(Mai_Kuraki_album)
Dragon_Ball	dragon_ball	Gordon_Ball
List_of_Governors_of_West_Virginia	Governor_of_West_Virginia	Governor_of_Virginia
Romance_languages	Romance	Romance_manga
Amsterdam_Arena	Amsterdam_Stadium	Amsterdam_ArenA
Wanaty,_Masovian_Voivodeship	Hanoverian_Dynasty	List_of_Hanoverian_consorts
Calvados_(department)	Calvados_Province	Calvados
Boris_Yeltsin	Yeltsin	Boris_Dvorsek
Tiberius_Gemellus	Tiberius	Lucius_Calpurnius_Piso_the_Augur
Thomas_Pelham-Holles,_1st_Duke_of_Newcastle	Thomas_Pelham-Hollis,_1st_Duke_of_Newcastle	Thomas_Pelham-Holles,_1st_Duke_of_Newcastle-upon-Tyne
Grand_Duke_George_Mikhailovich_of_Russia	Georgi_Mikhailovich	George_Mikhailovich,_Count_Brasov
Subramaniam_Sathasivam	Suber_Malian	Mali_Guber
Bluegrass_music	bluegrass_music	Drassi
Gregorian_telescope	telescope	Giant_Magellan_Telescope
Methodism	Methodist	Amethi_district
rnskoldsvik	Ornskoldsvik	Ornskoldsvik_Municipality
Revolver	revolver	Revolver_(magazine)
Regions_of_Kyrgyzstan	Administrative_divisions_of_Kyrgyzstan	Districts_of_Kyrgyzstan
Ferdinand_I_of_Austria	Ferdinand_I_(Austria)	Archduke_Rainer_Ferdinand_of_Austria
Lady_Bird_Johnson	little_ladybug_johnson	Fever_(Little_Willie_John_song)
Istvan_Nikolit	Istvan_I	Istvan_Irsai
Municipalities_of_the_Netherlands	List_of_municipalities_of_the_Netherlands	Administrative_divisions_of_the_Netherlands
Maracana_Stadium	Marajana_Stadium	Maracanã_Stadium
Simferopol	simferopol	Simferopol_Raion
People's_Party_for_Freedom_and_Democracy	Liberal_Democratic_People's_Party	Croatian_People's_Party_-_Liberal_Democrats
HK_Partizan	Yuan_Taizuo	Shizumanu_Taiyo
Ryszard_Kaczorowski	Ryshard_Kachurovsky	Mrovska
Maria_Theresa_of_Spain	Marie-Therese_of_Spain	Maria_of_Spain
MC_Donalds	McDonald's	Richard_Graves_MacDonnell
Radolin,_Greater_Poland_Voivodeship	Administrative_divisions_of_Poland	Kaminsko,_Greater_Poland_Voivodeship
St_Jacob_Park	St._Jacobs_Park	St._Jakob_Park
zmit	Izmit	Amizmiz
Rock,_Uruguay	Uruguay	Uruguay_Time
Caliph	caliph	Yahya,_Almohad_Caliph
Supreme_Leader_of_Iran	supreme_leader_of_iran	Supreme_Junta
List_of_regional_districts_of_British_Columbia	Administrative_divisions_of_British_Columbia	Regional_districts_of_British_Columbia
Pope_Benedict_XIV	Benedict_XIV	Pope_Benedict_II
Gerze,_Turkey	Turkey	Turrice
Premier_League	English_Premier_League	English_Premier_Ice_Hockey_League
Afonso_de_Albuquerque	Alfonso_de_Albuquerque	Miguel_Albuquerque
square	Lucar	P-Square
Antonia_Minor	little_antonia	Antonia_of_Savoy
Adventure	adventure	Adventure_(genre)
Greensboro,_NC	Greensboro_(North_Carolina)	Greensboro_Swarm
Provinces_of_Poland	Polish_provinces	Provinces_of_Bolivia
Cao_Fang_(singer)	Cao_Fang	Fang_Hao
2013-14_FC_Red_Bull_Salzburg_season	red_bull_salzburg_football_club	FC_Red_Bull_Salzburg
Armenians	Armenian	Armenian_language
Josh_Weinstein	Harvey_Weinstein	Harvey_Postlethwaite
Province_of_Brescia	Brescia_Province	Brescia_Calcio
Frederick_Augustus_I_of_Saxony	Friedrich_August_I_(King_of_Saxony)	Frederick_Augustus_I,_Elector_of_Saxony
The_Freddie_Mercury_Tribute_Concert	Mercury_Records	Qanat-e_Malek,_Kerman
University_of_Graz	Karl_Franzens_University_of_Graz	Franz,_Count_of_Meran
Charles,_Duke_of_Madrid	Carlos_(Duke_of_Madrid)	Carlos_Hugo_of_Bourbon,_Duke_of_Parma
Diyarbakır_Province	Diyarbakir	Diyarbakır
Stade_de_Gerland	Gerland_Stadium	Stade_Gerland
Dawa_Okote_mine	Dawa_Party	Bharatiya_Awam_Party
Waffle_Shop:_A_Reality_Show	reality_show	Edge_of_Reality
Didier_Burkhalter	Didier_Burckhalter	Didier_Auriol
Atheism	atheism	Atheist
Mohammad_Mosaddegh	Mohammad_Mossadegh	Kazem_Sadegh-Zadeh
Peloponnese	Peloponnesian_War	Peloponnesian_Senate
Eiji_(Ryukyu)	Eiji	Psychometrer_Eiji
Valery_Giscard_d'Estaing	Valerie_Giska_Destin	Louis_Giscard_d'Estaing
Jesus	jesuanha	Jesus_Borja
Celtic_FC	celtic_football_club	2002-03_Celtic_League
John_F._Kennedy	John_Kennedy	USS_John_P_Kennedy_(1853)
Lars_Lake_Rasmussen	Lars_Luck_Rasmussen	Cabinet_of_Lars_Lokke_Rasmussen_II
Olympia_Snowe	Olympia_Snow	Detroit_Olympia
Rexburg,_Idaho	Rexburg	Buhl,_Idaho
Panama_province	Panama_Province	Provinces_of_Panama
Vladislav_Ardzinba	Vladislav_Alginba	Vladislav_II
Kings_of_Macedon	List_of_Kings_of_Macedonia	List_of_kings_of_Macedon
Bolivar,_Barinas	Barinas	Barinas,_Barinas
Hero_of_the_Soviet_Union	soviet_hero	Soviet_Super_Cup
Counties_of_Sweden	Swedish_provinces	Counties_of_Norway
Province_of_Valladolid	Valladolid_Province	BM_Valladolid
Zielona,_Przasnysz_County	Jagiellonian_Dynasty	Jagiellon_dynasty
Al-Mustakfi_I_(Cairo)	cairo	Cairo
Caroline,_Princess_of_Hanover	Caroline_(Princess_of_Hanover)	Princess_Frederica_of_Hanover
Mengistu_Haile_Mariam	Haile_Mariam_Mengistu	Haile_Gebrselassie
Mongolian_Revolution_of_1911	Mongolian_Revolution_of_1921	Siamese_revolution_of_1932
Huitzilihuitl	Whittier	Whittier_Narrows
Hannover_Hauptbahnhof	Hannover	Hannover_96
Fox_Broadcasting_Company	fox_broadcasting	Taft_Broadcasting
Albert,_4th_Duke_of_Broglie	Albert_de_Broy,_4th_Duke_of_Broy	Albert,_Duke_of_Broglie
King_of_Norway	king_of_norway	Ingeborg_of_Norway
Nintendo_DS_family	Nintendo_DS	Nintendo_DSi
Grand_Duchy_of_Hesse	Hesse-Darmstadt	House_of_Hesse-Darmstadt
2007-08_Memphis_Grizzlies_season	Memphis_Grizzlies	Utah_Grizzlies_(1995–2005)
Tony_Leung_Chiu-wai	Tony_Leung	Tony_Leung_Chiu-Wai
consultant	Bellaton	Consultant
News	news	Newport_News,_Va.
Stephanie_Gillis	Stephanie	Stephanie_White
Princess_Alexandra,_2nd_Duchess_of_Fife	Alexandra,_2nd_Duchess_of_Fife	Duchess_Alexandra_of_Oldenburg
Pomare_DRAW	Pomaret_V	Maui_Pomare
Eisaku_Sato	Sato_Eisaku	Eisaku_Kubonouchi
Trinity_College,_Dublin	Trinity_College_Dublin	Blade:_Trinity
Cleveland_Cavaliers	cleveland_cavaliers	2016-17_Cleveland_Cavaliers_season
Anhalt-Dessau-Koethen	Anhalt-Dessau	Dessau
David_Miliband	Wen_Libin	Ed_Miliband
Venice	Bensillon	Venisieux
Junichiro_Koizumi	Koizumi	Bykowizna
Pope_Nicholas_III	Nicholas_III	Nicholas_III_dalle_Carceri
.and	Et	Wish_and_giget
Shia_Islam	Shia	Shia_LaBeouf
Red_River_Delta_coalfield	red_river_delta	Red_River_Zoo
Andrei_Gromyko	Andrei_Andreevich_Gromyko	Andrey_Andreev
Hardcore_punk	hardcore_punk	Hardcore_wrestling
2005-06_Detroit_Pistons_season	Detroit_Pistons	2008-09_Detroit_Pistons_season
Charly-sur-Marne	Charlie-sur-Marne	Canton_of_Charly-sur-Marne
Helmut_Kohl	Helmut_Cole	Helmut_Marko
Rais_Yatim	rais_ardin	Bir_Mourad_Rass_District
Satto	Observation	Advanced_Land_Observation_Satellite
Michael_Debra	Michel_Debre	Michel_Claparede
Bengkulu	Bengkulu_Province	Ulugh_Beg
Montpellier,_Vermont	Montpellier_(Vermont)	Montpellier,_Idaho
Leopold,_Duke_of_Lorraine	Leopold_II_(Holy_Roman_Empire)	Leopold_II,_Holy_Roman_Emperor
Metallurgy	metallurgy	ŽRK_Metallurgy
Ain	ain	no
Louis_Eugene_Cavaignac	Louis-Eugène_Cavaignac	Paul_Eugène_Louis_Deschanel
Talk_show	talk_show	Michael_Krasny_(talk_show_host)
ilina	Zilina	Ilina_region
AFC_Bournemouth	Bournemouth_University	Bournemouth_Football_Club
Cesar_Gaviria	Cesar_Gaviria_Trujillo	Trujillo_Province
Prince_Amedeo,_Duke_of_Aosta	Amedeo_(3rd_Duke_of_Aosta)	Prince_Amedeo,_Duke_of_Aosta_(b._1943)
Wilhelm_II,_German_Emperor	Wilhelm_II_(Germany)	SS_Kaiser_Wilhelm_II
Cradock,_Eastern_Cape	Eastern_Cape	Queenstown,_Eastern_Cape
Middle_East	middle_East	Jordan_Valley_(Middle_East)
Goran_Persson	Yoran_Persson	Niklas_Persson
Toyota	Toyota_cars	Toyota_Park
List_of_postal_codes_in_Malaysia	Malaysia_Postal_Code	Postal_codes_in_Malaysia
Nokia_Lumia_930	Lumia_930	Nokia_9300
wroclaw	Wroclaw	Lask_Wroclaw
Christian_Democracy_(Italy)	Christian_Democracy	Christian_Democracy_(Italy,_2002)
Brentford	Bingford	Brentford_F.C
laugh	Orius	słubice
Arthur_Seyss-Inquart	Artur_Seth-Inquart	artur_liwinski
Edinburgh_Rugby	edinburgh	Edinburgh
Thorbjorn_Falldin	Turbjorn_Fielding	Fielding_H._Yost
Johns_Hopkins_Hospital	Johns_Hopkins_University	Geoff_Johns
Geisei,_Kochi	Kochi	Nahari,_Kochi
Hartford_Wolf_Pack	Hartford	Hartford,_Conn.
Lemon-lime_drink	drinks	Yazoo_(drink)
Nicole_Menard	Nicole_Stephen	her_name_is_nicole
Geddes,_New_York	Geddes	Mac_Geddes
Fatih_Terim	Fiddy_Taylor	Fatih_Sultan_Mehmet_Bridge
Casimir_Pulaski	Kazimierz_Pulaski	Kazimierz_Shivetarski
House_of_Bernadotte	Bernadotte_dynasty	Count_Sigvard_Bernadotte_of_Wisborg
Guy_Verhofstadt	Guy_Fausta	Verhofstadt_I_Government
Edward_II_of_England	Edward_II_(England)	Edward_VI_of_England
Hosni_Mubarak	Mohammad_Hosni_Mubarak	Maradzki_Chojniak
Keizo_Obuchi	Obuchi_Keizo	Keizo_Shibusawa
Elisabeth_Farnese	Elisabetta_Farnese	Cesare_Benedetti_(cyclist)
Saint-Omer	Saint_Omer	Arrondissement_of_Saint-Omer
2016-17_EFL_Trophy	PhD	PH1
Zhou_dynasty	Zhou_Dynasty	Later_Zhou_Dynasty
Santiago_(commune)	Commune	commune
Hans_Bauer_(SS_officer)	officer	General_officer
German_Sport_Guns_GmbH	karl_walther_sport_gun_gmbh	Walther_arms
Margaret_Theresa_of_Spain	Margarita_Theresa	Guaiqueries_of_Margarita
Anfield	midfield	Tofield
Stockholm_urban_area	urban_area	Warangal_(urban)_district
Santa_Clara,_Calif.	Santa_Clara_(California)	Santa_Clarita,_Calif.
Kiichi_Oda	Miyazawa_Kiichi	Kiichi_Miyazawa
Baghdad_Cup	Baghdad	Baghdad_Governorate
Doncaster	doncaster	Doncaster,_Quebec
Regent	regent	Fort_Regent
Catholic_University_of_the_Sacred_Heart	Pontifical_Gregorian_University	Sacred_Heart_Cathedral,_Bloemfontein
Marie_Louise,_Duchess_of_Parma	Mary_Louisa	Maria_Louisa_of_Spain_(1782-1824)
Fine_Gael	Irish_Unionist_Party	Protestant_Unionist_Party
Lord_Frederick_Windsor	Lord_Frederick_North	Lord_Frederick_FitzClarence
Male	male	times
Prince_Laurent_of_Belgium	Prince_Laurent_(Belgium)	Laurent_Delboulbes
Welsh_Rugby_Union	Welsh	1990-91_Welsh_Cup
Wilkes-Barre,_Pennsylvania	Wilkes-Barre_(Pennsylvania)	Wilkes-Barre/Scranton_Penguins
Kevin_Rudd	Rudd	Tony_Rudd
Doge_of_Genoa	Genoa	Doge's_Palace,_Genoa
Soba,_Cantabria	cantabria	Cantabria
cretil	Creteil	US_Crepart_Handball
Kaohsiung	Kaohsiung_City	OEC_Kaohsiung
Tablet_computer	tablet	Ufotable
Paula,_Malta	Malta	Safi,_Malta
Gothenburg	gothenburg	2014_IFK_Gothenburg_season
Malmo_IP	Malmo	malmo
Chaharmahal_and_Bakhtiari_Province	chaha_mahal_bakhtiari_province	Chahar_Mahaal_and_Bakhtiari_Province
Henry_Briggs_(mathematician)	mathematician	Sydney_Chapman_(mathematician)
Robert_Howard_(playwright)	playwright	Wainwright,_AB
United_States_Chess_Championship	chess_master	World_Rapid_Chess_Championship
Bufali	buffalo	Buffalo,_NY
Drama	drama	Romantic_drama
Andrew_Lau	Liu_Weiqiang	Gaius_Vibius_Pansa_Caetronianus
Olympia,_Greece	Olympia	Olympia_Eishalle
Sindhi_language	Sindhi	Shikarpur,_Sindh
Thomas_Townshend,_1st_Viscount_Sydney	Thomas_Townsend,_1st_Viscount_Sydney	James_Thomas,_1st_Viscount_Cilcennin
Slovak_language	Slovak	2015-16_Slovak_Cup
Helsingborg	helsingborg	Helsingborgs_IF
Karl_Carstens	Carl_Carstens	Carl_Axtens
Haakon_VI_of_Norway	Haakon_VI	Haakon_IV_of_Norway
Drottningholm	Drottningholm_Palace	Holyrood_Palace
Albanian_language	Albanian	Albanians
Colony	colony	Connecticut_Colony
Eurotunnel	Eurostar	FIBA_EuroStars
Henry_Grey,_1st_Duke_of_Suffolk	Henry_Gray,_1st_Duke_of_Suffolk	Duke_of_Suffolk
Animism	animism	Shamanism
Josef_Munzinger	Martin_Joseph_Muzinger	Joseph-Marie_Martin
Charles_Amadeus,_Duke_of_Nemours	Louis_Charles_Philip_Raphael_(Duke_of_Nemours)	Philip,_Duke_of_Nemours
João_Bernardo_Vieira	Joao_Bernardo_Vieira	Bernardo_Provenzano
Brody-Parcele	Adrien_Brody	Adrien_Rabiot
Franklin_D_Roosevelt	Franklin_Delano_Roosevelt	Roosevelt_Skerrit
La_Rioja_Province,_Argentina	La_Rioja	Abalos,_La_Rioja
Stockholm_Palace	Stockholm_Royal_Palace	Royal_Palace,_Tonga
Hollywood_Records	hollywood_records	Hollywood_Pictures
Nambaryn_Enkhbayar	Nambar_Enkhbayar	Zandaakhuügiin_Enkhbold
Cao_Shen	Cao_Can	Cao_Shanyun
Chateau_Thierry	fort_thierry	Canton_of_Château-Thierry
Jean_Sylvain_Bailly	Jean_Sylvain_Baie	Sylvain_Houles
Luhansk_Oblast	Luhansk_Region	Luhansk
Julio-Claudian_dynasty	Julia_Claudi_Dynasty	Julio-Claudian_Dynasty
Bafang	Pakistani	Moorish,_Pakistani
University_of_Naples_Federico_II	University_of_Naples_Frederick_II	Frederick_II,_Duke_of_Mantua
Tomb_Raider	Tomb_Raider_series	François_Tomb
Mackenzie_Bowell	Mackenzie_Powell	Clutha_Mackenzie
Thomas_Watson_Jr	Thomas_J._Watson_Jr.	JH_Thomas
Districts_of_Turkey	Administrative_divisions_of_Turkey	List_of_regions_of_Turkey
Laptop	laptop	apkiejmy
Star_Academy_France	French_Academy	Minsheng_Academy
Yıldırım_Cabinet	Binali_Yildirim	Binali_Yıldırım
Ion_Iliescu	Jan_Iliescu	Ilie_Dumitrescu
Sedki_Sobhi	Siddij_Subhi	Strzemieczne-Sdki
Hebrew_language	Hebrew	Budy_Obrbski
Aelia_Eudocia	Eudocia	Fabia_Eudokia
Red_Army	Soviet_Red_Army	Red_Carpet_Massacre
Ola_Ullsten	Ola_Ursten	Ola_Waerhaug
