四川省	Sichuan
中途島	Midway_Atoll
雅克萨战役	Sino-Russian_border_conflicts
清朝	Qing_dynasty
尼布楚條約	Treaty_of_Nerchinsk
沙爾虎達	Šarhūda
巴海	Bahai_(Qing_dynasty)
奧努弗里·斯捷潘諾夫	Onufriy_Stepanov
尼基弗尔·切尔尼戈夫斯基	Nikifor_Chernigovsky
蘇門答臘	Sumatra
大巽他群岛	Greater_Sunda_Islands
占碑省	Jambi
楠榜省	Lampung
廖內省	Riau
利奥波德一世_(神圣罗马帝国)	Leopold_I,_Holy_Roman_Emperor
斐迪南三世_(神圣罗马帝国)	Ferdinand_III,_Holy_Roman_Emperor
匈牙利君主列表	List_of_Hungarian_monarchs
斐迪南四世_(波希米亚)	Ferdinand_IV,_King_of_the_Romans
捷克君主列表	List_of_Bohemian_monarchs
奥地利统治者列表	List_of_rulers_of_Austria
查理六世_(神圣罗马帝国)	Charles_VI,_Holy_Roman_Emperor
哈布斯堡王朝	House_of_Habsburg
阿拉戈斯州	Alagoas
马塞约	Maceió
伊扎克·拉宾	Yitzhak_Rabin
伊弗雷姆·卡齐尔	Ephraim_Katzir
果尔达·梅厄	Golda_Meir
埃泽尔·魏茨曼	Ezer_Weizman
希蒙·佩雷斯	Shimon_Peres
以色列工党	Israeli_Labor_Party
亨里克·易卜生	Henrik_Ibsen
剧作家	Playwright
诗人	Poet
现实主义	Realism_(arts)
索倫·奧貝·克爾凱郭爾	Søren_Kierkegaard
康斯坦丁·斯坦尼斯拉夫斯基	Konstantin_Stanislavski
萧伯纳	George_Bernard_Shaw
西格蒙德·弗洛伊德	Sigmund_Freud
詹姆斯·乔伊斯	James_Joyce
亞瑟·米勒	Arthur_Miller
塞阿腊州	Ceará
福塔雷萨	Fortaleza
李承晚	Syngman_Rhee
许政	Heo_Jeong
朴殷植	Park_Eun-sik
大韩民国	South_Korea
培材大学	Pai_Chai_University
哈佛大学	Harvard_University
梁耀忠	Leung_Yiu-chung
紡織及製衣界功能界別	Textiles_and_Garment_(constituency)
葵青區議會	Kwai_Tsing_District_Council
葵芳_(選區)	Kwai_Fong_(constituency)
北京邮电大学	Beijing_University_of_Posts_and_Telecommunications
水仙属	Narcissus_(plant)
巴黎综合理工学院	École_Polytechnique
大学校_(法国)	Grandes_écoles
淝水之戰	Battle_of_Fei_River
前秦	Former_Qin
姚苌	Yao_Chang
三条实美	Sanjō_Sanetomi
太政大臣	Daijō-daijin
黑田清隆	Kuroda_Kiyotaka
松方正義	Matsukata_Masayoshi
曾禰荒助	Sone_Arasuke
井上馨	Inoue_Kaoru
大久保利通	Ōkubo_Toshimichi
酒井隆	Takashi_Sakai
香港總督	Governor_of_Hong_Kong
磯谷廉介	Rensuke_Isogai
陸軍大學校	Army_War_College_(Japan)
中將	Lieutenant_general
查理五世_(神圣罗马帝国)	Charles_V,_Holy_Roman_Emperor
斐迪南一世_(神圣罗马帝国)	Ferdinand_I,_Holy_Roman_Emperor
胡安娜_(卡斯蒂利亚)	Joanna_of_Castile
十七省	Seventeen_Provinces
勃艮第伯爵列表	List_of_counts_of_Burgundy
江西师范大学	Jiangxi_Normal_University
雷伊泰灣海戰	Battle_of_Leyte_Gulf
菲律宾	Philippines
罗伯特·沃波尔	Robert_Walpole
乔治一世_(大不列颠)	George_I_of_Great_Britain
第一財政大臣	First_Lord_of_the_Treasury
下議院領袖	Leader_of_the_House_of_Commons
上海戏剧学院	Shanghai_Theatre_Academy
上海市	Shanghai
梅什科一世	Mieszko_I_of_Poland
阿拉伯聯合共和國	United_Arab_Republic
开罗	Cairo
阿拉伯语	Arabic
埃及鎊	Egyptian_pound
副島種臣	Soejima_Taneomi
大山巖	Ōyama_Iwao
濱口雄幸	Osachi_Hamaguchi
若槻禮次郎	Wakatsuki_Reijirō
立憲民政黨	Rikken_Minseitō
犬養毅	Inukai_Tsuyoshi
齋藤實	Saitō_Makoto
伍佰	Wu_Bai
作曲家	Composer
製作人	Producer
福雷·纳辛贝	Faure_Gnassingbé
多哥總統	List_of_heads_of_state_of_Togo
亚沃维·阿博伊博	Yawovi_Agboyibo
科姆兰·马利	Komlan_Mally
纳辛贝·埃亚德马	Gnassingbé_Eyadéma
巴黎第九大学	Paris_Dauphine_University
黑太子爱德华	Edward,_the_Black_Prince
阿基坦	Aquitaine
肯特的瓊安	Joan_of_Kent
金雀花王朝	House_of_Plantagenet
肯特郡	Kent
坎特伯雷座堂	Canterbury_Cathedral
锦葵科	Malvaceae
阿尔弗雷德·赛耶·马汉	Alfred_Thayer_Mahan
邓世昌	Deng_Shichang
军事家	Strategist
中曾根康弘	Yasuhiro_Nakasone
竹下登	Noboru_Takeshita
牧野之战	Battle_of_Muye
周朝	Zhou_dynasty
商朝	Shang_dynasty
周武王	King_Wu_of_Zhou
1912年夏季奥林匹克运动会	1912_Summer_Olympics
斯德哥爾摩奧林匹克體育場	Stockholm_Olympic_Stadium
1908年夏季奥林匹克运动会	1908_Summer_Olympics
白城體育場	White_City_Stadium
网球	Tennis
温布尔登网球锦标赛	The_Championships,_Wimbledon
路易十六	Louis_XVI_of_France
路易十五	Louis_XV_of_France
巴黎公社_(法国大革命)	Paris_Commune_(French_Revolution)
国民公会	National_Convention
玛丽·安托瓦内特	Marie_Antoinette
法兰西的路易-约瑟夫	Louis_Joseph,_Dauphin_of_France
路易十七	Louis_XVII_of_France
波旁王朝	House_of_Bourbon
法兰西的路易_(1729年–1765年)	Louis,_Dauphin_of_France_(son_of_Louis_XV)
萨克森的玛丽·约瑟芬_(1731年–1767年)	Maria_Josepha_of_Saxony,_Dauphine_of_France
圣但尼圣殿	Basilica_of_St_Denis
罗伯特·欧文	Robert_Owen
空想社会主义	Utopian_socialism
詹姆斯·瓦特	James_Watt
夏威夷王國	Kingdom_of_Hawaii
夏威夷共和國	Republic_of_Hawaii
夏威夷元	Hawaiian_dollar
夏威夷君主列表	List_of_monarchs_of_Hawaii
利留卡拉尼女王	Liliuokalani
貴族院	House_of_Peers_(Japan)
蒙塞拉特島	Montserrat
唐纳森·罗密欧	Donaldson_Romeo
普利茅斯_(蒙特塞拉特)	Plymouth,_Montserrat
布莱兹	Brades
利特湾	Little_Bay,_Montserrat
西敏制	Westminster_system
君主立宪制	Constitutional_monarchy
蒙塞拉特島	British_Overseas_Territories
牛津大学贝利奥尔学院	Balliol_College,_Oxford
橋本龍太郎	Ryutaro_Hashimoto
今上天皇	Reigning_Emperor
明仁	Akihito
村山富市	Tomiichi_Murayama
優素福·哈比比	B._J._Habibie
多布里察·喬西奇	Dobrica_Ćosić
埃内斯托·桑佩尔·皮萨诺	Ernesto_Samper
阿卜杜尔·哈里斯·纳苏蒂安	Abdul_Haris_Nasution
可口可乐公司	The_Coca-Cola_Company
反嘴鹬属	Avocet
反嘴鹬	Pied_avocet
沃达丰	Vodafone
公眾有限公司	Public_limited_company
卡斯特利翁-德拉普拉納	西班牙行政区划
卡斯特利翁-德拉普拉納	Castellón_de_la_Plana
卡斯特利翁省	Province_of_Castellón
欧洲中部时间	Central_European_Time
欧洲中部夏令时间	Central_European_Summer_Time
巴利阿里群島	Balearic_Islands
那楚克·巴嘎班迪	Natsagiin_Bagabandi
彭萨勒玛·奥其尔巴特	Punsalmaagiin_Ochirbat
那木巴尔·恩赫巴亚尔	Nambaryn_Enkhbayar
蒙古国总统	President_of_Mongolia
潮州话	Teochew_dialect
香港	Hong_Kong
新加坡	Singapore
柬埔寨	Cambodia
越南	Vietnam
潮汕地區	Chaoshan
蔣孝嚴	John_Chiang_(Taiwan)
黃昆輝	Huang_Kun-huei
劉兆玄	Liu_Chao-shiuan
錢復	Frederick_Chien
胡志強	Jason_Hu
卡洛斯三世_(西班牙)	Charles_III_of_Spain
卡洛斯四世	Charles_IV_of_Spain
费迪南多一世_(两西西里)	Ferdinand_I_of_the_Two_Sicilies
西西里和那不勒斯君主列表	List_of_monarchs_of_Naples
帕尔马公爵列表	Duke_of_Parma
埃麗莎貝塔·法爾內塞	Elisabeth_Farnese
埃斯科里亚尔修道院	El_Escorial
西班牙君主列表	List_of_Spanish_monarchs
普什图语	Pashto
印欧语系	Indo-European_languages
印度-伊朗语族	Indo-Iranian_languages
伊朗语支	Iranian_languages
宜家家居	IKEA
英格瓦·坎普拉	Ingvar_Kamprad
零售	Retail
倫敦政治經濟學院	London_School_of_Economics
G5超级精英大学	G5_(universities)
中央大學_(韓國)	Chung-Ang_University
哥廷根大学	University_of_Göttingen
哥廷根	Göttingen
田北俊	James_Tien_(politician)
商界（第一）功能界別	Commercial_(First)
林健鋒	Jeffrey_Lam
黃成智	Wong_Sing-chi
張鑑泉	Stephen_Cheong
方剛	Vincent_Fang_(entrepreneur)
周梁淑怡	Selina_Chow
李鵬飛	Allen_Lee
劉健儀	Miriam_Lau
香港旅遊發展局	Hong_Kong_Tourism_Board
林建岳	Peter_Lam
佐藤荣作	Eisaku_Satō
池田勇人	Hayato_Ikeda
东京大学	University_of_Tokyo
美国化学学会	American_Chemical_Society
專業機構	Professional_association
鸕鶿	Cormorant
新法蘭西	New_France
魁北克市	Quebec_City
里弗尔	French_livre
伊犁哈萨克自治州	Ili_Kazakh_Autonomous_Prefecture
伊宁市	Yining_City
秋海棠属	Begonia
達美樂披薩	Domino's_Pizza
諾羅敦·拉那烈	Norodom_Ranariddh
湯安諾	Anote_Tong
塔内蒂·马马乌	Taneti_Mamau
塔布阿埃蘭環礁	Tabuaeran
基里巴斯	Kiribati
滑铁卢战役	Battle_of_Waterloo
迈克尔·霍华德	Michael_Howard
施志安	Iain_Duncan_Smith
關原之戰	Battle_of_Sekigahara
战国时代_(日本)	Sengoku_period
安土桃山时代	Azuchi–Momoyama_period
黑田長政	Kuroda_Nagamasa
福島正則	Fukushima_Masanori
井伊直政	Ii_Naomasa
細川忠興	Hosokawa_Tadaoki
藤堂高虎	Tōdō_Takatora
宇喜多秀家	Ukita_Hideie
大谷吉繼	Ōtani_Yoshitsugu
小西行長	Konishi_Yukinaga
麥可·法拉第	Michael_Faraday
火雞	Turkey_(bird)
四川师范大学	Sichuan_Normal_University
古斯塔夫·海涅曼	Gustav_Heinemann
新世界發展	New_World_Development
鄭裕彤	Cheng_Yu-tung
何善衡	Ho_Sin_Hang
和記黃埔	Hutchison_Whampoa
李嘉誠	Li_Ka-shing
綜合企業	Conglomerate_(company)
長江和記實業	CK_Hutchison_Holdings
路易·里尔	Louis_Riel
犰狳科	Armadillo
西伦敦大学	University_of_West_London
雷丁	Reading,_Berkshire
第一次十字军东征	First_Crusade
十字軍東征	Crusades
近東	Near_East
安那托利亞	Anatolia
耶路撒冷王國	Kingdom_of_Jerusalem
马礼逊	Robert_Morrison_(missionary)
传教士	Missionary
第四次十字军东征	Fourth_Crusade
法蘭西王國	Kingdom_of_France
蒙菲拉托	Montferrat
勃艮第公國	Duchy_of_Burgundy
1928年夏季奥林匹克运动会	1928_Summer_Olympics
阿姆斯特丹奧林匹克體育場	Olympic_Stadium_(Amsterdam)
林銑十郎	Senjūrō_Hayashi
廣田弘毅	Kōki_Hirota
近衛文麿	Fumimaro_Konoe
香港賽馬會	Hong_Kong_Jockey_Club
沙纳纳·古斯芒	Xanana_Gusmão
若泽·拉莫斯·奥尔塔	José_Ramos-Horta
魯伊·馬里亞·德·阿勞若	Rui_Maria_de_Araújo
葡屬帝汶	Portuguese_Timor
奥斯特里茨战役	Battle_of_Austerlitz
第三次反法同盟	War_of_the_Third_Coalition
霍英東	Henry_Fok
霍震霆	Timothy_Fok
阿都拉萨	Abdul_Razak_Hussein
魯道夫_(奧匈帝國皇太子)	Rudolf,_Crown_Prince_of_Austria
三叶草属	Clover
纳希切万自治共和国	Nakhchivan_Autonomous_Republic
納希切萬	Nakhchivan_(city)
富兰克林·皮尔斯	Franklin_Pierce
斯瓦希里语	Swahili_language
尼日尔-刚果语系	Niger–Congo_languages
大西洋-刚果语族	Atlantic–Congo_languages
班图语支	Bantu_languages
艾哈邁德·本·貝拉	Ahmed_Ben_Bella
阿尔及利亚总统	President_of_Algeria
費爾哈特·阿巴斯	Ferhat_Abbas
民族解放陣線_(阿爾及利亞)	National_Liberation_Front_(Algeria)
大韓帝國	Korean_Empire
韩圆_(大韩帝国)	Korean_won
朝鲜半岛君主列表	List_of_monarchs_of_Korea
李完用	Ye_Wanyong
西英格蘭大學	University_of_the_West_of_England
吉田茂	Shigeru_Yoshida
幣原喜重郎	Kijūrō_Shidehara
片山哲	Tetsu_Katayama
鳩山一郎	Ichirō_Hatoyama
诺罗敦·苏拉玛里特	Norodom_Suramarit
柬埔寨君主列表	List_of_monarchs_of_Cambodia
城市	City
魁北克市	Provinces_and_territories_of_Canada
魁北克市	Régis_Labeaume
加拿大國會	Parliament_of_Canada
魁北克省議會	National_Assembly_of_Quebec
魁北克市	Environment_Canada
啄木鸟科	Woodpecker
葡屬印度	Portuguese_India
葡萄牙語	Portuguese_language
葡屬印度	Afonso_de_Albuquerque
安托万-洛朗·德·拉瓦锡	Antoine_Lavoisier
化学家	Chemist
生物学家	Biologist
維米嶺戰役	Battle_of_Vimy_Ridge
協約國	Allies_of_World_War_I
俄亥俄州立大学	Ohio_State_University
俄亥俄州立大学	Ohio_State_Buckeyes
俄亥俄州立大学	Association_of_American_Universities
保罗·冯·兴登堡	Paul_von_Hindenburg
弗里德里希·艾伯特	Friedrich_Ebert
阿道夫·希特勒	Adolf_Hitler
元首_(納粹德國)	Führer
德国总参谋部	German_General_Staff
威廉二世_(德国)	Wilhelm_II,_German_Emperor
德意志皇帝	German_Emperor
溫嵐	Landy_Wen
劍魂II	Soulcalibur_II
格鬥遊戲	Fighting_game
劍魂II	Namco
魂之系列	Soulcalibur_(series)
坎特伯雷大主教	Archbishop_of_Canterbury
龍舌蘭屬	Agave
安東尼奧·德·奧利維拉·薩拉查	António_de_Oliveira_Salazar
馬爾塞洛·達斯內維斯·阿爾維斯·卡丹奴	Marcelo_Caetano
安東尼奧·奧斯卡·德·弗拉戈索·卡爾莫納	Óscar_Carmona
教授	Professor
國民聯盟_(葡萄牙)	National_Union_(Portugal)
德奧多羅·達·豐塞卡	Deodoro_da_Fonseca
巴西	Brazil
费尔南多·恩里克·卡多佐	Fernando_Henrique_Cardoso
伊塔馬爾·佛朗哥	Itamar_Franco
路易斯·伊纳西奥·卢拉·达席尔瓦	Luiz_Inácio_Lula_da_Silva
普拉西战役	Battle_of_Plassey
七年战争	Seven_Years'_War
不列颠东印度公司	East_India_Company
弗雷德里克·威廉·戴克拉克	F._W._de_Klerk
彼得·威廉·波塔	P._W._Botha
尤里·弗拉基米罗维奇·安德罗波夫	Yuri_Andropov
約克大學_(英國)	University_of_York
約克	York
護國戰爭	National_Protection_War
中華帝國	Empire_of_China_(1915–16)
護國戰爭	File:Flag_of_the_Republic_of_China_1912-1928.svg
唐繼堯	Tang_Jiyao
陸榮廷	Lu_Rongting
张敬尧	Zhang_Jingyao
冯玉祥	Feng_Yuxiang
马西米连诺一世	Maximilian_I_of_Mexico
墨西哥君主列表	Emperor_of_Mexico
奥地利	Austria
德里斯·杰图	Driss_Jettou
摩洛哥	Morocco
满者伯夷	Majapahit
印度教	Hinduism
梵语	Sanskrit
拉者	Raja
莱昂·甘必大	Léon_Gambetta
亨利·布里松	Henri_Brisson
法国总理列表	List_of_Prime_Ministers_of_France
夏尔·德·弗雷西内	Charles_de_Freycinet
玛利·弗朗索瓦·萨迪·卡诺	Marie_François_Sadi_Carnot
法国	France
儒勒·格雷維	Jules_Grévy
让·卡西米尔-佩里埃	Jean_Casimir-Perier
阿里斯蒂德·白里安	Aristide_Briand
乔治·克列孟梭	Georges_Clemenceau
勒内·维维亚尼	René_Viviani
亚历山大·里博	Alexandre_Ribot
乔治·莱格	Georges_Leygues
爱德华·赫里欧	Édouard_Herriot
安德烈·塔尔迪厄	André_Tardieu
皮埃尔·赖伐尔	Pierre_Laval
勒内·普利文	René_Pleven
亨利·克耶	Henri_Queuille
埃德加·富尔	Edgar_Faure
巴黎	Paris
皮埃尔·孟戴斯-弗朗斯	Pierre_Mendès_France
法国国防部	Ministry_of_Defence_(France)
保罗·拉马迪埃	Paul_Ramadier
莫里斯·顾夫·德姆维尔	Maurice_Couve_de_Murville
皮埃尔·梅斯梅尔	Pierre_Messmer
蘋果公司	Apple_Inc.
穆罕默德·安瓦爾·薩達特	Anwar_Sadat
贾迈勒·阿卜杜-纳赛尔	Gamal_Abdel_Nasser
穆罕默德·胡斯尼·穆巴拉克	Hosni_Mubarak
埃及总理	Prime_Minister_of_Egypt
民族民主党_(埃及)	National_Democratic_Party_(Egypt)
亚历山大大学	Alexandria_University
哈康王储	Haakon,_Crown_Prince_of_Norway
格呂克斯堡王朝	House_of_Glücksburg
哈拉尔五世	Harald_V_of_Norway
宋雅王后	Queen_Sonja_of_Norway
斯维尔·马格努斯王子	Prince_Sverre_Magnus_of_Norway
萊茵邦聯	Confederation_of_the_Rhine
附庸國	Vassal_state
马尔蒂·阿赫蒂萨里	Martti_Ahtisaari
毛诺·科伊维斯托	Mauno_Koivisto
塔里娅·哈洛宁	Tarja_Halonen
芬兰社会民主党	Social_Democratic_Party_of_Finland
椋鸟科	Starling
岩鹨属	Accentor
伯劳科	Shrike
朱利亚诺·阿马托	Giuliano_Amato
朱利奥·安德烈奥蒂	Giulio_Andreotti
卡洛·阿泽利奥·钱皮	Carlo_Azeglio_Ciampi
马西莫·达莱马	Massimo_D'Alema
西尔维奥·贝卢斯科尼	Silvio_Berlusconi
瑪塔公主_(瑞典)	Princess_Märtha_of_Sweden
1924年夏季奥林匹克运动会	1924_Summer_Olympics
1932年夏季奥林匹克运动会	1932_Summer_Olympics
洛杉磯紀念體育場	Los_Angeles_Memorial_Coliseum
1948年夏季奥林匹克运动会	1948_Summer_Olympics
1956年夏季奥林匹克运动会	1956_Summer_Olympics
墨爾本板球場	Melbourne_Cricket_Ground
1952年夏季奥林匹克运动会	1952_Summer_Olympics
赫爾辛基奧林匹克體育場	Helsinki_Olympic_Stadium
1964年夏季奥林匹克运动会	1964_Summer_Olympics
劳力士	Rolex
嘻哈	Hip_hop
饒舌	Rapping
卡罗洛斯·帕普利亚斯	Karolos_Papoulias
科斯蒂斯·斯特凡诺普洛斯	Konstantinos_Stephanopoulos
卡罗洛斯·帕普利亚斯	Tzannis_Tzannetakis
米蘭大學	University_of_Milan
比利时君主列表	List_of_Belgian_monarchs
約瑟夫·霞飛	Joseph_Joffre
有尾目	Salamander
波蘭戰役	Invasion_of_Poland
洲際盃足球賽	Intercontinental_Cup_(football)
足球	Association_football
洲際盃足球賽	UEFA
西南石油大学	Southwest_Petroleum_University
費迪南·福煦	Ferdinand_Foch
塔布	Tarbes
法國陸軍	French_Army
普法戰爭	Franco-Prussian_War
北京外国语大学	Beijing_Foreign_Studies_University
约瑟夫·托绍夫斯基	Josef_Tošovský
弗拉迪米尔·什皮德拉	Vladimír_Špidla
捷克斯洛伐克总统	List_of_Presidents_of_Czechoslovakia
古斯塔夫·胡萨克	Gustáv_Husák
布拉格捷克理工大学	Czech_Technical_University_in_Prague
企鵝	Penguin
單仲偕	Sin_Chung-kai
資訊科技界功能界別	Information_Technology_(constituency)
譚偉豪	Samson_Tam
查希亚·额勒贝格道尔吉	Tsakhiagiin_Elbegdorj
米耶贡布·恩赫包勒德	Miyeegombyn_Enkhbold
门德赛汗·恩赫赛汗	Mendsaikhany_Enkhsaikhan
姜拉布·纳兰查茨拉勒特	Janlavyn_Narantsatsralt
鼠海豚科	Porpoise
坎特伯雷大学	Christchurch
悉尼足球俱乐部	Sydney_FC
悉尼	Sydney
雪梨足球場	Sydney_Football_Stadium
格拉咸·阿諾特	Graham_Arnold
德古拉	Count_Dracula
布莱姆·斯托克	Bram_Stoker
曼努埃尔二世_(葡萄牙)	Manuel_II_of_Portugal
卡洛斯一世_(葡萄牙)	Carlos_I_of_Portugal
葡萄牙君主列表	List_of_Portuguese_monarchs
海部俊樹	Toshiki_Kaifu
宇野宗佑	Sōsuke_Uno
夏佳理	Ronald_Arculli
梁振英	Leung_Chun-ying
林煥光	Lam_Woon-kwong
地產及建造界功能界別	Real_Estate_and_Construction_(constituency)
石禮謙	Abraham_Shek
巴伊亞州	Bahia
萨尔瓦多_(巴西)	Salvador,_Bahia
楊丞琳	Rainie_Yang
演員	Actor
主持人	Presenter
康斯坦丁·卡拉曼利斯	Konstantinos_Karamanlis
康斯坦丁·察佐斯	Konstantinos_Tsatsos
康斯坦丁·米佐塔基斯	Konstantinos_Mitsotakis
新民主黨_(希臘)	New_Democracy_(Greece)
斯特拉斯克萊德大學	University_of_Strathclyde
格拉斯哥	Glasgow
八一九事件	1991_Soviet_coup_d'état_attempt
冷战	Cold_War
东欧剧变	Revolutions_of_1989
苏联解体	Dissolution_of_the_Soviet_Union
執政黨	Ruling_party
格拉斯哥卡利多尼安大學	Glasgow_Caledonian_University
东洋大学	Toyo_University
桑德兰足球俱乐部	Sunderland_A.F.C.
光明球場	Stadium_of_Light
亚历山大·雅罗斯拉维奇·涅夫斯基	Alexander_Nevsky
凱斯西儲大學	Case_Western_Reserve_University
亞拉岡_(魔戒)	Aragorn
剛鐸	Gondor
亞爾諾國王	List_of_kings_of_Arnor
艾達瑞安	Eldarion
重聯王國	Reunited_Kingdom
吉爾加拉德	Gil-galad
约瑟夫·卡比拉	Joseph_Kabila
安托万·基赞加	Antoine_Gizenga
阿道尔夫·穆基杜	Adolphe_Muzito
洛朗-德西雷·卡比拉	Laurent-Désiré_Kabila
马凯雷雷大学	Makerere_University
中国人民解放军国防大学	PLA_National_Defence_University
聖公宗	Anglicanism
飓风卡特里娜	Hurricane_Katrina
佛罗里达州	Florida
路易斯安那州	Louisiana
新奥尔良	New_Orleans
密西西比州	Mississippi
亚拉巴马州	Alabama
古巴	Cuba
巴哈马	The_Bahamas
北美洲	North_America
盖达尔·阿利耶夫	Heydar_Aliyev
盖达尔·阿利耶夫	Abulfaz_Elchibey
伊利哈姆·阿利耶夫	Ilham_Aliyev
盖达尔·阿利耶夫	Isa_Gambar
盖达尔·阿利耶夫	Ivan_Arkhipov
盖达尔·阿利耶夫	Soviet_Union
盖达尔·阿利耶夫	Cleveland,_Ohio
盖达尔·阿利耶夫	Ohio
盖达尔·阿利耶夫	United_States
美國國民警衛隊	National_Guard_of_the_United_States
美國聯邦政府	Federal_government_of_the_United_States
美国州份	U.S._state
聯邦地區	Federal_district
島嶼地區	Insular_area
刘华清	Liu_Huaqing
伯利恆	Bethlehem
木槿属	Hibiscus
簕杜鹃	Bougainvillea
亚历山大·冯·洪堡	Alexander_von_Humboldt
地质学	Geology
生物地理学	Biogeography
弗里德里希·谢林	Friedrich_Wilhelm_Joseph_Schelling
