id	ans_path
84	<http://zh.dbpedia.org/resource/布傑斯希爾>#<http://zh.dbpedia.org/property/shireCounty>#<http://zh.dbpedia.org/resource/西薩塞克斯郡>#<http://dbpedia.org/resource/West_Sussex>#<http://dbpedia.org/property/east>#<http://dbpedia.org/resource/East_Sussex>
85	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
86	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
87	<http://dbpedia.org/resource/USS_Tutuila_(ARG-4)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Tutuila>#<http://zh.dbpedia.org/resource/图图伊拉岛>#<http://zh.dbpedia.org/property/location>#<http://zh.dbpedia.org/resource/南太平洋>
88	<http://dbpedia.org/resource/Languages_of_Papua_New_Guinea>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/Tok_Pisin>#<http://dbpedia.org/resource/Tok_Pisin>#<http://dbpedia.org/property/nation>#<http://dbpedia.org/resource/Papua_New_Guinea>
89	<http://dbpedia.org/resource/HMS_Hecate_(1871)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Hecate>#<http://zh.dbpedia.org/resource/赫卡忒>#<http://zh.dbpedia.org/property/parents>#<http://zh.dbpedia.org/resource/阿斯忒里亚>
90	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
91	<http://dbpedia.org/resource/Royal_Palace_of_Ficuzza>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Ferdinand_I_of_the_Two_Sicilies>#<http://dbpedia.org/resource/Ferdinand_I_of_the_Two_Sicilies>#<http://dbpedia.org/property/house>#<http://dbpedia.org/resource/House_of_Bourbon-Two_Sicilies>
92	<http://dbpedia.org/resource/Royal_Spring,_Warsaw>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Stanisław_August_Poniatowski>#<http://dbpedia.org/resource/Stanisław_August_Poniatowski>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/List_of_rulers_of_Lithuania>
93	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
94	<http://zh.dbpedia.org/resource/约瑟夫·张伯伦>#<http://zh.dbpedia.org/property/children>#<http://zh.dbpedia.org/resource/奥斯丁·张伯伦>#<http://zh.dbpedia.org/resource/奥斯丁·张伯伦>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/罗伯特·塞西尔，第一代切尔伍德的塞西尔子爵>
95	<http://dbpedia.org/resource/MS_Henrik_Ibsen>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Henrik_Ibsen>#<http://zh.dbpedia.org/resource/亨里克·易卜生>#<http://zh.dbpedia.org/property/influences>#<http://zh.dbpedia.org/resource/乔治·布兰德斯>
96	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
97	<http://dbpedia.org/resource/Sieberstollen>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/Lower_Saxony>#<http://zh.dbpedia.org/resource/下萨克森>#<http://zh.dbpedia.org/property/leaderParty>#<http://zh.dbpedia.org/resource/德国社会民主党>
98	<http://dbpedia.org/resource/French_brig_Lodi_(1797)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Battle_of_Lodi>#<http://zh.dbpedia.org/resource/洛迪战役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/拿破崙一世>
99	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
100	<http://zh.dbpedia.org/resource/Sony_Xperia_Z2a>#<http://zh.dbpedia.org/property/related>#<http://zh.dbpedia.org/resource/Sony_Xperia_Z2>#<http://dbpedia.org/resource/Sony_Xperia_Z2>#<http://dbpedia.org/property/successor>#<http://dbpedia.org/resource/Sony_Xperia_Z3>
101	<http://dbpedia.org/resource/Otto_Hahn_(ship)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Otto_Hahn>#<http://zh.dbpedia.org/resource/奥托·哈恩>#<http://zh.dbpedia.org/property/birthPlace>#<http://zh.dbpedia.org/resource/German_Empire>
102	<http://zh.dbpedia.org/resource/蒂萨河之战>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/蒙古帝国>#<http://dbpedia.org/resource/Mongol_Empire>#<http://dbpedia.org/property/commonLanguages>#<http://dbpedia.org/resource/Persian_language>
103	<http://zh.dbpedia.org/resource/吉增·佩玛>#<http://zh.dbpedia.org/property/issue>#<http://zh.dbpedia.org/resource/吉格梅·納姆耶爾·旺楚克>#<http://dbpedia.org/resource/Jigme_Namgyel_Wangchuck>#<http://dbpedia.org/property/religion>#<http://dbpedia.org/resource/Buddhism>
104	<http://dbpedia.org/resource/HTC_Desire_626>#<http://dbpedia.org/property/related>#<http://dbpedia.org/resource/HTC_Desire_826>#<http://zh.dbpedia.org/resource/HTC_Desire_826>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/HTC_Desire_830>
105	<http://dbpedia.org/resource/Archduchy_of_Austria>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/War_of_the_Austrian_Succession>#<http://zh.dbpedia.org/resource/奧地利王位繼承戰爭>#<http://zh.dbpedia.org/property/territory>#<http://zh.dbpedia.org/resource/瓜斯塔拉>
106	<http://dbpedia.org/resource/Kingdom_of_Galicia_and_Lodomeria>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/West_Ukrainian_People's_Republic>#<http://zh.dbpedia.org/resource/西烏克蘭人民共和國>#<http://zh.dbpedia.org/property/era>#<http://zh.dbpedia.org/resource/第一次世界大戰>
107	<http://dbpedia.org/resource/Brownsea_Castle>#<http://dbpedia.org/property/controlledby>#<http://dbpedia.org/resource/John_Lewis_Partnership>#<http://zh.dbpedia.org/resource/約翰路易斯合夥公司>#<http://zh.dbpedia.org/property/keyPeople>#<http://zh.dbpedia.org/resource/查理·梅菲爾德>
108	<http://dbpedia.org/resource/Ollusion>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/T-Pain>#<http://zh.dbpedia.org/resource/T-Pain>#<http://zh.dbpedia.org/property/label>#<http://zh.dbpedia.org/resource/Jive_Records>
109	<http://dbpedia.org/resource/Brazilian_presidential_election,_1960>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Jânio_Quadros>#<http://dbpedia.org/resource/Jânio_Quadros>#<http://dbpedia.org/property/predecessor>#<http://dbpedia.org/resource/Mário_Covas>
110	<http://dbpedia.org/resource/USS_Troup_(1812)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Princess_Amelia_of_the_United_Kingdom>#<http://dbpedia.org/resource/Princess_Amelia_of_the_United_Kingdom>#<http://dbpedia.org/property/house>#<http://dbpedia.org/resource/House_of_Hanover>
111	<http://dbpedia.org/resource/1857_Basilicata_earthquake>#<http://dbpedia.org/property/countriesAffected>#<http://dbpedia.org/resource/Kingdom_of_the_Two_Sicilies>#<http://zh.dbpedia.org/resource/兩西西里王國>#<http://zh.dbpedia.org/property/leader>#<http://zh.dbpedia.org/resource/弗朗切斯科二世_(两西西里)>
112	<http://dbpedia.org/resource/Vaygach_(1989_icebreaker)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Vaygach_Island>#<http://dbpedia.org/resource/Vaygach_Island>#<http://dbpedia.org/property/countryAdminDivisions>#<http://dbpedia.org/resource/Arkhangelsk_Oblast>
113	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
114	<http://dbpedia.org/resource/United_States_Senate_election_in_West_Virginia,_2014>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Shelley_Moore_Capito>#<http://zh.dbpedia.org/resource/雪萊·摩爾·卡皮托>#<http://zh.dbpedia.org/property/state>#<http://zh.dbpedia.org/resource/西弗吉尼亞州>
115	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
116	<http://zh.dbpedia.org/resource/印度國家足球隊>#<http://zh.dbpedia.org/property/coach>#<http://zh.dbpedia.org/resource/鲍比·霍顿>#<http://zh.dbpedia.org/resource/鲍比·霍顿>#<http://zh.dbpedia.org/property/clubs>#<http://zh.dbpedia.org/resource/布莱顿足球俱乐部>
117	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
118	<http://zh.dbpedia.org/resource/懷寧公主>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/明熹宗>#<http://zh.dbpedia.org/resource/明熹宗>#<http://zh.dbpedia.org/property/succession>#<http://zh.dbpedia.org/resource/皇帝>
119	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
120	<http://dbpedia.org/resource/French_aircraft_carrier_Joffre>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Joseph_Joffre>#<http://zh.dbpedia.org/resource/約瑟夫·霞飛>#<http://zh.dbpedia.org/property/education>#<http://zh.dbpedia.org/resource/巴黎综合理工学院>
121	<http://dbpedia.org/resource/It's_a_SpongeBob_Christmas!_Album>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/SpongeBob_SquarePants>#<http://zh.dbpedia.org/resource/海綿寶寶>#<http://zh.dbpedia.org/property/creator>#<http://zh.dbpedia.org/resource/史蒂芬·海倫伯格>
122	<http://dbpedia.org/resource/Michael_Ellis_(British_politician)>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/David_Lidington>#<http://zh.dbpedia.org/resource/大衛·利汀頓>#<http://zh.dbpedia.org/property/leader>#<http://zh.dbpedia.org/resource/金馬倫>
123	<http://dbpedia.org/resource/Born_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Max_Born>#<http://zh.dbpedia.org/resource/马克斯·玻恩>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/路德教会>
124	<http://zh.dbpedia.org/resource/第二次大马士革农村省攻势>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/马希尔·阿萨德>#<http://zh.dbpedia.org/resource/马希尔·阿萨德>#<http://zh.dbpedia.org/property/occupation>#<http://zh.dbpedia.org/resource/叙利亚共和国卫队>#<http://zh.dbpedia.org/resource/叙利亚共和国卫队>#<http://zh.dbpedia.org/property/garrison>#<http://zh.dbpedia.org/resource/大马士革>
125	<http://dbpedia.org/resource/MF_Tysnes>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Tysnes>#<http://dbpedia.org/resource/Tysnes>#<http://dbpedia.org/property/language>#<http://dbpedia.org/resource/Nynorsk>
126	<http://zh.dbpedia.org/resource/東伏見慈洽>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/久邇宮邦彥王>#<http://zh.dbpedia.org/resource/久邇宮邦彥王>#<http://zh.dbpedia.org/property/妻之父>#<http://zh.dbpedia.org/resource/島津忠義>
127	<http://dbpedia.org/resource/German_destroyer_Mölders>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Werner_Mölders>#<http://zh.dbpedia.org/resource/维尔纳·默尔德斯>#<http://zh.dbpedia.org/property/rank>#<http://zh.dbpedia.org/resource/上校>
128	<http://zh.dbpedia.org/resource/莱尼亚诺战役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/腓特烈一世_(神圣罗马帝国)>#<http://zh.dbpedia.org/resource/腓特烈一世_(神圣罗马帝国)>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/洛泰尔二世_(神圣罗马帝国)>
129	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
130	<http://dbpedia.org/resource/HMCS_Wetaskiwin>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Wetaskiwin>#<http://zh.dbpedia.org/resource/韦塔斯基温>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/北美山区时区>
131	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/order>#<http://zh.dbpedia.org/resource/第一海军大臣>
132	<http://dbpedia.org/resource/USS_Nitze>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Paul_Nitze>#<http://dbpedia.org/resource/Paul_Nitze>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/United_States_Secretary_of_the_Navy>
133	<http://dbpedia.org/resource/United_States_Senate_election_in_North_Carolina,_1998>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/John_Edwards>#<http://zh.dbpedia.org/resource/约翰·爱德华兹>#<http://zh.dbpedia.org/property/occupation>#<http://zh.dbpedia.org/resource/政治家>
134	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
135	<http://zh.dbpedia.org/resource/翁果塔語>#<http://zh.dbpedia.org/property/states>#<http://zh.dbpedia.org/resource/埃塞俄比亚>#<http://dbpedia.org/resource/Ethiopia>#<http://dbpedia.org/property/establishedEvent>#<http://dbpedia.org/resource/1995_Constitution_of_Ethiopia>
136	<http://dbpedia.org/resource/List_of_awards_and_nominations_received_by_Billy_Ray_Cyrus>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Billy_Ray_Cyrus>#<http://zh.dbpedia.org/resource/比利·雷·赛勒斯>#<http://zh.dbpedia.org/property/genre>#<http://zh.dbpedia.org/resource/乡村流行音乐>
137	<http://zh.dbpedia.org/resource/热那亚总督>#<http://zh.dbpedia.org/property/body>#<http://zh.dbpedia.org/resource/热那亚共和国>#<http://dbpedia.org/resource/Republic_of_Genoa>#<http://dbpedia.org/property/eventEnd>#<http://dbpedia.org/resource/Kingdom_of_Sardinia>
138	<http://dbpedia.org/resource/South_Korean_presidential_election,_1978>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Park_Chung-hee>#<http://dbpedia.org/resource/Park_Chung-hee>#<http://dbpedia.org/property/predecessor>#<http://dbpedia.org/resource/Yun_Posun>
139	<http://zh.dbpedia.org/resource/高丽景宗>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/高麗光宗>#<http://zh.dbpedia.org/resource/高麗光宗>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/高麗太祖>
140	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
141	<http://dbpedia.org/resource/Takashi_Sakai>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Masaichi_Niimi>#<http://dbpedia.org/resource/Masaichi_Niimi>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Mark_Aitchison_Young>
