id	ans_path
91	<http://dbpedia.org/resource/Royal_Palace_of_Ficuzza>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Ferdinand_I_of_the_Two_Sicilies>#<http://dbpedia.org/resource/Ferdinand_I_of_the_Two_Sicilies>#<http://dbpedia.org/property/house>#<http://dbpedia.org/resource/House_of_Bourbon-Two_Sicilies>
92	<http://dbpedia.org/resource/Royal_Spring,_Warsaw>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Stanisław_August_Poniatowski>#<http://zh.dbpedia.org/resource/斯坦尼斯瓦夫·奥古斯特>#<http://zh.dbpedia.org/property/house>#<http://zh.dbpedia.org/resource/波尼亚托夫斯基王室>
93	<http://dbpedia.org/resource/USS_Winnemucca_(PC-1145)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Winnemucca,_Nevada>#<http://zh.dbpedia.org/resource/威廉·邁塞爾>#<http://zh.dbpedia.org/property/rank>#<http://zh.dbpedia.org/resource/上將>
94	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/李文忠_(臺灣)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/新北市>
95	<http://dbpedia.org/resource/MS_Henrik_Ibsen>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Henrik_Ibsen>#<http://zh.dbpedia.org/resource/亨里克·易卜生>#<http://zh.dbpedia.org/property/influences>#<http://zh.dbpedia.org/resource/乔治·布兰德斯>
96	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/李文忠_(臺灣)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/新北市>
97	<http://dbpedia.org/resource/Sieberstollen>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/Lower_Saxony>#<http://zh.dbpedia.org/resource/下萨克森>#<http://zh.dbpedia.org/property/leaderParty>#<http://zh.dbpedia.org/resource/德国社会民主党>
98	<http://dbpedia.org/resource/French_brig_Lodi_(1797)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Battle_of_Lodi>#<http://zh.dbpedia.org/resource/洛迪战役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/拿破崙一世>
99	<http://dbpedia.org/resource/Ira_Goldstein>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/ASB_Bank>#<http://zh.dbpedia.org/resource/鴞人>#<http://zh.dbpedia.org/property/country>#<http://zh.dbpedia.org/resource/英国>
100	<http://zh.dbpedia.org/resource/Sony_Xperia_Z2a>#<http://zh.dbpedia.org/property/related>#<http://zh.dbpedia.org/resource/Sony_Xperia_Z2>#<http://dbpedia.org/resource/Sony_Xperia_Z2>#<http://dbpedia.org/property/successor>#<http://dbpedia.org/resource/Sony_Xperia_Z3>
101	<http://dbpedia.org/resource/Otto_Hahn_(ship)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Otto_Hahn>#<http://zh.dbpedia.org/resource/奥托·哈恩>#<http://zh.dbpedia.org/property/birthPlace>#<http://zh.dbpedia.org/resource/German_Empire>
102	<http://zh.dbpedia.org/resource/蒂萨河之战>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/蒙古帝国>#<http://dbpedia.org/resource/Mongol_Empire>#<http://dbpedia.org/property/commonLanguages>#<http://dbpedia.org/resource/Persian_language>
103	<http://zh.dbpedia.org/resource/吉增·佩玛>#<http://zh.dbpedia.org/property/issue>#<http://zh.dbpedia.org/resource/吉格梅·納姆耶爾·旺楚克>#<http://dbpedia.org/resource/Jigme_Namgyel_Wangchuck>#<http://dbpedia.org/property/religion>#<http://dbpedia.org/resource/Buddhism>
104	<http://dbpedia.org/resource/HTC_Desire_626>#<http://dbpedia.org/property/related>#<http://dbpedia.org/resource/HTC_Desire_826>#<http://zh.dbpedia.org/resource/HTC_Desire_826>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/HTC_Desire_830>
105	<http://dbpedia.org/resource/Archduchy_of_Austria>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/War_of_the_Austrian_Succession>#<http://zh.dbpedia.org/resource/奧地利王位繼承戰爭>#<http://zh.dbpedia.org/property/territory>#<http://zh.dbpedia.org/resource/瓜斯塔拉>
106	<http://dbpedia.org/resource/Kingdom_of_Galicia_and_Lodomeria>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/West_Ukrainian_People's_Republic>#<http://zh.dbpedia.org/resource/西烏克蘭人民共和國>#<http://zh.dbpedia.org/property/era>#<http://zh.dbpedia.org/resource/第一次世界大戰>
107	<http://dbpedia.org/resource/Brownsea_Castle>#<http://dbpedia.org/property/controlledby>#<http://dbpedia.org/resource/John_Lewis_Partnership>#<http://zh.dbpedia.org/resource/約翰路易斯合夥公司>#<http://zh.dbpedia.org/property/keyPeople>#<http://zh.dbpedia.org/resource/查理·梅菲爾德>
108	<http://dbpedia.org/resource/Ollusion>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/T-Pain>#<http://zh.dbpedia.org/resource/T-Pain>#<http://zh.dbpedia.org/property/label>#<http://zh.dbpedia.org/resource/Jive_Records>
109	<http://dbpedia.org/resource/Brazilian_presidential_election,_1960>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Jânio_Quadros>#<http://dbpedia.org/resource/Jânio_Quadros>#<http://dbpedia.org/property/predecessor>#<http://dbpedia.org/resource/Mário_Covas>
110	<http://dbpedia.org/resource/USS_Troup_(1812)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Princess_Amelia_of_the_United_Kingdom>#<http://dbpedia.org/resource/Robert_Lamezan_de_Salins>#<http://dbpedia.org/property/rank>#<http://dbpedia.org/resource/Major_General>
111	<http://dbpedia.org/resource/1857_Basilicata_earthquake>#<http://dbpedia.org/property/countriesAffected>#<http://dbpedia.org/resource/Kingdom_of_the_Two_Sicilies>#<http://zh.dbpedia.org/resource/兩西西里王國>#<http://zh.dbpedia.org/property/leader>#<http://zh.dbpedia.org/resource/弗朗切斯科二世_(两西西里)>
112	<http://dbpedia.org/resource/Vaygach_(1989_icebreaker)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Vaygach_Island>#<http://dbpedia.org/resource/Roy_C._Kirtland>#<http://dbpedia.org/property/rank>#<http://dbpedia.org/resource/Colonel>
113	<http://zh.dbpedia.org/resource/蘇珊·梅耶>#<http://zh.dbpedia.org/property/children>#<http://zh.dbpedia.org/resource/茱麗·梅耶>#<http://dbpedia.org/resource/Muriel_Bowser>#<http://dbpedia.org/property/candidate>#<http://dbpedia.org/resource/Michael_A._Brown_(Washington,_D.C._politician)>
114	<http://dbpedia.org/resource/United_States_Senate_election_in_West_Virginia,_2014>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Shelley_Moore_Capito>#<http://zh.dbpedia.org/resource/雪萊·摩爾·卡皮托>#<http://zh.dbpedia.org/property/state>#<http://zh.dbpedia.org/resource/西弗吉尼亞州>
115	<http://zh.dbpedia.org/resource/马托格罗索州>#<http://zh.dbpedia.org/property/largestCity>#<http://zh.dbpedia.org/resource/库亚巴>#<http://dbpedia.org/resource/Cuiabá>#<http://dbpedia.org/property/northeast>#<http://dbpedia.org/resource/Chapada_dos_Guimarães>
116	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/李文忠_(臺灣)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/新北市>
117	<http://zh.dbpedia.org/resource/I'm_蕭蕭>#<http://zh.dbpedia.org/property/label>#<http://zh.dbpedia.org/resource/海蝶音樂>#<http://dbpedia.org/resource/Taihe_Rye_Music>#<http://dbpedia.org/property/logo>#<http://dbpedia.org/resource/File:Taihe_Rye_Music.png>
118	<http://zh.dbpedia.org/resource/懷寧公主>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/明熹宗>#<http://dbpedia.org/resource/Yang_Tong>#<http://dbpedia.org/property/house>#<http://dbpedia.org/resource/Sui_Dynasty>
119	<http://dbpedia.org/resource/French_legislative_election,_1827>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/François-René_de_Chateaubriand>#<http://zh.dbpedia.org/resource/弗朗索瓦-勒内·德·夏多布里昂>#<http://zh.dbpedia.org/property/occupation>#<http://zh.dbpedia.org/resource/文学家>
120	<http://dbpedia.org/resource/French_aircraft_carrier_Joffre>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Joseph_Joffre>#<http://zh.dbpedia.org/resource/約瑟夫·霞飛>#<http://zh.dbpedia.org/property/education>#<http://zh.dbpedia.org/resource/巴黎综合理工学院>
121	<http://dbpedia.org/resource/It's_a_SpongeBob_Christmas!_Album>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/SpongeBob_SquarePants>#<http://zh.dbpedia.org/resource/海綿寶寶>#<http://zh.dbpedia.org/property/creator>#<http://zh.dbpedia.org/resource/史蒂芬·海倫伯格>
122	<http://dbpedia.org/resource/Michael_Ellis_(British_politician)>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/David_Lidington>#<http://zh.dbpedia.org/resource/大衛·利汀頓>#<http://zh.dbpedia.org/property/leader>#<http://zh.dbpedia.org/resource/金馬倫>
123	<http://dbpedia.org/resource/Born_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Max_Born>#<http://zh.dbpedia.org/resource/马克斯·玻恩>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/路德教会>
124	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/李文忠_(臺灣)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/新北市>
125	<http://dbpedia.org/resource/MF_Tysnes>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Tysnes>#<http://zh.dbpedia.org/resource/東加>#<http://zh.dbpedia.org/property/最大城市名稱>#<http://zh.dbpedia.org/resource/努库阿洛法>
126	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/李文忠_(臺灣)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/新北市>
127	<http://dbpedia.org/resource/German_destroyer_Mölders>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Werner_Mölders>#<http://zh.dbpedia.org/resource/维尔纳·默尔德斯>#<http://zh.dbpedia.org/property/rank>#<http://zh.dbpedia.org/resource/上校>
128	<http://zh.dbpedia.org/resource/莱尼亚诺战役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/腓特烈一世_(神圣罗马帝国)>#<http://dbpedia.org/resource/Frederick_I,_Holy_Roman_Emperor>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Conrad_III_of_Germany>
129	<http://zh.dbpedia.org/resource/中山公主_(北齐)>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/齐文宣帝>#<http://dbpedia.org/resource/Emperor_Ai_of_Han>#<http://dbpedia.org/property/dynasty>#<http://dbpedia.org/resource/Western_Han>
130	<http://dbpedia.org/resource/HMCS_Wetaskiwin>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Wetaskiwin>#<http://zh.dbpedia.org/resource/韦塔斯基温>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/北美山区时区>
131	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/order>#<http://zh.dbpedia.org/resource/第一海军大臣>
132	<http://dbpedia.org/resource/USS_Nitze>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Paul_Nitze>#<http://zh.dbpedia.org/resource/王捷>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/王莽>
133	<http://dbpedia.org/resource/United_States_Senate_election_in_North_Carolina,_1998>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/John_Edwards>#<http://zh.dbpedia.org/resource/约翰·爱德华兹>#<http://zh.dbpedia.org/property/occupation>#<http://zh.dbpedia.org/resource/政治家>
134	<http://zh.dbpedia.org/resource/溧陽公主>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/梁简文帝>#<http://dbpedia.org/resource/Emperor_An_of_Jin>#<http://dbpedia.org/property/after>#<http://dbpedia.org/resource/Emperor_Gong_of_Jin>
135	<http://zh.dbpedia.org/resource/翁果塔語>#<http://zh.dbpedia.org/property/states>#<http://zh.dbpedia.org/resource/埃塞俄比亚>#<http://dbpedia.org/resource/Ethiopia>#<http://dbpedia.org/property/establishedEvent>#<http://dbpedia.org/resource/1995_Constitution_of_Ethiopia>
136	<http://dbpedia.org/resource/List_of_awards_and_nominations_received_by_Billy_Ray_Cyrus>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Billy_Ray_Cyrus>#<http://zh.dbpedia.org/resource/比利·雷·赛勒斯>#<http://zh.dbpedia.org/property/genre>#<http://zh.dbpedia.org/resource/乡村流行音乐>
137	<http://zh.dbpedia.org/resource/热那亚总督>#<http://zh.dbpedia.org/property/body>#<http://zh.dbpedia.org/resource/热那亚共和国>#<http://dbpedia.org/resource/Republic_of_Genoa>#<http://dbpedia.org/property/eventEnd>#<http://dbpedia.org/resource/Kingdom_of_Sardinia>
138	<http://dbpedia.org/resource/South_Korean_presidential_election,_1978>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Park_Chung-hee>#<http://zh.dbpedia.org/resource/符存審>#<http://zh.dbpedia.org/property/rank>#<http://zh.dbpedia.org/resource/同中書門下平章事>
139	<http://zh.dbpedia.org/resource/高丽景宗>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/高麗光宗>#<http://dbpedia.org/resource/Yang_Xianrong>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Liu_Xi_(emperor)>
140	<http://zh.dbpedia.org/resource/史蒂文·沃格特>#<http://zh.dbpedia.org/property/knownFor>#<http://zh.dbpedia.org/resource/格利泽581g>#<http://dbpedia.org/resource/Gliese_581_g>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/List_of_potentially_habitable_exoplanets>
141	<http://dbpedia.org/resource/Takashi_Sakai>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Masaichi_Niimi>#<http://zh.dbpedia.org/resource/酒井隆>#<http://zh.dbpedia.org/property/rank>#<http://zh.dbpedia.org/resource/中將>
142	<http://dbpedia.org/resource/Kingdom_of_Galicia_and_Lodomeria>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/West_Ukrainian_People's_Republic>#<http://zh.dbpedia.org/resource/蒙古人民共和国>#<http://zh.dbpedia.org/property/status>#<http://zh.dbpedia.org/resource/苏联>
143	<http://dbpedia.org/resource/Sherrington_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Charles_Scott_Sherrington>#<http://zh.dbpedia.org/resource/查尔斯·斯科特·谢灵顿>#<http://zh.dbpedia.org/property/influences>#<http://zh.dbpedia.org/resource/鲁道夫·菲尔绍>
144	<http://dbpedia.org/resource/French_cruiser_Foch>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Ferdinand_Foch>#<http://zh.dbpedia.org/resource/費迪南·福煦>#<http://zh.dbpedia.org/property/branch>#<http://zh.dbpedia.org/resource/法國陸軍>
145	<http://zh.dbpedia.org/resource/第一次纽托尼亚战役>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/美利堅聯盟國>#<http://dbpedia.org/resource/Confederate_States_of_America>#<http://dbpedia.org/property/status>#<http://dbpedia.org/resource/List_of_historical_unrecognized_states>
146	<http://dbpedia.org/resource/Navidad_mine>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/Chubut_Province>#<http://zh.dbpedia.org/resource/丘布特省>#<http://zh.dbpedia.org/property/language>#<http://zh.dbpedia.org/resource/威爾斯語>
147	<http://dbpedia.org/resource/Osterley_(1780_EIC_ship)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Osterley_Park>#<http://zh.dbpedia.org/resource/奧斯特利公園>#<http://zh.dbpedia.org/property/architect>#<http://zh.dbpedia.org/resource/羅伯特·亞當>
148	<http://dbpedia.org/resource/HMCS_Carleton>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Guy_Carleton,_1st_Baron_Dorchester>#<http://zh.dbpedia.org/resource/第一代多爾切斯特男爵蓋伊·卡爾頓>#<http://zh.dbpedia.org/property/rank>#<http://zh.dbpedia.org/resource/上將>
149	<http://dbpedia.org/resource/Ed_Jackson_(Tennessee_politician)>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/University_of_Memphis>#<http://zh.dbpedia.org/resource/里昂大学>#<http://zh.dbpedia.org/property/affiliation>#<http://zh.dbpedia.org/resource/科英布拉集团>
150	<http://dbpedia.org/resource/German_cruiser_Blücher>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Gebhard_Leberecht_von_Blücher>#<http://zh.dbpedia.org/resource/威廉·馮·里布>#<http://zh.dbpedia.org/property/rank>#<http://zh.dbpedia.org/resource/陸軍元帥>
151	<http://zh.dbpedia.org/resource/东北1947年秋季战役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/林彪>#<http://dbpedia.org/resource/Lin_Biao>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Chairman_of_the_Communist_Party_of_China>
152	<http://zh.dbpedia.org/resource/克勞德·加拉蒙>#<http://zh.dbpedia.org/property/knownFor>#<http://zh.dbpedia.org/resource/Garamond>#<http://dbpedia.org/resource/Garamond>#<http://dbpedia.org/property/creator>#<http://dbpedia.org/resource/Jean_Jannon>
153	<http://zh.dbpedia.org/resource/上日耳曼尼亞>#<http://zh.dbpedia.org/property/event>#<http://zh.dbpedia.org/resource/高盧帝國>#<http://dbpedia.org/resource/Gallic_Empire>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Faustinus>
154	<http://dbpedia.org/resource/Lippershey_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Hans_Lippershey>#<http://zh.dbpedia.org/resource/汉斯·贝特>#<http://zh.dbpedia.org/property/almaMater>#<http://zh.dbpedia.org/resource/法兰克福大学>
