id	ans_path
95	<http://dbpedia.org/resource/MS_Henrik_Ibsen>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Henrik_Ibsen>#<http://zh.dbpedia.org/resource/亨里克·易卜生>#<http://zh.dbpedia.org/property/influences>#<http://zh.dbpedia.org/resource/索倫·奧貝·克爾凱郭爾>
96	<http://dbpedia.org/resource/MS_Henrik_Ibsen>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Henrik_Ibsen>#<http://zh.dbpedia.org/resource/亨里克·易卜生>#<http://zh.dbpedia.org/property/influences>#<http://zh.dbpedia.org/resource/索倫·奧貝·克爾凱郭爾>
97	<http://dbpedia.org/resource/MS_Henrik_Ibsen>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Henrik_Ibsen>#<http://zh.dbpedia.org/resource/亨里克·易卜生>#<http://zh.dbpedia.org/property/influences>#<http://zh.dbpedia.org/resource/索倫·奧貝·克爾凱郭爾>
98	<http://dbpedia.org/resource/French_brig_Lodi_(1797)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Battle_of_Lodi>#<http://zh.dbpedia.org/resource/洛迪战役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/拿破崙一世>
99	<http://dbpedia.org/resource/French_brig_Lodi_(1797)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Battle_of_Lodi>#<http://zh.dbpedia.org/resource/洛迪战役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/拿破崙一世>
100	<http://zh.dbpedia.org/resource/Sony_Xperia_Z2a>#<http://zh.dbpedia.org/property/related>#<http://zh.dbpedia.org/resource/Sony_Xperia_Z2>#<http://dbpedia.org/resource/Sony_Xperia_Z2>#<http://dbpedia.org/property/successor>#<http://dbpedia.org/resource/Sony_Xperia_Z3>
101	<http://dbpedia.org/resource/Otto_Hahn_(ship)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Otto_Hahn>#<http://zh.dbpedia.org/resource/奥托·哈恩>#<http://zh.dbpedia.org/property/birthPlace>#<http://zh.dbpedia.org/resource/Kingdom_of_Prussia>#<http://zh.dbpedia.org/resource/普魯士王國>#<http://zh.dbpedia.org/property/event>#<http://zh.dbpedia.org/resource/耶拿会战>
102	<http://zh.dbpedia.org/resource/蒂萨河之战>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/蒙古帝国>#<http://zh.dbpedia.org/resource/蒙古帝国>#<http://zh.dbpedia.org/property/event>#<http://zh.dbpedia.org/resource/元朝>#<http://dbpedia.org/resource/Yuan_dynasty>#<http://dbpedia.org/property/commonLanguages>#<http://dbpedia.org/resource/Mongolian_language>
103	<http://zh.dbpedia.org/resource/蒂萨河之战>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/蒙古帝国>#<http://zh.dbpedia.org/resource/蒙古帝国>#<http://zh.dbpedia.org/property/event>#<http://zh.dbpedia.org/resource/元朝>#<http://dbpedia.org/resource/Yuan_dynasty>#<http://dbpedia.org/property/commonLanguages>#<http://dbpedia.org/resource/Mongolian_language>
104	<http://dbpedia.org/resource/HTC_Desire_626>#<http://dbpedia.org/property/related>#<http://dbpedia.org/resource/HTC_Desire_826>#<http://zh.dbpedia.org/resource/HTC_Desire_826>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/HTC_Desire_830>
105	<http://dbpedia.org/resource/Archduchy_of_Austria>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/War_of_the_Austrian_Succession>#<http://zh.dbpedia.org/resource/奧地利王位繼承戰爭>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/第二亚琛和约>
106	<http://dbpedia.org/resource/Archduchy_of_Austria>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/War_of_the_Austrian_Succession>#<http://zh.dbpedia.org/resource/奧地利王位繼承戰爭>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/第二亚琛和约>
107	<http://dbpedia.org/resource/Archduchy_of_Austria>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/War_of_the_Austrian_Succession>#<http://zh.dbpedia.org/resource/奧地利王位繼承戰爭>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/第二亚琛和约>
108	<http://dbpedia.org/resource/Archduchy_of_Austria>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/War_of_the_Austrian_Succession>#<http://zh.dbpedia.org/resource/奧地利王位繼承戰爭>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/第二亚琛和约>
109	<http://dbpedia.org/resource/Archduchy_of_Austria>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/War_of_the_Austrian_Succession>#<http://zh.dbpedia.org/resource/奧地利王位繼承戰爭>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/第二亚琛和约>
110	<http://dbpedia.org/resource/Archduchy_of_Austria>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/War_of_the_Austrian_Succession>#<http://zh.dbpedia.org/resource/奧地利王位繼承戰爭>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/第二亚琛和约>
111	<http://dbpedia.org/resource/1857_Basilicata_earthquake>#<http://dbpedia.org/property/countriesAffected>#<http://dbpedia.org/resource/Kingdom_of_the_Two_Sicilies>#<http://zh.dbpedia.org/resource/兩西西里王國>#<http://zh.dbpedia.org/property/leader>#<http://zh.dbpedia.org/resource/费迪南多一世_(两西西里)>
112	<http://dbpedia.org/resource/1857_Basilicata_earthquake>#<http://dbpedia.org/property/countriesAffected>#<http://dbpedia.org/resource/Kingdom_of_the_Two_Sicilies>#<http://zh.dbpedia.org/resource/兩西西里王國>#<http://zh.dbpedia.org/property/leader>#<http://zh.dbpedia.org/resource/费迪南多一世_(两西西里)>
113	<http://dbpedia.org/resource/1857_Basilicata_earthquake>#<http://dbpedia.org/property/countriesAffected>#<http://dbpedia.org/resource/Kingdom_of_the_Two_Sicilies>#<http://zh.dbpedia.org/resource/兩西西里王國>#<http://zh.dbpedia.org/property/leader>#<http://zh.dbpedia.org/resource/费迪南多一世_(两西西里)>
114	<http://dbpedia.org/resource/United_States_Senate_election_in_West_Virginia,_2014>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Shelley_Moore_Capito>#<http://zh.dbpedia.org/resource/雪萊·摩爾·卡皮托>#<http://zh.dbpedia.org/property/state>#<http://zh.dbpedia.org/resource/西弗吉尼亞州>#<http://dbpedia.org/resource/West_Virginia>#<http://dbpedia.org/property/legislature>#<http://dbpedia.org/resource/West_Virginia_Legislature>
115	<http://dbpedia.org/resource/United_States_Senate_election_in_West_Virginia,_2014>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Shelley_Moore_Capito>#<http://zh.dbpedia.org/resource/雪萊·摩爾·卡皮托>#<http://zh.dbpedia.org/property/state>#<http://zh.dbpedia.org/resource/西弗吉尼亞州>#<http://dbpedia.org/resource/West_Virginia>#<http://dbpedia.org/property/legislature>#<http://dbpedia.org/resource/West_Virginia_Legislature>
116	<http://dbpedia.org/resource/United_States_Senate_election_in_West_Virginia,_2014>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Shelley_Moore_Capito>#<http://zh.dbpedia.org/resource/雪萊·摩爾·卡皮托>#<http://zh.dbpedia.org/property/state>#<http://zh.dbpedia.org/resource/西弗吉尼亞州>#<http://dbpedia.org/resource/West_Virginia>#<http://dbpedia.org/property/legislature>#<http://dbpedia.org/resource/West_Virginia_Legislature>
117	<http://dbpedia.org/resource/United_States_Senate_election_in_West_Virginia,_2014>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Shelley_Moore_Capito>#<http://zh.dbpedia.org/resource/雪萊·摩爾·卡皮托>#<http://zh.dbpedia.org/property/state>#<http://zh.dbpedia.org/resource/西弗吉尼亞州>#<http://dbpedia.org/resource/West_Virginia>#<http://dbpedia.org/property/legislature>#<http://dbpedia.org/resource/West_Virginia_Legislature>
118	<http://dbpedia.org/resource/United_States_Senate_election_in_West_Virginia,_2014>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Shelley_Moore_Capito>#<http://zh.dbpedia.org/resource/雪萊·摩爾·卡皮托>#<http://zh.dbpedia.org/property/state>#<http://zh.dbpedia.org/resource/西弗吉尼亞州>#<http://dbpedia.org/resource/West_Virginia>#<http://dbpedia.org/property/legislature>#<http://dbpedia.org/resource/West_Virginia_Legislature>
119	<http://dbpedia.org/resource/United_States_Senate_election_in_West_Virginia,_2014>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Shelley_Moore_Capito>#<http://zh.dbpedia.org/resource/雪萊·摩爾·卡皮托>#<http://zh.dbpedia.org/property/state>#<http://zh.dbpedia.org/resource/西弗吉尼亞州>#<http://dbpedia.org/resource/West_Virginia>#<http://dbpedia.org/property/legislature>#<http://dbpedia.org/resource/West_Virginia_Legislature>
120	<http://dbpedia.org/resource/United_States_Senate_election_in_West_Virginia,_2014>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Shelley_Moore_Capito>#<http://zh.dbpedia.org/resource/雪萊·摩爾·卡皮托>#<http://zh.dbpedia.org/property/state>#<http://zh.dbpedia.org/resource/西弗吉尼亞州>#<http://dbpedia.org/resource/West_Virginia>#<http://dbpedia.org/property/legislature>#<http://dbpedia.org/resource/West_Virginia_Legislature>
121	<http://dbpedia.org/resource/It's_a_SpongeBob_Christmas!_Album>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/SpongeBob_SquarePants>#<http://zh.dbpedia.org/resource/海綿寶寶>#<http://zh.dbpedia.org/property/creator>#<http://zh.dbpedia.org/resource/史蒂芬·海倫伯格>
122	<http://dbpedia.org/resource/It's_a_SpongeBob_Christmas!_Album>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/SpongeBob_SquarePants>#<http://zh.dbpedia.org/resource/海綿寶寶>#<http://zh.dbpedia.org/property/creator>#<http://zh.dbpedia.org/resource/史蒂芬·海倫伯格>
123	<http://dbpedia.org/resource/Born_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Max_Born>#<http://zh.dbpedia.org/resource/马克斯·玻恩>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/路德教会>
124	<http://dbpedia.org/resource/Born_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Max_Born>#<http://zh.dbpedia.org/resource/马克斯·玻恩>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/路德教会>
125	<http://dbpedia.org/resource/Born_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Max_Born>#<http://zh.dbpedia.org/resource/马克斯·玻恩>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/路德教会>
126	<http://dbpedia.org/resource/Born_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Max_Born>#<http://zh.dbpedia.org/resource/马克斯·玻恩>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/路德教会>
127	<http://dbpedia.org/resource/German_destroyer_Mölders>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Werner_Mölders>#<http://zh.dbpedia.org/resource/维尔纳·默尔德斯>#<http://zh.dbpedia.org/property/rank>#<http://zh.dbpedia.org/resource/上校>
128	<http://dbpedia.org/resource/German_destroyer_Mölders>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Werner_Mölders>#<http://zh.dbpedia.org/resource/维尔纳·默尔德斯>#<http://zh.dbpedia.org/property/rank>#<http://zh.dbpedia.org/resource/上校>
129	<http://dbpedia.org/resource/German_destroyer_Mölders>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Werner_Mölders>#<http://zh.dbpedia.org/resource/维尔纳·默尔德斯>#<http://zh.dbpedia.org/property/rank>#<http://zh.dbpedia.org/resource/上校>
130	<http://dbpedia.org/resource/HMCS_Wetaskiwin>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Wetaskiwin>#<http://zh.dbpedia.org/resource/韦塔斯基温>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/北美山区时区>
131	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/约翰·卡特里特，第二代格兰维尔伯爵>
132	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/约翰·卡特里特，第二代格兰维尔伯爵>
133	<http://dbpedia.org/resource/United_States_Senate_election_in_North_Carolina,_1998>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/John_Edwards>#<http://zh.dbpedia.org/resource/约翰·爱德华兹>#<http://zh.dbpedia.org/property/occupation>#<http://zh.dbpedia.org/resource/律師>
134	<http://dbpedia.org/resource/United_States_Senate_election_in_North_Carolina,_1998>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/John_Edwards>#<http://zh.dbpedia.org/resource/约翰·爱德华兹>#<http://zh.dbpedia.org/property/occupation>#<http://zh.dbpedia.org/resource/律師>
135	<http://dbpedia.org/resource/United_States_Senate_election_in_North_Carolina,_1998>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/John_Edwards>#<http://zh.dbpedia.org/resource/约翰·爱德华兹>#<http://zh.dbpedia.org/property/occupation>#<http://zh.dbpedia.org/resource/律師>
136	<http://dbpedia.org/resource/List_of_awards_and_nominations_received_by_Billy_Ray_Cyrus>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Billy_Ray_Cyrus>#<http://zh.dbpedia.org/resource/比利·雷·赛勒斯>#<http://zh.dbpedia.org/property/genre>#<http://zh.dbpedia.org/resource/乡村音乐>
137	<http://zh.dbpedia.org/resource/热那亚总督>#<http://zh.dbpedia.org/property/body>#<http://zh.dbpedia.org/resource/热那亚共和国>#<http://dbpedia.org/resource/Republic_of_Genoa>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Simone_Boccanegra>
138	<http://zh.dbpedia.org/resource/热那亚总督>#<http://zh.dbpedia.org/property/body>#<http://zh.dbpedia.org/resource/热那亚共和国>#<http://dbpedia.org/resource/Republic_of_Genoa>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Simone_Boccanegra>
139	<http://zh.dbpedia.org/resource/热那亚总督>#<http://zh.dbpedia.org/property/body>#<http://zh.dbpedia.org/resource/热那亚共和国>#<http://dbpedia.org/resource/Republic_of_Genoa>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Simone_Boccanegra>
140	<http://zh.dbpedia.org/resource/热那亚总督>#<http://zh.dbpedia.org/property/body>#<http://zh.dbpedia.org/resource/热那亚共和国>#<http://dbpedia.org/resource/Republic_of_Genoa>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Simone_Boccanegra>
141	<http://zh.dbpedia.org/resource/热那亚总督>#<http://zh.dbpedia.org/property/body>#<http://zh.dbpedia.org/resource/热那亚共和国>#<http://dbpedia.org/resource/Republic_of_Genoa>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Simone_Boccanegra>
142	<http://zh.dbpedia.org/resource/热那亚总督>#<http://zh.dbpedia.org/property/body>#<http://zh.dbpedia.org/resource/热那亚共和国>#<http://dbpedia.org/resource/Republic_of_Genoa>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Simone_Boccanegra>
143	<http://dbpedia.org/resource/Sherrington_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Charles_Scott_Sherrington>#<http://zh.dbpedia.org/resource/查尔斯·斯科特·谢灵顿>#<http://zh.dbpedia.org/property/influences>#<http://zh.dbpedia.org/resource/约翰内斯·彼得·缪勒>
144	<http://dbpedia.org/resource/French_cruiser_Foch>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Ferdinand_Foch>#<http://zh.dbpedia.org/resource/費迪南·福煦>#<http://zh.dbpedia.org/property/branch>#<http://zh.dbpedia.org/resource/法國陸軍>
145	<http://zh.dbpedia.org/resource/第一次纽托尼亚战役>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/美利堅聯盟國>#<http://dbpedia.org/resource/Confederate_States_of_America>#<http://dbpedia.org/property/status>#<http://dbpedia.org/resource/List_of_historical_unrecognized_states>
146	<http://dbpedia.org/resource/Navidad_mine>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/Chubut_Province>#<http://zh.dbpedia.org/resource/丘布特省>#<http://zh.dbpedia.org/property/language>#<http://zh.dbpedia.org/resource/西班牙語>#<http://zh.dbpedia.org/resource/西班牙语>#<http://zh.dbpedia.org/property/fam>#<http://zh.dbpedia.org/resource/罗曼语族>
147	<http://dbpedia.org/resource/Osterley_(1780_EIC_ship)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Osterley_Park>#<http://zh.dbpedia.org/resource/奧斯特利公園>#<http://zh.dbpedia.org/property/architect>#<http://zh.dbpedia.org/resource/羅伯特·亞當>
148	<http://dbpedia.org/resource/Osterley_(1780_EIC_ship)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Osterley_Park>#<http://zh.dbpedia.org/resource/奧斯特利公園>#<http://zh.dbpedia.org/property/architect>#<http://zh.dbpedia.org/resource/羅伯特·亞當>
149	<http://dbpedia.org/resource/Osterley_(1780_EIC_ship)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Osterley_Park>#<http://zh.dbpedia.org/resource/奧斯特利公園>#<http://zh.dbpedia.org/property/architect>#<http://zh.dbpedia.org/resource/羅伯特·亞當>
150	<http://dbpedia.org/resource/Osterley_(1780_EIC_ship)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Osterley_Park>#<http://zh.dbpedia.org/resource/奧斯特利公園>#<http://zh.dbpedia.org/property/architect>#<http://zh.dbpedia.org/resource/羅伯特·亞當>
