id	ans_path
105	<http://dbpedia.org/resource/Archduchy_of_Austria>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/War_of_the_Austrian_Succession>#<http://zh.dbpedia.org/resource/奧地利王位繼承戰爭>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/第二亚琛和约>
106	<http://zh.dbpedia.org/resource/加利西亚和洛多梅里亚王国>#<http://zh.dbpedia.org/property/event>#<http://zh.dbpedia.org/resource/西烏克蘭人民共和國>
107	<http://dbpedia.org/resource/Brownsea_Castle>#<http://dbpedia.org/property/controlledby>#<http://dbpedia.org/resource/John_Lewis_Partnership>#<http://zh.dbpedia.org/resource/約翰路易斯合夥公司>#<http://zh.dbpedia.org/property/keyPeople>#<http://zh.dbpedia.org/resource/查理·梅菲爾德>
108	<http://dbpedia.org/resource/Ollusion>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/T-Pain>#<http://zh.dbpedia.org/resource/T-Pain>#<http://zh.dbpedia.org/property/label>#<http://zh.dbpedia.org/resource/Jive_Records>
109	<http://dbpedia.org/resource/Brazilian_presidential_election,_1960>#<http://dbpedia.org/property/beforeElection>#<http://dbpedia.org/resource/Juscelino_Kubitschek>#<http://zh.dbpedia.org/resource/儒塞利諾·庫比契克>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/雅尼奧·奎德羅斯>#<http://zh.dbpedia.org/resource/雅尼奧·奎德羅斯>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/若澤·普爾菲利歐·達·帕斯>
110	<http://dbpedia.org/resource/USS_Troup_(1812)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Princess_Amelia_of_the_United_Kingdom>#<http://dbpedia.org/resource/Princess_Amelia_of_the_United_Kingdom>#<http://dbpedia.org/property/house>#<http://dbpedia.org/resource/House_of_Hanover>#<http://dbpedia.org/resource/House_of_Hanover>#<http://dbpedia.org/property/ethnicity>#<http://dbpedia.org/resource/Germans>
111	<http://dbpedia.org/resource/1857_Basilicata_earthquake>#<http://dbpedia.org/property/countriesAffected>#<http://dbpedia.org/resource/Kingdom_of_the_Two_Sicilies>#<http://zh.dbpedia.org/resource/兩西西里王國>#<http://zh.dbpedia.org/property/leader>#<http://zh.dbpedia.org/resource/费迪南多一世_(两西西里)>#<http://zh.dbpedia.org/resource/费迪南多一世_(两西西里)>#<http://zh.dbpedia.org/property/issue>#<http://zh.dbpedia.org/resource/利奥波多王子_(两西西里)>
112	<http://dbpedia.org/resource/Vaygach_(1989_icebreaker)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Vaygach_Island>#<http://dbpedia.org/resource/Vaygach_Island>#<http://dbpedia.org/property/countryAdminDivisions>#<http://dbpedia.org/resource/Arkhangelsk_Oblast>
113	<http://zh.dbpedia.org/resource/蘇珊·梅耶>#<http://zh.dbpedia.org/property/children>#<http://zh.dbpedia.org/resource/茱麗·梅耶>
114	<http://dbpedia.org/resource/United_States_Senate_election_in_West_Virginia,_2014>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Shelley_Moore_Capito>
115	<http://dbpedia.org/resource/Mato_Grosso>#<http://dbpedia.org/property/seat>#<http://dbpedia.org/resource/Cuiabá>#<http://dbpedia.org/resource/Cuiabá>#<http://dbpedia.org/property/southeast>#<http://dbpedia.org/resource/Rondonópolis>
116	<http://zh.dbpedia.org/resource/印度國家足球隊>#<http://zh.dbpedia.org/property/coach>#<http://zh.dbpedia.org/resource/鲍比·霍顿>
117	<http://zh.dbpedia.org/resource/I'm_蕭蕭>#<http://zh.dbpedia.org/property/label>#<http://zh.dbpedia.org/resource/海蝶音樂>
118	<http://zh.dbpedia.org/resource/懷寧公主>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/明熹宗>#<http://zh.dbpedia.org/resource/明熹宗>#<http://zh.dbpedia.org/property/succession>#<http://zh.dbpedia.org/resource/皇帝>#<http://zh.dbpedia.org/resource/天皇>#<http://zh.dbpedia.org/property/incumbent>#<http://zh.dbpedia.org/resource/明仁>
119	<http://dbpedia.org/resource/French_legislative_election,_1827>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/François-René_de_Chateaubriand>
120	<http://dbpedia.org/resource/French_aircraft_carrier_Joffre>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Joseph_Joffre>#<http://zh.dbpedia.org/resource/約瑟夫·霞飛>#<http://zh.dbpedia.org/property/education>#<http://zh.dbpedia.org/resource/巴黎综合理工学院>
121	<http://dbpedia.org/resource/It's_a_SpongeBob_Christmas!_Album>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/SpongeBob_SquarePants>
122	<http://dbpedia.org/resource/Michael_Ellis_(British_politician)>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/David_Lidington>
123	<http://dbpedia.org/resource/Born_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Max_Born>#<http://zh.dbpedia.org/resource/马克斯·玻恩>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/路德教会>
124	<http://zh.dbpedia.org/resource/第二次大马士革农村省攻势>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/马希尔·阿萨德>
125	<http://dbpedia.org/resource/MF_Tysnes>#<http://dbpedia.org/property/shipRegistry>#<http://dbpedia.org/resource/Bergen>
126	<http://zh.dbpedia.org/resource/東伏見慈洽>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/久邇宮邦彥王>#<http://zh.dbpedia.org/resource/久邇宮邦彥王>#<http://zh.dbpedia.org/property/妻之父>#<http://zh.dbpedia.org/resource/島津忠義>
127	<http://dbpedia.org/resource/German_destroyer_Mölders>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Werner_Mölders>#<http://zh.dbpedia.org/resource/维尔纳·默尔德斯>#<http://zh.dbpedia.org/property/rank>#<http://zh.dbpedia.org/resource/上校>
128	<http://zh.dbpedia.org/resource/莱尼亚诺战役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/腓特烈一世_(神圣罗马帝国)>#<http://zh.dbpedia.org/resource/腓特烈一世_(神圣罗马帝国)>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/康拉德三世_(德意志)>#<http://dbpedia.org/resource/Conrad_III_of_Germany>#<http://dbpedia.org/property/predecessor>#<http://dbpedia.org/resource/Henry_V,_Holy_Roman_Emperor>
129	<http://zh.dbpedia.org/resource/中山公主_(北齐)>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/齐文宣帝>
130	<http://dbpedia.org/resource/HMCS_Wetaskiwin>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Wetaskiwin>#<http://zh.dbpedia.org/resource/韦塔斯基温>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/北美山区时区>
131	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/order>#<http://zh.dbpedia.org/resource/第一海军大臣>
132	<http://dbpedia.org/resource/USS_Nitze>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Paul_Nitze>#<http://dbpedia.org/resource/Paul_Nitze>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/United_States_Deputy_Secretary_of_Defense>#<http://dbpedia.org/resource/United_States_Deputy_Secretary_of_Defense>#<http://dbpedia.org/property/department>#<http://dbpedia.org/resource/Office_of_the_Secretary_of_Defense>
133	<http://dbpedia.org/resource/United_States_Senate_election_in_North_Carolina,_1998>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/John_Edwards>
134	<http://zh.dbpedia.org/resource/溧陽公主>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/梁简文帝>
135	<http://zh.dbpedia.org/resource/翁果塔語>#<http://zh.dbpedia.org/property/states>#<http://zh.dbpedia.org/resource/埃塞俄比亚>#<http://dbpedia.org/resource/Ethiopia>#<http://dbpedia.org/property/establishedEvent>#<http://dbpedia.org/resource/1995_Constitution_of_Ethiopia>
136	<http://dbpedia.org/resource/List_of_awards_and_nominations_received_by_Billy_Ray_Cyrus>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Billy_Ray_Cyrus>#<http://zh.dbpedia.org/resource/比利·雷·赛勒斯>#<http://zh.dbpedia.org/property/genre>#<http://zh.dbpedia.org/resource/乡村流行音乐>
137	<http://zh.dbpedia.org/resource/热那亚总督>#<http://zh.dbpedia.org/property/body>#<http://zh.dbpedia.org/resource/热那亚共和国>#<http://dbpedia.org/resource/Republic_of_Genoa>#<http://dbpedia.org/property/titleLeader>#<http://dbpedia.org/resource/Doge_of_Genoa>
138	<http://dbpedia.org/resource/South_Korean_presidential_election,_1978>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Park_Chung-hee>
139	<http://zh.dbpedia.org/resource/高丽景宗>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/高麗光宗>
140	<http://zh.dbpedia.org/resource/史蒂文·沃格特>#<http://zh.dbpedia.org/property/knownFor>#<http://zh.dbpedia.org/resource/格利泽581g>
141	<http://zh.dbpedia.org/resource/酒井隆>#<http://zh.dbpedia.org/property/office>#<http://zh.dbpedia.org/resource/香港總督>
142	<http://zh.dbpedia.org/resource/加利西亚和洛多梅里亚王国>#<http://zh.dbpedia.org/property/event>#<http://zh.dbpedia.org/resource/西烏克蘭人民共和國>
143	<http://dbpedia.org/resource/Sherrington_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Charles_Scott_Sherrington>#<http://zh.dbpedia.org/resource/查尔斯·斯科特·谢灵顿>#<http://zh.dbpedia.org/property/almaMater>#<http://zh.dbpedia.org/resource/剑桥大学冈维尔与凯斯学院>
144	<http://dbpedia.org/resource/French_cruiser_Foch>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Ferdinand_Foch>#<http://zh.dbpedia.org/resource/費迪南·福煦>#<http://zh.dbpedia.org/property/branch>#<http://zh.dbpedia.org/resource/法國陸軍>
145	<http://zh.dbpedia.org/resource/第一次纽托尼亚战役>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/美利堅聯盟國>#<http://dbpedia.org/resource/Confederate_States_of_America>#<http://dbpedia.org/property/status>#<http://dbpedia.org/resource/List_of_historical_unrecognized_states>
146	<http://dbpedia.org/resource/Navidad_mine>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/Chubut_Province>#<http://zh.dbpedia.org/resource/丘布特省>#<http://zh.dbpedia.org/property/language>#<http://zh.dbpedia.org/resource/威爾斯語>
147	<http://dbpedia.org/resource/Osterley_(1780_EIC_ship)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Osterley_Park>
148	<http://dbpedia.org/resource/HMCS_Carleton>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Guy_Carleton,_1st_Baron_Dorchester>#<http://dbpedia.org/resource/Guy_Carleton,_1st_Baron_Dorchester>#<http://dbpedia.org/property/honorificSuffix>#<http://dbpedia.org/resource/Knight_of_the_Order_of_the_Bath>
149	<http://dbpedia.org/resource/Ed_Jackson_(Tennessee_politician)>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/University_of_Memphis>
150	<http://dbpedia.org/resource/German_cruiser_Blücher>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Gebhard_Leberecht_von_Blücher>#<http://dbpedia.org/resource/Gebhard_Leberecht_von_Blücher>#<http://dbpedia.org/property/birthPlace>#<http://dbpedia.org/resource/Rostock>
151	<http://zh.dbpedia.org/resource/东北1947年秋季战役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/林彪>#<http://dbpedia.org/resource/Lin_Biao>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Chairman_of_the_Communist_Party_of_China>#<http://dbpedia.org/resource/Chairman_of_the_Communist_Party_of_China>#<http://dbpedia.org/property/appointer>#<http://dbpedia.org/resource/Central_Committee_of_the_Communist_Party_of_China>
152	<http://zh.dbpedia.org/resource/克勞德·加拉蒙>#<http://zh.dbpedia.org/property/knownFor>#<http://zh.dbpedia.org/resource/Garamond>#<http://dbpedia.org/resource/Garamond>#<http://dbpedia.org/property/creator>#<http://dbpedia.org/resource/Jean_Jannon>
153	<http://zh.dbpedia.org/resource/上日耳曼尼亞>#<http://zh.dbpedia.org/property/event>#<http://zh.dbpedia.org/resource/高盧帝國>#<http://dbpedia.org/resource/Gallic_Empire>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Faustinus>
154	<http://dbpedia.org/resource/Lippershey_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Hans_Lippershey>
155	<http://zh.dbpedia.org/resource/Sony_Xperia_Z3+>#<http://zh.dbpedia.org/property/series>#<http://zh.dbpedia.org/resource/Sony_Xperia>
156	<http://dbpedia.org/resource/Karelian_Autonomous_Soviet_Socialist_Republic>#<http://dbpedia.org/property/commonLanguages>#<http://dbpedia.org/resource/Russian_language>
157	<http://dbpedia.org/resource/Mark_Van_Ameyde>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/University_of_Detroit_Mercy>
158	<http://dbpedia.org/resource/Baekje>#<http://dbpedia.org/property/commonLanguages>#<http://dbpedia.org/resource/Baekje_language>
159	<http://zh.dbpedia.org/resource/富兰克林·德拉诺·罗斯福三世>#<http://zh.dbpedia.org/property/parents>#<http://zh.dbpedia.org/resource/小富兰克林·德拉诺·罗斯福>#<http://dbpedia.org/resource/Franklin_Delano_Roosevelt_Jr.>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/Eleanor_Roosevelt>
160	<http://dbpedia.org/resource/Thomas_Pagès>#<http://dbpedia.org/property/otherInterests>#<http://dbpedia.org/resource/Golf>
161	<http://dbpedia.org/resource/Ramsay_Garden>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Patrick_Geddes>
162	<http://dbpedia.org/resource/USS_Nitze>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Paul_Nitze>#<http://dbpedia.org/resource/Paul_Nitze>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/United_States_Deputy_Secretary_of_Defense>#<http://dbpedia.org/resource/United_States_Deputy_Secretary_of_Defense>#<http://dbpedia.org/property/department>#<http://dbpedia.org/resource/Office_of_the_Secretary_of_Defense>
163	<http://zh.dbpedia.org/resource/迈尔·阿姆谢尔·罗斯柴尔德>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/犹太教>
164	<http://dbpedia.org/resource/Boltzmann_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Ludwig_Boltzmann>#<http://zh.dbpedia.org/resource/路德维希·玻尔兹曼>#<http://zh.dbpedia.org/property/knownFor>#<http://zh.dbpedia.org/resource/麦克斯韦-玻尔兹曼统计>
165	<http://dbpedia.org/resource/Akademik_Lomonosov>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Mikhail_Lomonosov>#<http://dbpedia.org/resource/Mikhail_Lomonosov>#<http://dbpedia.org/property/workplaces>#<http://dbpedia.org/resource/Saint_Petersburg_State_University>
166	<http://dbpedia.org/resource/Axe_(brand)>#<http://dbpedia.org/property/currentowner>#<http://dbpedia.org/resource/Unilever>
167	<http://dbpedia.org/resource/Russian_destroyer_Marshal_Shaposhnikov>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Boris_Shaposhnikov>#<http://zh.dbpedia.org/resource/鮑里斯·米哈伊洛維奇·沙波什尼科夫>#<http://zh.dbpedia.org/property/awards>#<http://zh.dbpedia.org/resource/苏沃洛夫勋章>
168	<http://zh.dbpedia.org/resource/伯納德·劉易斯>#<http://zh.dbpedia.org/property/mainInterests>#<http://zh.dbpedia.org/resource/西方哲学>
169	<http://dbpedia.org/resource/Aim_High_(TV_series)>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/Fuying_&_Sam>
170	<http://dbpedia.org/resource/USRC_James_Madison_(1807)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/James_Madison>#<http://zh.dbpedia.org/resource/詹姆斯·麦迪逊>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/自然神論>
171	<http://dbpedia.org/resource/Mohawk_(1781_ship)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Mohawk_people>#<http://zh.dbpedia.org/resource/莫霍克人>#<http://zh.dbpedia.org/property/languages>#<http://zh.dbpedia.org/resource/英语>#<http://zh.dbpedia.org/resource/英语>#<http://zh.dbpedia.org/property/fam>#<http://zh.dbpedia.org/resource/日耳曼语族>
172	<http://dbpedia.org/resource/HNoMS_Otra_(1939)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Togoland>#<http://zh.dbpedia.org/resource/多哥蘭>#<http://zh.dbpedia.org/property/commonLanguages>#<http://zh.dbpedia.org/resource/德语>
173	<http://dbpedia.org/resource/Royal_Spring,_Warsaw>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Stanisław_August_Poniatowski>#<http://dbpedia.org/resource/Stanisław_August_Poniatowski>#<http://dbpedia.org/property/predecessor>#<http://dbpedia.org/resource/Augustus_III_of_Poland>#<http://dbpedia.org/resource/Augustus_III_of_Poland>#<http://dbpedia.org/property/predecessor>#<http://dbpedia.org/resource/Frederick_Augustus_I,_Elector_of_Saxony>
174	<http://dbpedia.org/resource/Paul_Bailey_(politician)>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/Tennessee_Technological_University>
175	<http://dbpedia.org/resource/Penticton_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Penticton>#<http://zh.dbpedia.org/resource/彭蒂克顿>#<http://zh.dbpedia.org/property/subdivisionName>#<http://zh.dbpedia.org/resource/奥卡诺根>
176	<http://dbpedia.org/resource/HMS_Ariadne_(1816)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Ariadne>
177	<http://dbpedia.org/resource/Empire_of_China_(1915–16)>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/National_Protection_War>
178	<http://zh.dbpedia.org/resource/晋城话>#<http://zh.dbpedia.org/property/states>#<http://zh.dbpedia.org/resource/晋城市>#<http://dbpedia.org/resource/Jincheng>#<http://dbpedia.org/property/postalCodeType>#<http://dbpedia.org/resource/Postal_code_of_China>
179	<http://zh.dbpedia.org/resource/伊格尔·茨维塔诺维奇>#<http://zh.dbpedia.org/property/countryofbirth>#<http://zh.dbpedia.org/resource/克罗地亚>#<http://dbpedia.org/resource/Croatia>#<http://dbpedia.org/property/southwest>#<http://dbpedia.org/resource/Adriatic_Sea>
