Guixers	jixels
Rudolph_II,_Duke_of_Austria	Rudolf_II_(Austria)
Rozaliya_Nasretdinova	Rozalia_Nasredinova
Duke_of_Parma	List_of_Dukes_of_Parma
well_(crater)	Wheeler_Crater
Otacilio_Costa	Ortasilio_Costa
Blaine,_Wash.	Brian_(Washington)
Hellenic_Football_Federation	greek_football_federation
Dedougou	dedougou
Communist_Party_of_Kampuchea	Communist_Party_of_Cambodia
Deus_Ex_(series)	Hacking_series
Prospect,_Kentucky	Prospect_(Kentucky)
Marc_Mitscher	Mark_Mitchell
Dictionary	dictionary
Halmstad_Municipality	Halmstad
Congregation_for_the_Evangelization_of_Peoples	Ministry_of_the_Gospel_of_Peoples
Bob_Rae	Li_Bo_(politician)
Roman_Catholic_Diocese_of_Acqui	Catholic_Diocese_of_Acqui
Exeter_City_F.C	Exeter_City_Football_Club
Krasnoperekopsk_Raion	Krasnoperekopsk_District
Alexander_Nanta_Linggi	Alexander_Nanta_Lynch
Guangxi	Guangxi_Zhuang_Autonomous_Region
Hinds_County,_Mississippi	Hinds_County_(Mississippi)
Khyan	Xi'an
Domenty_Kulumbegov	Domenti_Kulumbegov
Cubillo_del_Campo	cuvillo_del_campo
Pickering,_Ont.	Pickering
Roman_Catholic_Diocese_of_Susa	Catholic_Diocese_of_Susa
To_Love-Ru	The_Queen_of_Bags
Libyan_General_National_Congress_election,_2012	2012_Libyan_National_Assembly_elections
Kurt_Wuthrich	Kurt_Wittrich
2012_AFC_U-19_Championship_qualification	2012_AFC_U-19_Championship_Qualifiers
Castejon_of_Sos	Castel_Hondesos
Waterford	Waterford_(Munster_Province)
The_Swan_Princess	swan_princess
Chefornak,_Alaska	Chefonack_(Alaska)
Cenicero	Senicero
Drummond,_Montana	Drummond_(Montana)
Philosophy	philosophy
Jean_Baptiste_de_Villele	Jean-Baptiste_(Count_of_Villers)
2014_Kunshan_explosion	Kunshan_Zhongrong_Factory_Explosion_Accident
Lincoln_Township,_Crawford_County,_Kansas	Lincoln_Township_(Crawford_County,_Kansas)
Kingston,_Alabama	Kingston_(Alabama)
Victor_Orban	Orban_Victor
Turkey_national_football_team	turkey_national_football_team
Prince_Felix_of_Denmark	Prince_Felix_(Denmark)
Suika_(visual_novel)	water_summer
Crawford_Township,_Cherokee_County,_Kansas	Crawford_Township_(Cherokee_County,_Kansas)
Archibald_Primrose,_5th_Earl_of_Rosebery	Archibald_Primrose,_5th_Earl_of_Rothbury
Cervera_de_Pisuerga	Cervera_de_Pisuelga
Ipolytarnoc	iboitaurnots
Seno_Province	seno
Ada_Choi	Cai_Shaofen
Heart_of_Dragon	dragon_heart
Grandview_Mall_Aquarium	Zhengjia_Polar_Ocean_World
Paracuellos_de_la_Ribera	paracuelos_de_la_rivera
Lakewood,_Calif.	Lakewood_(California)
Solomon_Township,_Cloud_County,_Kansas	Solomon_Township_(Cloud_County,_Kansas)
the_law	Li_Li
Lasithi	Lassiy_State
Two_Irmaos	two_brothers_town
Charles_XI_of_Sweden	Karl_XI
Luena,_Cantabria	Luena_(Cantabria)
Province_of_Vicenza	Vicenza_Province
Martin,_North_Dakota	Martin_(North_Dakota)
Red_Hook,_New_York	Red_Hook
Flemish_Brabant	Flemish-Brabant
Raja_Pervaiz_Ashraf	Raja_Pervez_Ashraf
Water_for_Elephants_(film)	Tears_of_the_Elephant_(movie)
Gelug	Gelup
List_of_monarchs_of_Tonga	Monarch_of_Tonga
Pineda_de_Mar	pineda_de_mar
Canalejas_of_Penafiel	canalejas_de_penafiel
Riddle_Story_of_Devil	Devil's_Riddle
Lynn_Margulis	Lynn_Margulies
Suleiman_II_(RM)	Suleiman_Shah_II
Iola_Township,_Allen_County,_Kansas	Iola_Township_(Allen_County)
Tomislav_Nikolai	Tomislav_Nikolic
Autonomous_communities_of_Spain	Administrative_divisions_of_Spain
Cartaxo	Cartacho
Ukhrul	Ukrul
FK_Austria_Wien	Austria_Vienna_Football_Club
Daytona_Beach,_Fla	Daytona_Beach
Mossyrock,_Wash.	Mossy_Rock_(Washington)
Andrey_Yeryomenko	Andrei_Ivanovich_Yeremenko
Psy	PSY
IN_Setif	Setif_Agreement_Sports_Club
Deportivo_Toluca_FC	toluca_sports_football_club
Prince_William_Frederick,_Duke_of_Gloucester_and_Edinburgh	Prince_William,_2nd_Duke_of_Gloucester_and_Edinburgh
Roman_Catholic_Diocese_of_San_Sebastian	Catholic_Diocese_of_San_Sebastian
2013_Gulf_Cup_of_Nations	Gulf_Cup_of_Nations_2013
Charlotte's_Web_(2006_movie)	Charlotte's_Web_(2006_film)
Later_Han_(Five_Dynasties)	Later_Han
Allen_Lee	Li_Pengfei
You_Can_Dance	you_can_dance
Gilberto_Agustoni	Gilberto_Agostoni
Marouf_al-Bakhit	Malouf_Bahit
European_Free_Alliance	European_Free_Association
Spenge	Spenger
Didier_Burkhalter	Didier_Burckhalter
Abadeh	Abade
Zhangye	Zhangye_City
Brahmaputra_River	brahmaputra
Arrondissement_of_Saint-Die-des-Vosges	Vosges_Saint_Dier
Fan_Kuang-chun	Fan_Guangqun
Middletown,_Delaware_County,_New_York	Middletown_(Delaware_County)
TANS_Peru_Flight_204	Peruvian_Airlines_Flight_204_crash
Joseph_Maria_Alkmin	Jose_Maria_Okmin
Backa_Palanka	Bachka_Palanka
kungalv	Kong_Elf
Grande_Creek,_Calif.	Greater_Arroyo_(California)
FC_Velez_Mostar	Velez_Football_Club
Valley_of_Thistles	Bali_de_Cardos
Western_Yan	Xiyan
Frank_Wilczek	Frank_Welchek
Walt_Disney_Imagineering	Walt_Disney_Fantasy_Project
Provisional_Government_of_the_Republic_of_China_(1937-40)	Provisional_Government_of_the_Republic_of_China_(1937–1940)
Paragonah,_UT	Paragona_(Utah)
Amber_Kuo	Guo_Caijie
Bengali_language	Bengali
Ontario_Highway_407	Ontario_Provincial_Highway_407
Police_Story_4:_First_Strike	Simple_Missions_of_Police_Story_4
Louis,_Duke_of_Burgundy	Louis_of_France_(1682-1712)
John_Balliol	John_Barrio
Santo_Antonio_da_Platina	San_Antonio_da_Platina
Mindszentgodisa	middle_center_godisau
Robert_Nivelle	Robert_Neville
Montpellier,_North_Dakota	Montpellier_(North_Dakota)
Unix-like	Unix-like_systems
Jesus_College,_Cambridge	Jesus_College,_Cambridge_University
Independence_Township,_Doniphan_County,_Kansas	Independence_Township_(Donifen_County,_Kansas)
Yreka,_Calif.	Wereka
Eaton,_Colo.	Eaton_(Colorado)
Yerevan_Opera_Theatre	Yerevan_Opera_House
Artashumara	altashumala
Sumprabum_Township	Sunbrabong_Town
Bray_Wanderers_FC	Bray_Rangers_Football_Club
cophaza	Kophaza
State_of_Mexico	state_of_mexico
Valhalla,_North_Dakota	Walhalla_(North_Dakota)
Share_the_World_/_We_Are!	Share_The_World/We_Are!
Scream_3	scream_3
Angels,_Vienna	Angellier
La_Vajol	Rabahall
Vega_de_Ruiponce	bergadruy_ponce
Newport,_Wales	Newport
Camden_County,_NJ	Camden_County_(NJ)
Leiderdorp	leddorp
Lakewood,_Washington	Lakewood_(Washington)
Bittou_Department	Bitou_County
Islington_South_and_Finsbury_(UK_Parliament_constituency)	South_Islington_and_Finsbury_(UK_parliamentary_constituency)
Hancock_(film)	National_Superman
Beniarbeig	benialweg
Roman_Catholic_Diocese_of_Guadix	Catholic_Diocese_of_Guadix
Children's_television_series	Children's_TV_Shows
Charles_I_of_England	Charles_I_(England)
Trevelez	Treveles
Malden,_Wash.	Malden
Chagang_Province	Cijiang-do
Andong	Andong_City
Mari_Kiviniemi	Mary_Kiviniemi
Manchester_United_FC_Reserves_and_Academy	Manchester_United_Reserve_and_Youth_Academy
Queimadas,_Bahía	caymadas
Millbank_Tower	Millbank_Building
Old_Turkic_alphabet	Turkic
Garfield,_Kansas	Garfield_(Kansas)
Montejo_de_la_Vega_de_la_Serrezuela	montejo_de_la_vega_de_la_cerezuela
Conrad_III_of_Germany	Conrad_III_(Germany)
Cheongdo_County	Cheongdo-gun
Chelan_County,_Washington	Chelan_County_(Washington)
The_White_Haired_Witch_of_Lunar_Kingdom	The_Legend_of_the_White-haired_Witch:_Bright_Moon_Heaven
Chez_Reavie	Chez_Reeve
Salahuddin_of_Selangor	Sultan_Salahuddin
Danes	Danish
Tiger_Athletic_Club	Tigre_Athletic_Club
Ali_Nasir_Muhammad	Ali_Nasser
buzzak	Buzak
Sydney,_Montana	Sidney_(Montana)
Alexander_J_Dallas_(statesman)	Alexander_J._Dallas
Benin_City	benin_city
Felix_Wong	Huang_Rihua
City_of_Industry,_California	City_of_Industry_(California)
Planes_(film)	Airplane_mobilization
Joseph_Stalin	Joseph_Visarionovich_Stalin
General_Secretary_of_the_Communist_Party_of_China	General_Secretary_of_the_Central_Committee_of_the_Communist_Party_of_China
Oak_Ridges,_ON	oak_ridge
Rancho_Cucamonga,_Calif.	Rancho_Cucamonga_(California)
Xu_Ming	Xu_Ming_(entrepreneur)
Pauli_(crater)	Pauli_Crater
jan_urica	Jan_Djurica
List_of_postal_codes_in_China	List_of_Postal_Codes_in_the_People's_Republic_of_China
David_Wilson,_Baron_Wilson_of_Tillyorn	Wilson
Fort_Payne,_Alabama	Fort_Payne_(Alabama)
The_Goodbye_Kiss_(Jacky_Cheung_album)	kiss_goodbye
San_Cebrian_de_Muda	san_sevrian_de_muda
13th_arrondissement_of_Paris	Paris_13th_arrondissement
Summit_County,_Ohio	Summit_County_(Ohio)
Franklin,_Kentucky	Franklin_(Kentucky)
Edgewater,_Colo.	Edgewater_(Colorado)
Bibb_County,_Alabama	Bieber_County_(Alabama)
Sayed_Murad_Khan	Syed_Mulaud_Khan
2014–15_Swansea_City_AFC_season	Swans_2014-2015_season
Calvados_(department)	Calvados_Province
Chinese_Taipei_national_under-23_football_team	Chinese_Taipei_Olympic_Men's_Soccer_Team
Princess_Birgitta_of_Sweden	princess_belgeta
Lordelo_do_Ouro	Lordelou-Doourou
421_Zahringia	Asteroid_421
I_Will_Always_Love_You	I_will_love_you_forever
Rust_and_Bone	rust_and_bone
lvsjo_(borough)	Avisio
Santa_Eulalia_de_Oscos	santa_eulalia_de_oscos
nails	Unya
Santa_Joana_(parish)	San_Joana_(Aveiro)
Ruffed_lemur	Collared_Lemurs
Danish_general_election,_2015	2015_Danish_general_election
Digital_container_format	Video_file_format
United_States_Secretary_of_Labor	U.S._Secretary_of_Labor
Thatcher,_Arizona	Thatcher_(Arizona)
List_of_Presidents_of_Rwanda	President_of_Rwanda
FC_BATE_Borisov	Borisov_BATE_Football_Club
Burlington,_MA	Burlington_(Massachusetts)
International	internationality
Stargard	old_town_of_szczecin
negol	Inegel
Wallowa_County,_OR	Wallowa_County
Lee_Jun-ho_(singer)	Li_Junhao
João_Havelange_Olympic_Stadium	Havelange_Olympic_Stadium
Derventa	Delventa
Ramree_Township	Langley_Town_(Myanmar)
Sharin_no_Kuni,_Himawari_no_Shojo	The_Land_of_Wheels,_the_Maiden_of_Sunflowers
Quart_de_les_Valls	quart_de_les_wallis
Kingdom_(album)	Kingdom_(Kumi_Koda_album)
Falling_Down	Storm_of_Fury
Edward_Short,_Baron_Glenamara	Edward_Short
2011-12_Swiss_Cup	Swiss_Cup_2011-2012
Queen_Sonja_of_Norway	Queen_Song_Ya
FC_Vorskla_Poltava	Poltava_Volskra_Football_Club
Keele_University	Keele_University_(UK)
Mai_Kaen_District	Selling_County
Roman_Catholic_Diocese_of_Cordoba	Catholic_Diocese_of_Cordoba
Severance,_Colo.	Severance_(Colorado)
Greenville,_Kentucky	Greenville_(Kentucky)
Leptis_Magna	Leptis_Grande
Jaszjakóhalma	Yasiyako_Khormao
2015_Africa_Cup_of_Nations	2015_African_Cup_of_Nations
Jamsrangiin_Sambuu	Jamslang_Sambu
Anthony_of_Padua	San_Antonio_in_Lisbon
Sedan_Township,_Chautauqua_County,_Kansas	Sedan_Township_(Xuetoquan_County,_Kansas)
Taishang_Huang	Emperor_Taishang
Canadian_Rosali	canha_da_rosar
Maldon_(UK_Parliament_constituency)	Malden_(UK_parliamentary_constituency)
Sacred_Family	Sagrada_Familia
Philippe_Auguste_(Paris_Metro)	Philip_II_Station
Kallithea_FC	Kallithea_Football_Club
Scania	Skane
Trujillo,_Peru	Trujillo_(Peru)
Deportivo_Municipal	Munispar_Sports_Association
Kiev	Kyiv
Cecil_Clementi	Clementi
Harald_zur_Hausen	Harald_Zull_Howsen
Lovaszpatona	lovas_patonau
Longview_Heights,_Washington	Longview_Heights_(Washington)
University_College_Dublin_AFC	University_College_Dublin_Football_Club
Marsta	Mishta
Bayonne	Bayonne_(Pyrenees-Atlantiques)
Fexhe-le-Haut-Clocher	fekzel_okloche
Zip_(file_format)	ZIP_format
Arnulf_of_Carinthia	Arnulf_(East_Francia)
Dogondoutchi	Dogonducci
Blue_Ridge_Mountains	blue_ridge_mountains
Haile_Selassie	Haile_Selassie_I
President_of_Germany	Federal_President_of_Germany
cloak	Cabo_(Lleida_Province)
2015_EAFF_East_Asian_Cup_Final_squads	2015_East_Asia_Cup_Finals_List
Excellency	Your_Mightiness
Berhaneyesus_Demerew_Souraphiel	Behanne_Jesus_de_Mello_Solaffer
Los_Santos_Province	los_santos_province
Wendover,_UT	Wendover_(Utah)
Hoyales_de_Roa	oales_de_roa
Mohamed_Boudiaf	Mohammad_Boudiaf
riser	Rissel
doll	Munijko
Talawan	Taravan
Chertsey	Chetsey
Sargentes_de_la_Lora	sal_hunters_de_la_lora
Benifairo_de_la_Valldigna	benifairo_de_la_valle_digna
Zettai_Karen_Children	Chu_Chu_poor_super_girl_group
João_Pinheiro,_Minas_Gerais	Joao_Pinheiro
Portsmouth,_Ohio	Portsmouth_(Ohio)
FC_Kairat	Karat_Football_Club
Balatonhenye	Balaton_Heine
Pesaguero	Pesagro
House_of_Windsor	Windsor_Dynasty
Urbana,_Ill.	Urbana_(Illinois)
big_windup!	Ace_pitcher_swings_his_arms_high
Pyinbya	Pinye
Horace,_North_Dakota	Horace_(North_Dakota)
Mission_Hills,_Calif.	Mission_Hills_(California)
Alcocero_de_Mola	alcocerode_mora
The_Sniper_(2009_film)	Sharpshooter_(Hong_Kong_Movie)
Icelandic_election_election,_2016	Iceland_parliamentary_elections_2016
Romance_(love)	romance_(love)
Khmer_alphabet	Khmer
The_Expert_(album)	Master_(album)
Vereb	wereib
2011–12_Sheffield_United_FC_season	Sheffield_United_2011-2012_season
Hesston,_Kansas	Heston_(Kansas)
Itinga_do_Maranhao	itinga,_maranhão
Helsingr	Helsingor
Louis_XIV_of_France	Louis_XIV
Bampur_County	Bumble_County
Navaquesera	navaxela
Paul-Philippe_Hohenzollern	Paul-Philip_Hohenzollern
Olar,_South_Carolina	Oral_(South_Carolina)
Ridgewood,_NJ	Ridgewood
Eti-Osa	Eddie_Ossa
Safety_Harbor,_Fla	Safe_Harbor_(Florida)
Senate_of_Poland	Senate_(Poland)
Glenn_County,_California	Glen_County
Saints	Chantoche
Marlee_Matlin	Mary_Maitlin
Hamburg,_New_York	Burger_(New_York)
Saint_Maur_des_Fosses	St._Modefosse
Canute_V_of_Denmark	Canute_V
Watford_tube_station	Watford_Station
GHV2	Just_Na_Best_Collection
Wenceslaus_I_of_Bohemia	Wenceslas_I
Cheung_Hok-ming	Zhang_Xueming
Karrantza	calante_sa_alana
Eufaula,_Alabama	Euphra_(Alabama)
Macedonian_general_election,_2014	2014_Macedonian_General_Election
Ramona,_South_Dakota	Ramona_(South_Dakota)
Benjamin_Thompson	Benjamin_Thompson,_Earl_of_Rumford
National_Bank_of_Kazakhstan	National_Bank_of_the_Republic_of_Kazakhstan
Duchy_of_Luxemburg	Principality_of_Luxembourg
Prince_Max,_Duke_of_Bavaria	Max_Emmanuel_(Bavaria)
Edgeworth_Beresford_David	David
Oföldeak	overdeac
Randolph,_New_York	Randolph_(New_York)
Roman_Catholic_Diocese_of_Maldonado-Punta_del_Este	Catholic_Diocese_of_Maldonado-Punta_del_Este
Fuente_la_Lancha	fontra_lancha
Brentford	Bingford
Csaroda	Joe_Rodow
Segurilla	Segurilia
Valencia_CF	valencia_football_club
2001_UEFA_Intertoto_Cup	2001_UEFA_Tutu_Cup
Aguilar_of_Codes	Aguilar_de_Cordes
Calera,_Alabama	Calera_(Alabama)
Pope_John_XV	John_XV
Sant_Joan_de_les_Abadesses	San_Juan_de_Las_Abadezas
Lagoa_do_Tocantins	Lagoa,_Tocantins
Inside_Out_(2015_film)	Brain_Teasers_(movie)
Relics_(Odemira)	Relikiyas
One_(Bonnie_Pink_album)	ONE_(BONNIE_PINK_album)
Orbit,_Avila	Orvita
Vilajuiga	bilahuiga
Charles_University	Charles_University_Prague
Henry_II_of_England	Henry_II_(England)
Leung_Nok_Hang	Liang_Nuoheng
South_Island	South_Island_(New_Zealand)
Vjekoslav_Bevanda	Vyekoslav_Bewanda
shigeodachi	Datamao
Gaudencio_Rosales	Gordoncio_Rosales
Hasan_Saka	Hassan_Sarkar
Barrow_AFC	Barrow_Football_Club
Sayry_Tupac	Seri_Tupac
Danbury,_Conn.	Danbury_(Connecticut)
dark	Tenefron
Bedford	bedford
Tsunku	Junjun
David_City,_Nebraska	Davie_City_(Nebraska)
Parliament_of_the_country	Oran_Parliament
Stormers	stormers
Scotland_national_football_team	scottish_national_football_team
ulanov	Ulanuf
Easter_Road	Easter_Road_Stadium
Ocara	Ocala
River_Gallegos	Gallegos_del_Rio
Little_Creek,_Del.	Creek_(Delaware)
Sant_Joan_Despi	san_juan_despi
George_Stephanopoulos	George_Stephen_Nobles
2015_AFC_Cup_group_stage	2015_AFC_Cup_Group_Stage
David_O_Selznick	David_O._Selznick
Morondava	morondava
Boaco	boaco
Party_of_Regions	party_of_regions
Taebong	Taifeng
Tiszabercel	tisauberzell
Issy_Town_Hall_(Paris_Metro)	Issy_Town_Station
Sejong_the_Great	Joseon_Sejong
London_Borough_of_Tower_Hamlets	Tamun_District
Frederick_William,_Grand_Duke_of_Mecklenburg-Strelitz	Friedrich_Wilhelm_(Mecklenburg-Strelitz)
Los_Altos,_Province_of_Burgos	Los_Altos_(Spain)
Youssouf_Saleh_Abbas	Yusuf_Saleh_Abbas
Hennepin_County,_Minnesota	Hennepin_County_(Minnesota)
Seven_Pounds	seven_pounds
Japanese_Communist_Party	Communist_Party_of_Japan
Generic_top-level_domain	gTLD
Tallboy_(bomb)	tall_cabinet_bomb
Porto_Feliz	Port_Feliz
Baydu	Baidu
Medici_President,_Maranhao	Presidential_Town_of_Medici
Shungnak,_Alaska	Schenack_(Alaska)
Yuncler	Ewen_Claire
Dhanbad	danbad
2011_FIBA_Under-19_World_Championship_for_Women	2011_U19_World_Youth_Women's_Basketball_Championship
Sindhi_language	Sindhi
Ishme-Dagan_I	Ishmedakan
Sestao	Setau
JPN_(album)	JPN_(Perfume_Album)
Amity,_Arkansas	Amity_(Arkansas)
Your_Movement	you_exercise
Sheridan_Township,_Cherokee_County,_Kansas	Sheridan_Township_(Cherokee_County,_Kansas)
CL_(singer)	Li_Cailin
MP35	MP35_submachine_gun
Roman_Catholic_Diocese_of_Canelones	Catholic_Diocese_of_Canelones
Cascante_del_Rio	cascante_del_rio
Emil_Welti	Emile_Welty
1283_Komsomolia	Asteroid_1283
Rutog_Town	Rituzhen
Pomare_II	Pomaret_II
Perales_del_Puerto	perales_del_puerto
Osorio,_Rio_Grande_do_Sul	Osorio
Kinderhook_(town),_New_York	Kinder_Hook
ICRANet	International_Network_of_Centres_for_Relativistic_Astrophysics
Eileen_Collins	Erin_Collins
Saint_Leu_la_Foret	Saint_Le_La_Faure
Statesboro,_Georgia	Statesboro_(Georgia)
Pope_Leo_XII	Leo_XII
El_Pont_de_Suert	el_punte_de_suert
Sant_Carles_de_la_Rapita	San_Carlos_de_la_Lapita
Kinmen	Kinmen_County
Matsu_Islands	Mazu_Islands
Public_Affairs_(political_party)	public_affairs_party
stilted	sigu_niera
Welland	Wayland
Olympic_Stadium_(Amsterdam)	Amsterdam_Olympic_Stadium
Soviet_invasion_of_Poland	soviet_invasion_of_poland
Fujian	Fujian_Province
Wendy_(singer)	Son_Seung_Wan
New_Republic_(Star_Wars)	new_republic
Kochira_Katsushika-ku_Kameari_Koen-mae_Hashutsujo	Oolong_Police_Station
Wendy_Davis_(politician)	Wendy_Davis
Olive_Hill,_Kentucky	Mount_of_Olives_(Kentucky)
Guelma_Province	Guellema
Santa_Helena,_Maranhao	Santa_Elena_(Maranhão)
Beji_Caid_Essebsi	Begie_Cade_Essebsi
Eleanor,_Fair_Maid_of_Brittany	Eleanor_(Brittany)
Theodora_(11th_century)	Queen_Theodora
Gabriel_Zubeir_Wako	Gabriel_Zuber_Waco
Frank_Sinatra	Fran_Sinatra
Serik_Akhmetov	Sherik_Ahmetov
Hontoria_de_Cerrato	onturia_de_serrato
Population_of_Arroyo	Población_de_Aroyo
Grand_Duchess_Tatiana_Nikolaevna_of_Russia	Tatyana_Nikolaevna
Lampedusa	lampedusa_i.
AZ_Alkmaar	AZ_(football_club)
Janlavyn_Narantsatsralt	Ginger_Rab_Naranchatzlaret
Candamo	candamo
Ricky_Hui	Xu_Guanying
Bell_tower,_Badajoz	Campanario
Touba,_Ivory_Coast	touba
Lajos_Batthyany	Baujani_Lajos
Mohammedan_Sporting_Club_(Dhaka)	Islamic_Sports_Club
Portage,_U.T	Portage_(Utah)
Winsum	Winsome
Shasta_Lake,_Calif.	Shasta_Lake_(California)
St_Louis_County,_Missouri	St._Louis_County_(Missouri)
Polaris	Hook_Chen_Yi
Clare_College,_Cambridge	Clare_College,_Cambridge_University
Helmuth_von_Moltke_the_Elder	Helmut_Karl_Bernhard_von_Moltke
Digital_distribution	digital_distribution
Master_of_Fine_Arts	Master_of_Creative_Arts
Lulea_Municipality	Luleå
Boras	bros
Kingdom_of_Jerusalem	kingdom_of_jerusalem
Leek,_Netherlands	Lake_(Groningen)
Trespass_(2011_film)	Infidelity
Casas_del_Puerto_de_Villatoro	casas_del_puerto_de_villatoro
Love_Get_Chu	Voice_Actor_White_Paper
Arrondissement_of_Brignoles	Brignoles
Neasden_tube_station	Nicedon_Station
Charli_XCX	Charlie_XCX
Robert_Anderson_(Civil_War)	Robert_Anderson_(American_Civil_War)
George,_Grand_Duke_of_Mecklenburg-Strelitz	Georg_(Mecklenburg-Strelitz)
Tortoises_of_Esgueva	tortoles_de_esgvar
Medeiros_Neto	Mederusnetto
Canada_Vellida	cana_da_velida
Parliament_of_Albania	Albanian_Parliament
CSX_Transportation	CSX_Transport
2012_NBA_draft	2012_NBA_Draft
Tasuku_Honjo	Honshusuke
Hallgrimskirkja	Hallgrim_Church
St._Paul,_Minn.	St._Paul_(Minnesota)
Salce	Sarce
Jaipur	jaipur
Pearl_River_(China)	Pearl_River
Sutan_Sjahrir	Sultan_Shahrill
Quintanilla_of_Onesimus	Quintanilla_de_Onesimo
Pedro_Afonso,_Prince_Imperial_of_Brazil	Brazilian_Crown_Prince_Pedro_Alfonso
Provinces_of_South_Africa	Administrative_divisions_of_South_Africa
Umatilla_County,_Oregon	Umatilla_County_(Oregon)
Penang_FA	Penang_Football_Association
Domnall_mac_Ailpin	Donald_I_(the_Picts)
Croatia_men's_national_water_polo_team	Croatian_National_Men's_Water_Polo
Allen_Adham	Alan_Adhan
Leopold_III,_Duke_of_Anhalt-Dessau	Leopold_III_(Anhalt-Dessau)
Delta_Air_Lines_Flight_723	Delta_Air_Lines_Flight_723_crash
Siti_Hasmah_Mohamad_Ali	Siti_Hasma
Lumbrales	Renbrales
Regions_of_England	Area_(England)
Kashiwa_Reysol	Bresser
Liendo	Liando
Panama_province	Panama_Province
Joseph_McCarthy	Joseph_Redmond_McCarthy
Lakeport,_Calif.	Lackport_(California)
Hanna_Suchocka	Hannah_Sukhotka
Tony_Leung_Chiu-wai	Tony_Leung
Lico	Calendar_high
Fayette_County,_Georgia	Fayette_County_(Georgia)
Williston,_North_Dakota	Williston_(North_Dakota)
Sean_Chen_(politician)	Chen_Chong_(Taiwan)
Richard_I_of_England	Richard_I
Seniority_in_the_United_States_Senate	U.S._Senator_Qualifications
Jesus_Menendez	jesus_menendez
Alpes_Cottiae	Cotier-Alpes
Fuencaliente_de_La_Palma	Funcaliente_de_la_Palma
Millwall_F.C	Millwall_Football_Club
Morais_(Macedo_de_Cavaleiros)	Morais
Civic_Passion	hot-blooded_citizen
Wales_national_football_team_results_and_fixtures	Wales_football_fixtures_and_results
Batman,_Turkey	Batman
CR_Vasco_da_Gama	Vasco_Gamma_Rowing_Club
Westmoreland_County,_Virginia	Westmoreland_County_(Virginia)
1959-60_European_Cup	1959–60_European_Cup
Myanmar_general_election,_2010	2010_Myanmar_parliamentary_elections
Klamath_County,_OR	Klamath_County
Yuri_(genre)	Lily_(Culture)
Pembroke_College,_Cambridge	Pembroke_College,_Cambridge_University
Nemesnadudvar	namishna_dudwall
ASEAN_Basketball_League	Southeast_Asian_Professional_Basketball_League
Los_Angeles_Dodgers	los_angeles_dodgers
Roman_Catholic_Diocese_of_Moulins	Catholic_Diocese_of_Moulins
Francesca_Michielin	Francesca_Michaelin
Province_of_Barletta-Andria-Trani	Province_of_Barletta-Andrea-Trani
Young_Africans_SC	young_african_sports_club
Kim_Hyung-jun	Kim_Hyung_Joon
Vlodava	vodava
Valdastillas	Bardastilhas
Pratibha_Patil	Pratiba_Patil
Sarai_(city)	Sale
Crystal,_North_Dakota	Crystal_(North_Dakota)
Mornington_Island	mornington_island
Norfolk_County,_Massachusetts	Norfolk_County_(Massachusetts)
St_Lucia_Village,_Florida	St._Lucie_Village_(FL)
Hades_(single)	Hades_(VIXX_single)
Ali_Abdullah_Ayyoub	Ali_Abdullah_Ayub
Buxton,_N.D	Buxton_(North_Dakota)
Seqenenre_Tao	Segnella_Tao
Democratic_Party_of_the_Left	Left_Democrats
Sisavang_Vatthana	Sisavan_Vardana
Saint_Denis,_Seine_Saint_Denis	Saint-Denis_(Seine-Saint-Denis)
Ohio_General_Assembly	Ohio_State_Assembly
Alpedrete	Alpedret
Croatian	Croata
Nasser_Al-Attiyah	Nasser_Saleh_Atiyah
Christian_I_of_Denmark	Christian_I
Eaton_County,_Michigan	Eaton_County
Helmut_Kohl	Helmut_Cole
Livingston_F.C	Livingston_Football_Club
Hind_bint_Maktoum_bin_Juma_Al_Maktoum	Hind_bint_Maktoum_bin_Juma_al_Maktoum
Ejea_de_los_Caballeros	ehja_de_los_caballeros
Titulcia	Titurcia
Hillsborough_County,_Fla	Hillsboro_County_(FL)
Navaandorjiin_Jadambaa	Nabandorj_Zadamba
Melbourne_Victory_FC	Melbourne_Victory_Football_Club
