Lakas–CMD	christian_muslim_democratic_power_party
Youth_Arena	Youth_Gym
Khatsun_Namkha_Lekpa_Gyaltsen	Nangkalaiba
Division_of_Capricornia	Tropic_of_Cancer_(Australian_Parliamentary_Constituency)
Sports_commentator	sports_commentator
Jose_Diaz_(politician)	Jose_Dias
Chiang_Wan-an	Jiang_Wanan
Selina_Chow	Zhou_Liang_Shuyi
Eratosthenes_(crater)	eradosei_crater
Roman_Catholic_Diocese_of_Wuhu	Catholic_Diocese_of_Wuhu
Montague,_Calif.	Montague_(California)
Nectanebo_I	Nectaneb_I
Amyntas_IV_of_Macedon	Armintas_IV
William_H_Crawford	William_H._Crawford
SG-43_Goryunov	SG-43_medium_machine_gun
The_Forbidden_Kingdom	King_of_Kung_Fu
El_Rosario,_Tenerife	el_rosario
Soviet_War_Memorial_(Vienna)	Monument_to_Heroes_of_the_Red_Army
Caucasian_Albania	Caucasus_Kingdom_of_Albania
Roman_Catholic_Diocese_of_Tursi-Lagonegro	Catholic_Diocese_of_Tulsi-Lagonegro
Tayutama:_Kiss_on_my_Deity	Wandering_Soul-Kiss_on_my_Deity-
Hulagu_Khan	Hulagu
Caltojar	Kartojar
Caleb_Cushing	Caleb_Gushing
Perth_County,_Ontario	Perth_County
Yatagan,_Mugla	Yataan
Manchester_Township,_Adams_County,_Ohio	Manchester_Township_(Adams_County,_Ohio)
Faribault,_Minn.	Faribault_(Minnesota)
Stephen_I_of_Hungary	Istvan_I
Madonna_(Madonna_album)	Madonna_(Madonna_Album)
Amboy,_Washington	Amboy_(Washington)
Kalama,_Wash.	Calama_(Washington)
Milton,_Washington	Milton_(Washington)
Smith_&_Wesson_Model_29	Smith_&_Wesson_M29_revolver
Accepted	Admission_Notice
Prince_of_Songkla_University	Prince_of_Songkhla_University
Kuki-Chin–Naga_languages	Kuki-Chin-Naga_language
Taj_Hotels_Resorts_and_Palaces	Taj_Mahal_Hotels_and_Holiday_Palace_Company
Turbo_(film)	Extreme_TURBO
Occult_Academy	end_of_the_century_paranormal_academy
Giles_Gilbert_Scott	Gilles_Gilbert_Scott
Wellington_County,_Ontario	Wellington_County
Roy_Blunt	Roy_Brent
Muang_Thong_United_FC	Mengtonglian_Football_Club
Gio_(Vila_do_Conde)	Gion_(Condi_Town)
Glen_Ellyn,_Ill.	Glen_Ellyn
Dixon,_Kentucky	Dixon_(Kentucky)
Gokuraku-ji_(Kamakura)	Gokurakuji_Temple_(Kamakura_City)
Gokyo	Cheryl
Golden_Horseshoe	Golden_Horseshoe_Region
Stade_du_5_Juillet_1962	July_5,_1962_Stadium
Mischief_Reef	mischief_reef
Goncourt_(Paris_Metro)	Goncourt_Station
Lam_Chiu_Ying	Lin_Chaoying
Virginia_Squires	Virginia_Gentlemen
Jamaica_Labour_Party	Jamaican_Labour_Party
City_of_Hawkesbury	city_of_hawkesbury
spore	Spole_Crater
Heckler_&_Koch_VP70	HK_VP70_pistol
Shah_Mehmood_Qureshi	Shah_Mehmud_Qureshi
Waking_Up_(OneRepublic_album)	Awakening_(Republic_Generation_Album)
Michel_Raynaud	Michelle_Leno
Nyuserre_Ini	Newcela
Victor_de_Tornaco	Victor_de_Tonaco
Los_Lagos_Region	Lake_Region
Canadian_federal_election,_2015	2015_Canadian_federal_election
Hapoel_Petah_Tikva_FC	Petah_Tikva_Workers_Football_Club
Rakuten	Lotte_(established_in_1997)
Leopold_III,_Duke_of_Austria	Leopold_III_(Habsburg)
Sigismund,_Archduke_of_Austria	Sigismund_(Austria)
President_of_Burma	President_of_Myanmar
Second_Partition_of_Poland	Second_partition_of_Poland
V-Varen_Nagasaki	Nagasaki_Success_Pill
Rutog_Town	Rituzhen
Armless_flounder	flounder_mienii
Mirai_no_Museum	museum_of_the_future
Shillong_Lajong_FC	Shillong_Lazhuang_Football_Club
Timothy_Fok	Fok_Zhenting
Chang_Heng_(crater)	Zhangheng_crater
Portable_Network_Graphics	PNG
Poughkeepsie,_New_York	Poughkeepsie_(New_York)
Henry_County,_Iowa	Henry_County_(Iowa)
Cephalonia	Kefalonia
2013_Major_League_Baseball_season	2013_Major_League_Baseball_Season
Grey_County	Gray_County_(Ontario)
Metropolitan_Borough_of_Sefton	Sefton_Metropolitan_Borough
Arnulf_of_Carinthia	Arnulf_(East_Francia)
Novgorod_Oblast	Novgorod_Region
Lewes_F.C	Rewis_Football_Club
Hailsham	Helsham
Advance,_California	Adelanto_(California)
Mill_Creek,_Washington	Mill_Creek_(Washington)
Cauto_River,_Cuba	Rio_Coto
Saint-Louis_Region	Saint-Louis
Seabiscuit_(film)	High_ambitions
Sao_Jose_do_Hortencio	San_Jose_do_Ortensio
Metropolitan_Borough_of_St_Helens	St_Helens_Metropolitan_Borough
Petőháza	Pat_Hazzo
Grijo_(Vila_Nova_de_Gaia)	Grejo_(Ville_de_Gaja)
Pianomania	i'm_a_piano_fanatic
Starry_Lee	Li_Huiqiong
They_Were_Expendable	Philippine_bloodbath
Roman_Catholic_Diocese_of_Vic	Catholic_Diocese_of_Bick
Swedish,_Valencia	Sueka
Brier,_Wash.	Briar_(Washington)
Pateros,_Metro_Manila	Patros_(Philippines)
Prats_i_Sansor	pratsy_sansol
Gordon_Lam	Lin_Jiadong
Kohmi_Hirose	Hirose_Kamei
Graceland_University	University_of_Grisland
Saanich,_British_Columbia	Sanage
Pope_John_XVIII	John_XVIII
Mohammad_Vali_Khan_Tonekaboni	Mohammad_Walihan_Tonekaboni
Harold_Urey	Harold_Urie
Durham,_UK	Durham
Pope_Benedict_VI	Benedict_VI
Rubielos_de_Mora	rubieros_de_mora
Pozondon	Posondon
waxed	Epira
Canada,_Alicante	canada
Silchester	silchester
Orix	ORIX
Norzang	Nob_Sampo
Al-Maktoum_Stadium	Maktoum_Stadium
Hachisuka_Yoshishige	Beesuka_to_town
Empire_of_China_(1915–16)	Chinese_Empire
Lincoln,_UK	Lincoln_(Lincolnshire)
Kohgiluyeh_and_Boyer-Ahmad_Province	kogiluye-beauvais-ahmed
North_Khorasan_Province	North_Khorasan
Step_Up_(film)	dance_the_real_me
Jacobin	Jacobin_Club
Harju_County	Haryu_County
South_Vietnam	Republic_of_Vietnam
Azpeitia	Aspetia
Something_to_Remember	unforgettable
Andorra_national_football_team	andorra_national_football_team
Bulgaria_national_football_team	Bulgarian_national_football_team
Uncles-Kiskun_County	Bach-Kishkon_Region
Lexington,_NC	Lexington_(North_Carolina)
Mahathir_Mohamad	Mahathir_Mohd
Robinson,_North_Dakota	Robinson_(North_Dakota)
Branislav_Ivanovic	branislav_ivano_domain
Verich's_Gorge	Lacania_Daddveric
PZL_M28_Skytruck	PZL_M-28
Roman_Catholic_Diocese_of_Sofia_and_Plovdiv	Catholic_Diocese_of_Sofia_and_Plovdiv
St_Rochus_Cemetery,_Nuremberg	St._Rogue_Cemetery
Walk_Ali_Pasha	Chandarle_Ali_Pasha
Çandarlı_Halil_Pasha_the_Elder	Chandarler_Kara_Khalil_Hayreddin_Pasha
andarli_Halil_Pasha_the_Younger	Chandarler_Khalil_Pasha
Yingli	Yingli_Green_Energy_Holdings_Limited
Nutbush,_TN	nut_bush
Mount_Hamiguitan	hamiguitan
South_Shore,_South_Dakota	South_Shore_(South_Dakota)
Han_Pijesak	Hampiesac
Nicholas_Jonas_(album)	Nicholas_Jonas_(Album)
Straight_Up_(Paula_Abdul_song)	Straight_Up
Lim_Keng_Yaik	Lin_Jingyi
Stade_de_Marrakech	Marrakech_Stadium
Harrah's_Las_Vegas	Harrah's_Hotel
Say_%22I_love_you%22	as_long_as_you_tell_me
Tupouto'a_Ulukalala	Tuptoa_Ukukalala
Rand_McNally	Rand_McNairy
Mornington_Island	mornington_island
Hasan_Turkmani	Hassan_Turkmani
Sri_Lanka_Freedom_Party	Liberal_Party_of_Sri_Lanka
Shirur,_Maharashtra	shirul
Mazcuerras	Mascuelas
America's_Funniest_Home_Videos	American_Family_Funny_Video
Oropesa_del_Mar	oropesa_del_mar
Abaltzisketa	avart_siskta
Negrelos_(Star_Tome)	Sao_Tome-dine_Greiroche
The_Round_of_Andalusia	La_Roda_dejandalucia
Burgohondo	Burgoondo
Navarredonda_de_Gredos	Navarre_Donda_de_Gredos
The_Motherland_Calls	Motherland_is_calling
Ribamontane_to_the_Mount	riva_montanal_monte
Vilalba	Bilarva
Adams_County,_Washington	Adams_County_(Washington)
Jero	Jello_(singer)
pajara	Pahara
Nicholas_Romanov,_Prince_of_Russia	Nikolai_Romanovich
William_Eustis	William_Eustace
Sila_Region	Shiraz
Shintaro_Ishihara	Ishihara_Shintaro
Hayashi_Razan	linluoshan
Master_(Fallout)	Fallout_(Game)
Sainshand	Saiin_Sanda
Johnstown,_Colo.	Johnstown_(Colorado)
SC_Veendam	Yundeng_Sports_Association
Roman_Catholic_Diocese_of_Lexington	Catholic_Diocese_of_Lexington
Centerville,_UT	Centerville_(Utah)
Loris,_South_Carolina	Loris_(South_Carolina)
Surfside_Beach,_South_Carolina	Surf_Beach_(South_Carolina)
NOT_Giannina_FC	Giannina_Athletic_Club
Zhongyuan_District	Zhongyuan_District_(Zhengzhou)
Chungju_Hummel_FC	Chungju_Hummel_Football_Club
Wilfred_Lau	Liu_Haolong
Barnoldswick	Barnotswick
Dak_Lak_Province	Dak_Lak
Canton,_South_Dakota	Canton_(South_Dakota)
Valley_Springs,_South_Dakota	Valley_Springs_(South_Dakota)
Flandreau,_South_Dakota	Flanders_(South_Dakota)
Yui_Aragaki	Aragaki_Yui
Mongol800	MONGOL800
Dambulla_cave_temple	Dambulla_Cave_Temple
Grosskarolinenfeld	gross_carolinenfeld
Bad_Endorf	badendorf
Kalisz	Kalish
Williamsport,_MD	Williamsport_(Maryland)
Monroe_County,_Fla	Monroe_County_(Florida)
City_status_in_the_United_Kingdom	UK_city_status
Kazuhito_Kikuchi	Kikuchi_Kazuhito
Beverley_and_Holderness_(UK_Parliament_constituency)	Beverly_and_Holderness_(UK_parliamentary_constituency)
Hojo_Sadatoki	Toki_Hojo
East_Lothian_(UK_Parliament_constituency)	East_Lothian_(UK_parliamentary_constituency)
Dagenham_and_Rainham_(UK_Parliament_constituency)	Dagenham_and_Rainham_(UK_parliamentary_constituency)
ITV_plc	ITV
Telenet_Japan	Japan_Communication_Network
Municipalities_of_Brazil	Municipality_(Brazil)
Nur_Bekri	Noor_Bekri
Chelsea_and_Fulham_(UK_Parliament_constituency)	Chelsea_and_Fulham_(UK_parliamentary_constituency)
Mahmud_Shah_of_Malacca	Sultan_Mahmud_Sa
Heung_Yee_Kuk_(constituency)	Heung_Yee_Kuk_functional_constituency
Yuanshen_Sports_Centre_Stadium	Yuanshen_Sports_Center
Ayeyawady_United_FC	Ayeyarwady_United_Football_Club
Jyukai_(band)	Sea_of_Trees_(Orchestra)
Walter_Henry_Medhurst	Medus
Shenzhen_Universiade_Sports_Centre	Shenzhen_Universiade_Sports_Center
Kenilworth_and_Southam_(UK_Parliament_constituency)	Kenilworth_and_Southam_(UK_parliamentary_constituency)
Princess_Iman_bint_Hussein	princess_iman_bint_hussain
Lewisham_West_and_Penge_(UK_Parliament_constituency)	West_Lewisham_and_Punch_(UK_parliamentary_constituency)
Hornchurch_and_Upminster_(UK_Parliament_constituency)	Hornchurch_and_Upminster_(UK_parliamentary_constituency)
Rajkumar_Hirani	Rakuma_Hirani
China_Three_Gorges_University	Sanxia_University
Mongolian_presidential_election,_2013	2013_Mongolian_Presidential_Election
Steven_Poon	Pan_Guolian
Tokyo_Juliet_(TV_series)	Oriental_Juliet
Ma_Tau_Kok	horse_head_horn
Conrad_Lam	Lin_Jucheng
Dominion_of_Pakistan	dominion_of_pakistan
Archduchy_of_Austria	Grand_Duchy_of_Austria
Epirus_(ancient_state)	Epirus_League
Taiwan_legislative_election,_1995	1995_ROC_Legislative_Election
Vladimir-Suzdal	Grand_Duchy_of_Vladimir-Suzdal
Duchy_of_Holstein	Principality_of_Holstein
Viceroyalty_of_Peru	Viceroy_of_Peru
2016_Guangdong-Hong_Kong_Cup	The_38th_Provincial-Hong_Kong_Cup
Maria_de'_Medici	Marie_de'_Medici
Augusta,_Ga.	Augusta_(Georgia)
Ellis_Park_Stadium	Ellis_Park
The_Wedding_Banquet	The_Banquet_(movie)
UEFA_Euro_1980	1980_European_Football_Championship
Lars_Lake_Rasmussen	Lars_Luck_Rasmussen
Alfonso_Portillo	Alfonso_Bodieu
Code:_breaker	CØDE:BREAKER_Extrajudicial_Sanctioners
Aaron_Mokoena	Aaron_Mokona
A_Hard_Day's_Night_(album)	party_all_night
Pope_Lucius_III	Lujue_III
The_Flowers_of_Evil_(manga)	Evil_Flower_(2009_comic)
County_Westmeath	Westmeath_County
Valentina_Matviyenko	Valentina_Matvienko
Jane_Seymour	Jane_Seymour_(Queen_of_England)
The_Crying_Game	crying_game
Herat_Province	Herat_Governorate
Nimruz_Province	Nimroz_Province
Maidan_Wardak_Province	Wardack
Geta_(emperor)	Septimius_Geta
judith_polgar	Polgar_Judy
The_Curious_Case_of_Benjamin_Button_(film)	Fantasy_reverse_fate
smet_nonu	Ismat_Inonu
Khyber_Pakhtunkhwa	Khyber-Pashtun
Vagharshapat	Vagarshapat
Umayyad_Mosque	Umayyad_Great_Mosque
the_red_the_Unready	Ethel_Redd
Zederik	Zedric
Vina_del_Mar	viña_del_mar
OpenDocument	Open_Document_Format
Deșteaptă-te,_române!	Wake_up,_Romanian
Charles_H._Townes	Charles_Townes
Grand_Rapids,_Mich.	Grand_Rapids_(Michigan)
County_Waterford	Waterfordshire
Iran_national_football_team	iran_national_men's_soccer_team
The_Aristocats	cat_adventures
Feodor_III_of_Russia	Fyodor_III
New_World_vulture	New_World_Vulture
Rainier_III,_Prince_of_Monaco	Rainier_III
Tlemcen	Tlemson
Mithridates_VI_of_Pontus	Mithridates_VI
Grapevine,_TX	Grapevine_(Texas)
Seifuku_no_Mannequin	uniform_model
Knoxville,_TN	Knoxville
Harappa	Harappa_(Pakistan)
Trespass_(2011_film)	Infidelity
Quintillus	Quintilus
Polycarp_Pengo	Polyga_Pangao
Akbar_Hashemi_Rafsanjani	Akbar_Hashmi_Rafsanjani
Baranya_County	Baranya
Kufa	Kufe
Ferdinand_VII_of_Spain	Fernando_VII
Jean-Pierre_Rampal	Jean-Pierre_Réport
Ghor_Province	Gour
Pakistan_Peoples_Party	Pakistan_People's_Party
Yambol	yambol
Lee_Min-woo	Lee_Min_Woo
Luoyang	Luoyang_City
Bistrita	Bistrica
Robert_the_Bruce	Robert_I_(Scotland)
Bedő	Bader
Howard_Webb	Howard_Webby
Tatabany	Tatabano
Dangerous_Beauty	Daughter_of_Venice
Marco_de_Canaveses	Marco_de_Canavies
Yoichiro_Nambu	Southern_Yoichiro
Alfonso_I_d'Este,_Duke_of_Ferrara	Alfonso_I_Durst
Sebastian_Coe	Sebastian_Coy
Batavian_Republic	Republic_of_Batavia
Roy_Keane	Leigh_Kinney
Utena_County	Utenah_County
Michael_Laudrup	Michelle_Laudrup
Blantyre	Blantyre_(Malawi)
Catherine_Howard	Katherine_Howard
Pedro_Eugenio_Aramburu	Pedro_Eugenio_Aranburu
Ioannis_Metaxas	Giannis_Metaxas
Jagiellonia_Bialystok	georonia_bialystok_football_club
Zemun	Zemon
Willem_Einthoven	Wilhelm_Eintofen
Zengovarkony	Zengvarcony
Saudi_Arabia_national_football_team	saudi_arabia_men's_national_football_team
Olympic_Stadium_(Athens)	Athens_Olympic_Stadium
Artaxerxes_I_of_Persia	Artaxerxes_I
Salgo_Tarjan	sorgotauryan
Alice_in_Wonderland_(1951_film)	Alice_in_Wonderland_(1951_movie)
Ayub_Khan_(general)	Ayub_Khan
Linear_B	Linear_text_B
Saladin_Governorate	Salahuddin_Governorate
Mykonos	mykonos
Henry_Way_Kendall	Henry_Kendall
BSC_Young_Boys	Bern_Youth_Sports_Club
Love_Actually	true_love
Central_Province,_Sri_Lanka	Central_Province_(Sri_Lanka)
standard_cork	Royal_Standard_Richmond
1492:_Conquest_of_Paradise	columbus_biography
Smederevo	smederevo
Johanna_Gudrun_Jonsdottir	Johanna_Gollen_Johnsdottir
Viktor_Chernomyrdin	Viktor_Stepanovich_Chernomyrdin
Bloody_Sunday_(1972)	bloody_sunday
...Baby_One_More_Time_(album)	First_Confession_of_Love_(Album)
15th_arrondissement_of_Paris	Paris_15th_arrondissement
Petrich	Petridge
Vila_Nova_de_Gaia	nova_gaia
Levi_Eshkol	Levi_Ashkel
Eadwig	Edwig
Leptis_Magna	Leptis_Grande
Adidas_Jabulani	Celebrate_with_the_whole_world
Semyon_Timoshenko	Semyon_Konstantinovich_Timoshenko
Bayan-Olgii_Province	bayan_ulige_province
Coripe	koripe
El_Saucejo	el_sausejo
Isla_Mayor	islamaior
Algamites	Algarmitas
El_Real_de_la_Jara	el_real_de_la_hara
Vegas_del_Condado	vegas_del_condado
Henri_I_de_Montmorency	Henry_I_(Duke_of_Montmorency)
Fuente_del_Arco	Fonte_del_Arco
Bell_tower,_Badajoz	Campanario
Entrin_Low	lower_entlin
Torre_del_Bierzo	torre_del_vierso
Barjas	Barhas
Corvera_de_Toranzo	Corvera_de_Torranso
Aldeaseca	Aldejaseca
Barrax	Ballas
barman	Barrowman
Navaquesera	navaxela
Marina_de_Cudeyo	Marinad_Kudeo
Pedro_Bernardo	Pedro_Vernaldo
basket	Seron_(Province_of_Almeria)
Henry_Brockholst_Livingston	Henry_Livingston
albocasser	Alvor_Cassel
Babilafuente	bavilafonte
Villamediana_de_Iregua	villamediana_dregua
Malpica_de_Tajo	Malpicade_Tahoe
Brabos	Bravos
Rivilla_de_Barajas	Riviera_de_Valajas
Narros_del_Puerto	narros_del_puerto
Neila_de_San_Miguel	nerard_san_miguel
Navatejares	nahuat_hares
Maello	Mileau_(Avila_Province)
Hoyorredondo	oyo_redondo
Gutierre_Munoz	Gutierrez_Munoz
cardenajimeno	Cardenia_Jimeno
Cabezas_de_Alambre	Cabezas_de_Aranfre
Villaturiel	villaturlier
Oquillas	Okillas
Madridejos,_Toledo	madridjos
Sena_de_Luna	Senard_Luna
Campo_Lameiro	Camporamero
Gondomar,_Pontevedra	Gondomar
Donjimeno	donjimeno
Moraleja_de_Matacabras	Moralehad_Matacafras
save_god	Salvadios
grisalena	grisalenha
Garganta_del_Villar	garganta_del_villar
Hurtumpascual	urton_pascual
Noblejas	Novrejas
Trebujena	Trevuchna
Manjabalago	manhawalago
Gallegos_de_Sobrinos	gallegos_de_sofrinos
Pinofranqueado	pinoflanque_addo
Deba,_Gipuzkoa	Deva_(Kipuzcoa)
San_Juan_de_Aznalfarache	San_Juan_de_Jasnar_Fallache
Albanchez_of_Magina	Albanches_de_Mahina
magpie	Urakal
Terque	Telk
Taberno	Taverno
Alameda,_Andalusia	Alameda
Cambil	canville
Somerville_(crater)	Somerville_Crater
Eljas	Erhas
Alcaudete	Alcodette
Zarza_de_Granadilla	salsa_de_granadilla
Galisteo,_Caeres	Galisteo
El_Torno	el_torno
Casatejada	casat_jada
Riolobos	Rio_Lobos
nunomoral	Nuno_Moral
taliga	Taliga
Torre_de_Miguel_Sesmero	Torre_de_Miguel_Cesmero
Herodotus_(crater)	Herodotus_Crater
Santa_Olalla_del_Cala	santa_olalia_del_cala
Buniel	Bounier
Zazuar	Sasouar
Alfoz_de_Santa_Gadea	alfos_de_santa_gardea
Arauzo_de_Torre	Arousso_de_Torre
Vadillo_de_la_Sierra	badillo_de_la_sierra
Alcocero_de_Mola	alcocerode_mora
Ameyugo	Ameugo
Albillos	alvillos
Arenillas_de_Riopisuerga	Arenillas_del_Pisuerga
Ojos-Albos	Ojos-Alworth
Aroche	Arroche
Valderrueda	Valdroeda
La_Vecilla	lavesilla
Soto_and_Amio	Sotoyamaio
Laguna_de_Negrillos	Laguna_Negrilos
Villar_de_Corneja	Corneja_Village
Crevillent	Crevilliant
Dick_Farley_(basketball)	Dick_Farley
moana	Moana
Villamontan_de_la_Valduerna	villamontan_de_la_valduena
Avila_Flowers	flores_de_avila
Bohoyo	booyo
Remington_SR-8	Remington_SR8_sniper_rifle
La_Acebeda	la_aceveda
zuneda	Suneda
Valdeande	valdejaende
List_of_heads_of_state_of_Mauritania	President_of_Mauritania
Noonan,_North_Dakota	Noonan_(North_Dakota)
Tresviso	Treviso
Tobarra	tovara
Busto_de_Bureba	busto_de_wurewa
Abezames	Avesames
Albelda_de_Iregua	alverda_de_regua
Pukwana,_South_Dakota	Perquana_(South_Dakota)
Alfarnate	Alpha_Nath
Alpandeire,_Spain	Alpandre
Hollow_Man_2	transparent_man_2
Laguna_Dalga	laguna_dalga
Alcanices	alcaniises
Honey_x_Honey_Drops	Honey_×_Honey_Fruit_Candy
Castellanos_de_Castro	castellanos_de_castro
Holly,_Ceres	asevo
Egues_Valley	Eggers
Los_Corrales	los_corrales
Barbados	Barvadas
Antonio_Lang	Antonio_Long
tolbanos	Torbanos
tomino	Tominho
Iglesiarrubia	Iglesia_Rubia
Torrepadre	Torre_Padre
Horncastle,_Lincolnshire	Horncastle
Sotillo_de_la_Ribera	sotillo_de_la_rivera
Nonaspe	nonaspe
Sierro	Sherro
Villanueva_del_Fresno	new_town_fresno
Zorita	Solita
Berellen_Towers	Torres_de_Verelian
Villagarcia_de_la_Torre	villagarcia_de_la_tore
Camunas	Camunhas
Belvis_de_la_Jara	belvez_de_la_hara
Gumiel_of_Izan	Gumier_Desan
Alcaudete_de_la_Jara	alcaudet_de_la_hara
Magan,_Spain	Magan
Yuncler	Ewen_Claire
Santibanez_de_Esgueva	santibanes_de_esgvar
Vietnamese_Fatherland_Front	Vietnam_Fatherland_Front
Cabins_of_the_Sagra	Cabañas_de_la_Sagra
Serradilla	Celadilla
Navalcan	Navalkan
Torrecilla_de_Los_Angeles	torrecilla_de_losangeles
Cedillo_del_Condado	cedillo_del_condado
Navalmoralejo	Naval_Moralejo
Shantou	city_of_Shantou
Prince_Kacho_Hirotada	King_Bo_Zhong_of_Huading_Palace
Louis_CK	Louis_C.K
2016_WTA_Finals	2016_WTA_Tour_Championship
Leyton_and_Wanstead_(UK_Parliament_constituency)	Leiden_and_Wanstead_(UK_parliamentary_constituency)
Radeon_HD_5000_Series	ATI_Radeon_HD_5000
Miguel_Trovoada	Miguel_Trovada
Arik-den-ili	Arik_Den_Ely
Ashur-resh-ishi_I	Ashurish_Ish_I
House_of_Orleans	Orleans_Dynasty
Ashikaga_shogunate	Muromachi_Shogunate
Canute_V_of_Denmark	Canute_V
Darlington_(UK_Parliament_constituency)	Darlington_(UK_parliamentary_constituency)
Simon_Crean	Simon_Kling
All_the_Best!_1999-2009	1999-2009_Fully_featured!
Catalonia_national_football_team	Catalonia_United
Mentuhotep_I	Mantuhotep_I
List_of_Presidents_of_Guinea-Bissau	President_of_Guinea-Bissau
Canadian_federal_election,_2011	2011_Canadian_federal_election
René_Pleven	Rene_Priven
Vauxhall_station	Vauxhall_Station
Roman_Catholic_Diocese_of_San_Marino-Montefeltro	Catholic_Diocese_of_San_Marino-Montefeltro
Australian_federal_election,_2010	2010_Australian_federal_election
I_Will_Always_Love_You	I_will_love_you_forever
Monarchy_of_Australia	australian_monarch
Arrondissement_of_La_Roche-sur-Yon	la_roche-sur-yon
Przasnysz	Puzasnes
Panama_province	Panama_Province
Trentino	Province_of_Trento
Moulaye_Ould_Mohamed_Laghdaf	Mulaye_Ould_Muhammad_Laghdaf
stephanie_dion	Stefan_Dion
François_Duvalier	Francois_Duvalier
Federal_Heights,_Colorado	Commonwealth_Heights_(Colorado)
Restinga_Seca	restingaseca
Gregory_So	Su_Jinliang
Wong_Kam-sing	Huang_Jinxing
Ko_Wing-man	Gao_Yongwen
Eva_Cheng	Zheng_Ruhua
AS_Gubbio_1910	Gubbio_Football_Club
Bischofswiesen	Bischofswiessen
Ko_Wen-je	Ke_Wenzhe
Mayor_of_Tainan	Mayor_of_Tainan_City
Devamany_S._Krishnasamy	Diwamani
Naestved	Nestowitz
Buelton,_Calif.	Bilton_(California)
Georgsmarienhuette	georges_marinshut
Bad_Essen	bad_essen
Spenge	Spenger
Sao_Caetano_do_Sul	san_caetano_do_sul
Mito_HollyHock	Mito_Hollyhock
NOT_Hamedan_FC	Hamadampas_Football_Club
Barnbach	Bernbach
Stallhofen	Stalhofen_(Austria)
Rosental_an_der_Kainach	rosenthal_on_kenach
Sagan_Tosu	Tosu_Sandstone
Martin_Liao	Liao_Changjiang
James_To	Tu_Jinshen
Crescent_City,_Fla	Crescent_City_(Florida)
Kataller_Toyama	Toyama_Victory
Tonan_Maebashi	Front_Bridge_Tunan
Saint_Martin_of_Saint_John	san_juan_san_martin
Rossall_School	Roselle_School
Kallithea_FC	Kallithea_Football_Club
Corbins	Colvins
Benavent_de_Segria	benavente_de_segria
Cedar_Hills,_Utah	Cedar_Hills_(Utah)
Kaduqli	Kadugli
FC_08_Homburg	Humboldt_Football_Club
Guaicara	guaisala
Pindamonhangaba	pindamonyangaba
Lynnyl,_UT	Lindeer_(Utah)
LaMoure,_North_Dakota	Lamour_(North_Dakota)
Fernando_Cheung	Zhang_Chaoxiong
Hui_Yin-fat	Xu_Xianfa
Xi_County,_Henan	Xixian
El_Rourell	Errolelli
Bad_Mitterndorf	bad_mittendorf
Aish,_Styria	Eich_(Austria)
Haus_im_Ennstal	House
Basque,_Batanes	Basco
Royal_Thai_Navy_FC	Royal_Thai_Navy_Football_Club
Nonthaburi_(city)	Nonthaburi
Guiseley_AFC	gusley_football_club
Manly_Council	manly_council
Thrasyvoulos_FC	Thalassiebros_Football_Club
Dayana_Kirillova	Dayana_Kirilova
Buriti_Alegre	Britti_Alegre
Keat_Hwa_High_School	Alor_Setar_Kee_Wah_Independent_Secondary_School
Sao_Pedro_do_Sul,_Rio_Grande_do_Sul	san_pedro_do_sul
Itaara	itaala
Sao_Martinho_da_Serra	san_martinho_da_serra
Dilermando_de_Aguiar	Dillermandou-D'Aguiar
Formigueiro	Formigero
Why_Sepe	san_seppe
Kowloon_City_District	Kowloon_City
IFK_Lulea	Luleå_Football_Club
Xanthi_FC	Xanthi_Athletic_Club
TheVillage	Lardea
Jungle_Macanet	Mass_Sanet_de_la_Selva
Henry_Lau	Liu_Xianhua
Lee_Donghae	Donghae_(artist)
FC_Chiasso	Chiasso_Football_Club
J.Michael_Straczynski	Joseph_Michael_Straczynski
Louis_Eugene_Cavaignac	Louis-Eugène_Cavaignac
Turkish_language	Turkish
