id	ans_path
76	<http://dbpedia.org/resource/United_States_Senate_election_in_West_Virginia,_2014>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Shelley_Moore_Capito>#<http://zh.dbpedia.org/resource/雪萊·摩爾·卡皮托>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/傑伊·洛克斐勒>
77	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
78	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
79	<http://dbpedia.org/resource/2012_Africa_Cup_of_Nations_squads>#<http://dbpedia.org/property/club>#<http://dbpedia.org/resource/Olympique_de_Marseille>#<http://dbpedia.org/resource/Olympique_de_Marseille>#<http://dbpedia.org/property/captain>#<http://dbpedia.org/resource/Lassana_Diarra>#<http://zh.dbpedia.org/resource/拉萨纳·迪亚拉>#<http://zh.dbpedia.org/property/cityofbirth>#<http://zh.dbpedia.org/resource/巴黎>
80	<http://dbpedia.org/resource/Ecuadorian_general_election,_2013>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Rafael_Correa>#<http://zh.dbpedia.org/resource/拉斐尔·科雷亚>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/天主教>
81	<http://dbpedia.org/resource/1969–70_New_York_Knicks_season>#<http://dbpedia.org/property/place>#<http://dbpedia.org/resource/Seattle>#<http://dbpedia.org/resource/Seattle>#<http://dbpedia.org/property/northeast>#<http://dbpedia.org/resource/Lake_Forest_Park,_Washington>#<http://zh.dbpedia.org/resource/湖林公園市_(華盛頓州)>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/國家>
82	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
83	<http://dbpedia.org/resource/Persian_legislative_election,_1906>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Mirza_Nasrullah_Khan>#<http://zh.dbpedia.org/resource/米爾扎·納斯魯拉汗>#<http://zh.dbpedia.org/property/children>#<http://zh.dbpedia.org/resource/哈桑·皮爾尼亞>
84	<http://dbpedia.org/resource/Cordillera_Central_(Luzon)>#<http://dbpedia.org/property/region>#<http://dbpedia.org/resource/Abra_(province)>#<http://dbpedia.org/resource/Abra_(province)>#<http://dbpedia.org/property/northeast>#<http://dbpedia.org/resource/Apayao>#<http://zh.dbpedia.org/resource/阿巴尧省>#<http://zh.dbpedia.org/property/capital>#<http://zh.dbpedia.org/resource/Kabugao,_Apayao>
85	<http://dbpedia.org/resource/2015_Nepal_National_League>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Lalitpur_District,_Nepal>#<http://dbpedia.org/resource/Lalitpur_District,_Nepal>#<http://dbpedia.org/property/seat>#<http://dbpedia.org/resource/Lalitpur,_Nepal>#<http://zh.dbpedia.org/resource/拉利特普尔_(尼泊尔)>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/尼泊尔时间>
86	<http://dbpedia.org/resource/French_cruiser_Sully>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Maximilien_de_Béthune,_Duke_of_Sully>#<http://zh.dbpedia.org/resource/马克西米连·德·贝蒂讷_(叙利公爵)>#<http://zh.dbpedia.org/property/title>#<http://zh.dbpedia.org/resource/法国总理列表>
87	<http://dbpedia.org/resource/Hong_Kong_national_football_team_results_(1980–89)>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Guangzhou>#<http://dbpedia.org/resource/Guangzhou>#<http://dbpedia.org/property/northwest>#<http://dbpedia.org/resource/Qingyuan>#<http://zh.dbpedia.org/resource/清远市>#<http://zh.dbpedia.org/property/leaderName>#<http://zh.dbpedia.org/resource/郭鋒>
88	<http://dbpedia.org/resource/2015_Seattle_Sounders_FC_season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Tukwila,_Washington>#<http://dbpedia.org/resource/Tukwila,_Washington>#<http://dbpedia.org/property/southwest>#<http://dbpedia.org/resource/Des_Moines,_Washington>#<http://zh.dbpedia.org/resource/得梅因_(华盛顿州)>#<http://zh.dbpedia.org/property/postalCodeType>#<http://zh.dbpedia.org/resource/美国邮区编号>
89	<http://dbpedia.org/resource/Ollusion>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/T-Pain>#<http://zh.dbpedia.org/resource/T-Pain>#<http://zh.dbpedia.org/property/label>#<http://zh.dbpedia.org/resource/Nappy_Boy>
90	<http://dbpedia.org/resource/D'Alembert_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Jean_le_Rond_d'Alembert>#<http://zh.dbpedia.org/resource/让·勒朗·达朗贝尔>#<http://zh.dbpedia.org/property/knownFor>#<http://zh.dbpedia.org/resource/百科全书，或科学、艺术和工艺详解词典>
91	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
92	<http://dbpedia.org/resource/UEFA_Euro_2016_squads>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Thiago_Cionek>#<http://zh.dbpedia.org/resource/堤亞高·馬亞>#<http://zh.dbpedia.org/property/cityofbirth>#<http://zh.dbpedia.org/resource/博阿維斯塔_(羅賴馬州)>
93	<http://dbpedia.org/resource/HMCS_Bras_d'Or_(FHE_400)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Bras_d'Or_Lake>#<http://zh.dbpedia.org/resource/布拉多尔湖>#<http://zh.dbpedia.org/property/location>#<http://zh.dbpedia.org/resource/加拿大>
94	<http://dbpedia.org/resource/Poland_at_the_2015_World_Speed_Skating_Championships>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Calgary>#<http://dbpedia.org/resource/Calgary>#<http://dbpedia.org/property/north>#<http://dbpedia.org/resource/Airdrie,_Alberta>#<http://zh.dbpedia.org/resource/艾尔德里_(加拿大)>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/加拿大行政区划>
95	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
96	<http://dbpedia.org/resource/National_Register_of_Historic_Places_listings_in_Box_Elder_County,_Utah>#<http://dbpedia.org/property/city>#<http://dbpedia.org/resource/Plymouth,_Utah>#<http://dbpedia.org/resource/Plymouth,_Utah>#<http://dbpedia.org/property/north>#<http://dbpedia.org/resource/Portage,_Utah>#<http://zh.dbpedia.org/resource/波蒂奇_(犹他州)>#<http://zh.dbpedia.org/property/subdivisionName>#<http://zh.dbpedia.org/resource/美利堅合眾國>
97	<http://zh.dbpedia.org/resource/高丽景宗>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/高麗光宗>#<http://dbpedia.org/resource/Gwangjong_of_Goryeo>#<http://dbpedia.org/property/spouse>#<http://dbpedia.org/resource/Queen_Daemok>
98	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
99	<http://dbpedia.org/resource/USS_Neponset_(ID-3581)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Neponset_River>#<http://zh.dbpedia.org/resource/尼庞西特河>#<http://zh.dbpedia.org/property/mapCaption>#<http://zh.dbpedia.org/resource/查尔斯河>
100	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
101	<http://dbpedia.org/resource/HMCS_Sherbrooke>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Sherbrooke>#<http://zh.dbpedia.org/resource/舍布魯克>#<http://zh.dbpedia.org/property/timezoneDst>#<http://zh.dbpedia.org/resource/Eastern_Daylight_Time>
102	<http://zh.dbpedia.org/resource/约瑟夫·张伯伦>#<http://zh.dbpedia.org/property/children>#<http://zh.dbpedia.org/resource/奥斯丁·张伯伦>#<http://dbpedia.org/resource/Austen_Chamberlain>#<http://dbpedia.org/property/predecessor>#<http://dbpedia.org/resource/Bonar_Law>
103	<http://dbpedia.org/resource/Jacqueline_de_Chambrun>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/University_of_Montpellier>#<http://zh.dbpedia.org/resource/蒙彼利埃大學>#<http://zh.dbpedia.org/property/province>#<http://zh.dbpedia.org/resource/朗格多克-鲁西永>
104	<http://dbpedia.org/resource/2011_AFC_Asian_Cup_qualification>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Hangzhou>#<http://dbpedia.org/resource/Hangzhou>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Kaifeng>#<http://zh.dbpedia.org/resource/开封市>#<http://zh.dbpedia.org/property/after>#<http://zh.dbpedia.org/resource/元大都>
105	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
106	<http://dbpedia.org/resource/The_Beat_Goes_On_(Super_Junior_D&E_album)>#<http://dbpedia.org/property/lyrics>#<http://dbpedia.org/resource/Lee_Donghae>#<http://zh.dbpedia.org/resource/東海_(藝人)>#<http://zh.dbpedia.org/property/教育程度>#<http://zh.dbpedia.org/resource/明知大學>
107	<http://dbpedia.org/resource/USS_Chancellorsville>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Battle_of_Chancellorsville>#<http://zh.dbpedia.org/resource/錢斯勒斯維爾戰役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/約瑟夫·胡克>
108	<http://dbpedia.org/resource/Egelund_House>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Louise_of_Sweden>#<http://zh.dbpedia.org/resource/瑞典的路易丝公主>#<http://zh.dbpedia.org/property/issue>#<http://zh.dbpedia.org/resource/克里斯蒂安十世>
109	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
110	<http://dbpedia.org/resource/Hevelius_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Johannes_Hevelius>#<http://zh.dbpedia.org/resource/約翰·赫維留>#<http://zh.dbpedia.org/property/field>#<http://zh.dbpedia.org/resource/法律哲學>
111	<http://dbpedia.org/resource/Amenhotep_III>#<http://dbpedia.org/property/children>#<http://dbpedia.org/resource/Akhenaten>#<http://dbpedia.org/resource/Akhenaten>#<http://dbpedia.org/property/mother>#<http://dbpedia.org/resource/Tiye>#<http://zh.dbpedia.org/resource/泰伊王后>#<http://zh.dbpedia.org/property/deathPlace>#<http://zh.dbpedia.org/resource/底比斯>
112	<http://zh.dbpedia.org/resource/HTC_Desire_816>#<http://zh.dbpedia.org/property/related>#<http://zh.dbpedia.org/resource/HTC_Desire_610>#<http://dbpedia.org/resource/HTC_Desire_610>#<http://dbpedia.org/property/related>#<http://dbpedia.org/resource/HTC_One_Mini_2>
113	<http://dbpedia.org/resource/Koksay>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/Almaty_Region>#<http://zh.dbpedia.org/resource/阿拉木圖州>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/国家>
114	<http://dbpedia.org/resource/USS_Accentor_(AMc-36)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Accentor>#<http://zh.dbpedia.org/resource/岩鹨属>#<http://zh.dbpedia.org/property/subdivisionRanks>#<http://zh.dbpedia.org/resource/种>
115	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
116	<http://dbpedia.org/resource/Eijkman_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Christiaan_Eijkman>#<http://zh.dbpedia.org/resource/克里斯蒂安·艾克曼>#<http://zh.dbpedia.org/property/birthPlace>#<http://zh.dbpedia.org/resource/奈凱爾克>
117	<http://zh.dbpedia.org/resource/布傑斯希爾>#<http://zh.dbpedia.org/property/shireCounty>#<http://zh.dbpedia.org/resource/西薩塞克斯郡>#<http://dbpedia.org/resource/West_Sussex>#<http://dbpedia.org/property/region>#<http://dbpedia.org/resource/South_East_England>
118	<http://dbpedia.org/resource/The_Beat_Goes_On_(Super_Junior_D&E_album)>#<http://dbpedia.org/property/lyrics>#<http://dbpedia.org/resource/Lee_Donghae>#<http://zh.dbpedia.org/resource/東海_(藝人)>#<http://zh.dbpedia.org/property/職業>#<http://zh.dbpedia.org/resource/歌手>
119	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
120	<http://dbpedia.org/resource/2013–14_UC_Davis_Aggies_men's_basketball_team>#<http://dbpedia.org/property/home>#<http://dbpedia.org/resource/Redding,_California>#<http://dbpedia.org/resource/Redding,_California>#<http://dbpedia.org/property/south>#<http://dbpedia.org/resource/Anderson,_California>#<http://zh.dbpedia.org/resource/安德森_(加利福尼亚州)>#<http://zh.dbpedia.org/property/timezoneDst>#<http://zh.dbpedia.org/resource/太平洋日光節約時間>
121	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
122	<http://dbpedia.org/resource/2009–10_Olympiacos_F.C._season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Zosimades_Stadium>#<http://dbpedia.org/resource/Zosimades_Stadium>#<http://dbpedia.org/property/operator>#<http://dbpedia.org/resource/PAS_Giannina_F.C.>#<http://zh.dbpedia.org/resource/吉安尼纳竞技俱乐部>#<http://zh.dbpedia.org/property/city>#<http://zh.dbpedia.org/resource/希臘>
123	<http://dbpedia.org/resource/Hero_(Super_Junior_album)>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/I_Wanna_Dance>#<http://dbpedia.org/resource/I_Wanna_Dance>#<http://dbpedia.org/property/lyrics>#<http://dbpedia.org/resource/Henry_Lau>#<http://zh.dbpedia.org/resource/劉憲華>#<http://zh.dbpedia.org/property/語言>#<http://zh.dbpedia.org/resource/英語>
124	<http://dbpedia.org/resource/2016–17_PAOK_FC_season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Zosimades_Stadium>#<http://dbpedia.org/resource/Zosimades_Stadium>#<http://dbpedia.org/property/operator>#<http://dbpedia.org/resource/PAS_Giannina_F.C.>#<http://zh.dbpedia.org/resource/吉安尼纳竞技俱乐部>#<http://zh.dbpedia.org/property/ground>#<http://zh.dbpedia.org/resource/Zosimades_Stadium>
125	<http://dbpedia.org/resource/President_El_Hadj_Omar_Bongo_(ship,_1978)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Omar_Bongo>#<http://zh.dbpedia.org/resource/哈吉·奥马尔·邦戈>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/伊斯蘭教>
126	<http://dbpedia.org/resource/Adad-nirari_III>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Ashur-nirari_V>#<http://zh.dbpedia.org/resource/亞述尼拉里五世>#<http://zh.dbpedia.org/property/after>#<http://zh.dbpedia.org/resource/提格拉特帕拉沙尔三世>#<http://zh.dbpedia.org/resource/提格拉特帕拉沙尔三世>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/亚述尼拉里五世>
127	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
128	<http://dbpedia.org/resource/USRC_McLane_(1832)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Louis_McLane>#<http://zh.dbpedia.org/resource/路易斯·麦克莱恩>#<http://zh.dbpedia.org/property/almaMater>#<http://zh.dbpedia.org/resource/特拉华大学>
