Stade_Maurice_Dufrasne	Morris-Dufachen_Stadium	Stade_Maurice_Boyau	Maurice_Trelut_Stadium
Far-Left	far_left	Far-left	Far_left
Tibetan_alphabet	Tibetan	Standard_Tibetan	Tibetan_Empire
Ola_Ullsten	Ola_Ursten	Argentina	Argentera
Navarre	Navarez	Navarra	Bera,_Navarre
El_Puig	Puig	Puig-reig	Ximo_Puig
Ulsan_Hyundai_FC	Ulsan_Hyundai_Football_Club	2011_Ulsan_Hyundai_FC_season	2012_Ulsan_Hyundai_FC_season
Sculpture	sculpture	Confucius_(sculpture)	The_Kiss_(Rodin_sculpture)
Cornish_language	Cornish	Cornish_Pirates	Cornish_people
Simferopol	simferopol	Simferopol_Municipality	Simferopol_Raion
Goran_Persson	Yoran_Persson	Niklas_Persson	Persson_Cabinet
North_Hamgyong	North_Hamgyong_(South_Korea)	South_Hamgyong_Province	South_Hamgyong
Dutch_people	Dutch	Dutch_language	Old_Dutch
Fredrik_Reinfeldt	Frederick_Reinfeldt	Reinfeldt_Cabinet	Reinfeldt_cabinet
Northern_Ostrobothnia	Norrbotten	norrbotten	Norrbotten_County
Doncaster	doncaster	Doncaster,_Quebec	Doncaster_RLFC
BlackBerry_Limited	blackberry	BlackBerry	Moradvre
Ecole_Polytechnique_massacre	École_Polytechnique	Polytechnic_university	Ecole_Polytechnique
Carlisle,_Cumbria	Carlisle	City_of_Carlisle	Carlisle_Grounds
Batanes	Batanes_Province	Mahatao,_Batanes	Sabtang,_Batanes
ITV_(TV_network)	ITV	ITV_Granada	ITV_plc
Ibiquera	Ibiza	Ibiza_(town)	Catholic_Diocese_of_Ibiza
Halifax,_Nova_Scotia	Halifax	Sainte-Sophie-d'Halifax,_Quebec
Maria_Christina_of_the_Two_Sicilies	Teresa_Christina_of_the_Two_Sicilies	Teresa_Cristina_of_the_Two_Sicilies
Mid-Western_Development_Region,_Nepal	Western_Development_Area	Western_Development_Region,_Nepal
Languedoc	Languedoc-Roussillon	Languedoc-Rousillon
Minister_of_Infrastructure_and_Communities	infrastructure	Minister_of_Land,_Infrastructure,_Transport_and_Tourism
Pascual_Ortiz_Rubio	urton_pascual	Xavier_Pascual_Fuertes
Harlingen,_Netherlands	Harlingen	Harlingen,_TX
Central_Tibetan_Administration_general_election,_2016	Central_Tibetan_Administration	Parliament_of_the_Central_Tibetan_Administration
Help_me,_Rhonda	Rhonda	Rhondda
Fukuoka_Yahuoku!_dome	Fukuoka_Dome	Tokyo_Dome
Don_Reese	Frigesh_Reese	Reese_Witherspoon
Aaron_Kampman	Vig_Kampman	Viggo_Kampmann
Mahendra_Singh_Dhoni	Mahendra	Mahendra_of_Nepal
Mari_Yamazaki	Yamazaki_Haruya	Yamazaki_distillery
Beast_of_Bodmin	BEAST	Brampton_Beast
Gerrit_Braks	Gerrit	Gerrit_Zalm
Ouray,_Colo.	Ouray_(Colorado)	Ouray_County,_Colorado
Etazeta_of_Bithynia	Bithynia	Ziaelas_of_Bithynia
My_Love_(Justin_Timberlake_song)	Mirror_(Justin_Timberlake_song)	Miss_(Justin_Timberlake_song)
Bambara_people	Bambara	French_destroyer_Bambara
Soekiman_Wirjosandjojo	Sukiman_Virjosanzoyo	Sukiman_Wirjosandjojo
Congress_of_Deputies_(Spain)	Spanish_Congress_of_Deputies	Congress_of_Deputies_of_Spain
Centrism	centrism	Centrism_(Italy)
Where_You_Are_(CNBLUE_song)	Where_you_are_(CNBLUE_single)	Where_You_Are_(CN_Blue_song)
Reiner_Haseloff	Reiner	Eljko_Reiner
List_of_Governors_of_West_Virginia	Governor_of_West_Virginia	Governor_of_Virginia
Ice_Cube	ice_cube_kuba	kubice
Willy_Kientsch	Willy	Willy_Telavi
Bury	bury	Bury,_Quebec
Yatarou_Mishima	Mishima_Yukio	Yukio_Aoshima
Isahaya,_Nagasaki	Ōmura,_Nagasaki	Nagasaki
Commander-in-chief	commander_in_chief	Commander_in_Chief
Ilela,_Nigeria	Niger	Lapis_Niger
Dar_Es_Salaam	University_of_Dar_es_Salaam	Dar_es_Salaam_Region
Sandwich_Day	Middle_Sandwich	Time_Sandwich
Boom,_Belgium	Boom	Boom_Crunch
MC_Donalds	McDonald's	Richard_Graves_MacDonnell
List_of_mayors_of_Kaohsiung	Mayor_of_Kaohsiung_City	Mayor_of_Kaohsiung
Ariza,_Zaragoza	Ariza	Embid_de_Ariza
Crown_Colony_of_Labuan	Crown_Colony	Crown_colony
Bata,_Equatorial_Guinea	equatorial	Luba,_Equatorial_Guinea
Atmore,_Alabama	Atmore_(Alabama)	Atmore,_AB
Molly_Sterling	Sterling_Hayden	W._Sterling_Cole
Angkor_Thom	Angkor	Angkor_Wat
Twickenham	twickenham	Twickenham_Stoop
List_of_regional_districts_of_British_Columbia	Administrative_divisions_of_British_Columbia	Regional_districts_of_British_Columbia
Chandrika_Kumaratunga	Chandrika_Bandaranaike_Kumaratunga	Sirimavo_Ratwatte_Dias_Bandaranaike
Football_Federation_of_Sri_Lanka	Sri_Lanka_Football_Association	Sri_Lanka_national_football_team
I_Gusti_Ngurah_Rai	Rai	Zsigmond_Jarai
Aurangabad_district,_Bihar	aurangabad	Aurangabad_division
Antonia_Minor	little_antonia	Antonia_of_Savoy
Cambridge,_Kentucky	Cambridge_(Kentucky)	Cambridge,_Minn.
Vernon_L_Grose	Vernon	Vernon_Vipers
Baldr	BALDR_SKY	Baldr_Sky
Fausta,_wife_of_Constant_II	Fausta,_wife_of_Constance_II	Fausta_(wife_of_Constans_II)
George_B_McClellan,_Jr.	George_B._McClellan	George_B_McClellan_Jr
Cao_Fang_(singer)	Cao_Fang	Fang_Hao
Samsung_Galaxy_Beam_i8520	Samsung_Galaxy_Beam	Samsung_Galaxy_Beam_i8530
List_of_Formula_One_fatal_accidents	List_of_fatal_accidents_in_Formula_1	List_of_Formula_One_fatalities
Armenians	Armenian	Armenian_language
I'm_Your_Baby_Tonight	I'm_Your_Baby_Tonight_(Album)	I'm_Your_Baby_Tonight_(song)
John_II_Casimir	John_Casimir_Earnruth	John_II_Casimir_Vasa
Lebanese_Communist_Party	syria-lebanese_communist_party	Syrian-Lebanese_Communist_Party
Bayelsa_State	state_of_bayelsa	List_of_Governors_of_Bayelsa_State
Bravo_Bravo	Britty_Bravo	Buriti_Bravo
Diyarbakır_Province	Diyarbakir	Diyarbakır
Eve_of_Destruction_(song)	Destruction	Syria_and_weapons_of_mass_destruction
Bourg-en-Bresse	bourg-en-breis	Canton_of_Bourg-en-Bresse-Sud
A_Tale_of_Two_Springfields	Garfield:_A_Tale_of_Two_Cats	Garfield:_A_Tail_of_Two_Kitties
Royal_Military_Academy_Sandhurst	Sandhurst_Royal_Military_Academy	Royal_Military_College,_Sandhurst
Corrector_Yui	YUI	Yui_Horie
Henschel_&_Son	Henschel	Henschel_Hs_125
Stade_de_Gerland	Gerland_Stadium	Stade_Gerland
Joan_of_Albret	Jeanne_D'Evreux	Joan_of_Evreux
Henry_H_Fowler	Henry_H._Fowler	Henry_the_Fowler
Ahmose-Nefertari	Ahmos-Nefertari	Nefertari
Blues_(Super_rugby_franchise)	Super_Franchise_Me	Saw_(franchise)
Galway_GAA	Galway	Galway_Sportsgrounds
Atheism	atheism	Atheist
Eiji_(Ryukyu)	Eiji	Psychometrer_Eiji
Valery_Giscard_d'Estaing	Valerie_Giska_Destin	Louis_Giscard_d'Estaing
Nova_Santa_Marta	Marta	Santa_Marta
Rexburg,_Idaho	Rexburg	Buhl,_Idaho
Panama_province	Panama_Province	Provinces_of_Panama
FC_Groningen	Groningen	Widum,_Groningen
Clement_Richard	Richard_Ment_Johnson	Richard_Mentor_Johnson
Chromosome_12_(human)	chromosome_12	Chromosome_13
Kings_of_Macedon	List_of_Kings_of_Macedonia	List_of_kings_of_Macedon
Sunil_Gavaskar	Sunil_Dutt	Sunil_Mukhi
Conglomerate_(company)	conglomerate	Lotte_(conglomerate)
Theobald_von_Bethmann-Hollweg	Theobadden_von_Bateman_Holwig	Theobald_von_Bethmann_Hollweg
Mircea_Geoana	Mircea_Jewana	Mircea_Snegur
Győr-Moson-Sopron_County	Gyre-Moson-Sopron	Sopron
Archer_City,_TX	Archer_City_(Texas)	Archer_County,_Texas
Revenge_(season_1)	Revenge_(Season_1)	Revenge_(season_2)
Huitzilihuitl	Whittier	Whittier_Narrows
Ilir_Meta	Meta	Meta_Department
Chandrasekhara_Venkata_Raman	Chandrasekhara_Raman	Raman_Sundrum
Hidejirou_Nagata	Nagata_Takuya	Tetsuzan_Nagata
Batu_Hijau_mine	Batu	Sarai_Batu
HMS_Launceston_Castle_(K397)	Launceston	Launceston_Castle
Kitagawa,_Kochi	Kitagawa_Zhike	Kota_Kitagawa
Ume	Umeå	Umea
Tony_Leung_Chiu-wai	Tony_Leung	Tony_Leung_Chiu-Wai
Ipil,_Zamboanga_Sibugay	Zamboanga_Peninsula	Titay,_Zamboanga_Sibugay
St_Thomas,_Ontario	St._Thomas_(Ontario)	St_Thomas,_Ontario,_Canada
consultant	Bellaton	Consultant
Ivo_Banac	Ivo_Sanad	Ivo_Sanader
Ketchikan,_AK	Ketchikan	Ketchikan_Gateway_Borough,_Alaska
Dry_stout	Stout	Sam_Stout
Saint-Nazaire	Abran_Saint-Nazaire	Saint-Nazaire,_Quebec
Pomare_DRAW	Pomaret_V	Vanju_Mare
Cape_cormorant	green_cormorant	HMCS_Cormorant_(PCS_781)
Eisaku_Sato	Sato_Eisaku	Eisaku_Kubonouchi
Maidenhead	Windsor-Maidenhead	Royal_Borough_of_Windsor_and_Maidenhead
David_Miliband	Wen_Libin	Ed_Miliband
Olympic_Stadium,_Tokyo	Tokyo_Olympic_Stadium	Olympic_Stadium_(Tokyo)
Atlantic_City_Boardwalk_Bullies	Boardwalk	Santa_Cruz_Beach_Boardwalk
Hollow_Creek,_Kentucky	Manor_Creek_(Kentucky)	Manor_Creek,_Kentucky
Denis_Avril	Avril	Prosper_Avril
Susan_B_Anthony	Susan_Anthony	USS_Susan_B_Anthony_(AP-72)
Flag_and_coat_of_arms_of_the_Sovereign_Military_Order_of_Malta	File:Flag_of_the_Sovereign_Military_Order_of_Malta.svg	Sovereign_Military_Order_of_Malta
.dz	DZ	georgian
Geneva,_Alabama	Geneva_(Alabama)	Geneva_County,_Alabama
Deux-Acren	Deux	Two_Sevres
Fifty_Shades_of_Grayson	Fifty_Shades_of_Grey_(Soundtrack)	Fifty_Shades_of_Gray:_Original_Motion_Picture_Soundtrack
Charly-sur-Marne	Charlie-sur-Marne	Canton_of_Charly-sur-Marne
Solomon_Ridgeway_Dias_Bandaranaike	Solomon_Bandaranaike	Solomon_West_Ridgeway_Dias_Bandaranaike
Henry,_Duke_of_Anhalt-Kothen	Henry_I_(Anhalt)	Henry_I,_Count_of_Anhalt
+34_96	GrW_34_81mm_mortar	MP_34
Satto	Observation	Advanced_Land_Observation_Satellite
Endymion_(mythology)	Endymion	French_brig_Endymion_(1824)
Montpellier,_Vermont	Montpellier_(Vermont)	Montpellier,_Idaho
Metallurgy	metallurgy	ŽRK_Metallurgy
Alash_Autonomy	autonomy	Statute_of_Autonomy
Cesar_Gaviria	Cesar_Gaviria_Trujillo	Trujillo_Province
Forbes_Burnham	forbes_benan	Hikairo_Forbes
Shoelace_knot	slippery_knot	Stevedore_knot
Haley_Barbour	Lena_Haley	Lena_Dunham
ABBA	Abba	Abba_Eban
Brentford	Bingford	Brentford_F.C
laugh	Orius	słubice
Thorbjorn_Falldin	Turbjorn_Fielding	Fielding_H._Yost
LaDell_Andersen	Andersen	Mikkel_Andersen
Vis_(island)	Vis_Island	aims
KHL_Medvescak_Zagreb	KHL_Medvezka_Zagreb	KHL_Zagreb
Elmore,_Alabama	Elmore_(Alabama)	Elmore_County,_Alabama
Nicocolo_Albergati	Niccolò_Machiavelli	Nicolo_Bonifazio
2012-13_Servette_FC_season	servette_football_club	Servette_FC
First_Cabinet_of_Alexis_Tsipras	Alexis_Tsipras	Second_Cabinet_of_Alexis_Tsipras
Coromandel,_New_Zealand	Coromandel	Coromandel_(New_Zealand_electorate)
Geddes,_New_York	Geddes	Mac_Geddes
Elsinore	Lake_Elsinore_(California)	Lake_Elsinore,_Calif.
Neustadt_am_Rubenberge	neustadt_am_eisch	Neustadt_an_der_Aisch
Fatih_Terim	Fiddy_Taylor	Fatih_Sultan_Mehmet_Bridge
Halle,_Saxony-Anhalt	Saxony-Anhalt	Saxony-Anhalt_state_election,_2016
Count_Sigvard_Bernadotte_of_Wisborg	Bernadotte_dynasty	House_of_Bernadotte
Steyr_Mannlicher	Steyr_TMP_submachine_gun	Steyr_TMP
Romansh_language	Romansh	Romansh_people
Guy_Verhofstadt	Guy_Fausta	Verhofstadt_I_Government
2011-12_MSV_Duisburg_season	University_of_Duisburg-Essen	2015-16_MSV_Duisburg_season
Keizo_Obuchi	Obuchi_Keizo	Keizo_Shibusawa
Saint-Omer	Saint_Omer	Arrondissement_of_Saint-Omer
1998_Copa_Mercosur	MERCOSUR_Parliament	Mercosur_Parliament
Vlad_III_the_Impaler	Vlad_II	Vlad_II_Dracul
Bon_Voyage_(Gilmore_Girls)	Bon_Voyage_(Kumi_Koda_Album)	Bon_Voyage_(Kumi_Koda_album)
AEK_Larnaca_BC	AEK_Larnaca_Football_Club	AEK_Larnaca_FC
Principality_of_Nassau-Orange-Fulda	Orange-Nassau_Principality	Principality_of_Orange-Nassau
Abdul_Qadir_Halepoto	Abdul_Qadir_Bajamal	Abdul_Qadir_al-Badri
Attilio_Celant	Attilio_Picioni	Attilio_Piccioni
Fairfax,_Va.	Fairfax_(Virginia)	Fairfax_County,_Va
Kiichi_Miyazawa	Miyazawa_Kiichi	Kiichi_Oda
Christiaan_Huygens	Christian_Huygens	MV_Christiaan_Huygens
Edmundston	edmundston	HMCS_Edmundston
New_York	New_York_state	New_York_City
Butch_Carter	Butch_Feier	Butch_Otter
Essonne	veret-sur-essonne	Evry,_Essonne
Artemisia_II_of_Caria	Artemisia_II	Artemisia_I_of_Caria
Wilkes-Barre,_Pennsylvania	Wilkes-Barre_(Pennsylvania)	Wilkes-Barre/Scranton_Penguins
Kevin_Rudd	Rudd	Tony_Rudd
Les_Angles,_Gard	Angles	corner_rooms
Bishop's_Waltham	Bishops_Waltham	Waltham,_Quebec
University_of_California,_Los_Angeles	UCLA	California_State_University,_Los_Angeles
Linus_Gerdemann	Linus_Cresa	Linus_Pauling
Belisario_Betancur	Belisario_Betancur_Quartas	Belisario_Betancur_Cuartas
The_Treasure,_Maldonados	Abel_Maldonado	Fabio_Maldonado
Yoshiaki_Takagi	Takagi_Yoshiaki	Yoshiaki_Takaki
Ordnance_QF_2-pounder	QF_2-pounder	Ordnance_QF_6-pounder
East_Carbon_-_Sunnyside,_Utah	Sunnyside_(Utah)	Sunnyside,_UT
Charles_Bulfinch	Charles_Bullfinch	SS_Charles_Bulfinch
Mirror,_AB	black_mirror	Mirror_Mirror_(Desperate_Housewives)
Duck_Amuck	Rabbit_or_Duck	Elmer's_Pet_Rabbit
Archie_Van_Winkle	Marco_Van_Ginkle	Marco_van_Basten
Albert_Kinross	Perth-Kinross	Perth_and_Kinross
Nicholas_Pascal	Nikola_Stošić	Nikola_Tomasic
Dungan_language	Dungan	Dungan_people
Torii_Tadamasa	Torii_Kiyocho	Torii_Tadatsune
Heraclea_Lucania	Heraclea_(Lucania)	Heraclea_Minoa
Infanta_Sofia_of_Spain	Sofia_(Queen_of_Spain)	Queen_Sofia_of_Spain
Olympia,_Greece	Olympia	Olympia_Eishalle
Sindhi_language	Sindhi	Shikarpur,_Sindh
Zdravko_Maric	Zdravko_Kuzmanovich	Zdravko_Zdravkov
Chapel-en-le-Frith	Frith	Royce_Frith
Slovak_language	Slovak	2015-16_Slovak_Cup
Craven_Cottage	Craven	Craven_Park,_Hull
Moa	moa	moana
Faun_(band)	Faun_(Orchestra)	Luna_(Faun_album)
Call_of_Duty	call-of-duty	Call_of_Duty_World_League
Pontiac	Pontiac_(Michigan)	Pontiac,_Mich.
Borough_of_Hartlepool	Hartlepool	Victoria_Park_(Hartlepool)
Erigone_(disambiguation)	Zhu_Wei_(disambiguation)	Prince_of_Dai_(disambiguation)
2012_Busan_IPark_season	Busan_IPark_Football_Club	2014_Busan_IPark_season
Norte_de_Santander_Department	norte_santander	Ocana,_North_Santander
Niećkowo	Nie_Lingfeng	Niezychowo
Ali_Razmara	Haji_Ali_Razmara	Haj_Ali_Razmara
Janata_Dal	Biju_Janata_Dal	Janata_Dal_(United)
Madre_de_Dios_Island	Madre_de_Dios	Madre_de_Dios_Region
Animism	animism	Shamanism
File:Beonex-icon.png	ICON	File:Zsnes_icon.png
Handball	handball	Team_handball
Marie_of_Lusignan,_Queen_of_Aragon	Marie_of_Lusignan,_Queen_of_Naples	Mary_of_Lusignan,_Queen_of_Naples
Capo_di_tutti_capi	Meg_Capo	Meg_Cabot
La_Rioja_Province,_Argentina	La_Rioja	Abalos,_La_Rioja
Aït_Yahia_Moussa	Moussa_Ibrahim	Moussa_Traore
Cao_Shen	Cao_Can	Cao_Shanyun
Luhansk_Oblast	Luhansk_Region	Luhansk
Julio-Claudian_Dynasty	Julia_Claudi_Dynasty	Julio-Claudian_dynasty
Boise,_Idaho	Boise	Boise_County,_Idaho
Indore_district	indore	Indore_division
Asus_Eee_Pad_Transformer	ASUS_Eee_Pad_Transformer_Prime	Asus_Eee_Pad_Transformer_Prime
Chibly_Langlois	Hibly_Langlois	Leopold_Langlois
Bayan_Khutugh	bayan_hara	Buyant,_Bayan-Olgii
Audrey_Deroin	Audrey_Dodo	Audrey_Eu
Dizzee_Rascal	Raccoon_Rascal	Rascal_the_Raccoon
Sukhoi_PAK_FA	Sukhoi	Sukhoi_Su-25
2006-07_Nashville_Predators_season	Nashville_Predators	List_of_Nashville_Predators_captains
Italian_People's_Party_(1919)	italian_people's_party	Italian_People's_Party_(1994)
Convex_regular_4-polytope	uniform_polyhedron	List_of_uniform_tilings
Dnipropetrovsk	Dnipropetrovsk_Region	Dnipropetrovsk_Oblast
Lion_Heart_(album)	Lion_Heart	Lion_Heart_(song)
Lev_Kamenev	Lev_Borisovich_Kamenev	Sergey_Kamenev
Circus	Weird_Circus	Circus_Circus_Reno
Khyber_Pakhtunkhwa	Khyber-Pashtun	Khyber_Paktunkhwa
Puducherry	Pondicherry	Pondicherry_City
Meir_Porush	Golda_Meir	Meir_Shapiro
St_Peter's_Basilica	St._Peter's_Basilica	St._Peter's_Basilica_(Montreal)
Wladyslaw_IV_Vasa	Wladyslaw_IV	Wladyslaw_Konstanty_Vasa
Gertrude_Mongella	Gertrude	Gertrude_of_Hohenburg
Ceolwald_of_Mercia	Pippa_(Mercia)	Offa_of_Mercia
Hammer_DeRoburt	Hammer	Hammer_throw
Amarillo_Slim	Slim_Mhadhebi	Slim_Riahi
Inaja,_Parana	Paraná	Japura,_Parana
Vasteras	Westeros	Vasteras_Municipality
S-CRY-ed	superhero	Superhero_fiction
BJ_Habibie	Yusuf_Habibi	Bacharuddin_Jusuf_Habibie
Baton_Rouge,_Louisiana	Baton_Rouge_(Louisiana)	East_Baton_Rouge_Parish,_Louisiana
2012_Gyeongnam_FC_season	Gyeongnam_Football_Club	Gyeongnam_FC
Brejo	Brejo,_Piaui	Brejo_do_Piaui
Vilhelmina_Municipality	Wilhelmina	Staatsmijn_Wilhelmina
Braunschweig	Brunswick	Brunswick-Bevern
Lucius_Calpurnius_Piso_Caesoninus_(consul_58_BC)	Lucius_Carpurnius_Piso_Caesonius	Lucius_Calpurnius_Piso_the_Augur
Orbe	Rauf_Orbe	Up_Denkta
Harnes	Arne	Arne_Holm
Acehnese_language	Acehnese	Acehnese_people
Azad_Kashmir	Kashmir	Kashmir_Valley
Valverde,_Santa_Cruz_de_Tenerife	Valverde	Alejandro_Valverde
Puck,_Poland	puck	Puck_County
Blue_Nile	Nile	Nile_(1798_ship)
La_Palma	la_palma_i.	La_Palma_d'Ebre
Guangxi	Guangxi_Zhuang_Autonomous_Region	Qingyuan,_Guangxi
Harold_Macmillan	Harold_McMillan	Dave_MacMillan
Joseph_P_Kennedy_Jr	Joseph_P._Kennedy_Jr.	USS_Joseph_P_Kennedy_Jr_(DD-850)
Cambodian_Senate_election,_2006	Cambodian_Senate	Senate_of_Cambodia
Rajapur,_Maharashtra	Maharashtra	Shirur,_Maharashtra
First_Czechoslovak_Republic	Czechoslovak_Republic	Second_Czechoslovak_Republic
Banu_Kalb	Banu_Sugurini	Najma_Banu_Begum
Lewiston,_Maine	Lewiston_(Idaho)	Lewiston_Maineiacs
Aphrodite:_The_Folies_Tour	Aphrodite	Aphrodite_(song)
Granby,_Colo.	Granby_(Colorado)	Grandby,_Quebec
Phuket	Phuket_City	Phuket_city
Glenwood,_Alabama	Glenwood_(Alabama)	Glenwood,_AB
Narbonne	narbonne	RC_Narbonne
Bedford	bedford	Bedford_Park,_Bronx
Cabuya,_Herrera	Cavuya_(Herrera_Province)	Herrera_Province
Hungarians	Magyars	Alliance_of_Vojvodina_Hungarians
Gangadhar_Rao	Rao_Yingqi	Rao_Jodha
Bessemer,_Alabama	Bessemer_(Alabama)	Bessemer,_Mich.
Tanaka_Giichi	Tanaka_Yoshiichi	Giichi_Tanaka
List_of_districts_of_Serbia	Administrative_divisions_of_Serbia	Subdivisions_of_Serbia
Falkirk	Falkirk_(city)	Falkirk_FC
Cordillera_Department	Cordillera_(Paraguay)	Cordillera_Province,_Chile
Bethany_Mota	Bethany_Mahlow	Ioveta_of_Bethany
Pratt_&_Whitney_Rocketdyne	Rockdyne	Rocketdyne
Vratsa	Fraca	Vratsa_Province
EA_Tiburon	tiburon_i.	Shark,_South
European_Molecular_Biology_Laboratory	molecular_biology	Laboratory_of_Molecular_Biology
Franz_Beer	beer	Gillian_Beer
NOFV-Oberliga	Oberliga_Niedersachsen-West	Niedersachsen
Helsingborgs_IF	Helsingborg_IF	IF_Elfsborg
Helmut_Kohl	Helmut_Cole	Helmut_Landsberg
Avellaneda	Avellaneda_(Avila_Province)	Avellaneda,_Avila
Male	male	Malesovice
Melissa_Bean	Melissa	Melissa_McBride
Alderley_Edge	edge	Alderley_Edge_Mines
Delivery,_Paraiba	Paulino_do_Livramento_Évora	Livramento_de_Nossa_Senhora
Magway_Region	Magway	Magwi
Leamington,_ON	Royal_Leamington_Spa	Leamington_Spa
Castle_of_Boucard	château_de_gardag	Castle_of_Trevarez
ACE_(compression_file_format)	data_compression	Data_compression
Android_Marshmallow	marshmallow_girl	Strawberry_Marshmallow
Jodi_Picoult	Jodi_Meeks	Jodi_Rell
Moto_Guzzi	Moto_360_(1st_Gen)	Moto_Guzzi_V8
Yikuang,_Prince_Ching	Yixing	Yixing_City
Itazura_na_Kiss	naughty_little_kiss	Naughty_Dog
Whitby	Whitby_(Ontario)	Whitby,_Ont.
Burlington,_Vermont	Burlington_(Vermont)	South_Burlington,_Vermont
Western_Valleys	Cibales	Eastern_Valleys
Douglas_Aircraft_Company	douglas_aircraft_co.	Douglas_Aircraft
Stockwell	Stockwell_Station	Stockwell_Day
Kuupik_Kleist	Ewald_von_Kleist	Paul_Ludwig_Ewald_von_Kleist
Bubba_Franks	tavernes_franks	Salian_Franks
Palmerston_North	palmerston	Palmerston_Park
Arses_of_Persia	Artes	Escola_Nacional_de_Belas_Artes
John_L_Murray	John_L._Murray	John_L._Murray_(representative)
Basque_language	Basque	Basque_Hills,_Quebec
Jean-Claude_Boulanger	Boulanger,_Boulanger	Prosper_Boulanger
Nicklas_Nygren	Niklas_Bendtner	Niklas_Landin_Jacobsen
Engineer	engineer	Alan_Jenkins_(engineer)
License_plate	MIT_license	License_to_Wed
Papum_Pare_district	Papum_Pare	Parezky
Schwarzburg-Rudolstadt	schwarzburg-sundelshausen	Schwarzburg-Sondershausen
Babelsberg_Studio	Babelsberg_03_Sports_Club	Studio_Babelsberg
Dalhousie,_New_Brunswick	Dalhousie_University	Dalhousie_Parish,_New_Brunswick
Galician_language	Galician	Galician_people
Alistair_Brownlee	Jonathan_Brownlee	Jonny_Brownlee
Peter_II_of_Yugoslavia	Peter_II_(Yugoslavia)	Peter_I_of_Yugoslavia
Japanese_fleet_oiler_Hayasui	Second_Fleet_(Japanese_Navy)	Japanese_fleet_oiler_Kazahaya
Jodhpur	jodhpur	Jodhpur_district
Canton_of_Bourbon-l'Archambault	Lal_Chambord,_Bourbon	Chambord,_Quebec
Glen_Allen,_Alabama	Glen_Allen_(Alabama)	Glen_Ballard
Sancho_Ramirez	Sancho_Nuno	sanchouno
Battle_of_Custoza_(1866)	Battle_of_Custoza_(1848)	SMS_Custoza
Ashland,_Alabama	Ashland_(Alabama)	Ashland,_Maine
Tagalog_language	Tagalog	Old_Tagalog
Centre-Nord_Region	Region_center	Centre-Sud_Region
Graeme_McDowell	Graeme_Ngitap	Graeme_Moodie
Merovingian	Merovingian_Dynasty	Merovingian_dynasty
James_Madison_Wells	James_Madison	USRC_James_Madison_(1807)
Ronneby_Municipality	Ronneby	ronneby
Motegi,_Tochigi	Motegi_Toshimitsu	Toshimitsu_Motegi
Delft	delft	Nieuwe_Kerk_(Delft)
dumb	Dusseldorf	Gau_Dusseldorf
Shneur_Zalman_of_Liadi	Zalman_Shazar	Zalman_Shoval
Alfonso_Carlos,_Duke_of_San_Jaime	Alfonso_Carlos_(Duke_of_San_Jaime)	Infanta_Alfonso_Carlos,_Duke_of_San_Jaime
Partitions_of_Poland	Second_partition_of_Poland	Second_Partition_of_Poland
Emperor_Richū	The_Emperor	Emperor_Keitai
Abduraheem_Abdurahman	Abdurahman_Fakhro	Abdurrahman_Roza_Haxhiu_Stadium
Truman_Handy_Newberry	Truman_Capote	Truman_Heminway_Aldrich
Muskegon_Lumberjacks_(1992–2010)	Northern_Arizona_Lumberjacks	Northern_Arizona_Suns
4003_Schumann	Uma_Schumann	Maurice_Schumann
Bolivar,_Missouri	Bolivar	Port_Bolívar,_Texas
Hiroshima	Hiroshima_City	Hiroshima_Big_Arch
All_Singing,_All_Dancing	Singing	singing
Kilkis_(regional_unit)	Kilkis	GAS_Kilkis
Poughkeepsie,_New_York	Poughkeepsie_(New_York)	Poughkeepsie_(town),_New_York
Ihor_Hotsul	Ihor_Zadanov	Ihor_Zhdanov
Hell_Girl	hell_girl	hello_little_girl
Alfonso_III_of_Asturias	Alfonso_II_(Asturias)	Alfonso_II_of_Asturias
Cold_Spring_Harbor,_New_York	cold_spring_harbor	Cold_Spring_Harbor_Laboratory
JK_Rowling	J.K._Rowling	Bill_Rowling
Opol,_Misamis_Oriental	Misamis_Oriental	Tagoloan,_Misamis_Oriental
KV6	KV62	Asteroid_6228
Leticia,_Amazon	Leticia_Ramolino	Leticia,_Columbia
Petrarch	Francesco_Petrarch	Petrarch_(crater)
55_Pandora	Pandora's_box_opened	Pandora
1993_United_States_motorcycle_Grand_Prix	2007_United_States_Grand_Prix	2011_United_States_motorcycle_Grand_Prix
Binghamton_Dusters	Binghamton	Binghamton_Mets
In_Amenas	Hostage_in_Armenas	In_Amenas_hostage_crisis
Sikkimese_language	Sikkim	East_Sikkim
Sliven_Province	Sliven	Tvarditsa,_Sliven_Province
William_II_of_Wuerttemberg	William_I_(Württemberg)	William_I_of_Württemberg
Rachid_Solh	Rashid_Soleh	Rashid_el-Solh
Katie_Glynn	Katie	Katie_Telford
Fuji_Television	Fuji_TV	Fuji-Q_Highland
North_Shore_City	North_Shore	North_Shore_United
.sd	アイドル_song	1830m
Charles_II_of_Valois,_Duke_of_Orleans	Charles_de_Valois,_Duke_of_Angoulême	Charles_de_Valois,_Duke_of_Angouleme
Josip_Pavic	Josip_Kuzer	Josip_Vrankovic
Tancredo_Neves,_Santa_Maria	Tancredo_Neves	Tom_Tancredo
