Navarre	Navarra	Navarez
Bengali_language	Bengali	Bengali_alphabet
Vasteras	Westeros	Vasteras_Municipality
Dutch_language	Dutch	Dutch_people
Edgeworth_Beresford_David	David	Daward
Richard_Graves_MacDonnell	McDonald's	MC_Donalds
Chen_Hao_(actress)	Chen_Hao	Moses_Chan
Plattsburgh_(town),_New_York	Plattsburgh_(New_York)	Plattsburgh_(city),_New_York
Arrondissement_of_Saint-Omer	Saint-Omer	Saint_Omer
City_of_Carlisle	Carlisle	Carlisle,_Cumbria
New_York_City	New_York	New_York_state
Vratsa	Fraca	Vratsa_Province
University_of_California,_Los_Angeles	UCLA	California_State_University,_Los_Angeles
Ukrainian_language	Ukrainian	Ukrainians
Emperor_Richū	The_Emperor	Emperor_Keitai
Diyarbakır_Province	Diyarbakir	Diyarbakır
Queen_Sofia_of_Spain	Sofia_(Queen_of_Spain)	Infanta_Sofia_of_Spain
Khmer_alphabet	Khmer	Khmer_people
Prince_Albert,_Saskatchewan	Prince_Albert	Albert,_Prince_Consort
Ronneby	ronneby	Ronneby_Municipality
Touros	torus	Teller_(Sweden)
Ibiza_(town)	Ibiza	Ibiquera
Scarborough,_Toronto	Scarborough	Scarba
Armenian_language	Armenian	Armenians
Danjong_of_Joseon	Joseon_Dynasty	Jeongjong_of_Joseon
Catholic_University_of_Leuven_(1834–1968)	Catholic_University_of_Leuven	French_Catholic_University_of_Leuven
Blaine,_Wash.	Brian_(Washington)	Burien,_Wash.
Trin_Kiem	Zheng_Jian	virginity
Ed_Miliband	Wen_Libin	David_Miliband
Ghardaia_Province	Ghardaia	Ghardaille
Navalmoralejo	Naval_Moralejo
Far_Eastern_Air_Transport	Far_Eastern_Airlines
parrobe	paro_bay
Navalmoral_de_la_Mata	navarmoral_de_la_mata
LaHabra,_Calif.	La_Habra_(California)
Simon_Yam	Ren_Dahua
Russian_Mission,_Alaska	Russian_Mission_(Alaska)
FK_Teplice	Teplice_Football_Club
FK_Kolubara	kolubara_football_club
St_George,_Utah	St._George_(Utah)
Ernakulam_district	Ernakulam_District
Ludhiana	ludhiana
Brentford	Bingford
Thorsby,_Alabama	Tellsby_(Alabama)
Regions_of_Ethiopia	Administrative_divisions_of_Ethiopia
Left_Behind	Glory_comes_again
Philips_Stadion	Philips_Stadium
PP-90M1	PP-90M1_submachine_gun
Count_en_Brie	Conde-en-Brie
Tom_Daschle	Tom_Daschler
John_Martin_Schaeberle	Johann_Martin_Schebel
Rijswijk	Reiswick
Mayor_of_London	Mayor_of_London_(Greater_London)
Emile_Derlin_Zinsou	Emile_Derain_Zinsou
Ramesses_VIII	Ramses_VIII
Mouloud_Hamrouche	Mulrod_Hamrush
Shimazu_Nariakira	Shimadzu_Qibin
Thomas_Young_(scientist)	Thomas_Young
Philipp_Ernst,_Prince_of_Schaumburg-Lippe	Philip_Ernst_(Schaumburg-Lipper)
Sciaenidae	totoaba
Girls'_Generation_Japan_3rd_Tour_2014	Girls'_Generation_~LOVE&PEACE~_Japan_3rd_Tour
Pacoti	Pakoti
Sabino	Sabinu
Shrek_the_Third	Shrek_III
Vacarisses	Bacarissas
Iris_II_(TV_series)	IRIS_2
Clarinet	clarinet
Ilene_Woods	Erin_Woods
Laghouat	Aegwart
Guido_Westerwelle	Kido_Westweller
Berryz_Kobo	Berryz_Workshop
Dream_Saga	fantasy_legend
Edward_of_Westminster,_Prince_of_Wales	edward_of_westminster
Treasure_Island_Hotel_and_Casino	Treasure_Island_Hotels
Garden_Grove,_Calif.	Garden_Grove_(California)
Pateros,_Metro_Manila	Patros_(Philippines)
Flandreau,_South_Dakota	Flanders_(South_Dakota)
Bernaville	Berneville
Emperor_Go-Saga	Emperor_Gosaga
Jiaqing_Emperor	Emperor_Jiaqing
Tekkaman_Blade	Space_Knight_BLADE
Statesboro,_Georgia	Statesboro_(Georgia)
Vilvestre	Bill_Westray
Emperor_Yang_of_Sui	Emperor_Yang_of_Sui_Dynasty
Chapman,_West_Virginia	Chapman_(West_Virginia)
Tyronn_Lue	Tyron_Lou
2014_FIFA_World_Cup_Group_E	2014_FIFA_World_Cup_Final_Week_Group_E
Farooq_Leghari	Farouk_Legari
Nome,_North_Dakota	Nome_(North_Dakota)
Figaro-Montmany	Figaro-Montemagny
S-CRY-ed	superhero
Sant_Just_Desvern	san_justodes_verne
Fish_Tank_(film)	Fish_Tank_(movie)
Senakhtenre_Ahmose	Senahtri_Yahmos
Quantico,_Va.	Quantico
Powers_Lake,_North_Dakota	Powerslake_(North_Dakota)
Oak_Creek,_Wis.	Oak_Creek_(Wisconsin)
Mario	Mario_(character)
Newton,_Alabama	Newton_(Alabama)
Arches_sweater	Arcos_de_Haron
Almisera	Almisela
Seth_Curry	Saff_Curie
Valyrian_languages	Valyrian_language
Roman_Catholic_Diocese_of_Kinkala	catholic_diocese_of_kinkala
laugh	Orius
Skibotn	Shiboten
Rueda_de_la_Sierra	rueda_de_la_sierra
Denton,_MD	Denton_(Maryland)
Panama_City_Beach,_Fla	Panama_City_Beach_(FL)
Stockton,_Calif.	Stockton_(California)
Dusit_District	Lushi_County
East_Rutherford,_NJ	east_rutherford
Racing_de_Santander	Sporting_Santander
Woodway,_Washington	Woodway_(Washington)
Ubuntu_(typeface)	Ubuntu_(font)
Governorates_of_Egypt	Administrative_divisions_of_Egypt
Lordi	Monster_Band
Chua_Soi_Lek	Cai_Xili
George_Macartney,_1st_Earl_Macartney	George_Macartney,_1st_Earl_of_Macartney
Hobson,_Montana	Hobson_(Montana)
Roman_Catholic_Archdiocese_of_Kuala_Lumpur	Catholic_Archdiocese_of_Kuala_Lumpur
Gila_County,_Arizona	Hilla_County_(Arizona)
Sridevi	Sri_Devi_Ayapan
Victor_Ambartsumian	Victor_Ambachumian
Kohgiluyeh_and_Boyer-Ahmad_Province	kogiluye-beauvais-ahmed
Yu_Shyi-kun	You_Xikun
Hai'an_County	Haian_County
Serinia	Serinha
Rajgir	Wangshecheng
Syrian_Communist_Party_(Bakdash)	Syrian_Communist_Party_(Baghdash_faction)
2011–12_FC_Barcelona_season	FC_Barcelona_2011–12_season
Prince_Luiz_of_Orleans_Braganza	Luis_(Brazil)
Iowa_General_Assembly	Iowa_State_Legislature
Les_Lilas	Lilac_Town_(France)
Lionsgate	Lionsgate_Entertainment
Gregory_So	Su_Jinliang
Bolvir	boulville
Ashland_County,_Ohio	Ashland_County_(Ohio)
Tunisia_Campaign	Battle_of_Tunisia
North_Khorasan_Province	North_Khorasan
Issy_Town_Hall_(Paris_Metro)	Issy_Town_Station
Baggio_Leung	Liang_Songheng
Arika	ARIKA
Shenzhou_6	Shenzhou_VI
El_Bayadh	Bayaz
Alexander_Ankvab	Alexander_Ankwab
Ecole_Normale_Superiore	Ecole_Normale_Supérieure_de_Paris
Ti_Amo_Chocolate	Fall_in_love_with_chocolate
BBKing	B.B._King
Iva,_South_Carolina	Eva_(South_Carolina)
Sydenham	sidham
It_Started_With_a_Kiss_(TV_series)	Mischievous_Kiss
Basketball	basketball
Riau	Riau_Province
Biathlon	biathlon
Altira_Macau	Altira_Hotel
Domnall_mac_Ailpin	Donald_I_(the_Picts)
Sadiq_Khan_Zand	Sadiq_Khan
Warriors_FC	Warriors_Football_Club
Kim_Hyung-jun	Kim_Hyung_Joon
Calimete	Callimet
Frias_de_Albaracin	frias_de_alvaracin
Belisarius_Frias	Belisario_Frias
Jaú_do_Tocantins	Yau,_Tocantins
Union,_South_Carolina	Union_(South_Carolina)
Villoruebo	villaruevo
George_Cadle_Price	George_Cadel_Price
Yikuang,_Prince_Ching	Yixing
Hanksville,_UT	Hanksville_(Utah)
Leeds,_UT	Leeds_(Utah)
I_Love_Hong_Kong_2013	2013_I_Love_HK_Gongxiu_fortune
Goethe_(train)	Goethe_train
Kattalantotti	captaulontoti
Danish_general_election,_2015	2015_Danish_general_election
Aisonville-et-Bernoville	Essonville-Benoville
Dinuzulu_kaCetshwayo	Dinizulu_Casetchwayo
Corcoran,_Calif.	Cochrane_(California)
Djelfa_Province	jeffah_province
Sydney_Pollack	Shane_Poehler
New_Jersey_Legislature	new_jersey_state_legislature
Castillo_de_la_Guarena	castrillo_de_la_guaregna
Battle_of_Muye	Battle_of_Makino
Biberwier	Bieberville
Tibeto-Burman_languages	Tibeto-Burman
Dover_Foxcroft,_Maine	Dover-Foxcroft,_Maine
Flying_Swords_of_Dragon_Gate	Dragon_Gate_Flying_Armor_(movie)
Nippon_Columbia	Gulumiya,_Japan
Andria	Andrea
Council_(Povoa_de_Varzim)	latish
Akaska,_South_Dakota	Akaska_(South_Dakota)
Juarez_City	Ciudad_Juarez
wiebodzice	swibozice
2011_Asian_Five_Nations_division_tournaments	2011_Asian_Five_Nations_Championship
Gulf_County,_Fla	Bay_County_(Florida)
La_Oliva	la_oliwa
Blauer_Enzian	blue_gentian_train
French_Protectorate_of_Laos	Lao_protectorate
Sisavang_Vatthana	Sisavan_Vardana
Touba,_Ivory_Coast	touba
Billings,_Montana	Billings
Mitsubishi_F-15J	F-15J_Fighter
Luverne,_Alabama	Luwan_(Alabama)
Brooker,_Fla.	Brook_(FL)
Ramesses_III	Ramses_III
British_Academy	british_national_academy
New_Hope_(Macau)	new_Hope
Hampton,_SC	Hampton_(South_Carolina)
Carrick-on-Shannon	carrick_on_shannon
Rancho_Cucamonga,_Calif.	Rancho_Cucamonga_(California)
Thorne_Bay,_Alaska	Thorne_Bay_(Alaska)
Queralbs	clalfs
Triple_Tap	king_of_guns
Segarra	Saqqara_(Catalonia)
ZIP_Code	US_ZIP_code
Canicosa_de_la_Sierra	canicosa_de_la_sierra
Lansana_Kouyate	Lansana_Kuyat
Ilha_Grande,_Piaui	Great_Elijah
Campezo/Kanpezu	Campeso
Harlow_Shapley	Harold_Shapley
Khafra	Hafra
Geza_I_of_Hungary	Geisa_I
Hancock_(film)	National_Superman
Nes,_Akershus	Ness_(Akershus)
L'Ampulla	Lamporia
Emperor_Xiaomin_of_Northern_Zhou	Emperor_Zhou_Xiaomin
Hoa_Lu_District	Hualu_County
Maurice,_Prince_of_Orange	Mauritz_of_Nassau
Hasuda,_Saitama	Hasuda_City
Love_Lab	Love_Research_Institute
Christina_Perri	Christina_Perry
Westfalenhallen	Westfalen_Congress_Center
Crystal_Palace_F.C	Crystal_Palace_Football_Club
Pennsylvania_General_Assembly	Pennsylvania_State_Legislature
Prince_Ranieri,_Duke_of_Castro	Rainieri_(Two_Sicilies)
Perth,_Ont.	Perth_(Ontario)
Geoffrey_Plantagenet,_Count_of_Anjou	Geoffrey_V_(Anjou)
Electric_City,_Washington	Power_City_(Washington)
2000_Amsterdam_Tournament	2000_Ajax_Four_Corners
Luna_County,_New_Mexico	Luna_County
Legislative_Assembly_of_Ontario	Ontario_Provincial_Assembly
Bangabandhu_National_Stadium	Bangladesh_National_Stadium
Josiah,_Hereditary_Prince_of_Waldeck_and_Pyrmont	Josias_(Waldeck_and_Pyrmont)
Millwall_F.C	Millwall_Football_Club
Loftus_Versfeld_Stadium	Loftus_Stadium
National_Film_School_in_ódź	Lords_Film_School
Roundup,_Montana	Rhondup_(Montana)
Whatcom_County,_Washington	Whatcom_County_(Washington)
2014–15_Bolton_Wanderers_FC_season	Bolton_2014-2015_season
Cheshire_East	East_Cheshire
Asamoah_Gyan	Asamoah_Gian
Swiss_Cottage	Swiss_House
Gangwon_Province_(South_Korea)	Gangwon-do_(South_Korea)
Djelfa	jelefa
Dynasty	dynasty
Prince_Fushimi_Hiroyasu	King_Fushimi_Miyahiro_Kyou
Nagydem	grand_dem
Roman_Catholic_Archdiocese_of_Manila	Catholic_Archdiocese_of_Manila
HP_Lovecraft	Howard_Phillips_Lovecraft
Brown_County,_Wisconsin	Brown_County_(Wisconsin)
Pont_de_Molins	pont-demolins
Jewelry_Box_(T-ara_album)	Jewelry_Box
Democratic_Party_of_the_Left	Left_Democrats
Daimidaler:_Prince_vs._Penguin_Empire	Sound_Machine_Fighter
Ngbandi_language	embandi
Pope_John_XVII	John_XVII
Trillo,_Guadalajara	Trillo
Province_of_Santa_Cruz_de_Tenerife	Santa_Cruz_de_Tenerife
Magyarbanhegyes	majaurban_haijesh
Congress_for_the_Republic	congress_for_the_defense_of_the_republic
Olga_Nikolaevna_of_Russia	Olga_Nikolaevna_(Queen_of_Württemberg)
Sussex_County,_NJ	Sussex_County_(NJ)
Smith_County,_Kansas	Smith_County_(Kansas)
Chelan_County,_Washington	Chelan_County_(Washington)
swindle	Timar
Anthony_Olubunmi_Okogie	Anthony_Olubunmi_Okje
Marlee_Matlin	Mary_Maitlin
Dobrica_osic	Dobrica_Jocic
Heroic_Age_(anime)	Age_of_Heroes_(animation)
future_of_land	Oran_Future
Paul_H._O'Neill	Paul_O'Neal
Lee_Kai-ming	Li_Qiming_(Hong_Kong)
Emirate_of_Crete	Emir_of_Crete
Victor_Joy_Way	Xu_Hui
Antioquia_Department	Antioquia
Sudanell	Sudanelli
Richard_of_Normandy	Richard_(Duke_of_Bernay)
Senusret_II	Sinusert_II
Katwijk	katwick
Wexford	wexford
Shea_Weber	Hill_Weber
Kleanthis_Vikelidis_Stadium	Cleanses_Vikelidis_Stadium
Francis_Bell_(New_Zealand_politician)	Francis_Bell
constanta	Constanta
7_Berryz_Times	⑦_Berryz_TIMES
Theater_Royal,_Bath	Bath_Theatre_Royal
Billie_Hughes	Billy_Hughes_(USA)
Free_State_(province)	Free_State
Aiguaviva	aiguaviva
Siti_Hasmah_Mohamad_Ali	Siti_Hasma
Raul_Khajimba	Raul_Zumkovic_Hajimba
Brownsboro_Farm,_Kentucky	Brownsbury_Farm_(Kentucky)
Peter_III_of_Portugal	Pedro_III_(Portugal)
Middletown,_Delaware_County,_New_York	Middletown_(Delaware_County)
Bharrat_Jagdeo	Bharat_Jagdeo
Keshorn_Walcott	Kirshen_Walcott
Buddy_Rich	Buddy_Ritchie
ASC_Otelul_Galati	Galati_Football_Club
Entertainment	entertainment
Paragonah,_UT	Paragona_(Utah)
Hall_&_Oates	Hall_and_Oz
High_Middle_Ages	Middle_Middle_Ages
Joseph_Maria_Alkmin	Jose_Maria_Okmin
Zawisza_Bydgoszcz	savi_sabidgoszcz_football_club
Roman_Catholic_Diocese_of_Scranton	Catholic_Diocese_of_Scranton
The_Fall_of_the_House_of_Usher	The_fall_of_the_House_of_Usher
Ruby,_South_Carolina	Ruby_(South_Carolina)
Torrent_Girona	Torrent
Bangor_City_F.C	Bangor_City_Football_Club
Carl_Keenan_Seyfert	Carl_Keenan_Seaver
Louis_the_Younger	young_louis
First_Lord_of_the_Treasury	first_chancellor_of_the_exchequer
Pyrrhic_War	Pyrrhus_War
Gaudencio_Rosales	Gordoncio_Rosales
In_the_Night_Garden...	garden_baby
Architecture	architecture
Roman_Catholic_Diocese_of_New_Ulm	Catholic_Diocese_of_New_Ulm
Watford_tube_station	Watford_Station
Dan_Sullivan_(US_Senator)	Dan_Sullivan_(American_politician)
Kennebec_County,_Maine	Kennebec_County_(Maine)
Santana_do_Jacare	santa_ana_du_jacré
Eaton_County,_Michigan	Eaton_County
George_David_Birkhoff	George_David_Berkhoff
nails	Unya
Janez_Jansa	Yanez_Jansa
Moktar_Ould_Daddah	Muktar_Ould_Dadah
Vivint_Smart_Home_Arena	Energy_Solutions_Arena
Chan_Kin-por	Chen_Jianbo
Minnehaha,_Washington	Minnehaha_(Washington)
Malcolm_IV_of_Scotland	Malcolm_IV
Wong_Sing-chi	Huang_Chengzhi
Andre_Derain	Andrea_Derain
1._FC_Union_Berlin	Union_Berlin_Football_Club
lecera	Lesera
Chautauqua_County,_Kansas	Xuetoquan_County_(Kansas)
Sayry_Tupac	Seri_Tupac
Evanston,_Wyoming	Evanston_(Wyoming)
before	Walla
Abaujlak	Obaujlok
FW_de_Klerk	Frederick_William_De_Clark
Jon_Tester	Jon_Testa
St_George's,_University_of_London	St_George's_College_London
Pakistan_Tehreek-e-Insaf	justice_movement_party_of_pakistan
Pira,_Tarragona	Pyla_(Tarragona_Province)
Shumshu	Occupy_Island
Switzerland_national_football_team	swiss_national_football_team
Camarles	Camares
William_E_Lori	William_Edward_Raleigh
Chambers_Street_(IRT_Broadway–Seventh_Avenue_Line)	Chambers_Street_Station_(IRT_Broadway-Seventh_Avenue_Line)
Fong_Chan_Onn	Feng_Zhenan
Lega_Nord	Northern_Alliance_(Italy)
China_SCE_Property	Zhongjun_Real_Estate
Kingdom_of_Middag	Pot_Belly_Kingdom
Calanda,_Spain	karanda
Yambol	yambol
Fatih_Terim	Fiddy_Taylor
Huanggang	Huanggang_City
Matt_Holliday	Matt_Halladay
Balochistan,_Pakistan	Balochistan
Final_Destination_5	endgame_5
Philip_Hammond	Xia_Wenda
Personal_union	Commonwealth
Emperor_Xiaoming_of_Northern_Wei	Emperor_Wei_Xiaoming
Feyenoord	Feyenoe
Ricky_Hui	Xu_Guanying
Turf_Moor	Moore_Field
Sharin_no_Kuni,_Himawari_no_Shojo	The_Land_of_Wheels,_the_Maiden_of_Sunflowers
New_Frontier_Party_(Japan)	New_Progressive_Party
Juneda	Huneda
Robert_Black_(colonial_administrator)	Beriki
Dean_Racunica	Dean_Lagunica
farad	Foulard
Orix	ORIX
Grade_I_listed_buildings_in_Greater_Manchester	List_of_Grade_I_listed_buildings_in_Greater_Manchester
Vilhelmina_Municipality	Wilhelmina
Ron_Johnson_(baseball)	Ron_Johnson_(baseball_player)
Cortlandville,_New_York	Cortlandville
Bell_County,_Texas	Bell_County_(Texas)
Rohani_Abdul_Karim	Rohani_Abdulkarin
Party_of_Regions	party_of_regions
Kingdom_of_Greece	greek_kingdom
Naniwa-kyō	Namba_Kyoto
1993_UEFA_Champions_League_Final	1993_UEFA_Champions_League_final
Ghost_in_the_Shell_(2017_film)	Ghost_in_the_Shell_(2017_movie)
Philosophy	philosophy
Wendy_(singer)	Son_Seung_Wan
Woodland_Park,_Colorado	Woodland_Park_(Colorado)
Vistabella_del_Maestrazgo	vistavelia_del_mastrasgo
Max_Euwe	Max_Euvey
Dawoud_Rajiha	Daoud_Rajha
Carnoux-en-Provence	Canou-en-Provence
FC_Machida_Zelvia	Machida_Zevia_Football_Club
Vilabella	vilavella
Szorgalmatos	sol_gormatos
Binford,_North_Dakota	Binford_(North_Dakota)
PJ_Patterson	P.J._Patterson
Valbom	Valbonne
Flushing,_Queens	Flushing
FC_Levadia_Tallinn	Tallinn_Livadia_Football_Club
Olmeda_de_Cobeta	olmeda_de_coveta
Khamtai_Siphandon	Candy_Sipanton
Ionian_Islands	ionian_islands
Arkhangai_Province	Hou_Hang_Ai_Province
Provinces_of_Sweden	old_sweden_province
List_of_heads_of_state_of_Hungary	President_of_Hungary
The_Rock_of_Valles	La_Roca_del_Valles
Ica,_Peru	Ika
Penarandilla	penalandilla
JEF_United_Ichihara_Chiba	Chiba_City_Hara_JEF_United
Hontoria_del_Pinar	onturia_del_pinar
Wellsville,_UT	Wellsville_(Utah)
John_Sawers	John_Sowers
Prime_Minister_of_Azerbaijan	List_of_Prime_Ministers_of_Azerbaijan
Koshodō_no_Jiken_Techō_Bible	Gushutang_event_handbook
Roman_Catholic_Archdiocese_of_Guayaquil	Catholic_Archdiocese_of_Guayaquil
Harem_(genre)	harem-type_works
Tshering_Tobgay	Zelin_Toje
Walk_of_My_Life	WALK_OF_MY_LIFE
1994_FIFA_World_Cup_Final	1994_World_Cup_Final
Wang_Yi_(politician)	Wang_Yi
Intef_I	Intiv_I
Johnstown,_Colo.	Johnstown_(Colorado)
Alcanar	Alcanal
Belgium_national_football_team	belgium_national_football_team
Guybrush_Threepwood	Gabriel_Tripwood
Stephen,_King_of_England	Stephen_(King_of_England)
Los_Angeles_Memorial_Coliseum	Los_Angeles_Memorial_Stadium
Mike_Enzi	Mike_Enzie
Ulrich_Salchow	Ulrich_Shajo
Mike_and_Dave_Need_Wedding_Dates	big_wedding
Sea_Award	Premiere_de_Mar
Pelabravo	peravlavo
Guy_Verhofstadt	Guy_Fausta
Othello,_Washington	Othello_(Washington)
Fairview,_Montana	Fairview_(Montana)
2013_Gulf_Cup_of_Nations	Gulf_Cup_of_Nations_2013
radishes	Lavanos
penalty	Penalver
Augmented_Satellite_Launch_Vehicle	Strengthen_the_satellite_launch_vehicle
Mouth_of_Huergano	boca_de_vergano
Suchinda_Kraprayoon	Suchinda_Gabayun
Princess_Ariane_of_the_Netherlands	Ariana_(Dutch_Princess)
Puerto_Jimenez	puerto_jimenez
Sainshand	Saiin_Sanda
Modern_Jazz_Quartet	modern_jazz_quartet
Yesterday_(Beatles_song)	Yesterday
Visoun	Vesunara
Vicente_Fox	Vicente_Fox_Quesada
Santa_Clara,_UT	Santa_Clara_(Utah)
Sporting_Clube_de_Portugal	Portugese_Club_of_Portugal
good_luck_girl	God_of_poverty_(comic)
Sandviken_Municipality	Sandviken
Cubells	Cuvelis
Chung_Sze-yuen	Zhong_Shiyuan
Wilhelm_Marx	William_Marx
Canadian_Arctic_Archipelago	arctic_islands
Sant_Joan_de_les_Abadesses	San_Juan_de_Las_Abadezas
Berente	Byrontay
Islands_of_Adventure	Adventure_Island
Illas	Ilias
Keith_County,_Nebraska	Keith_County_(Nebraska)
York_University	York_University_(Canada)
Sheridan_County,_North_Dakota	Sheridan_County_(North_Dakota)
Tizi_Ouzou	tiziouzu
St_Clement_Danes	St._Clermont's_Church,_Denmark
Arico	Ariko
Yousui_Inoue	Inoue_Yangshui
Virgin_Sam	Zheng_Sen_(Vietnam)
Passanant_i_Belltall	Passanant
LB_Chateauroux	Chateauroux_Football_Club
Crestline,_Kansas	Crestline_(Kansas)
Castejon_of_the_Bridge	casteljon_del_punt
SSC_Farul_Constanta	Chemical_Slaves_Constanta_Football_Club
Les_Masies_de_Roda	Macias_de_Roda
Sand_City,_Calif.	Sand_City_(California)
Adams_County,_Ohio	Adams_County_(Ohio)
Julia_the_Elder	Big_Julia
Murmansk_Oblast	Murmansk_Region
Nigmatilla_Yuldashev	Nigmadia_Yurdashev
Minya,_Egypt	Minya
Denis_Healey	Dennis_Healey
Solana_Beach,_Calif.	Solana_Beach_(California)
Old_Hungarian_alphabet	ancient_hungarian_alphabet
Rahat_Fateh_Ali_Khan	Rah_Fata_Ali_Khan
Michael_Tien	Tian_Beichen
The_Source_Awards_(30_Rock)	Source_Award
Auburn,_NY	Auburn_(New_York)
Clement_Cheung	Zhang_Yunzheng
Whitewater_slalom	slalom
List_of_Castilian_monarchs	List_of_Castile_monarchs
Les_Ayvelles	lesavelle
That's_My_Boy_(2012_movie)	daddy's_good_son
Nashua,_New_Hampshire	Nashua_(New_Hampshire)
Devils_Lake,_North_Dakota	Devil's_Lake_(North_Dakota)
Bashkim_Kadrii	Bastian_Khadi
Fatima,_Bahía	Fatima_(Bahia)
Edin_Deco	Edin_Dzeko
Inside_Out_(2015_film)	Brain_Teasers_(movie)
Kyosti_Kallio	Cueste_Callio
Larimore,_North_Dakota	Larrymore_(North_Dakota)
Antonio_Lopez_de_Santa_Anna	Antonio_Lopez_de_Santa_Ana
Campo_Belo	Campbellou
Ballard,_U.T	Ballard_(Utah)
Auflance	Overance
Stonewall_Jackson	stonewall_jackson
Greenlee_County,_Arizona	Greenlee_County
Domenty_Kulumbegov	Domenti_Kulumbegov
Bunei_(Ryukyu)	Wu_Ning_(King_of_Ryukyu)
Wealdstone_F.C	Stone_Weed_Football_Club
Coaster_(commuter_rail)	San_Diego_Coastal_Express
Gulf_of_Aqaba	gulf_of_aqaba
Fujian	Fujian_Province
Libickozma	Libby_Coz_Mao
Sorezore_no_Isu	our_seat
2015_Africa_Cup_of_Nations	2015_African_Cup_of_Nations
Talavera_de_la_Reina	talavera_de_la_reina
Fria_Prefecture	Province_of_Fria
Demetrius_I_of_Macedon	Dmitry_I_(Macedonia)
Edward_II_of_England	Edward_II_(England)
2014_FIFA_World_Cup_qualifying_–_AFC_Third_Round	2014_World_Cup_Qualifiers_Asia_Third_Round
Korce	Korca
Dutch_Formosa	Taiwan_under_Dutch_rule
Quintana_y_Congosto	Quintana_Congosto
John_Eugene_Osborne	John_Osborn_(Governor_of_Wyoming)
Star_Trek:_Deep_Space_Nine	Galactic_Outpost
Ismail_ibn_Ahmad	Ismail_bin_Ahmed
Tripp,_South_Dakota	Tripp_(South_Dakota)
Gil-galad	Gilgalad
Freya_Lim	Lin_Fan
Jesus_College,_Cambridge	Jesus_College,_Cambridge_University
Lee_Wan-koo	Li_Wanjiu
Park_Ji-sung	Park_Ji_Sung
Robin_Cook	Guo_Weibang
Calaf	Karaf
2011-12_Portuguese_Cup	Portuguese_Cup_2011-2012
2001_UEFA_Intertoto_Cup	2001_UEFA_Tutu_Cup
Dauphin_County,_Pennsylvania	Dauphin_County
Alan_Anderson_(basketball)	Alan_Anderson
Horsham,_Victoria	Horsham_(Victoria)
Leon_Trotsky	Lev_Davidovich_Trotsky
Flemish_Brabant	Flemish-Brabant
Perry_Township,_Allen_County,_Ohio	Perry_Township_(Allen_County,_Ohio)
Guido_de_Marco	Guido_DeMarco
Peter_Hain	Han_Peide
Old_Harbor,_Alaska	Port_Olde_(Alaska)
soderhamn	soed_harbor
yen_bay	Yen_Bai
Paul_Karrer	Paul_Caller
Martin_Behaim	Martin_Beheim
Los_Santos_Province	los_santos_province
Valreas	Valrea
Citrus_County,_Fla	Citrus_County
Timothy_Fok	Fok_Zhenting
2010–11_Queens_Park_Rangers_FC_season	Queens_Park_Rovers_2010-2011_season
Alexios_IV_Angelos	Alexis_IV
Marathon	marathon
Yesh_Atid	future_party
Sopuerta	sopuerta
Hyper_IgM_syndrome	hyperimmunoglobulin_M_syndrome
Rockabilly	Lokabiri
Bjornstjerne_Bjornson	Björnschener_Bjørnson
Victor_Weisskopf	Victor_Weiskopf
Dmitri_Mendeleev	Dmitry_Ivanovich_Mendeleev
Saint_Germain_des_Pres_(Paris_Metro)	Saint-Germain-Depres_Station
Buddy_Holly	Buddy_Hawley
Ward,_SC	Ward_(South_Carolina)
Arvika_Municipality	Arvika
Valley_Springs,_South_Dakota	Valley_Springs_(South_Dakota)
Chamberlain,_South_Dakota	Chamberlain_(South_Dakota)
UC_Albino_Leffe	Albino_Lefe_Football_Club
Montague_Township,_NJ	Montago_Township_(NJ)
HD_Deve_Gowda	Dewey_Gundam
Hanna_Suchocka	Hannah_Sukhotka
Tu_Nghia_District	Siyi_County
List_of_Prime_Ministers_of_Gabon	Prime_Minister_of_Gabon
Ahmad_Qavam	Ahmed_Gawam
Arthur_Dudley_Stewart	Shi_Chaoyu
AS_Gubbio_1910	Gubbio_Football_Club
Gestalgar	Herstalgar
Xiaomi_Mi_2S	Xiaomi_phone_2S
Little_Fockers	meet_my_father-in-law_3
Alcaniz	Arkanis
smet_nonu	Ismat_Inonu
Globe_Life_Park_in_Arlington	Arlington_Ballpark
Saint_Mary_of_the_Knights	san_maria_de_los_caballeros
Hakanaku_mo_Towa_no_Kanashi	illusory_and_eternal_love
Shandong	Shandong_Province
Beverly_Hills_Chihuahua	Beverly_King's_Dog
Go_Ahead_Eagles	Advance_Egos
Helen_Gahagan_Douglas	Helen_Douglas
David_Storl	David_Stoll
Lucky_Romance	good_luck_romance
Your_Movement	you_exercise
Frog,_Norway	Lana_(Norway)
5x5_The_Best_Selection_of_2002-2004	5×5_THE_BEST_SELECTION_OF_2002←2004
Yiguandao	Kuan_Tao
Sai_Kung_Friends_FC	Saigon_Friends_Football_Club
Jun_Kung	Gong_Shuoliang
Independence,_Calif.	Independence_(California)
Inverness_Caledonian_Thistle_FC	Inverness_Football_Club
Nadap	Naupup
Atelier_Escha_&_Logy:_Alchemists_of_the_Dusk_Sky	Atelier_Eska_&_Logy_~Alchemist_of_the_Dusk_Sky~
Milford,_U.T	Milford_(Utah)
Keizo_Obuchi	Obuchi_Keizo
tabar_vazquez	Tavare_Vazquez
