Princess_Astrid_of_Belgium,_Archduchess_of_Austria-Este	Princess_Astrid_(Belgium)	Prince_Joachim_of_Belgium,_Archduke_of_Austria-East	Princess_Luisa_Maria_of_Belgium,_Archduchess_of_Austria-Este	Princess_Laetitia_Maria_of_Belgium,_Archduchess_of_Austria-Este	Princess_Maria_Laura_of_Belgium,_Archduchess_of_Austria-Este	Prince_Joachim_(Belgium)	princess_louisa_maria	princess_leticia_maria
Independent_politician	no_party_membership	Independent_(politician)	Independent_(politics)	Independence,_New_York	Independence	independent	no_party_loan	Independent
Autonomous_communities_of_Spain	Autonomous_Community_of_Spain	Autonomous_Community	Autonomous_community	Autonomous_communities_in_Spain	Autonomous_Communities_of_Spain	Autonomous_Communities	Administrative_divisions_of_Spain
Independence,_New_York	Independence	independent	Independent_politician	no_party_membership	Independent_(politician)	Independent_(politics)	no_party_loan
CBE	Order_of_the_British_Empire	Officer_of_the_Order_of_the_British_Empire	Commander_of_the_Order_of_the_British_Empire	Dame_Commander_of_the_Most_Excellent_Order_of_the_British_Empire	Commander_of_the_British_Empire	Grand_Masters_of_the_Order_of_the_British_Empire
Catholicism	Catholic_Church	Roman_catholicism	Roman_Catholic_Church	Roman_Catholicism	Roman_Catholic	catholic
List_of_Frankish_Kings	List_of_Frankish_kings	List_of_Frankish_monarchs	King_of_West_Francia	King_of_Soissons	King_of_Orleans	King_of_the_Franks
New_York_(state)	New_York_state	New_York_City	New_York	City_of_New_York	New_York_City,_New_York	New-York,_New-York
Monarchy_of_the_United_Kingdom	British_monarch	Monarch_of_the_United_Kingdom	British_monarchy	Queen_of_England	King_of_England
Sejm	House_of_Representatives_(Poland)	Sejm_of_Poland	Sejm_of_the_Republic_of_Poland	Polish_House_of_Representatives	lower_house_of_the_republic_of_poland
ZIP_Code	US_ZIP_code	Zip_code	ZIP_code	Zip_Code	US_zip_code
Sacramento_Kings	king_of_sacramento	Rochester_Royals	Royal_Cincinnati	Sacramento_Emperor	kansas_city_king
German_language	German	Germans	German_people	Germanic	Miju_language
Holstein-Gottorp-Romanov	Romanov_Dynasty	House_of_Romanov	Romanov	House_of_Holstein-Gottorp-Romanov	Romanov_dynasty
Postal_code	zip_code	Post_Code	Postal_Code	post_code	postal_code
States_of_India	States_and_Territories_of_India	States_and_union_territories_of_India	States_and_territories_of_India	Indian_States_and_Union_Territories	Indian_States_and_Territories
Studio_album	Music_album	Album	Live_album	live_album	album
University_of_St_Petersburg	St_Petersburg_State_University	University_of_Saint_Petersburg	Saint_Petersburg_State_University	Saint_Petersburg_University	Leningrad_University
Knight_Grand_Cross_of_the_Order_of_St_Michael_and_St_George	Order_of_St_Michael_and_St_George	Knight_Grand_Cross_of_the_Most_Distinguished_Order_of_Saint_Michael_and_Saint_George	GCMG	Companion_of_the_Order_of_St_Michael_and_St_George	KCMG
List_of_monarchs_of_Laos	List_of_Lao_monarchs	List_of_kings_of_Laos	Monarchs_of_Laos	King_of_Laos
King_of_Vietnam	List_of_monarchs_of_Vietnam	Emperor_of_Vietnam	List_of_Vietnamese_monarchs	Kings_of_Vietnam
Order_of_the_Bath	Order_of_Bath	Grand_Cross_of_the_Order_of_the_Bath	Great_Masters_of_the_Order_of_the_Bath	Knight_of_the_Order_of_the_Bath
Lyndon_B_Johnson	Lyndon_Johnson	Lyndon_Jensen	Lyndon_Baines_Jensen	Lyndon_B._Johnson
House_of_Representatives_(Netherlands)	Second_House_of_Congress	House_of_Representatives_of_the_Netherlands	Dutch_House_of_Representatives	Second_House_of_the_Dutch_Parliament
Districts	area	Regions	Region	District
Istanbul_Province	istanbul	Istanbul	İstanbul	istanbul_province
List_of_Byzantine_emperors	List_of_Byzantine_Emperors	Byzantine_Emperor	Eastern_Roman_Emperor	byzantine_emperor
Spanish	Angus_(Huesca)	Angon	Spanish_(language)	Spanish_language
Christen-Democratisch_en_Vlaams	Christian_Democracy_and_Flemish	Christian_Democratic_and_Flemish	Christian_Democracy_and_Flemish_Party	Dutch_Christian_Democrats
Queen_of_Navarre	List_of_Navarre_monarchs	List_of_Navarrese_monarchs	King_of_Navarre	king_of_navarra
Sports_video_game	sports_game	Sports_game	Snowboarding_video_games	sports_games
Rhythm_and_blues	Rhythm_and_Blues	rhythm_and_blues	R&B	Contemporary_R&B
Archduchy_of_Austria	Grand_Duchy_of_Austria	Archduchess_of_Austria	Archduke_of_Inner_Austria	Archduke_of_Further_Austria
Captain_(association_football)	Captain_(Football)	Club_captain	Vice_Captain_(association_football)	Vice-captain_(association_football)
Juan_Valentin_Urdangarin_and_Bourbon	Christina_(Queen_of_Spain)	Infanta_Cristina,_Duchess_of_Palma_de_Mallorca	Infanta_Cristina_of_Spain	Christina_(Spanish_princess)
Oil_painting	painting	Oil_on_canvas	Painting	oil_on_canvas
Populous_(company)	Popples	HOK_Sport_Venue_Event	Populous	HOK_Sport_+_Venue_+_Event
Jeonbuk_Hyundai_Motors_FC	Jeonbuk_Hyundai_Motor_Football_Club	Jeonbuk_Hyundai_Motors	Jeonbuk_Hyundai_Motor	Jeonbuk_Hyundai
Princess_Johanna_of_Hesse_and_by_Rhine	Georg_Donatus_(Hesse-Darmstadt)	Georg_Donatus,_Hereditary_Grand_Duke_of_Hesse	Prince_Alexander_of_Hesse_and_Rhine	Johanna_(Hesse-Darmstadt)
Democratic-Republican_Party_(United_States)	Democratic_Republican	Democratic-Republican_Party	American_Democratic-Republican	Democratic_Republican_Party_of_America
House_of_Ascania	Askani_family	Ascanian	Askani_Dynasty	Askanian_dynasty
New_York_City	New_York	City_of_New_York	New_York_City,_New_York	New-York,_New-York
House_of_Glucksburg	Glücksburg_Dynasty	House_of_Schleswig-Holstein-Sonderburg-Glücksburg	Duke_of_Schleswig-Holstein-Sonderburg-Glücksburg	Schleswig-Holstein-Sonderberg-Glücksburg_dynasty
Knight_Grand_Cross_of_the_Order_of_St_Michael_and_St_George	Order_of_St_Michael_and_St_George	Knight_Grand_Cross_of_the_Most_Distinguished_Order_of_Saint_Michael_and_Saint_George	GCMG	Companion_of_the_Order_of_St_Michael_and_St_George
Political_divisions_of_Bosnia_and_Herzegovina	Bosnia_and_Herzegovina	Subdivisions_of_Bosnia_and_Herzegovina	Entities_of_Bosnia_and_Herzegovina	District_of_Bosnia_and_Herzegovina
Licence_plate	vehicle_number_plate	Vehicle_registration_plate	Car_plates	License_plate
Postal_codes_in_China	List_of_Postal_Codes_in_the_People's_Republic_of_China	List_of_postal_codes_in_China	Postal_code_of_China	List_of_Postal_Codes_of_the_People's_Republic_of_China
Victorinox	Vickers	Vickers-Armstrongs	vickers-armstrong	Vickers-Armstrong
Queen_of_Sweden	swedish_monarch	King_of_Sweden	Monarchy_of_Sweden	king_of_sweden
Mystery_fiction	mystery_novel	Detective_fiction	Mystery_(fiction)	Detective_story
Hishamuddin_Hussein	Hishammuddin_Hussin	Hishammuddin_Hussein	Hishammuddin	Hishammuddin_Husin
Stadio_Giuseppe_Meazza	St._West_Road_Stadium	San_Siro_(stadium)	San_Siro	San_Siro_Stadium
Party_leaders_of_the_United_States_Senate	U.S._Senate_party_leader	Senate_Democratic_Leader	United_States_Senate_Majority_Whip	U.S._Senate_Majority_Leader
Abdrabbuh_Mansur_Hadi	Abdurab_Mansour_Hadi	Abd_Rabbuh_Mansur_Hadi	Abdrabbuh_Mansour_Hadi	Abdul_Rab_Mansour_Hadi
Infanta_Sofia_of_Spain	Sofia_(Queen_of_Spain)	Infant_Sofia	Queen_Sofia_of_Spain	Sofia_(Spanish_princess)
Early_modern_period	modern_times	Early_modern_era	Early_Modern_period	Colonial_era
House_of_Valois_Orleans	Valois_dynasty	House_of_Valois	House_of_Valois_Angouleme	Valois_royal_family
Regions_of_Turkey	Turkey_Geographical_Divisions	Geographical_regions_of_Turkey	List_of_regions_of_Turkey	Turkey_Region
Provinces_of_Spain	spanish_province	Province_of_Spain	Provinces_in_Spain	Province_(Spain)
List_of_Lithuanian_rulers	List_of_rulers_of_Lithuania	Grand_Duke_of_Lithuania	Grand_Duchy_of_Lithuania	President_of_Lithuania
Suicide_bombings	suicide_attack	Suicide_bomber	Suicide_bombing	Suicide_attack
Italian_language	Italian	Italian_people	italian	Italians
Ceremonial_counties_of_England	honorary_county_of_england	Ceremonial_county	Ceremonial_County	Honorary_County
ZIP_Code	US_ZIP_code	Zip_code	ZIP_code	Zip_Code
Vilhelmina_Municipality	Wilhelmina	Wilhelmina_of_the_Netherlands	Wilhelmina_(Netherlands)	queen_wilhelmina
Beijing_National_Indoor_Stadium	National_Stadium	National_Stadium_(Portugal)	Jamor
AccorHotels_Arena	Paris_Bercy_Arena
Cambodian_general_election,_2003	2003_Cambodian_general_election
Pope_Adrian_IV	Adrian_IV
Cirak	Zirak
Les_Preses	les_presses
Niedersachsen	Lower_Saxony
Trollhattan_Municipality	Trollhattan
Alenka_Bratusek	Alenka_Bratushek
President_of_the_Republic_(Spain)	President_of_Spain
Clover	clover
Bill_Frist	Bill_Forrest
PlayStation_(console)	PlayStation_(game_console)
SK_Brann	Brandon_Athletic_Association
Taft,_Calif.	Taft_(California)
Emperor_Go-Daigo	Emperor_Godaigo
Rayman	Lehman_series
First_Lady_of_the_United_States	first_lady_of_the_united_states
Malay_language	Malay
Rajkot	rajkot
Rose_Francine_Rogombe	Rose_Francina_Rogombe
FC_Porto	Porto_Football_Club
Hilo,_Hawaii	Hilo_(Hawaii)
1803_Zwicky	Asteroid_1803
Francoist_Spain	Franco_period
Taksi	Taxi
swindle	Timar
Princess_Irene_of_Hesse_and_by_Rhine	Princess_Elaine_(Hesse_and_Rhine)
FC_Vaslui	Vaslui_Football_Club
Qu'_Appelle_River	capelle
Gare_de_Paris-Est	Gare_de_l'Est
Frank_Sinatra	Fran_Sinatra
American_Samoa_national_football_team	american_samoa_varsity_football
Aboubacar_Somparé	Abubakar_Sompare
Avila,_Spain	Avila
Cheshunt	chessant
Yiwu	Yiwu_City
Malden,_Wash.	Malden
Regional_Municipality_of_Wood_Buffalo	Wood_Buffalo_Regional_Municipality
flora	Flule
Naknek,_Alaska	naknek
Richard_Sulik	Richard_Sulick
Martin,_North_Dakota	Martin_(North_Dakota)
Party_of_Democratic_Kampuchea	Democratic_Cambodian_Party
Lillestrom_SK	Lenny_Strong_Athletic_Association
Alfonso_Lopez_Pumarejo	Alfonso_Lopez_Premajo
Patricia_Kaas	Patricia_Case
Paris_Descartes_University	University_of_Paris_V
Presencio	Presensio
Transnistrian_legislative_election,_2015	2015_Transnistria_parliamentary_elections
Cadenet	Cardena
Huston_Street	houston_street
Delfim_Moreira,_Minas_Gerais	Delfin_Moreira
Benton_County,_Arkansas	Benton_County_(Arkansas)
Cape_May_Court_House,_NJ	Cape_May_Court
Ride_the_High_Country	afternoon_gunfire
Montargil	Montalgil
magic_box	Magic_Box_Stadium
Nicholas_Sarwark	Nicholas_Savak
Beranuy	Bella_Cruz
Spiders_(System_of_a_Down_song)	Spiders_(song)
A_Rush_of_Blood_to_the_Head	overplayed
Emmanuel_Servais	Emmanuel_Ceva
Lansing_Township,_Allamakee_County,_Iowa	Lansing_Township_(Almaki_County)
John_Reid,_Baron_Reid_of_Cardowan	Wei_Junan
Taylor_County,_Wisconsin	Taylor_County_(Wisconsin)
Mirafuentes	Mirafontes
Arcade_Fire	arcade_fire
Hrant_Bagratyan	Grant_Bagration
Abanto	Avanto
Fordsville,_Kentucky	Fozville_(Kentucky)
Kuiper_(lunar_crater)	Kuiper_Crater
Cidelandia	sidlandia
Provinces_of_Burundi	Administrative_divisions_of_Burundi
Ayakashi_(visual_novel)	AYAKASHI
Loletta_Lee	Li_Lizhen
Socialist_Unity_Party_of_Germany	German_Socialist_Party
Walton_(town),_New_York	Walton_(New_York)
The_Death_of_Socrates	Death_of_Socrates
Tozeur	Tozel
Sufism	Sufi
Oyam_District	Oyan_District
Chililabombwe	chililabombwe
William_R_Day	William_R._Day
Cuparaque	Kupalak
Torrepadre	Torre_Padre
Princess_Victoria_Louise_of_Prussia	Victoria_Louise_(Princess_of_Prussia)
Prince_Philip,_Duke_of_Edinburgh	Prince_Philip_(Duke_of_Edinburgh)
Arka_Gdynia	Gdynia_Arka_Football_Club
Lantana,_Fla.	Lantana_(Florida)
Poplar_and_Limehouse_(UK_Parliament_constituency)	Poplar_and_Limehouse_(UK_parliamentary_constituency)
Ladakhi_language	Ladakh
William_P_Thorne	William_P._Thorne
Roman_Catholic_Archdiocese_of_Nagasaki	Catholic_Archdiocese_of_Nagasaki
La_Antigua,_Leon	rantigua
1990-91_UEFA_Cup	1990–91_UEFA_Cup
Oberkommando_des_Heeres	Wehrmacht_Army_Headquarters
Renville_County,_North_Dakota	Renville_County_(North_Dakota)
Bulacan	Bulacan_Province
Kisbarapati	kishbaraupati
Agaete	Arget
Lesencefalu	lessenceforu
Hayashi_Razan	linluoshan
Tonan_Maebashi	Front_Bridge_Tunan
The_OC_(season_1)	Orange_County_(Season_1)
Tokushima_Vortis	Tokushima_whirlpool
Morgan_City,_Louisiana	Morgan_City_(Louisiana)
Tiglath-Pileser_I	Tiglath_Parashal_I
Anthony_Albanese	Anthony_Albanisi
sense_fine	Sinn_Fein
Ikumi_Yoshimatsu	Yoshimatsu_Yumi
Mountain_Home,_Idaho	Mountain_Home_(Idaho)
Castilfale	Castile_Fale
era_field	campoele
Brooklyn,_New_Hampshire	Brookline_(New_Hampshire)
Delitzsch	Delitzch
Lyons_Township,_Cherokee_County,_Kansas	Leon_Township_(Cherokee_County,_Kansas)
Alhama_of_Aragon	al_amad_aragon
Willem_Einthoven	Wilhelm_Eintofen
Thylacinus	Thylacine
Grand_Gedeh_County	Dagede_County
Non-governmental_organisation	NGO
1766_Slipher	Asteroid_1766
Unmanned_aerial_vehicle	UAV
Tepelene	Perina
Emmanak,_AK	Emmonak_(Alaska)
Union_Grove,_Alabama	Union_Plexus_(Alabama)
Santa_Rita,_Maranhao	Santa_Rita
Graham_Island_(Mediterranean_Sea)	ferdinand_i.
619_Triberga	Asteroid_619
Bob_Dylan	bob_dylan
Keleshalom	Kelesh_Holom
Santa_Eulalia_de_Oscos	santa_eulalia_de_oscos
Empress_Genmei	Emperor_Ming_Dynasty
Philip_V_of_Macedon	Philip_V_(Macedonia)
Phoenix,_Ariz	Phoenix_(Arizona)
Nedre_Eiker	lower_eijker
Prabowo_Subianto_Djojohadikusumo	Prabowo_Subianto
Ferguson,_Missouri	Ferguson_(Missouri)
Rickmansworth	Rick_Mansworth
Rally_for_the_Republic	League_for_Defense_of_the_Republic
Kamose	Camos
Jacques_Louis_Randon	Jacques-Louis_Landon
Jarl_Wahlstrom	Jarl_Wasstrom
or	Lodz_(Poland)
Esponella	esponella
Belver_de_los_Montes	belverde_los_montes
Wanli_Emperor	Ming_Shenzong
Abbeville,_South_Carolina	Abbeville_(South_Carolina)
Gainsborough,_Lincolnshire	Gersburg_(Lincolnshire)
Iglesiarrubia	Iglesia_Rubia
One_Fine_Day_(Jung_Yong-hwa_album)	good_day
Qatari_League	Qatar_Star_Football_League
Samudragupta	Samadhara_Gupta
Diest	Dist
Sandrock,_Alabama	Sandstone_(Alabama)
Unas	Unis
Military_occupation	military_occupation
Wigan_Athletic_FC	Wigan_Athletic_Football_Club
Duvall,_Wash.	Duvall_(Washington)
Alexandru_Ioan_Cuza	Alexandru_Ioan_Kuza
Ghent,_New_York	Ghent_(New_York)
Hillah	Sheila_(Iraq)
Hoyorredondo	oyo_redondo
Azuaga	asuaga
Holbrook,_AZ	Holbrook_(Arizona)
Gonville_and_Caius_College,_Cambridge	Gonville_and_Caius_College,_Cambridge_University
Chondrite	Chondrites
Hoagy_Carmichael	Hodge_Carmichael
Yahya_Ould_Ahmed_El_Waghef	Yahya_Ould_Ahmed_Wagev
Bay_of_Gibraltar	Gibraltar_Bay
Muhammad_Mian_Soomro	Mohammad_Mian_Sumro
Recas	Rekas
Gibraltar_Social_Democrats	Social_Democratic_Party_of_Gibraltar
Menasalbas	Mena_Salvas
Hyde_Park,_New_York	Hyde_Park_(New_York)
Lanzhou	Lan'Zhou_City
Gregor_Robertson_(politician)	Robertson
Concrete	concrete
Rachida_Dati	Rashida_Dadi
Wundschuh	Wendeshu
Bridges,_Lleida	puntes
Devil_Inside_(Utada_Hikaru_song)	Devil_Inside
Lebanon,_South_Dakota	Lebanon_(South_Dakota)
Emperor_Reizei	cold_spring_emperor
Villamanrique_de_Tajo	villamanrique_de_tagus
Kakichi_Kawarada	Kawarada_Kayoshi
David_Hume	Hume
Roman_Catholic_Diocese_of_Dumaguete	Catholic_Diocese_of_Dumaguete
Gisborne,_New_Zealand	Gisborne
Aerospatiale_SA_321_Super_Frelon	super_hornet_helicopter
Salamanca_(town),_New_York	Salamanca_Township_(New_York)
Highland,_Wash.	Highland_(Washington)
Star_Trek:_Deep_Space_Nine	Galactic_Outpost
2011–12_Coventry_City_FC_season	Highlander_2011-2012_season
William_Waynflete	William_Waynfret
Marshal	marshal
Manlius,_New_York	Manrius
New_Georgia	new_georgia
Henri_Victor_Regnault	Henry_Victor_Regnio
Province_of_Jaen_(Spain)	Jaén
Tyumen_Oblast	Tyumen
Dharanindravarman_I	Dharani_Indravarman_I
Leonid_Kantorovich	Leonid_Vitalievich_Kantorovich
Trenton,_UT	Trenton_(Utah)
El_Pedregal	el_pedregal
Santana_da_Boa_Vista	Santa_Ana_da_Boavista
Garden_City,_UT	Garden_City_(Utah)
Tootsie	Mr._Douce
Santa_Cruz,_Calif.	Santa_Cruz_(California)
Troublemaker_(Arashi_song)	Troublemaker
Empress_Michiko	Queen_Michiko
Athletics_(sport)	track_and_field
Canejan	Carnehan
Ikigami:_The_Ultimate_Limit	Death_notice
Hecken	Haiken
beziers	Beziers
Kaito_Kuroba	Kaito_Kidd
As_I_Am	ordinary_as_me
Buhe_(politician)	Buch
Prince_Felix_of_Denmark	Prince_Felix_(Denmark)
Delta_(Delta_Goodrem_album)	beauty_continues
Arcos_de_la_Polvorosa	arcos_de_la_polvorosa
Parliament_of_South_Africa	South_African_Parliament
Apple_II_series	Apple_II
1930_FIFA_World_Cup_Final	1930_World_Cup_Final
Kevin_Nealon	Kevin_Nylon
Patca	Botza
Habsburg_Spain	Spanish_Habsburg_Dynasty
Louis_Mathieu_Mole	Earl_of_Morley
Ivan_Pavlov	Pavlov
Heijō-kyō	Heichengjing
Mad_Hatter_(comics)	Mad_Hatter
Anandyn_Amar	Anand_Amal
Lights_(musician)	Lights
M50_Ontos	M50_Angtus_recoilless_self-propelled_gun
Prime_Minister_of_Indonesia	List_of_Prime_Ministers_of_Indonesia
Steven_Ma	Ma_Junwei
John_Vincent_Gomez	Juan_Vicente_Gomez
Knox_County,_Tennessee	Knox_County_(Tennessee)
Jyrki_Katainen	Jurki_Katainen
Andrew_Leung	Liang_Junyan
House_of_Representatives_(Japan)	Japanese_House_of_Representatives
Qaraqosh_Protection_Committee	Clarks_Conservation_Council
Grays_Harbor_County,_Washington	Grace_Harbor_County_(Washington)
Fayette,_UT	Fayette_(Utah)
Roosevelt_Island	Roosevelt_Island_(New_York)
Chairman_of_the_Socialist_Party_of_Albania	Socialist_Party_of_Albania
Prata_do_Piaui	plata_de_piaui
Youcef_Yousfi	Yusuf_Yusuf
Terrorism	terrorism
Welaka,_Florida	Veraca_(Florida)
Tuskegee,_Alabama	Tuskegee_(Alabama)
Lee_Probert	Lee_Pubart
Portsmouth,_Ohio	Portsmouth_(Ohio)
Al_Ain	ain
Ion_Gheorghe_Maurer	Jan_Georgy_Maurer
Percy_Williams_Bridgman	Percy_Bridgeman
Detective_Conan:_The_Lost_Ship_in_the_Sky	Detective_Conan:_Shipwrecked_in_the_Sky
T-35	T-35_heavy_tank
Bob_Kane	bob_kane
Fincastle,_Kentucky	Fikastu_(Kentucky)
Isaac_Dignus_Fransen_van_de_Putte	Isaac_Dignus_Fransen_Vanderputt
Johnny_English_Reborn	The_Great_Deed_of_National_Salvation
Borussia_Monchengladbach	Borussia_Mönchengladbach
King's_Screamer	Chiliaron_del_Rey
Grover_Beach,_Calif.	Grover_Beach_(California)
I_look!	Magic_Mi_Lu_Mi_Lu
Sushi_del_Paramo	Sucinos_del_Paramo
Sant_Julia_de_Vilatorta	San_Julian_de_Vila_Torta
Mount_Washington,_Kentucky	Mount_Washington_(Kentucky)
Lakeview,_Oregon	Lakoff_By_(Oregon)
Immoral_Tales_(film)	immoral_story
A-Hmao_language	Hmong_language,_Northeast_Yunnan_sub-dialect
George_II_of_Great_Britain	George_II_(UK)
Video_game	Electronic_games
Hungary	republic_of_hungary
Czech_Pirate_Party	czech_pirate_party
Shinichi_Nishimiya	Shinichi_Nishinomiya
Csong	piano_cover
Regan,_N.D	Reagan_(North_Dakota)
Florence,_Kentucky	Florence_(Kentucky)
2011–12_Bundesliga	2011-2012_German_Bundesliga
Putnam_Township,_Anderson_County,_Kansas	Putnam_Township_(Anderson_County)
Neponset_River	Niponset_River
Sacred_Heart_Canossian_College	Sacred_Heart_Canossian_Academy
Chestnut_grove_of_Ibor	castanha_devol
Colonia_do_Gurgueia	Colonia-dugurgaia
Henley_(UK_Parliament_constituency)	Henry_(UK_parliamentary_constituency)
Glucose	glucose
Nerima,_Tokyo	Nerima
Spring_City,_UT	Spring_City_(Utah)
El_&_Nikki	Al_and_Nicky
Zurich_Classic_of_New_Orleans	New_Orleans_Zurich_Classic
Barrow_AFC	Barrow_Football_Club
Kapoly	Kapoi
Hammamet,_Tunisia	Hammamet
Zazuar	Sasouar
Big_Bear_Lake,_California	Big_Bear_Lake_(California)
Charles_XIV_John_of_Sweden	Carl_XIV_Johann
Negima!_Magister_Negi_Magi	magic_teacher
Fullerton,_Calif.	Fullerton_(California)
Estonian_language	Estonian
King_Kong_(1976_film)	King_Kong_(1976_movie)
Zambezi	zambezi
Palmer_Lake,_Colo.	Palmer_Lake_(Colorado)
RSHA	SS_State_Security_Department
Brejo_do_Cruz	brejo_du_cruz
Odds,_Valencia	Cortes
2008_Chatsworth_train_collision	2008_Chatsworth_train_crash
Valley_of_Thistles	Bali_de_Cardos
Forged_from_the_Love_of_Liberty	Forged_with_free_love
Visiedo	Bixedo
Uvalde,_Texas	Yuvaldi
Hollister,_Calif.	Hollister_(California)
Nukuʻalofa	nuku'alofa
2016_DFL-Supercup	German_Super_Cup_2016
Schwalmtal,_North_Rhine-Westphalia	Schwalmtal
1755_Lorbach	Asteroid_1755
Collier_County,_Fla	Collier_County
Bedum	Bedham
Western_Yan	Xiyan
Stefan_Sofiyanski	Stefan_Sofyansky
Alcampell	Alcampelli
Brush_Prairie,_Washington	Brush_Prairie_(Washington)
Piet_de_Jong	Pete_De_Jong
Genesis_of_Aquarion	Aquierion_of_the_Creation
Alfred_Moisiu	Alfred_Moishu
Draped_Bust_dollar	wavy_head_silver_dollar
News_presenter	news_anchor
Diocesan_Boys'_School	Diocesan_Boys'_College
Salem,_South_Dakota	Salem_(South_Dakota)
2010-11_Liverpool_FC_season	Liverpool_2010-2011_season
Saarland	Sal
Deccan	Decani
Chapada_dos_Guimaraes	Shapada-Dosguimarangis
Togainu_no_Chi	blood_of_the_dog
St_Mary_of_the_Angels_Basilica,_Geelong	Temple_of_the_Queen_of_Angels_(Geelong)
Maximilian_de_Bethune,_Duke_of_Sully	Maximilian_de_Betine_(duke_of_Sully)
Sao_Luis_Gonzaga_do_Maranhao	San_Luis_Gonzaga,_Maranhao
Fiat_Automobiles	Fiat
Lena_Dunham	Lena_Dane
Mandatory_Iraq	Mesopotamian_Mandate
zuneda	Suneda
Riudecols	Leude_Coles
Kenzo_Kono	Kono_Kenzo
FC_Zbrojovka_Brno	Brno_Football_Club
Pharnaces_I_of_Pontus	Farnek_I
Bras_d'Or_Lake	lake_brador
Emperor_Xizong_of_Tang	Tang_Xizong
Robert_II_of_Scotland	Robert_II_(Scotland)
Altafulla	altafulia
Chelsea_College_of_Arts	Chelsea_College_of_Art_and_Design
Djoomart_Otorbaev	Choomart_Otorbayev
Hapoel_Petah_Tikva_FC	Petah_Tikva_Workers_Football_Club
Nyiracsada	Nilauchard
Las_Berlanas	las_verlanas
Smith_County,_Kansas	Smith_County_(Kansas)
Central,_Hong_Kong	Central
Arthur_Edward_Grasett	Jia_Naixi
Institute_for_Advanced_Study	Princeton_Institute_for_Advanced_Study
Castellón_de_la_Plana	castellon_de_la_plana
Bray-sur-Somme	bray-sur-somme
Shijiazhuang	Shijiazhuang_City
Weiden_an_der_March	weiden_am_marchi
Bob_Houghton	Bobby_Horton
Lincoln_County,_New_Mexico	Lincoln_County_(New_Mexico)
Sains-en-Gohelle	sanangoelle
Saldana_of_Burgos	saldanha_de_vurgos
Brookside,_Alabama	Brookside_(Alabama)
Yitzhak_Rabin	Itzhak_Rabin
Radziwill	Radziwiu_family
Pope_Innocent_XI	Innocent_XI
North-East_District_(Botswana)	Northeast_Region_(Botswana)
Wilhelm,_Landgrave_of_Hesse-Philippsthal-Barchfeld	Prince_William_(Hesse-Philipstahl-Bachfeld)
Calmarza	Calmarsa
Snæfells-_og_Hnapadalssysla	Henapadar_County,_Snæfellsnes_Peninsula
World_Health_Organization	WHO
Dour	Toure_(Belgium)
Michael_Miu	Miao_Qiaowei
Hungarian_Revolution_of_1848	1848_Hungarian_Revolution
Princess_Martha_of_Sweden	Princess_Marta_(Sweden)
Kutztown,_Pennsylvania	kutztown
Jardim_Olinda	Jardin_Olinda
Silverstone_Circuit	silverstone_circuit
South_Salt_Lake,_Utah	South_Salt_Lake_City_(Utah)
Laura_Chinchilla	Lola_Chinchilla
Zand_dynasty	Sand_Dynasty
hobol	Hober
Josiah,_Hereditary_Prince_of_Waldeck_and_Pyrmont	Josias_(Waldeck_and_Pyrmont)
Samantha_Power	Samantha_Ball
llamason	Lamarson
La_Todolella	todolella
Pico_Rivera,_Calif.	Pico_Rivera_(California)
First_Step_(CNBLUE_album)	FIRST_STEP_(CNBLUE_album)
Aurelius,_New_York	Aurelius_(New_York)
Riofrio_del_Llano	riofrio_del_lilano
Zapotec_languages	Zapotec
Guntram	Guntran
Darayya_District	Deraya
2015_K_League_Classic	2015_Korean_Professional_Football_Classic_League
Nagykapornak	Naugie_Kapolnauk
Pope_Pontian	Pope_Peng_Qian
Mountain_Village,_Colorado	Mountain_Village_(Colorado)
Takuma_Asano	Asano_Takuma
Leopard_2E	Leopard_2E_main_battle_tank
Society_of_Jesus	Jesuits
Lara_Veronin	Liang_Xinyi
Steven_Gerrard	Stephen_Sherratt
Bila_Tserkva	bezerkovy
National_Oceanic_and_Atmospheric_Administration	NOAA
Neighborhood_Story	Nearby_stories
Autosome	Autosomal
Michel,_14th_Prince_of_Ligne	Michel_(14th_Prince_of_Ligne)
Beijing_Renhe_FC	Beijing_Renhe_Football_Club
Teppen_Tottande!	Above_the_top_of_the_tip!
MSV_Duisburg	duisburg_football_club
Social_Democracy_of_Poland	Polish_Social_Democratic_Party
Mongoose	Meerkat_family
Azerbaijanis	Azerbaijan
Hernadszurdok	Hernad_Surdok
Riudaura	Ludora
John_L_Hennessy	John_Hennessy
Roman_Catholic_Diocese_of_Isernia-Venafro	Catholic_Diocese_of_Isernia-Venavro
Corinth	Collins
Ladislaus_I_of_Hungary	Laszlo_I
Baco_(crater)	Bacon_Crater
Rafael_Carrera	Jose_Rafael_Carrera_Turcios
Prince-bishop	fief_bishop
Pokemon_Company	Pokémon_(Enterprise)
Buzzer_Beat	Zero_second_shot
Police_Academy_(film)	Police_School_(movie)
Rutherford_B_Hayes	Rutherford_Burchard_Hayes
Pierluigi_Collina	Pierluigi_Colina
Central_Sava_Statistical_Region	Central_Savoie_Statistical_Area
Warden,_Wash.	Worden_(Washington)
Adelaide_Football_Club	Adelaide_Australian_Rules_Football_Club
City_of_Lake_Macquarie	Lake_Macquarie
