Biberwier	比伯维尔
Whig_Party_(United_States)	輝格黨_(美國)
J._Neely_Johnson	J·尼利·约翰逊
Chiang_Mai_International_Airport	清邁國際機場
Carol_Thatcher	卡洛儿·撒切尔
Ealing	伊灵
Cinderella's_Sister	灰姑娘的姐姐
John_Dewey	约翰·杜威
Chulalongkorn	拉玛五世
Ohio_State_Buckeyes	俄亥俄州立大学七叶树队
Babrak_Karmal	Babrak_Karmal
Barrow-in-Furness	巴羅因弗內斯
Noble_County,_Indiana	諾布爾縣_(印地安納州)
Poitou-Charentes	Poitou-Charentes
Alfonso_Carlos,_Duke_of_San_Jaime	阿方索·卡洛斯_(聖海梅公爵)
Shane_Daly	沙恩·戴利
Regions_of_Colombia	Regions_of_Colombia
Aztec_Empire	阿茲特克帝國
Colunga	科伦加
Antakya	安塔基亞
Micronesia	密克羅尼西亞
Apple_A8X	Apple_A8X
Ruben_Hayrapetyan	Ruben_Hayrapetyan
Tyche	堤喀
Ludwig_Wittgenstein	路德维希·维特根斯坦
Mayenne	马耶讷省
Orem,_Utah	奥勒姆_(犹他州)
Santa_Terezinha_do_Progresso	圣特雷济尼亚-杜普罗格雷苏
Sanaag	薩那格州
Walk_of_My_Life	WALK_OF_MY_LIFE
Ovid	奧維德
2012_Summer_Olympics	2012年夏季奥林匹克运动会
Kosava,_Belarus	科萨瓦
Shenzhou_10	神舟十号
Haizhu_District	海珠区
Taylor_Hicks	泰勒·希克斯
5x5_The_Best_Selection_of_2002–2004	5×5_THE_BEST_SELECTION_OF_2002←2004
Omar_Ali_Saifuddien_III	奧瑪阿里賽義夫汀三世
Grand_Terrace,_California	大露台_(加利福尼亚州)
Magic_Mouse	Magic_Mouse
Yasser_Arafat	亚西尔·阿拉法特
Sennacherib	辛那赫里布
Eva_Cheng	鄭汝樺
Otsego_County,_New_York	奧齊戈縣_(紐約州)
António_Mascarenhas_Monteiro	António_Mascarenhas_Monteiro
Venkatraman_Ramakrishnan	文卡特拉曼·拉马克里希南
Edgar_Faure	埃德加·富尔
First_Philippine_Republic	菲律宾第一共和国
Gorgora	戈爾戈拉
Park_Ji-sung	朴智星
Omiya_Ardija	大宮松鼠
Lewisham	劉易舍姆
Loveppears	LOVEppears
Social_Democratic_Party_of_Switzerland	瑞士社會民主黨
Murray_MacLehose,_Baron_MacLehose_of_Beoch	麥理浩
Kowloon_City	九龍城區
Nero	尼禄
Capture_of_Fort_Ticonderoga	攻占提康德羅加堡
Kentucky	肯塔基州
Foley,_Alabama	弗利_(阿拉巴马州)
Gordon_Freeman	戈登·弗里曼
Beijing_National_Stadium	北京国家体育场
Howard_Dean	霍华德·迪安
Heidelberg	海德堡
President_of_Slovenia	斯洛文尼亚总统
University_of_Barcelona	巴塞罗那大学
Notre_Dame_de_Paris	巴黎聖母院
Socrates	蘇格拉底
Daleville,_Alabama	戴尔维尔_(阿拉巴马州)
Willi_Stoph	维利·斯多夫
White_Lake,_South_Dakota	白湖_(南达科他州)
Guigang	贵港市
Takeshi_Onaga	翁長雄志
Cashmere,_Washington	开司米_(华盛顿州)
Village	村庄
Sweet_Refrain	Sweet_Refrain
Running_on_Karma	大隻佬_(電影)
Manchester_United	曼聯
Aleksander_Szczygło	亚历山大·什奇格沃
Emirate_of_Abu_Dhabi	阿布扎比酋长国酋长
Charles_Glover_Barkla	查尔斯·巴克拉
Enschede	恩斯赫德
LG_Optimus	LG_Optimus
Taktaszada	陶克陶绍道
Apple_A6	蘋果A6
28th_Hong_Kong_Film_Awards	第28屆香港電影金像獎
Postal_Index_Number	Postal_Index_Number
Jonah_Hill	喬納·希爾
Greenwich_and_Woolwich_(UK_Parliament_constituency)	Greenwich_and_Woolwich_(UK_Parliament_constituency)
Rurouni_Kenshin	浪客剑心
Emily_Lau	劉慧卿
Channel_Orange	橘色頻道
Vitebsk_Region	维捷布斯克州
Tuscaloosa,_Alabama	塔斯卡盧薩_(阿拉巴馬州)
Æthelstan	埃塞尔斯坦
Franklin,_Kentucky	富兰克林_(肯塔基州)
Reinoso_de_Cerrato	雷诺索德塞拉托
Lincolnshire	林肯郡
Sleeping_Beauty_(1959_film)	睡美人_(電影)
Princeton_University	普林斯顿大学
Massachusetts_State_House	马萨诸塞州议会大厦
Victor_Bulwer-Lytton,_2nd_Earl_of_Lytton	維克多·布爾沃-李頓，第二代李頓伯爵
Long_March	长征
Hampden–Sydney_College	漢普登-悉尼學院
Ajinomoto_Stadium	味之素球場
Shannon_Township,_Atchison_County,_Kansas	香農鎮區_(堪薩斯州艾奇遜縣)
Lisman,_Alabama	利斯曼_(阿拉巴马州)
Oberhausen	奥伯豪森
Jefferson_Parish,_Louisiana	杰佛逊堂区_(路易斯安那州)
Montgat	蒙特加特
Chicken_Little_(2005_film)	四眼天鸡
Ping_Shan	屏山_(香港)
Massacre	屠殺
Premià_de_Mar	滨海普雷米亚
Manipur	曼尼普尔邦
Munjong_of_Goryeo	高麗文宗
Sander_Levin	桑德·列文
Winnie_Lau	劉小慧
Ancona	Ancona
Emilio_Colombo	埃米利奥·科隆博
Nokia_Asha_309	諾基亞Asha_309
New_Town_Plaza	新城市廣場
Kim_Bo-kyung	金甫炅
Benigno_Aquino_Jr.	小貝尼格諾·阿基諾
Isle_of_Man	曼島語
Province	省
Castricum	卡斯特里克姆
Mario	马里奥_(角色)
Maribor	马里博尔
Troyes	特鲁瓦
Doctor_Who_(season_5)	神秘博士(第五季)
Filipe_Nyusi	菲利佩·紐西
Li_Ke	李客
Financial_University_under_the_Government_of_the_Russian_Federation	俄罗斯联邦政府财政金融大学
Kingston,_Tennessee	金斯顿_(田纳西州)
Ian_Thorpe	伊恩·索普
AMT_AutoMag_II	自動馬格南II型手槍
Windsor,_New_York	温莎_(纽约州)
Discovery_Communications	探索傳播
Tremblay-en-France	弗朗斯地区特朗布莱
Podkowa_Leśna	波德科瓦萊希納
Bobby_Au-yeung	歐陽震華
Nakaseke_District	納卡塞凱區
2006_FIFA_World_Cup	2006年世界杯足球赛
Prussia	普鲁士
Lon_Nol	朗诺
Old_South_Meeting_House	老南聚会所
Canovelles	卡诺韦利亚斯
Friendly_match	友誼賽
Lebrija	莱夫里哈
Carlyle_Smith_Beals	卡莱尔·史密斯·比尔斯
Corfu	克基拉島
Mitt_Romney	米特·羅姆尼
Bridgwater	布里奇沃特
Baekje	百濟語
Volga_German_Autonomous_Soviet_Socialist_Republic	伏爾加德意志人蘇維埃社會主義自治共和國
New_England_Revolution	新英格蘭革命
Ward,_South_Dakota	沃德_(南达科他州)
Iraqi_Kurdistan	伊拉克库尔德斯坦
Yên_Bái	安沛市
Jean-Baptiste_Biot	让-巴蒂斯特·毕奥
Lakeside_Park,_Kentucky	湖滨公园_(肯塔基州)
Tripp,_South_Dakota	特里普_(南达科他州)
Anthony_Soter_Fernandez	安多尼·索特爾·費爾南德斯
NCSOFT	NCsoft
Epcot	艾波卡特
FC_Tokyo	FC東京
Ed_Helms	艾德·赫姆斯
How_Crazy_Your_Love	HOW_CRAZY_YOUR_LOVE
Armenians	亚美尼亚人
Second_Polish_Republic	波蘭第二共和國
Eric_Holder	埃里克·霍尔德
President_of_Angola	安哥拉总统
Natalia_Gherman	纳塔利娅·盖尔曼
Cotabato	哥打巴托省
Greensboro,_Alabama	格林斯博罗_(阿拉巴马州)
Lagos	拉哥斯
Vehicle_registration_plate	車輛號牌
Liu_Xiaomei_(athlete)	刘晓梅_(运动员)
São_Miguel_de_Taipu	圣米格尔-迪泰普
Royal_Academy_of_Dramatic_Art	皇家戏剧艺术学院
Fuerte_del_Rey	富埃尔特德尔雷
SJ_AB	瑞典铁路公司
John_Key	约翰·基
Rodrigo_Duterte	罗德里戈·杜特尔特
Domenty_Kulumbegov	多緬季·庫盧姆別戈夫
John_Quincy_Adams	约翰·昆西·亚当斯
Hibiscus	木槿属
Braemar_Hill_(constituency)	寶馬山_(選區)
Mesopotamia	美索不達米亞
Oda_Nobunaga	織田信長
Beijing_National_Stadium	国家体育场_(北京)
Pleitas	普莱塔斯
Fondón	丰东
Battle_of_Sekigahara	關原之戰
J._K._Simmons	J·K·西蒙斯
West_Sulawesi	西蘇拉威西省
Robert_Fulton	罗伯特·富尔顿
Crete	克雷泰区
Church_of_Sweden	瑞典國教會
Plane_wave	平面波
Cabezas_Rubias	卡韦萨斯鲁维亚斯
Juscelino_Kubitschek	儒塞利诺·库比契克
John_Adams_Dix	约翰·亚当斯·迪克斯
Henry_IV_of_England	亨利四世_(英格兰)
Foshan	佛山市
Anne_of_Denmark	丹麦的安妮
Taipei_Representative_Office_in_Singapore	驻新加坡台北代表处
Gordon_Campbell	戈登·坎贝尔
Sodankylä	索丹屈莱
Prime_Minister_of_Vietnam	越南总理
FLAC	FLAC
Frank_Forde	弗蘭克·福德
Ali_Aslan	阿里·阿斯兰
Terre_Haute,_Indiana	特雷霍特
Matapozuelos	马塔波苏埃洛斯
FC_08_Homburg	洪堡足球俱乐部
Austrian_People's_Party	奥地利人民党
Roman_Catholic_Archdiocese_of_Guayaquil	天主教瓜亞基爾總教區
Ebes	艾拜什
McDonald,_North_Carolina	麥當諾_(北卡羅來納州)
Dalsland	达尔斯兰
Lima_Duarte,_Minas_Gerais	利马杜阿蒂
Prime_Minister_of_Poland	波兰总理
City_Football_Group	城市足球集團
Dolores,_Alicante	多洛雷斯_(阿利坎特省)
El_Piñero	埃尔皮涅罗
List_of_heads_of_government_of_Norway	挪威政府首腦列表
Stade_Louis_II	路易二世体育场
Jonny_Evans	乔尼·埃文斯
Tisá	蒂萨
Adly_Mansour	阿德利·曼苏尔
Arizona_State_University	亞利桑那州立大學
Kurdistan_Parliament	库尔德斯坦议会
Baltic_Sea	波羅的海
S.C._Olhanense	欧汉尼斯体育俱乐部
Prime_Minister_of_Greenland	格陵兰总理
Italian_general_election,_2013	2013年意大利大選
Debian	Debian
Ezer_Weizman	埃泽尔·魏茨曼
Togoland	多哥蘭
Cañada_Rosal	卡尼亚达罗萨尔
Rothschild_family	罗斯柴尔德家族
Henry_Cabot_Lodge	亨利·卡伯特·洛奇
Xixiangtang_District	西乡塘区
Loretta_Lynch	洛麗泰·林奇
Jacques_Pierre_Brissot	雅克·皮埃爾·布里索
Jenő_(village)	耶内
The_Crystal_Palace	水晶宮
Priestfield_Stadium	普里斯特菲尔德球场
Romantic_comedy	浪漫喜劇
Udon_Thani	乌隆他尼
Porqueres	波尔克雷斯
Chaves_County,_New_Mexico	沙維什縣
Run_Run_Shaw	邵逸夫
Province_of_Perugia	佩鲁贾省
Donald_Rumsfeld	唐纳德·拉姆斯菲尔德
Sirusho	西魯紹
Democratic_Unionist_Party	民主統合黨
Central_School_of_Speech_and_Drama	中央演講和戲劇學院
Sony_Pictures	索尼影業
DeSoto_County,_Florida	德索托縣_(佛羅里達州)
Jim_Reardon	吉姆·里尔顿
Harmonica	口琴
Władysław_Sikorski	瓦迪斯瓦夫·西科尔斯基
United_States_Court_of_Appeals_for_the_Federal_Circuit	美国联邦巡回区上诉法院
Francisco_Alves	弗朗西斯科-阿尔维斯
Cape_Town_Stadium	開普敦球場
Petra_Kvitová	佩特拉·克維托娃
Yuffie_Kisaragi	如月尤菲
List_of_Prime_Ministers_of_Spain	西班牙首相列表
Roger_Mahony	羅格·馬洪尼
Philippe_Van_Parijs	菲利普·范·帕里斯
Sarawut_Masuk	沙拉武·玛素
Revolutionary_People's_Liberation_Party/Front	革命人民解放黨-陣線
Joseph_Henry	約瑟·亨利
Muñoveros	穆尼奥韦罗斯
Khanauri	卡瑙里
Vostok_(rocket_family)	東方號運載火箭
Raja_Pervaiz_Ashraf	拉贾·佩尔韦兹·阿什拉夫
Luxor_Temple	卢克索神庙
Asian_Athletics_Championships	亞洲田徑錦標賽
Rosie_O'Donnell	蘿西·歐唐納
Koper	科佩尔
Bray-sur-Somme	索姆河畔布赖县
Casas_de_Juan_Núñez	卡萨斯德胡安努涅斯
Csengersima	琴盖尔希毛
Rodrigo_Andreis_Galvão	洛迪高
Harrogate_Town_F.C.	哈羅蓋特鎮足球會
Elliott,_North_Dakota	埃利奥特_(北达科他州)
Hughes_County,_Oklahoma	休斯縣_(奧克拉荷馬州)
Gujranwala	古吉兰瓦拉
William_I_of_the_Netherlands	威廉一世_(尼德兰)
Lucknow	勒克瑙
Marstrand	馬斯特蘭德
University_of_Florence	佛羅倫斯大學
Linköping	林雪平市
Czech_Railways	捷克铁路
Rhein-Neckar_Arena	莱茵-内卡竞技场
2016_Summer_Olympics	2016年夏季奧林匹克運動會
Horatio_Nelson,_1st_Viscount_Nelson	第一代纳尔逊子爵霍雷肖·纳尔逊
Kevin_Costner	凯文·科斯特纳
George_Martin	喬治·馬丁
Astrakhan	阿斯特拉罕
FC_Chiasso	基亞索足球會
SOAS,_University_of_London	倫敦大學亞非學院
Pahlavi_dynasty	巴勒維王朝
Sant_Feliu_de_Codines	圣费柳-德科迪纳斯
Alpha_Condé	阿尔法·孔戴
Saint-Étienne	圣艾蒂安
Manises	马尼塞斯
Meinhard,_Duke_of_Carinthia	Meinhard,_Duke_of_Carinthia
Indiana,_Pennsylvania	印第安納_(賓西法尼亞州)
Xia_dynasty	夏朝
Figueres	菲格雷斯
Greene_County,_Arkansas	格林縣_(阿肯色州)
Luweero_District	盧韋羅區
Charles,_Prince_of_Wales	查爾斯_(威爾斯親王)
Victor_Cavendish,_9th_Duke_of_Devonshire	維克多·卡文迪許，第九代德文郡公爵
Chefornak,_Alaska	切福纳克_(阿拉斯加州)
Staples_Center	斯台普斯中心
Ibrahim_Isaac_Sidrak	易卜拉希姆·伊薩克·西德拉克
Khalifa_International_Tennis_and_Squash_Complex	哈里發國際網球中心
Russian_Social_Democratic_Labour_Party	俄国社会民主工党
Chicago_Transit_Authority	芝加哥交通管理局
Alphabet	字母系統
President_of_Iraq	伊拉克总统
War_on_Terror	反恐戰爭
Xie_Jinyuan	谢晋元
Gunning_Bedford_Jr.	小冈宁·贝德福德
Benjamin_Silliman	本杰明·西利曼
Cap-Haïtien	海地角
City_of_Hawkesbury	霍克斯伯里市
Archimedes	阿基米德
Johannesburg	约翰内斯堡
Oakland_Township,_Clay_County,_Kansas	奧克蘭鎮區_(堪薩斯州克萊縣)
Maria_Cantwell	瑪麗亞·坎特威爾
Song_Zheyuan	宋哲元
Jonas_Olsson_(footballer,_born_1983)	喬納斯·奧爾森
Bischofswiesen	比绍夫斯维森
Bořivoj_I,_Duke_of_Bohemia	博日沃伊一世
Ilocano_people	Ilocano_people
Viladasens	比拉达森斯
Surayud_Chulanont	素拉育·朱拉暖
Mamnoon_Hussain	馬姆努恩·侯賽因
North_East_Lincolnshire	东北林肯郡
Sant_Joan_de_les_Abadesses	圣胡安-德拉斯阿巴德萨斯
U.C._Sampdoria	桑普多利亚足球俱乐部
Cottage_Grove_Township,_Allen_County,_Kansas	卡蒂奇格羅夫鎮區_(艾倫縣)
Municipalities_of_Kosovo	Municipalities_of_Kosovo
Andrea_Bargnani	安德里亚·巴格纳尼
Lordi	妖怪樂團
Centrica	森特理克
Hades_(single)	Hades_(VIXX單曲)
Pitcairn_Islands	皮特凯恩群岛
Tuen_Mun_District_Council	屯門區議會
Dayton,_Washington	代顿_(华盛顿州)
Emperor_of_Mexico	墨西哥皇帝
List_of_Polish_monarchs	波蘭君主列表
Sasol	萨索尔
Springfield,_Illinois	斯普林菲尔德_(伊利诺伊州)
San_Siro_(stadium)	圣西罗体育场
Montenegro	黑山币
Cairo	開羅
Greenwood,_South_Carolina	格林伍德_(南卡罗来纳州)
Tampa_Bay_Lightning	坦帕灣閃電
Guido_van_Rossum	吉多·范罗苏姆
Gdańsk	格但斯克
2012_UEFA_Super_Cup	2012年歐洲超級盃
Kim_Kyu-sik	金奎植
Emperor_Jianwen_of_Jin	晉簡文帝
Prince_Edward_Island	愛德華王子島
Corrales_de_Duero	科拉莱斯德杜埃罗
Csaroda	乔罗道
Kanchipuram	甘吉布勒姆
Movement_for_Socialism_(Bolivia)	争取社会主义运动_(玻利维亚)
Rapa_Nui_language	拉帕努伊语
Georg_Donatus,_Hereditary_Grand_Duke_of_Hesse	格奥尔格·多纳图斯_(黑森-达姆施塔特)
Néstor_Kirchner	内斯托尔·基什内尔
Navia,_Asturias	纳维亚
Franz_Beckenbauer	弗朗茨·贝肯鲍尔
Northolt	諾霍特
Wuqing_District	武清区
Herefordshire	赫里福德郡
Albert_Einstein	阿尔伯特·爱因斯坦
Colombia	哥倫比亞
Émile_Loubet	埃米勒·卢贝
Rick_Perry	里克·佩里
African_National_Congress	非洲人國民大會
Hubert_Humphrey	休伯特·漢弗萊
Fukuoka_Prefecture	福冈县
Newport,_Delaware	纽波特_(特拉华州)
Owl	貓頭鷹
Park_Hyo-shin	朴孝信
Culture	文化
Prime_Minister_of_Mongolia	蒙古总理
Prince_Bernhard_of_Lippe-Biesterfeld	貝恩哈德王子_(利珀-比斯特費爾德)
Kenneth_Kaunda	肯尼思·卡翁达
Wright_Solar	Wright_Solar
Pytheas	皮西亞斯
Hobson,_Montana	霍布森_(蒙大拿州)
Anthrax_(American_band)	炭疽乐队
Neil_Buchanan	尼爾·布坎南
Bath_and_North_East_Somerset	巴斯和東北薩默塞特
Ciutadilla	休塔迪利亚
Theophilos_(emperor)	狄奥斐卢斯
Ferdinand,_Duke_of_Parma	费迪南多一世_(帕尔马)
SMG_(property_management)	SMG_(property_management)
2011_Guangzhou_Evergrande_F.C._season	广州恒大足球俱乐部2011赛季
Kim_Brennan	金·布倫南
Robert_Graves	罗伯特·格雷夫斯
60s_70s_80s	60s_70s_80s
St_Clement_Danes	丹麦圣克莱蒙教堂
Remolinos	雷莫利诺斯
Kanji	日本汉字
Indonesia	印度尼西亞
University_of_Kansas	堪萨斯大学
Fort_Smith,_Arkansas	史密斯堡_(阿肯色州)
UEFA	歐洲足協
Sneferu	斯尼夫鲁
Woolworth_Building	伍爾沃斯大樓
James_Wilson_(businessman)	詹姆士·威爾遜_(商人)
Overton_County,_Tennessee	歐弗頓縣_(田納西州)
Pioneer_Township,_Graham_County,_Kansas	派厄尼爾鎮區_(堪薩斯州葛蘭姆縣)
General_Electric	通用电气
Sheung_Shui	上水
John_Philip_Sousa	約翰·菲利普·蘇沙
Gainesville,_Florida	蓋恩斯維爾_(佛羅里達州)
Corrientes	科連特斯省
Logan_(film)	羅根_(電影)
Salvadiós	萨尔瓦迪奥斯
New_Harmony,_Utah	新哈莫尼_(犹他州)
Amity,_Arkansas	阿米蒂_(阿肯色州)
List_of_Byzantine_emperors	拜占庭皇帝列表
North_Johns,_Alabama	北约翰斯_(阿拉巴马州)
Grenada	格林纳达
Mariner_4	水手4號
Han_Seung-yeon	韓昇延
Princess_Luisa_Maria_of_Belgium,_Archduchess_of_Austria-Este	路易莎·玛丽亚公主
County_of_Brant	布蘭特縣
National_Hualien_Senior_High_School	國立花蓮高級中學
John_C._Calhoun	約翰·C·卡爾霍恩
Bison,_South_Dakota	拜森_(南达科他州)
Ware_Shoals,_South_Carolina	韦尔肖尔斯_(南卡罗来纳州)
Terminator_3:_Rise_of_the_Machines	终结者3：机器的崛起
2007_Irish_Masters	2007年爱尔兰大师赛
Major_League_Baseball	美國職棒大聯盟
Henry_VIII_of_England	亨利八世
Campinas_do_Piauí	皮奥伊州坎皮纳斯
Moritz_Leuenberger	莫里茨·洛伊恩贝格尔
Kiss_of_the_Dragon	龙之吻
Port_Macquarie	麥覺理港
Yunus_Pasha	尤努斯帕夏
Desmond_Tutu	德斯蒙德·图图
Rio_Grande_da_Serra	里奥格兰德-达塞拉
The_Shakespeare_Code	勇救莎翁_(神秘博士)
Clearlake,_California	克里尔雷克_(加利福尼亚州)
Frank_Dancevic	弗蘭克·丹切維奇
Darjeeling	大吉嶺
Ibiúna	伊比乌纳
Mosque	清真寺
Salem,_South_Carolina	塞勒姆_(南卡罗来纳州)
Arrondissement_of_Saint-Dié-des-Vosges	孚日圣迪耶区
Tarnalelesz	陶尔瑙莱莱斯
Javier_Solana	哈维尔·索拉纳
Frédéric_Joliot-Curie	弗雷德里克·约里奥-居里
George_Town,_Penang	乔治市
Eleanor_of_Austria	奧地利的埃莉諾
William_IV_of_the_United_Kingdom	威廉四世_(英國)
Amphoe	Amphoe
Santiago,_Chile	圣地亚哥_(智利)
Seattle_SuperSonics	西雅图超音速
Empress_Meishō	明正天皇
Socialism	社會主義
Guangdong–Hong_Kong_Cup	省港盃
List_of_counties_in_Virginia	弗吉尼亚州各县列表
Issyk-Kul_Region	伊塞克湖州
Sicily	西西里岛
General_of_Division	Général_de_division
Woody_Allen	伍迪·艾倫
Shih_Hsin_University	世新大學
The_X-Files	X档案
Neuchâtel	纳沙泰尔
UEFA_Futsal_Championship	歐足聯五人制足球錦標賽
Qing_dynasty	清朝
Mockingbird_Valley,_Kentucky	模仿鸟谷_(肯塔基州)
Ramakrishna	拉瑪克里斯納
JEF_United_Ichihara_Chiba	千葉市原JEF聯
William_Jennings_Bryan	威廉·詹宁斯·布莱恩
Far_Eastern_Air_Transport	遠東航空
State_of_the_Teutonic_Order	条顿骑士团国
Bassano_Virtus_55_S.T.	巴辛奴動力55足球隊
Moscow_State_University	莫斯科國立大學
President_of_Algeria	阿尔及利亚总统
Nanda_Bayin	南达勃因
Duran_Duran	杜蘭杜蘭
Mayor_of_Paris	巴黎市長
King_Huiwen_of_Qin	秦惠文王
Vulgar_Latin	通俗拉丁语
Kingdom_of_England	英格兰王国
Cathedral	大教堂
Arbeca	阿尔韦卡
William_M._Evarts	威廉·M·埃瓦茨
Gibson_Guitar_Corporation	吉普森結他公司
Twickenham_Stadium	特維克納姆體育場
Montgomery_County,_Indiana	蒙哥馬利縣_(印地安納州)
Samsung_Galaxy_Note_7	三星Galaxy_Note_7
Mongolian_People's_Republic	蒙古人民共和国
The_Sapphires_(film)	蓝宝石_(电影)
Army	陸軍
Wan_Gang	万钢
Gresham_Barrett	格雷沙姆·巴雷特
Smith_County,_Kansas	史密斯縣_(堪薩斯州)
Portomaso	Portomaso
Somogyvámos	绍莫吉瓦莫什
Kay_Cannon	凱·卡農
Jack_Black	傑克·布萊克
Communist_Party_of_India_(Maoist)	印度共产党（毛主义）
Silla–Tang_War	罗唐战争
Cinemax	Cinemax
Liaoyang	辽阳市
El_Tejar,_Chiriquí	埃尔特哈尔_(奇里基省)
Nikolai_Bulganin	尼古拉·布爾加寧
Bond_girl	邦德女郎
Balmoor_Stadium	Balmoor_Stadium
Union_County,_Mississippi	猶尼昂縣_(密西西比州)
Huntington,_West_Virginia	亨廷顿_(西弗吉尼亚州)
Leon_Trotsky	列夫·达维多维奇·托洛茨基
Ealing	伊靈
Brian_Mulroney	马丁·布赖恩·马尔罗尼
Fiona_Apple	費歐娜·艾波
Nicholas_Katzenbach	尼古拉斯·卡岑巴赫
Speyer_Cathedral	施派尔主教座堂
William_Gaddis	威廉·蓋迪斯
Paon	帕翁
Olav_V_of_Norway	奥拉夫五世
Miami_Marlins	邁阿密馬林魚
Sumy	蘇梅
Jim_DeMint	吉姆·德敏特
Ghazni	加兹尼
Pizarra	皮萨拉
Alain_Berset	阿蘭·貝爾賽
Ben_Bernanke	本·伯南克
LaFayette,_New_York	拉斐特_(纽约州)
Genzebe_Dibaba	Genzebe_Dibaba
British_Raj	British_Raj
Upper_Austria	上奧地利州
Rapid_City_Thrillers	Rapid_City_Thrillers
Honolulu	檀香山
William_Turner_Thiselton-Dyer	威廉·特纳·西塞尔顿-戴尔
Memmingen	梅明根
Imamzade_Halil_Pasha	伊曼扎德·哈利勒帕夏
Yuwen_Tai	宇文泰
Hellevoetsluis	赫勒富茨劳斯
Pavlos,_Crown_Prince_of_Greece	帕夫洛斯_(希臘)
Algarve	阿爾加維
Nancy_Reagan	南希·里根
Vélez-Málaga	贝莱斯-马拉加
Kufa	庫法
Spanish_Sahara	西屬撒哈拉
General_Motors	通用汽车
Wall's_(ice_cream)	和路雪
Clamart	克拉马
Krum	克鲁姆
John_E._Sununu	約翰·E·蘇努努
Turkey_national_football_team	土耳其國家足球隊
